Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0311405,0.060044,0.079125,0.052495,0.0565025,0.0573485,0.061365499999999996,0.0850985,0.1100415,0.050012,0.019176,0.0123715,0.010262,0.003787,0.005847,0.012904,0.0154515,0.0250355,0.05012,0.0427055,0.0435605,0.046851000000000004,0.086713,0.1143845
2024,7,2,0.1052395,0.1110105,0.08712349999999999,0.0741355,0.0497,0.073574,0.0425815,0.069829,0.07462250000000001,0.06650600000000001,0.028697,0.027332999999999996,0.027474,0.0235285,0.017287,0.0194195,0.023795999999999998,0.058273500000000006,0.127609,0.20324150000000002,0.214011,0.221363,0.268459,0.330609
2024,7,3,0.38668100000000005,0.4012055,0.407026,0.4275525,0.43596,0.487853,0.5322790000000001,0.544702,0.510238,0.3776085,0.2595535,0.30113449999999997,0.3669345,0.36956449999999996,0.35516000000000003,0.32116100000000003,0.27100250000000004,0.247902,0.2804615,0.312073,0.3161305,0.3017685,0.3335705,0.3714275
2024,7,4,0.4233345,0.4645375,0.506147,0.5752105000000001,0.6277375000000001,0.6234855,0.6764870000000001,0.70808,0.6857875,0.63194,0.5517245,0.656911,0.78806,0.8594554999999999,0.8666975,0.8504700000000001,0.812887,0.7970744999999999,0.798263,0.7487014999999999,0.69618,0.654398,0.653619,0.6154925
2024,7,5,0.597864,0.607873,0.657567,0.7168945,0.8218525,0.8717795,0.874406,0.8002165,0.6441075,0.5780975,0.512489,0.447984,0.3806695,0.353553,0.3403425,0.3290805,0.3146595,0.238166,0.2168625,0.245539,0.281683,0.28160799999999997,0.32183249999999997,0.33326849999999997
2024,7,6,0.4289945,0.535099,0.6533104999999999,0.7008945,0.6984060000000001,0.745969,0.7192915,0.569871,0.5591065,0.4455985,0.7340825,0.8012645,0.8561000000000001,0.8398950000000001,0.828785,0.827488,0.810467,0.712589,0.663163,0.4809035,0.349028,0.24675049999999998,0.24489699999999998,0.26515
2024,7,7,0.2843695,0.3051235,0.3062735,0.287853,0.3708125,0.378469,0.373628,0.351956,0.2783745,0.1393165,0.1206735,0.1600705,0.200677,0.210575,0.2223135,0.2200595,0.207849,0.18227300000000002,0.169745,0.1888395,0.205772,0.193332,0.19088549999999999,0.192404
2024,7,8,0.23007149999999998,0.244612,0.260101,0.278582,0.330696,0.3233735,0.3156895,0.28207249999999995,0.23855300000000002,0.126043,0.16105150000000001,0.1416345,0.112901,0.11274400000000001,0.11801400000000001,0.13968999999999998,0.1567425,0.17919000000000002,0.215337,0.2339385,0.2768115,0.2774455,0.3393165,0.3578735
2024,7,9,0.34529299999999996,0.350335,0.374365,0.389977,0.340846,0.27165950000000005,0.229317,0.0996485,0.050649,0.015311,0.020839,0.023665,0.0159345,0.0147805,0.020844500000000002,0.024524999999999998,0.041939500000000005,0.049710500000000005,0.059946,0.061868,0.075084,0.083115,0.0648505,0.0755565
2024,7,10,0.0689805,0.0359045,0.0323345,0.0135705,0.008038,0.001724,0.004617,0.006359,0.012811,0.021698000000000002,0.0170545,0.0400495,0.0846315,0.1097905,0.110575,0.0957855,0.0764595,0.056901499999999994,0.035921,0.036678,0.044739,0.054818,0.032314499999999996,0.0253035
2024,7,11,0.020463500000000003,0.033822000000000005,0.0406875,0.034756,0.0413535,0.0500105,0.0743235,0.073641,0.0648485,0.030092,0.0077495,0.0029224999999999998,0.00453,0.0087405,0.0353095,0.049774,0.0705385,0.076621,0.0641505,0.0553235,0.0495185,0.057595,0.085522,0.114979
2024,7,12,0.129945,0.1235665,0.0859995,0.09345,0.06254499999999999,0.0528495,0.028376000000000002,0.0320235,0.037447,0.0154055,0.0050605,0.004125,0.0038580000000000003,0.0048735,0.0021675,0.002456,0.0039395,0.011894,0.02685,0.039612999999999995,0.04796,0.0727285,0.07225799999999999,0.0700905
2024,7,13,0.0364305,0.0385715,0.029568,0.01823,0.0132135,0.010775,0.0085035,0.0187935,0.039873,0.043694,0.020398,0.0242775,0.030309000000000003,0.0347045,0.0372155,0.0310495,0.027671,0.0326465,0.036573499999999995,0.0485875,0.060575500000000004,0.0712005,0.08637149999999999,0.09847449999999999
2024,7,14,0.1241285,0.131649,0.09971050000000001,0.1182355,0.135676,0.1593885,0.20043100000000003,0.2880645,0.3154765,0.2341315,0.152829,0.17169050000000002,0.185834,0.16973899999999997,0.147916,0.1629775,0.15604099999999999,0.16217399999999998,0.18366549999999998,0.30121,0.3832835,0.46019750000000004,0.4574975,0.4791655
2024,7,15,0.4975905,0.498536,0.5113295,0.5498730000000001,0.5601925,0.5469584999999999,0.519298,0.4603855,0.3703385,0.268165,0.2215975,0.2809515,0.311211,0.319072,0.32527,0.365122,0.346607,0.257362,0.197002,0.135441,0.1551355,0.22681099999999998,0.323925,0.4252015
2024,7,16,0.3994305,0.35396249999999996,0.3210685,0.431052,0.5314705,0.649897,0.703147,0.686519,0.7106175,0.6894199999999999,0.7416965,0.868223,0.9202105,0.925915,0.9235205,0.9098515,0.8623595,0.7326665,0.562947,0.4360615,0.3622355,0.30845900000000004,0.27586350000000004,0.185499
2024,7,17,0.117921,0.061127,0.044927499999999995,0.023864000000000003,0.0080305,0.00298,0.0038135,0.0015095,0.0070475,0.0213475,0.019834499999999998,0.030847,0.0590805,0.0815395,0.078435,0.083977,0.0905445,0.0909755,0.1059235,0.1753265,0.293514,0.3452505,0.4487525,0.448513
2024,7,18,0.470209,0.508916,0.46724449999999995,0.468335,0.4302055,0.4242735,0.4895165,0.491985,0.5112329999999999,0.417412,0.375282,0.5256635000000001,0.725965,0.8535595,0.897417,0.9196295,0.9183209999999999,0.9107639999999999,0.9082574999999999,0.8938794999999999,0.8931074999999999,0.87218,0.759226,0.669114
2024,7,19,0.6509745,0.7119895,0.729331,0.7466495,0.7091959999999999,0.61052,0.5534745,0.37425200000000003,0.290704,0.23657899999999998,0.267452,0.2548735,0.2177865,0.24318599999999999,0.2560975,0.233977,0.176073,0.143948,0.12686999999999998,0.116078,0.12495150000000001,0.1490755,0.1410315,0.10534750000000001
2024,7,20,0.087066,0.0853215,0.07621449999999999,0.06267,0.033288,0.019546,0.017806500000000003,0.0103485,0.0063855,0.0015624999999999999,0.0014284999999999999,0.007365,0.011374,0.009512,0.009930000000000001,0.009080999999999999,0.0054515,0.0045125,0.006533499999999999,0.008612999999999999,0.022706999999999998,0.0489965,0.07209499999999999,0.114464
