Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.2192655,0.17980600000000002,0.1717215,0.128144,0.1175885,0.1074775,0.135841,0.082349,0.0725015,0.096718,0.123573,0.17347449999999998,0.1739655,0.2026675,0.17699949999999998,0.15162799999999999,0.1374485,0.1664285,0.1936725,0.2946385,0.43910950000000004,0.5132535,0.5522484999999999,0.5682155
2024,7,2,0.5598000000000001,0.50378,0.507718,0.6253305,0.6786355,0.6690480000000001,0.7225714999999999,0.7579885,0.769397,0.7797784999999999,0.8384039999999999,0.872337,0.880777,0.891035,0.8676635,0.8468265,0.8796255,0.833316,0.7744175,0.7267005,0.6241215,0.6055545,0.5571225,0.4922885
2024,7,3,0.3787735,0.3288905,0.325625,0.32316999999999996,0.3993745,0.33048200000000005,0.3732,0.349775,0.4489605,0.5139360000000001,0.5973595,0.601433,0.709424,0.794198,0.8664700000000001,0.835935,0.7722255,0.7613685,0.779581,0.847224,0.8633044999999999,0.8083355,0.8949929999999999,0.8989940000000001
2024,7,4,0.922096,0.915445,0.896368,0.919087,0.8928225000000001,0.7318765,0.5893664999999999,0.513714,0.6102865,0.6802285,0.779983,0.9177915000000001,0.8509610000000001,0.8220685000000001,0.6743775000000001,0.790299,0.929989,0.8896925,0.8997525,0.885266,0.8719005,0.8105445,0.6874335,0.867461
2024,7,5,0.910677,0.909619,0.9057325,0.92029,0.9166270000000001,0.9085924999999999,0.9090750000000001,0.8894225,0.9104275,0.914389,0.9270715,0.9172819999999999,0.905501,0.924858,0.9198980000000001,0.8942954999999999,0.8533895,0.81863,0.789521,0.7764255,0.7385174999999999,0.7789539999999999,0.8713299999999999,0.9204795
2024,7,6,0.914702,0.8931739999999999,0.8568100000000001,0.754447,0.8155165,0.78174,0.8363575000000001,0.863801,0.9002705,0.8672435000000001,0.8532835000000001,0.92475,0.9302775000000001,0.9198204999999999,0.923393,0.914058,0.9250335000000001,0.9407220000000001,0.905448,0.8943369999999999,0.8145205,0.7901665,0.744967,0.8155165
2024,7,7,0.8129124999999999,0.7946705000000001,0.8533660000000001,0.873643,0.888882,0.8911789999999999,0.8923625,0.9193095,0.8928484999999999,0.8779794999999999,0.879068,0.859186,0.852213,0.8683485,0.9071465,0.881807,0.9169905,0.9145205000000001,0.9335145,0.916568,0.930599,0.926455,0.9064415,0.8882865
2024,7,8,0.907465,0.915614,0.864687,0.826802,0.751991,0.7233755,0.6468160000000001,0.5433395000000001,0.547444,0.4943305,0.5306690000000001,0.46458849999999996,0.421087,0.332442,0.3103815,0.2172695,0.1451305,0.12157599999999999,0.1022465,0.053969500000000004,0.0346815,0.0372705,0.045394500000000004,0.068288
2024,7,9,0.07955999999999999,0.09529499999999999,0.1092525,0.1342235,0.21228249999999999,0.2381685,0.2672815,0.3526735,0.4559895,0.596492,0.744494,0.7960955000000001,0.8014795,0.8386005,0.8515235,0.8560145,0.8420855,0.8043965,0.823948,0.7217735000000001,0.69365,0.742551,0.7188985,0.761322
2024,7,10,0.7325269999999999,0.667522,0.6119935,0.5042854999999999,0.48536650000000003,0.3842335,0.3202605,0.200363,0.1601725,0.0704505,0.0248565,0.006810999999999999,0.004039,0.000166,0.000332,0.002634,0.000612,0.003238,0.003238,0.0,0.0120015,0.0065255,0.004031,0.006449
