Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.3228895,0.2556425,0.211594,0.17357099999999998,0.17451499999999998,0.1814675,0.161808,0.1450845,0.1359305,0.1627955,0.1791835,0.193163,0.203996,0.23539949999999998,0.279081,0.31253450000000005,0.2752405,0.25111649999999996,0.285055,0.263131,0.2569905,0.249469,0.27675099999999997,0.2981735
2024,7,2,0.32013199999999997,0.35451299999999997,0.376212,0.37975250000000005,0.39357600000000004,0.445529,0.46773,0.450507,0.526727,0.5888035,0.519854,0.43077750000000004,0.38792800000000005,0.36117299999999997,0.3118295,0.27684200000000003,0.24161,0.2540605,0.30157100000000003,0.345256,0.43329850000000003,0.4884745,0.481071,0.530248
2024,7,3,0.528463,0.52413,0.5030215,0.5242035,0.47251299999999996,0.43993099999999996,0.427724,0.37213799999999997,0.3125685,0.3399,0.319654,0.2674035,0.2168105,0.19024200000000002,0.20354250000000002,0.2562235,0.28477450000000004,0.2893165,0.331419,0.2581225,0.229457,0.235928,0.250709,0.257559
2024,7,4,0.24002,0.217615,0.1967915,0.20997949999999999,0.246306,0.2630485,0.22890349999999998,0.15407500000000002,0.1407965,0.17896600000000001,0.201278,0.2345775,0.233033,0.2438345,0.2569695,0.2671965,0.2737905,0.3091155,0.35898399999999997,0.3515025,0.3653035,0.30045299999999997,0.2146355,0.158199
2024,7,5,0.11757600000000001,0.088406,0.07518749999999999,0.0648475,0.0640335,0.0707695,0.0725065,0.0591145,0.023731,0.0064010000000000004,0.0031155,0.003852,0.0062415000000000005,0.009243999999999999,0.016348,0.034571,0.056259500000000004,0.08115649999999999,0.12472849999999999,0.1338815,0.140077,0.1142785,0.083171,0.063598
2024,7,6,0.056379,0.0429115,0.042229,0.041004,0.0405805,0.037804500000000005,0.0390485,0.0250215,0.014047500000000001,0.009936,0.0161355,0.0203905,0.0164685,0.013819,0.0165555,0.0338495,0.06564,0.124651,0.18275,0.28310199999999996,0.3416835,0.409652,0.48623399999999994,0.51979
2024,7,7,0.5307230000000001,0.5583469999999999,0.6071785000000001,0.665998,0.7148775,0.7619005000000001,0.792431,0.6701064999999999,0.669028,0.6623144999999999,0.5862164999999999,0.472133,0.366916,0.319388,0.279065,0.286201,0.30573799999999995,0.41976800000000003,0.5254464999999999,0.52515,0.5413414999999999,0.5364215,0.547822,0.5783670000000001
2024,7,8,0.5826785000000001,0.5890425,0.569887,0.5728595000000001,0.479179,0.450823,0.4901225,0.33961850000000005,0.203947,0.212845,0.202753,0.198846,0.20261649999999998,0.216968,0.239323,0.2681825,0.270332,0.289759,0.322411,0.38921300000000003,0.431138,0.4145615,0.41690150000000004,0.4343445
2024,7,9,0.427241,0.4561355,0.5022345,0.5284375,0.5378285,0.544688,0.5510745,0.4003905,0.195967,0.1489155,0.1865635,0.22029100000000001,0.2246985,0.22461399999999998,0.2288435,0.230711,0.230134,0.288746,0.35267000000000004,0.380353,0.357966,0.285597,0.26161449999999997,0.24438349999999998
2024,7,10,0.2279405,0.1943825,0.2036325,0.2263575,0.2896935,0.366661,0.4204175,0.4497815,0.44423,0.439028,0.38797950000000003,0.246541,0.1556535,0.1283925,0.1009735,0.100476,0.09431400000000001,0.1189615,0.168317,0.1940795,0.2204345,0.2070075,0.188124,0.17910500000000001
