Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.381662,0.41152849999999996,0.299618,0.2650245,0.1389295,0.1455835,0.3929585,0.343949,0.289883,0.3315695,0.2990655,0.152675,0.0951605,0.075255,0.059151999999999996,0.237253,0.332277,0.710806,0.935252,0.9224065,0.91509,0.874212,0.829674,0.804915
2024,7,2,0.6941055,0.6495500000000001,0.594022,0.648778,0.6762465,0.755255,0.7940255,0.8639840000000001,0.5980099999999999,0.3166295,0.171929,0.0175925,0.035689,0.0527895,0.155708,0.2993905,0.49540549999999994,0.41493650000000004,0.37472249999999996,0.6409480000000001,0.838336,0.8925974999999999,0.9228270000000001,0.9157805000000001
2024,7,3,0.969103,0.972837,0.9690285000000001,0.973042,0.9741709999999999,0.967419,0.9509285000000001,0.9694395,0.9720105,0.9695035000000001,0.9565745,0.9062840000000001,0.884058,0.7907105,0.46302150000000003,0.28535449999999996,0.201767,0.262092,0.2647755,0.49648600000000004,0.795778,0.863772,0.899053,0.9399285
2024,7,4,0.923033,0.9264535,0.796583,0.8148150000000001,0.650838,0.686736,0.6161840000000001,0.5173475000000001,0.5448120000000001,0.39799399999999996,0.20921299999999998,0.1140665,0.1668215,0.167246,0.1197475,0.143836,0.099974,0.064814,0.029293,0.067287,0.0854635,0.117309,0.269424,0.3312665
2024,7,5,0.30224399999999996,0.27606200000000003,0.2926295,0.2806125,0.3318505,0.41237,0.5772934999999999,0.713821,0.7984475,0.7471885,0.8499650000000001,0.9423485,0.899309,0.858549,0.829218,0.8358055,0.6583825,0.7324415,0.718029,0.695646,0.637294,0.6140945,0.6759634999999999,0.7119975
2024,7,6,0.4406335,0.26409099999999996,0.24103750000000002,0.26273650000000004,0.3995765,0.3453675,0.3184095,0.4545515,0.4325365,0.5963415,0.7790275,0.91494,0.9408255,0.958769,0.95286,0.9359795,0.9500995,0.9096765,0.9301015,0.9439394999999999,0.9304895,0.858857,0.8289584999999999,0.902038
2024,7,7,0.9078195,0.9221995000000001,0.8391295,0.7435315,0.8330465,0.8616745,0.809331,0.6265894999999999,0.593557,0.590492,0.5714085,0.65171,0.712717,0.635208,0.6547095,0.7032005,0.7989545,0.8645495000000001,0.8868885,0.816437,0.8160195,0.72729,0.6811035000000001,0.7189190000000001
2024,7,8,0.7497245,0.6607529999999999,0.465698,0.521246,0.6498934999999999,0.3749455,0.163242,0.1016845,0.018242500000000002,0.0,0.0,0.0,0.0079195,0.0066435,0.040392,0.041029499999999997,0.0681835,0.0846375,0.041921,0.17304799999999998,0.6454365,0.716102,0.6871075,0.7140175
2024,7,9,0.7061935,0.6856585,0.595713,0.47467,0.300327,0.221001,0.234873,0.143764,0.052434999999999996,0.014994,0.0060420000000000005,0.007356,0.0102825,0.000752,0.0,0.0,0.0,0.071707,0.153422,0.1786045,0.3109005,0.27729950000000003,0.330005,0.2993285
2024,7,10,0.2453535,0.196456,0.08186099999999999,0.083478,0.059048500000000004,0.0420805,0.014605,0.0057785,0.0,0.0,0.0029955,0.001203,0.0,0.0037315,0.0142665,0.0236655,0.0010235,0.0022675,0.0,0.0,0.0404715,0.12296549999999999,0.159314,0.197961
