Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.2391245,0.2176685,0.1822065,0.1396725,0.11511850000000001,0.1179635,0.139249,0.14976899999999999,0.1076395,0.041399,0.026848499999999997,0.0635495,0.0716945,0.0333865,0.009861,0.020791999999999998,0.07505049999999999,0.1217075,0.1482675,0.14536749999999998,0.1169095,0.1096565,0.10236200000000001,0.080645
2024,7,2,0.046182,0.01222,0.010057,0.0040065,0.0031025000000000002,0.0010234999999999999,0.001093,0.0019805,0.000879,0.0,0.000198,0.001498,0.0,0.00046850000000000006,0.0053159999999999995,0.0014015,0.0,0.006004000000000001,0.009191999999999999,0.003129,0.0013805,0.00294,0.0012705,0.0041665
2024,7,3,0.007135000000000001,0.0133565,0.0259625,0.036636,0.040799,0.050654,0.057718,0.038745,0.034441,0.0201795,0.010690999999999999,0.029194499999999998,0.07779950000000001,0.1156035,0.11302999999999999,0.104757,0.12381500000000001,0.1481895,0.1651065,0.141178,0.129666,0.14976450000000002,0.179669,0.1916315
2024,7,4,0.2075955,0.216536,0.2288925,0.24438900000000002,0.256313,0.24428850000000002,0.226659,0.215417,0.1911175,0.14950449999999998,0.1098185,0.1765895,0.35524100000000003,0.506989,0.5522115000000001,0.49618,0.4752465,0.492252,0.557818,0.557813,0.679569,0.7801395,0.8451145,0.8649215
2024,7,5,0.839547,0.8713805,0.876007,0.8771705,0.8845625,0.890442,0.8816394999999999,0.8857885,0.883606,0.904065,0.8749255,0.8991819999999999,0.773272,0.687732,0.714037,0.8620755,0.8727205,0.8917515,0.8777575,0.775571,0.693425,0.5997805,0.5654129999999999,0.549968
2024,7,6,0.5053745000000001,0.445725,0.44849,0.5863430000000001,0.697534,0.7768505,0.8239725,0.7916245,0.787264,0.8774035,0.9004209999999999,0.8931485,0.8451875,0.8655675,0.8984535,0.8846295,0.90411,0.8971255,0.9036815,0.8552934999999999,0.838639,0.8331925,0.8603145,0.8610975000000001
2024,7,7,0.8619685,0.886696,0.877503,0.91064,0.913997,0.9190965,0.914237,0.8913359999999999,0.8663099999999999,0.8430675,0.8098535,0.808631,0.8626765,0.8406405,0.876007,0.879802,0.874477,0.877524,0.854383,0.705441,0.752507,0.758685,0.6506799999999999,0.5822225
2024,7,8,0.529128,0.5210005,0.49764349999999996,0.456386,0.40419499999999997,0.346574,0.26933799999999997,0.168985,0.0776775,0.0205225,0.009060499999999999,0.019178999999999998,0.032593,0.0262725,0.018924,0.034255,0.131307,0.218669,0.2045615,0.13328399999999999,0.063525,0.0162605,0.0010965,0.000205
2024,7,9,0.000205,0.00055,0.000879,0.0019345,0.0,0.0,0.0,0.0,0.0001025,2.8e-5,3.0e-5,0.0,0.0165485,0.0555315,0.076802,0.0713995,0.07638600000000001,0.077097,0.0538485,0.0287375,0.014673499999999999,0.0055465,0.0053635,0.002665
2024,7,10,0.0005205,0.0019025000000000001,0.0040739999999999995,0.009152500000000001,0.020345000000000002,0.0226945,0.0173375,0.0040685,0.00055,0.0002585,5.15e-5,0.001641,0.003507,0.011394,0.002713,0.0014720000000000002,0.0,0.0006195,7.6e-5,0.013923499999999998,0.049284499999999995,0.053019,0.048895,0.0471635
2024,7,11,0.024076,0.009587,0.0031409999999999997,0.000163,5.0e-5,0.0,0.0001175,0.0,0.0001025,0.0,2.6e-5,0.005379,0.040203,0.061234000000000004,0.08360100000000001,0.11270050000000001,0.20776,0.2782925,0.29018449999999996,0.278539,0.2417065,0.2022235,0.25003149999999996,0.288553
2024,7,12,0.310488,0.3242215,0.3517255,0.37732350000000003,0.4036035,0.381301,0.33770599999999995,0.29185550000000005,0.276103,0.2774385,0.264981,0.235182,0.30023849999999996,0.3965155,0.439052,0.381135,0.3926325,0.3880955,0.31387200000000004,0.220781,0.164709,0.11440349999999999,0.0680385,0.038148
2024,7,13,0.022426500000000002,0.0155655,0.0075695,0.0153605,0.016526,0.028014499999999998,0.017558499999999998,0.0276205,0.010710500000000001,6.45e-5,3.85e-5,5.45e-5,0.009406000000000001,0.0338725,0.062065999999999996,0.1060455,0.15983750000000002,0.1772035,0.16560350000000001,0.168116,0.1813585,0.205991,0.20097199999999998,0.209109
2024,7,14,0.2427485,0.299728,0.345085,0.357499,0.328229,0.369167,0.35563100000000003,0.298134,0.20158150000000002,0.167878,0.17247849999999998,0.228645,0.283844,0.3332265,0.335169,0.2897545,0.3067415,0.337279,0.297568,0.228528,0.190353,0.15744799999999998,0.1418565,0.185985
2024,7,15,0.30658050000000003,0.428488,0.43965200000000004,0.366969,0.27106399999999997,0.23191450000000002,0.2681325,0.214891,0.188797,0.133211,0.152832,0.2664375,0.3714145,0.37658400000000003,0.2673985,0.186078,0.27690549999999997,0.417151,0.5219985,0.3929485,0.454866,0.49109250000000004,0.496546,0.494823
2024,7,16,0.489726,0.48628,0.4677145,0.4510275,0.46599650000000004,0.5010015,0.5242875,0.49043650000000005,0.455687,0.3356035,0.365991,0.47572649999999994,0.6343955,0.7440575,0.7071405,0.798625,0.842338,0.867148,0.890489,0.8719874999999999,0.903474,0.8983209999999999,0.892932,0.809275
