Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.12078449999999999,0.093641,0.060458,0.033462,0.003526,6.05e-5,6.05e-5,0.000582,0.0002365,0.0005915,0.0015065,0.000972,0.008668,0.1692685,0.1208085,0.1395195,0.23322099999999998,0.253079,0.16909249999999998,0.1196605,0.13914100000000001,0.17227199999999998,0.1414145,0.101592
2024,7,2,0.0924775,0.104329,0.14276,0.17418,0.1780915,0.2088085,0.263526,0.24772650000000002,0.164561,0.1126095,0.08262649999999999,0.063775,0.056876,0.0323585,0.019357,0.0602285,0.12979849999999998,0.294896,0.5842935,0.6696774999999999,0.57569,0.4039425,0.315729,0.348962
2024,7,3,0.369971,0.340111,0.3642055,0.49832450000000006,0.6132845,0.6052690000000001,0.62335,0.522777,0.26324349999999996,0.261376,0.3231195,0.494941,0.8149625,0.790186,0.5885805,0.4336655,0.3939005,0.5616129999999999,0.7528144999999999,0.8388795,0.8894115,0.9290435,0.922363,0.916765
2024,7,4,0.8957485,0.8303235,0.7336514999999999,0.6105335000000001,0.4657135,0.4128175,0.3844955,0.26680800000000005,0.1066305,0.07493150000000001,0.192008,0.1676985,0.13257649999999999,0.166301,0.26512749999999996,0.473882,0.3818245,0.4580775,0.698485,0.6821195,0.7458705000000001,0.883704,0.9405509999999999,0.9508055
2024,7,5,0.9426335,0.9204635,0.8376165,0.6339604999999999,0.366202,0.1842135,0.11741650000000001,0.1266505,0.11505850000000001,0.1398135,0.22499750000000002,0.3412725,0.2631375,0.160301,0.09021399999999999,0.055136,0.0709655,0.1168815,0.141125,0.175788,0.1614695,0.1480955,0.13381900000000002,0.14215499999999998
2024,7,6,0.1598405,0.1660335,0.1522325,0.1483275,0.11970650000000001,0.0910605,0.075111,0.068435,0.053151000000000004,0.08265600000000001,0.188064,0.4680115,0.6623945,0.6460444999999999,0.7045445,0.799783,0.9205265,0.9679869999999999,0.938396,0.9598325,0.9507185,0.8634655,0.8644335000000001,0.952788
2024,7,7,0.9665305,0.9438835000000001,0.933827,0.9475055,0.9632365,0.956117,0.9113675,0.62345,0.615478,0.8150630000000001,0.8544745,0.8329165000000001,0.7691785,0.7583815,0.803404,0.8194435,0.7139105,0.757042,0.893339,0.9567405,0.9652609999999999,0.9704185000000001,0.9553609999999999,0.9570635000000001
2024,7,8,0.957098,0.950468,0.939668,0.942589,0.9630465,0.967295,0.964966,0.902128,0.7447755,0.8618345000000001,0.8374295,0.6448355,0.437585,0.34131599999999995,0.3583585,0.4366095,0.47756350000000003,0.621034,0.6909069999999999,0.678535,0.626352,0.6131105,0.5301385000000001,0.41757049999999996
2024,7,9,0.2847645,0.2003025,0.19203150000000002,0.209085,0.2102955,0.202022,0.190879,0.1597675,0.040493,0.0053375,0.005777,0.001415,0.00105,0.000529,0.000529,0.0,0.011403,0.08509749999999999,0.252538,0.3880555,0.442732,0.4841405,0.507034,0.47247150000000004
2024,7,10,0.336578,0.211506,0.11874950000000001,0.0585805,0.03932,0.0498415,0.07080449999999999,0.065959,0.014843,0.0001995,0.000406,0.001049,0.0,0.0012365,0.001249,0.002027,0.046088000000000004,0.2106925,0.4166375,0.5616475000000001,0.481975,0.3743475,0.346426,0.3694425
