Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.155356,0.1640545,0.19206299999999998,0.2347975,0.2867065,0.32476700000000003,0.36769450000000004,0.38904,0.3973605,0.448453,0.5653889999999999,0.667465,0.7276215,0.7009615,0.564227,0.6335470000000001,0.7253895,0.8094205,0.869247,0.880002,0.9259489999999999,0.932361,0.9501575,0.9278504999999999
2024,7,2,0.856129,0.8528235,0.816843,0.8756945,0.8565265,0.877474,0.9275105,0.938528,0.9221855,0.929665,0.922967,0.9308135,0.924382,0.881983,0.8583510000000001,0.8154565,0.776057,0.7119185,0.6415435,0.5959675,0.5608225,0.5150435,0.557607,0.6585235
2024,7,3,0.7120465,0.8197890000000001,0.8476079999999999,0.8442215,0.8698699999999999,0.923611,0.9544984999999999,0.9139225,0.9307245,0.9205625,0.9276869999999999,0.9437175,0.9421975,0.9054805,0.945638,0.9621905,0.9318115,0.884767,0.834259,0.877356,0.8183455,0.6955210000000001,0.619853,0.57625
2024,7,4,0.566645,0.594569,0.5855105,0.5911580000000001,0.5936870000000001,0.5752824999999999,0.537722,0.45289199999999996,0.441857,0.6005035000000001,0.6924695000000001,0.7013315,0.7594755,0.707948,0.6672415,0.8002425,0.8884095000000001,0.9317305,0.935735,0.879091,0.8903515,0.8866845,0.943103,0.93942
2024,7,5,0.8818364999999999,0.9483410000000001,0.9416445,0.9260575,0.8932595,0.9128015,0.874094,0.837024,0.8817815,0.90491,0.892498,0.8795955,0.8730519999999999,0.8879215,0.9091965,0.9323575,0.944877,0.942374,0.9350035,0.928695,0.9368575,0.93059,0.932981,0.9076225
2024,7,6,0.8782125000000001,0.8953465,0.8864935,0.7817535,0.7197929999999999,0.6230955,0.6072715,0.512797,0.4649715,0.658677,0.818811,0.8736794999999999,0.8540265,0.9048875000000001,0.9299295,0.9021245,0.9410430000000001,0.9440965,0.9254024999999999,0.843011,0.9431145,0.9034735,0.785093,0.8032895
2024,7,7,0.8896525,0.9107799999999999,0.924707,0.907484,0.933644,0.9265680000000001,0.9320554999999999,0.9188810000000001,0.829624,0.837749,0.947927,0.9406165,0.867245,0.887003,0.7075655,0.578973,0.8332875,0.866187,0.8446385,0.937284,0.9452035,0.9543715,0.946977,0.928779
2024,7,8,0.8994285,0.87549,0.8630205,0.8591565,0.8441879999999999,0.835321,0.8114185,0.8267205,0.795505,0.8404135,0.8429255,0.7295175,0.673644,0.621364,0.5224085,0.46578200000000003,0.41234550000000003,0.38733799999999996,0.3643155,0.20339,0.140169,0.127539,0.150406,0.1705465
2024,7,9,0.173845,0.173758,0.1785335,0.1958475,0.19693349999999998,0.195858,0.2027495,0.14809899999999998,0.133739,0.11185149999999999,0.152542,0.294571,0.414258,0.540824,0.5097265,0.4086945,0.4275,0.4574425,0.47565,0.34470449999999997,0.306925,0.3215905,0.34066399999999997,0.364326
2024,7,10,0.3585715,0.320368,0.2327655,0.156173,0.1121785,0.060146500000000006,0.018410000000000003,0.00118,0.0008669999999999999,0.0015055,0.00016,0.0001415,9.4e-5,0.007304,0.012507500000000001,0.0278285,0.052343,0.07184499999999999,0.069243,0.0277735,0.0034095,0.000544,0.000173,0.000173
