Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0564465,0.050321,0.060459,0.0675865,0.08189250000000001,0.1143895,0.1518655,0.13200099999999998,0.107595,0.161747,0.2146435,0.256877,0.2839645,0.333774,0.2634865,0.2114405,0.16551100000000002,0.1642005,0.20289649999999998,0.28525,0.436973,0.6170115,0.7159135000000001,0.7926245000000001
2024,7,2,0.7719165,0.788958,0.8574444999999999,0.85398,0.886271,0.902754,0.8940545,0.88234,0.9008155,0.903392,0.9027495000000001,0.8986829999999999,0.9063125,0.9124835,0.9150054999999999,0.9138995,0.896479,0.838041,0.776899,0.628888,0.649341,0.7013309999999999,0.6759625,0.6163155
2024,7,3,0.688971,0.6428645,0.5948469999999999,0.661931,0.812933,0.871389,0.9019695,0.8808374999999999,0.927262,0.9078415,0.897036,0.9292465000000001,0.927755,0.898223,0.9012020000000001,0.8902144999999999,0.897071,0.904782,0.9048795000000001,0.9124325,0.912972,0.9069,0.900493,0.899777
2024,7,4,0.8869645,0.9293745,0.9073655,0.879841,0.8171405,0.6530315,0.5521130000000001,0.746974,0.857067,0.8950395,0.904406,0.9070944999999999,0.8907245,0.8747965,0.9118850000000001,0.900956,0.903119,0.9127755,0.919972,0.907184,0.87646,0.9126935,0.8989395,0.905706
2024,7,5,0.909653,0.9116315,0.9337409999999999,0.9017805,0.927548,0.889995,0.9267065000000001,0.912243,0.927246,0.9200755,0.905574,0.9213335,0.9132225,0.8888365,0.8693465,0.923138,0.9217875,0.912182,0.8957094999999999,0.874618,0.7687705,0.787311,0.8415475,0.8515900000000001
2024,7,6,0.819454,0.6678660000000001,0.7386005,0.818208,0.8852205,0.898455,0.8909505,0.902793,0.894072,0.906942,0.913546,0.9174125,0.9270285,0.934685,0.903895,0.9016925,0.8974725,0.899968,0.8969039999999999,0.8488675,0.8244465,0.811471,0.813016,0.793117
2024,7,7,0.8093589999999999,0.881526,0.9016595000000001,0.8923814999999999,0.8921924999999999,0.9108665,0.916426,0.9004145,0.873175,0.8737955,0.877346,0.861854,0.8608245,0.8712215,0.890178,0.9198075,0.910344,0.911173,0.908204,0.9129955000000001,0.8872855,0.913671,0.9198584999999999,0.9357645
2024,7,8,0.889214,0.875783,0.896031,0.8751074999999999,0.7965344999999999,0.783042,0.696708,0.6639965,0.6505585,0.5457375,0.5079815,0.4990705,0.4715975,0.4844315,0.46311199999999997,0.43768450000000003,0.532786,0.585709,0.5280805,0.5385915,0.543794,0.574047,0.5732065,0.5307425
2024,7,9,0.473592,0.44198550000000003,0.551142,0.5353335,0.4657325,0.4220855,0.3585255,0.31311,0.33879950000000003,0.3961265,0.394592,0.39732500000000004,0.4590305,0.59407,0.617351,0.5636295,0.5182720000000001,0.475925,0.4760825,0.45122249999999997,0.47845000000000004,0.508729,0.47009500000000004,0.3868955
2024,7,10,0.315735,0.3056045,0.2783565,0.29615800000000003,0.31138049999999995,0.2673455,0.2036995,0.1838885,0.113171,0.0614565,0.008321,0.0014880000000000002,0.003238,0.002527,0.005054,0.003238,0.003238,0.000612,0.001317,0.003996,0.000961,0.001922,0.000961,0.003819
2024,7,11,0.000457,0.008498,0.01752,0.027537,0.0430845,0.0840395,0.08766550000000001,0.1416315,0.152966,0.1548175,0.125079,0.0862735,0.0308935,0.0170695,0.0147575,0.005819,0.0041125,0.0028805,0.003718,0.0316785,0.0603045,0.101259,0.12268399999999999,0.11851
2024,7,12,0.1611625,0.1989215,0.2393005,0.307578,0.3209185,0.35648599999999997,0.3792095,0.2888625,0.1846845,0.18080200000000002,0.185189,0.19074649999999999,0.2453315,0.31960299999999997,0.341597,0.396058,0.3883535,0.402443,0.40008699999999997,0.39050799999999997,0.30623350000000005,0.2749715,0.24107699999999999,0.18603350000000002
2024,7,13,0.0909305,0.06518199999999999,0.0459205,0.049274,0.0587055,0.060232999999999995,0.0640635,0.036790500000000004,0.018394,0.00456,0.002797,0.005594,0.002797,0.002263,0.0009480000000000001,0.000423,0.0027695000000000003,0.0,0.02827,0.0560475,0.088216,0.12042649999999999,0.168845,0.22691899999999998
2024,7,14,0.294299,0.3537315,0.388782,0.347406,0.4126785,0.5102825,0.6101030000000001,0.7538765000000001,0.828967,0.8699965000000001,0.8826579999999999,0.854338,0.8848435,0.838401,0.766174,0.6830525000000001,0.5392965000000001,0.4602845,0.40825449999999996,0.40627599999999997,0.4145335,0.492093,0.5753364999999999,0.7437100000000001
2024,7,15,0.784286,0.8180365,0.7788725,0.81468,0.8770055,0.9149925000000001,0.9154205,0.903887,0.90659,0.9064505,0.916936,0.9188035,0.9135949999999999,0.8660985,0.9264475,0.901448,0.9068845,0.9029725,0.8862049999999999,0.8987674999999999,0.907054,0.918617,0.916741,0.9025555000000001
2024,7,16,0.911986,0.916568,0.9033755,0.9118765,0.883327,0.884133,0.8890100000000001,0.9281364999999999,0.9262805000000001,0.8993685,0.8486365,0.828333,0.831855,0.862729,0.861884,0.8386834999999999,0.8753765,0.9044085,0.8893425,0.9067815,0.904689,0.9023194999999999,0.9188135,0.9048925
2024,7,17,0.912031,0.903448,0.922042,0.918173,0.9010134999999999,0.912786,0.899233,0.8746855,0.9042805,0.9189475,0.905279,0.9031965,0.9146894999999999,0.8874770000000001,0.9094255,0.9225215,0.9106665,0.8814200000000001,0.8407675,0.914249,0.9145375,0.867408,0.855602,0.836614
2024,7,18,0.8285899999999999,0.827568,0.8305525,0.8290489999999999,0.8413889999999999,0.8345975000000001,0.8889495000000001,0.893275,0.9150735,0.9065624999999999,0.869032,0.9061275,0.9334985,0.9179174999999999,0.9253735000000001,0.918381,0.9122170000000001,0.909924,0.9072275000000001,0.9066244999999999,0.908169,0.9064595,0.9083764999999999,0.8923665000000001
2024,7,19,0.8672595000000001,0.6934105,0.694477,0.7793455,0.846491,0.8963909999999999,0.888892,0.9159349999999999,0.9060665000000001,0.901365,0.8755115,0.8120674999999999,0.7985375,0.8134725,0.858258,0.907908,0.907924,0.9010845000000001,0.913279,0.9113690000000001,0.907653,0.8989265,0.8786875000000001,0.8720615
2024,7,20,0.8677745,0.8132165,0.778065,0.6893674999999999,0.6575695,0.6446915,0.697872,0.645358,0.5869175,0.531223,0.48350750000000003,0.43198650000000005,0.41669849999999997,0.40416050000000003,0.38412749999999996,0.33106800000000003,0.33457099999999995,0.2951085,0.19083899999999998,0.1028755,0.05882,0.072268,0.103021,0.1149175
2024,7,21,0.1695435,0.204577,0.1605865,0.135853,0.0940115,0.07973050000000001,0.0594835,0.0744245,0.1260315,0.2376015,0.4063725,0.441744,0.42110800000000004,0.36022299999999996,0.325623,0.263825,0.25217,0.249032,0.2993265,0.4644605,0.5869195,0.6595660000000001,0.6404745000000001,0.6251905
2024,7,22,0.6609400000000001,0.573311,0.4674125,0.47747649999999997,0.46340349999999997,0.5557179999999999,0.6685415,0.6776,0.827334,0.8506255,0.8675265,0.8790735000000001,0.7901784999999999,0.6724175,0.5554545,0.6701115,0.7382445,0.8017985000000001,0.9012925,0.8696715,0.8796115,0.926174,0.900081,0.8488205
2024,7,23,0.773236,0.8348955,0.9070830000000001,0.926563,0.897802,0.9070575000000001,0.9112205,0.9012815000000001,0.9024639999999999,0.9091180000000001,0.90757,0.8282970000000001,0.7319855,0.73502,0.6281835,0.753104,0.831856,0.8715075,0.8162780000000001,0.9012175,0.891132,0.9250955000000001,0.9170525,0.910655
2024,7,24,0.927095,0.91259,0.892191,0.9044814999999999,0.9035695,0.9047700000000001,0.917117,0.9099565000000001,0.8750439999999999,0.9266885,0.9088849999999999,0.9361815,0.925768,0.9142135,0.9154979999999999,0.8909835,0.8735539999999999,0.8429995,0.881046,0.865901,0.861047,0.7684365,0.694741,0.723265
2024,7,25,0.7517929999999999,0.774144,0.7517455,0.722785,0.7364605,0.727335,0.7177565,0.5377155,0.5193345,0.547651,0.7193635,0.7297295,0.7875425,0.8094595,0.8132235,0.81366,0.730028,0.630644,0.537618,0.368707,0.31236149999999996,0.4200475,0.48295750000000004,0.4926305
2024,7,26,0.505935,0.438381,0.4456735,0.5557179999999999,0.6275335,0.7462035,0.8056755,0.710703,0.7404965,0.8614195,0.8827265,0.904552,0.8905955,0.897659,0.888349,0.86303,0.7918595,0.7360195,0.7320150000000001,0.849217,0.8891709999999999,0.83083,0.8248065,0.7965445
2024,7,27,0.712931,0.5742545,0.5235434999999999,0.4278515,0.3358295,0.2382225,0.2587575,0.1574465,0.15327049999999998,0.150386,0.156597,0.1263475,0.174266,0.21158,0.192206,0.1474725,0.080545,0.023655500000000003,0.0029025,0.0,0.033631,0.1018895,0.19299149999999998,0.3726275
2024,7,28,0.48370250000000004,0.5490475,0.5511855000000001,0.5421055,0.6333234999999999,0.7134505,0.8159974999999999,0.8978785,0.9208345,0.9118765,0.923386,0.9287365,0.9116085,0.896096,0.8869665,0.883791,0.90213,0.925503,0.9405195,0.9054985,0.8912275000000001,0.860712,0.7915215,0.7817495000000001
2024,7,29,0.763682,0.8896515,0.8982945,0.91712,0.8820645,0.8899665,0.9185865,0.895101,0.882037,0.760607,0.760524,0.840922,0.823528,0.8596785,0.8963114999999999,0.9155925,0.9213724999999999,0.9219815,0.9070745,0.883509,0.8948785,0.9102494999999999,0.9182575,0.9335845
2024,7,30,0.9201969999999999,0.7727919999999999,0.7035855,0.8105665,0.8027,0.8038235,0.8441235,0.916766,0.917764,0.868555,0.9150404999999999,0.9194955,0.924912,0.8932530000000001,0.9067405,0.8371284999999999,0.824191,0.8581255,0.9104265,0.905843,0.904617,0.9229485,0.9009525,0.910067
2024,7,31,0.9042685,0.8909625,0.9065695,0.9114625000000001,0.9059735,0.8182845000000001,0.6594865,0.48055950000000003,0.384683,0.445435,0.42335599999999995,0.423858,0.4128045,0.365686,0.3450335,0.406553,0.3934715,0.3010015,0.2017565,0.114566,0.0536825,0.023338499999999998,0.010651,0.004244
2024,8,1,0.001386,0.001386,0.0009915,0.003804,0.002477,0.0060425,0.0507495,0.1626555,0.28958649999999997,0.36769450000000004,0.397757,0.416605,0.35022,0.2969045,0.285517,0.262735,0.37796050000000003,0.49220149999999996,0.5581164999999999,0.536477,0.5233375,0.5548095,0.45767,0.469246
2024,8,2,0.406114,0.33409350000000004,0.3240225,0.384444,0.5720590000000001,0.677117,0.7998890000000001,0.8643019999999999,0.8832975000000001,0.8895234999999999,0.902201,0.9184034999999999,0.9018245,0.754437,0.565995,0.3710605,0.275679,0.20509650000000001,0.2582075,0.176353,0.160524,0.411636,0.593018,0.4994535
