Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.057870500000000005,0.0650925,0.0703705,0.1000925,0.106574,0.14629599999999998,0.12148149999999999,0.1230555,0.21222200000000002,0.27777799999999997,0.117037,0.1980555,0.161759,0.12666650000000002,0.1299075,0.1505555,0.2964815,0.4675,0.6579630000000001,0.6172219999999999,0.7562960000000001,0.8305555,0.8358334999999999,0.836389
2024,7,2,0.8433335,0.8435185000000001,0.8414815,0.8426849999999999,0.8429705000000001,0.8093315000000001,0.82716,0.8261955000000001,0.6815485,0.5966075,0.7523964999999999,0.8052945,0.8058780000000001,0.796056,0.604303,0.6536705,0.688409,0.712388,0.778431,0.7784264999999999,0.77095,0.773288,0.7755555,0.7740640000000001
2024,7,3,0.778451,0.778285,0.776905,0.7619445,0.7512035,0.723796,0.7693015,0.7783055,0.7180015,0.6306039999999999,0.7185029999999999,0.6768035,0.7173985,0.559771,0.5805325,0.5355565,0.550756,0.5677225,0.557799,0.4309195,0.364845,0.179247,0.409605,0.2513665
2024,7,4,0.692928,0.685099,0.68387,0.36027750000000003,0.272963,0.369537,0.4812495,0.6215634999999999,0.593996,0.633936,0.5839685,0.6277889999999999,0.63303,0.664087,0.6386615,0.7499315,0.8674195,0.9067545,0.906935,0.906487,0.7731220000000001,0.8012635,0.6932860000000001,0.65798
2024,7,5,0.6973015,0.3878685,0.7093515,0.644074,0.6218520000000001,0.595648,0.7417495000000001,0.8718539999999999,0.812918,0.851186,0.884803,0.8855005,0.86934,0.9015070000000001,0.871173,0.8992845,0.8253405,0.4718935,0.9496089999999999,0.753824,0.9456595,0.94016,0.968907,0.970542
2024,7,6,0.9708345,0.9699329999999999,0.969537,0.9637960000000001,0.948148,0.934074,0.9090739999999999,0.8795665,0.9614860000000001,0.969617,0.9425,0.8992249999999999,0.937635,0.8477779999999999,0.853868,0.874827,0.78113,0.8675735,0.808191,0.858707,0.8692555,0.955373,0.9007245,0.908586
2024,7,7,0.9087835,0.9249890000000001,0.901274,0.884722,0.7977775,0.49935149999999995,0.8431759999999999,0.798956,0.903416,0.961028,0.8659895,0.786504,0.8990925,0.8947915,0.8601765,0.7852625,0.7874129999999999,0.6364879999999999,0.533272,0.192328,0.2445945,0.342724,0.342138,0.2551035
2024,7,8,0.197818,0.208339,0.23032049999999998,0.254936,0.203434,0.23851450000000002,0.216555,0.204794,0.2302605,0.182522,0.167902,0.18061850000000002,0.108518,0.15323,0.152728,0.092801,0.1330015,0.222845,0.11415900000000001,0.063596,0.0713005,0.033592,0.05845,0.013802
2024,7,9,0.00392,0.0241025,0.020967,0.001659,0.0,0.0,0.0176975,0.04736,0.050390000000000004,0.11182450000000001,0.243268,0.270384,0.3186905,0.21389550000000002,0.176098,0.1507735,0.157151,0.1886525,0.3333075,0.273449,0.3545655,0.41710749999999996,0.567682,0.8304745
2024,7,10,0.756301,0.666504,0.707272,0.8651264999999999,0.7159875,0.6481494999999999,0.4574405,0.45796499999999996,0.1710915,0.152041,0.14307399999999998,0.1134305,0.1162795,0.179299,0.102329,0.052971,0.0255335,0.1366205,0.171292,0.1427075,0.179836,0.230877,0.081259,0.072803
2024,7,11,0.12565300000000001,0.147986,0.1377305,0.084616,0.098755,0.0409385,0.016588,0.002618,0.0,0.0,0.0,0.0,0.0,0.0,0.0108795,0.048191,0.0197815,0.0210045,0.0251605,0.0492785,0.0316335,0.0074735,0.0118835,0.008728
2024,7,12,0.03744,0.1124905,0.122335,0.16861749999999998,0.15421600000000002,0.1028925,0.144567,0.1023635,0.11549499999999999,0.075182,0.007714,0.0,0.0,0.0006665,0.001731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.013013,0.081022,0.051878,0.056458999999999995,0.098271,0.11977299999999999,0.1556035,0.1599855,0.2851905,0.229105,0.19755450000000002,0.174612,0.21049600000000002,0.2734315,0.3066085,0.367981,0.3510295,0.484583,0.7556655,0.8817535,0.735393,0.783137,0.815195,0.8157325
2024,7,14,0.823069,0.8719915,0.880298,0.866565,0.8831855,0.709794,0.6857935,0.6727004999999999,0.680818,0.45557099999999995,0.32003349999999997,0.1833165,0.17348599999999997,0.161298,0.159223,0.314702,0.5200595,0.6713415,0.6736765,0.701557,0.735736,0.9494445,0.922272,0.9153415
2024,7,15,0.960375,0.9299075,0.7889714999999999,0.6658335,0.650463,0.635093,0.775278,0.814112,0.8042825,0.6242384999999999,0.5427485000000001,0.480815,0.759855,0.750336,0.7087145,0.7002005,0.4963855,0.462211,0.5893215,0.80741,0.767305,0.9215225,0.890735,0.9459905
2024,7,16,0.964161,0.969922,0.9685665,0.9662040000000001,0.9683335,0.8582405,0.9693229999999999,0.9133765,0.9393655000000001,0.8754385,0.8757615000000001,0.9660995,0.97163,0.9575724999999999,0.966079,0.8604905,0.829535,0.863974,0.96654,0.9684165,0.96814,0.7926325000000001,0.9336215,0.9592555
2024,7,17,0.9323035,0.8010885000000001,0.713201,0.6483165,0.6839495,0.799176,0.823183,0.793444,0.8009985,0.9058554999999999,0.9054854999999999,0.8681595,0.8798159999999999,0.909707,0.8716805000000001,0.7664055,0.7888065,0.880959,0.9381805000000001,0.9337085,0.8930355000000001,0.8688009999999999,0.953801,0.9439865000000001
2024,7,18,0.918256,0.885205,0.8876505,0.8381185,0.6818519999999999,0.7023465,0.8950155,0.9000239999999999,0.713118,0.9571045,0.7414620000000001,0.5423264999999999,0.49130850000000004,0.5117165,0.5432699999999999,0.6296200000000001,0.47402750000000005,0.7429275,0.458909,0.561777,0.804918,0.599423,0.6982805,0.6683954999999999
2024,7,19,0.558457,0.49263049999999997,0.663035,0.5275084999999999,0.45877049999999997,0.840367,0.928987,0.874174,0.881428,0.8584285,0.923834,0.9188879999999999,0.8737345000000001,0.891197,0.855165,0.703849,0.393918,0.5170699999999999,0.443473,0.450976,0.459634,0.46039450000000004,0.366608,0.434311
2024,7,20,0.39043300000000003,0.3906875,0.32412799999999997,0.34620700000000004,0.333407,0.21525149999999998,0.280674,0.3407135,0.3509105,0.230653,0.1837805,0.1507685,0.208554,0.169394,0.09572,0.1151185,0.1413315,0.3276925,0.376692,0.48815299999999995,0.4966325,0.5721375,0.4516515,0.544369
2024,7,21,0.597747,0.507415,0.51135,0.509715,0.5861594999999999,0.6908785,0.7696354999999999,0.60466,0.490364,0.41626450000000004,0.36031250000000004,0.549073,0.8687324999999999,0.920563,0.9421765,0.8926225000000001,0.848698,0.8105294999999999,0.8363165,0.8559845,0.7463825,0.8791150000000001,0.9046945,0.888176
2024,7,22,0.8726945,0.87825,0.8946855,0.9060325,0.905017,0.8951595000000001,0.906682,0.906795,0.898505,0.896466,0.8355049999999999,0.78984,0.8274695000000001,0.9061215,0.9062479999999999,0.92839,0.970194,0.9703765,0.9705779999999999,0.9707505,0.9151185,0.9271995,0.907172,0.966148
2024,7,23,0.965591,0.956887,0.9346185,0.825823,0.8862245,0.787214,0.8902699999999999,0.96774,0.71266,0.7849809999999999,0.957225,0.970024,0.969723,0.9695095,0.96548,0.9633754999999999,0.9235595,0.881965,0.846509,0.8493234999999999,0.948615,0.9478329999999999,0.937021,0.9191605
