Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.1197425,0.089907,0.0717565,0.059845499999999996,0.079511,0.0811775,0.09354000000000001,0.15947450000000002,0.190102,0.162604,0.1512055,0.133879,0.0931585,0.08304,0.09153700000000001,0.1034395,0.07046350000000001,0.06170249999999999,0.0469615,0.004397,0.0029325,0.000103,0.000231,0.0
2024,7,2,0.0024029999999999998,0.0061445,0.030620500000000002,0.040337,0.071959,0.0729445,0.0297845,0.0071874999999999994,0.0067235,0.0210285,0.037067,0.015987,0.002511,0.0044935,0.039564,0.0836665,0.157602,0.2850895,0.376125,0.35727149999999996,0.342823,0.3024805,0.22825499999999999,0.2101055
2024,7,3,0.1895145,0.18358649999999999,0.18586,0.2172715,0.17367349999999998,0.191525,0.2525295,0.3293735,0.3275535,0.33324750000000003,0.24599300000000002,0.288733,0.5007775,0.6769915,0.7698929999999999,0.8228745,0.8546054999999999,0.84719,0.8181244999999999,0.7464665,0.6536935,0.64249,0.5584005000000001,0.4767665
2024,7,4,0.4912995,0.3783215,0.36834500000000003,0.2904915,0.27455949999999996,0.2178525,0.19823449999999998,0.15527249999999998,0.1272695,0.09639149999999999,0.095428,0.1169795,0.21788449999999998,0.3072445,0.4183365,0.5050365,0.5659475,0.6422315000000001,0.6786025,0.4669875,0.5421355,0.5829979999999999,0.602277,0.6008454999999999
2024,7,5,0.5906089999999999,0.5997755,0.5549569999999999,0.6097025,0.730074,0.8105645,0.8642815,0.8802795,0.892415,0.922199,0.922506,0.8684164999999999,0.842651,0.927656,0.91583,0.8033235000000001,0.543555,0.5217395,0.5770329999999999,0.49012449999999996,0.5233220000000001,0.424964,0.415084,0.4434665
2024,7,6,0.558584,0.724445,0.7809695000000001,0.8108075,0.9090119999999999,0.9143275,0.903941,0.6796285,0.49015850000000005,0.45067599999999997,0.5875795,0.8891279999999999,0.898578,0.900469,0.940339,0.9113685,0.925977,0.9146574999999999,0.9128045,0.9317085,0.910184,0.9130045,0.9012695,0.9023950000000001
2024,7,7,0.896895,0.8878845,0.845221,0.857628,0.8714495,0.9056500000000001,0.9253735000000001,0.905667,0.91203,0.8809210000000001,0.9164380000000001,0.9101405,0.8693915,0.8224834999999999,0.892611,0.920509,0.891719,0.905234,0.909351,0.939118,0.8499114999999999,0.6805215,0.7270505,0.7823074999999999
2024,7,8,0.861794,0.8993745,0.906186,0.9000175,0.888979,0.8781955,0.8217765,0.7520875,0.6555139999999999,0.530342,0.4237765,0.506319,0.5658135,0.388677,0.238348,0.211588,0.1930135,0.17092849999999998,0.1474915,0.08329700000000001,0.09239649999999999,0.11749,0.1834375,0.31685050000000003
2024,7,9,0.362567,0.363063,0.3481965,0.321933,0.35781399999999997,0.29772750000000003,0.273085,0.207013,0.203465,0.1093075,0.0373805,0.010572,0.0031675,0.0038735,0.0029325,0.006209,0.008649500000000001,0.0345655,0.027562000000000003,0.0256445,0.021341,0.013826499999999999,0.02975,0.0647795
2024,7,10,0.0962995,0.10590050000000001,0.1023725,0.087979,0.0831295,0.055687,0.057814000000000004,0.0338985,0.030163500000000003,0.006893,0.0,0.007222,0.0032944999999999997,0.002035,0.008267,0.0644455,0.138822,0.2386745,0.2903025,0.2010425,0.14841749999999998,0.116462,0.057065,0.0200845
