Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.21662199999999998,0.3343025,0.359015,0.35662099999999997,0.406053,0.4205025,0.4493485,0.4550635,0.48000699999999996,0.518636,0.47884299999999996,0.513405,0.523501,0.5755265,0.5818645,0.5601245,0.6518390000000001,0.7032065000000001,0.7581815000000001,0.8417399999999999,0.8693185,0.8840085,0.916875,0.9209045
2024,7,2,0.916678,0.9121315000000001,0.9170585,0.9023760000000001,0.8914255,0.912898,0.9083190000000001,0.9047725,0.907647,0.913222,0.9101509999999999,0.8855124999999999,0.9037165,0.8930125,0.8607659999999999,0.837475,0.7996685,0.8135589999999999,0.871978,0.914873,0.8935725,0.9154074999999999,0.913124,0.913899
2024,7,3,0.9195,0.8184914999999999,0.9014915,0.9231590000000001,0.922371,0.9106225,0.918732,0.9187395,0.916811,0.9107825,0.902245,0.869731,0.9262585000000001,0.892313,0.894083,0.9079815,0.8995635,0.8922395,0.903336,0.8977875,0.8406135,0.8881889999999999,0.843696,0.7196199999999999
2024,7,4,0.656887,0.5236405,0.43564349999999996,0.4081435,0.4401875,0.610745,0.7648284999999999,0.8593335,0.800474,0.8934960000000001,0.8855915000000001,0.9043175,0.9044265,0.9198955,0.8969715,0.8982505000000001,0.9248295,0.926321,0.8837085,0.9136934999999999,0.9250655,0.906183,0.928408,0.9235335
2024,7,5,0.9127099999999999,0.9083060000000001,0.907132,0.9192805,0.921902,0.9223785,0.9132655000000001,0.8388154999999999,0.9197955,0.9045965,0.8898035,0.9146894999999999,0.9055949999999999,0.882667,0.914623,0.9321725,0.9136489999999999,0.9296795,0.898331,0.9111315,0.903431,0.8630055000000001,0.7727919999999999,0.7319530000000001
2024,7,6,0.6611635,0.696991,0.6646205000000001,0.747003,0.7499979999999999,0.703759,0.682685,0.7373885,0.7319855,0.7570494999999999,0.8340675,0.8728484999999999,0.881629,0.9267650000000001,0.8988605000000001,0.908307,0.892003,0.914958,0.8927,0.871929,0.8899125,0.9076085,0.898775,0.8991644999999999
2024,7,7,0.856043,0.872835,0.8649815000000001,0.8415945,0.8316844999999999,0.8129850000000001,0.862817,0.9102939999999999,0.922016,0.9141980000000001,0.917645,0.9275195,0.912927,0.9034895000000001,0.9262625,0.917992,0.92469,0.9217770000000001,0.918013,0.9166535,0.898485,0.8890815,0.8668644999999999,0.7938525000000001
2024,7,8,0.7845945000000001,0.78804,0.7372285000000001,0.7012705,0.6608130000000001,0.534011,0.4390815,0.349568,0.34374400000000005,0.415929,0.33803099999999997,0.30012150000000004,0.2237325,0.182834,0.1731725,0.159662,0.19112200000000001,0.174693,0.13328,0.055752,0.032022499999999995,0.015319,0.003956,0.0024460000000000003
2024,7,9,0.0061265,0.0142405,0.029761,0.030738,0.0615145,0.095124,0.134582,0.3119605,0.3527675,0.368261,0.508861,0.6426665,0.7074025,0.7550129999999999,0.7835449999999999,0.7643545,0.790985,0.6887825000000001,0.651754,0.622598,0.6842095,0.818692,0.8704045,0.8985275
2024,7,10,0.9282895,0.926987,0.909481,0.9243795,0.8797805,0.7637635,0.622607,0.49800500000000003,0.332094,0.28896750000000004,0.279342,0.2632315,0.2078145,0.125505,0.04914350000000001,0.01412,0.0158405,0.037496,0.088535,0.1312555,0.0704815,0.034570000000000004,0.015377,0.009671
2024,7,11,0.013311,0.0292825,0.036037,0.036889000000000005,0.035241999999999996,0.028072,0.016688500000000002,0.0201365,0.0226055,0.017116,0.0007855,0.0015725,0.001589,0.0003325,0.0025265,0.0014235,0.005765,0.0,0.0059055,0.001902,0.001902,0.0,0.0024015,0.013143
2024,7,12,0.017215,0.0296675,0.036963,0.051094,0.077251,0.07860149999999999,0.076577,0.015831500000000002,0.0455705,0.0819755,0.1306865,0.1718805,0.161317,0.12701800000000002,0.1103905,0.075814,0.0400135,0.0321525,0.020331000000000002,0.0158835,0.020687,0.030376,0.043111,0.0730205
2024,7,13,0.1088715,0.123268,0.180111,0.250481,0.3380165,0.4476665,0.5819755,0.6438360000000001,0.722475,0.7250885,0.7207055,0.716552,0.6845905000000001,0.647099,0.6828885,0.6940525,0.6848780000000001,0.7084285,0.7372810000000001,0.7730525,0.7675814999999999,0.860154,0.8609515000000001,0.882136
2024,7,14,0.8637604999999999,0.859543,0.838111,0.7693985,0.7502435000000001,0.6816015,0.6463485,0.652084,0.6813825,0.63879,0.5513865,0.45749300000000004,0.428291,0.41634099999999996,0.3645695,0.2829945,0.2632735,0.2750545,0.32602949999999997,0.46447700000000003,0.58968,0.7744105,0.8173144999999999,0.8539559999999999
2024,7,15,0.827244,0.8763775,0.8668165,0.902493,0.9112525,0.8959235,0.905511,0.904147,0.9039815,0.8839565,0.914088,0.902995,0.9012295,0.905036,0.9170375,0.90785,0.913365,0.916287,0.9065495,0.917247,0.8724455,0.9137580000000001,0.9126075,0.926459
2024,7,16,0.8920395,0.8745695,0.9337175,0.921359,0.918313,0.9207375,0.924301,0.8866164999999999,0.918933,0.9403995,0.9345494999999999,0.8651015,0.8511875,0.904914,0.8710385,0.8645575,0.8654875,0.8570245000000001,0.877727,0.8912850000000001,0.9210929999999999,0.8876535,0.879383,0.9016575
2024,7,17,0.911534,0.9075915,0.90833,0.906115,0.9073599999999999,0.891164,0.9091229999999999,0.9103665000000001,0.90366,0.8882255,0.921945,0.907179,0.924886,0.9301225,0.9398124999999999,0.958418,0.9127195,0.9333405,0.921991,0.9292285,0.8766645,0.910545,0.8933925,0.8716664999999999
2024,7,18,0.936073,0.9085799999999999,0.929241,0.90117,0.910802,0.8918550000000001,0.8789705,0.920933,0.8746205,0.9343725,0.920067,0.9280360000000001,0.924906,0.923699,0.9281305,0.9244235000000001,0.913868,0.9310435,0.911699,0.9130105,0.9065019999999999,0.8706365,0.8251385,0.883274
2024,7,19,0.8953835000000001,0.9027510000000001,0.9155344999999999,0.91099,0.9079535000000001,0.9122025,0.9049275,0.9052035,0.893298,0.90494,0.905768,0.8955705,0.9101655,0.8938835,0.9125925,0.9264905000000001,0.8877955,0.8428279999999999,0.7696775,0.72635,0.7013929999999999,0.6058775000000001,0.624734,0.556061
2024,7,20,0.44614200000000004,0.2974565,0.228159,0.226213,0.267686,0.2004225,0.19254300000000002,0.1940145,0.23117100000000002,0.2461025,0.296693,0.385193,0.433072,0.4750825,0.4336165,0.3818295,0.4346415,0.414027,0.500621,0.579783,0.6506000000000001,0.6795015,0.6893165,0.729349
2024,7,21,0.6450035000000001,0.6681565,0.721008,0.7389034999999999,0.792241,0.8157775,0.829195,0.8268825,0.8513394999999999,0.876984,0.870072,0.8674694999999999,0.859414,0.8583559999999999,0.904153,0.8989615,0.8375365,0.8541315,0.8716245,0.9072454999999999,0.9156770000000001,0.9245355,0.9072344999999999,0.925833
2024,7,22,0.907625,0.8993685,0.9063570000000001,0.910372,0.913357,0.9117470000000001,0.9232545,0.9098930000000001,0.8940710000000001,0.9163129999999999,0.916893,0.8928875000000001,0.8970635,0.922802,0.9119364999999999,0.9078875,0.9261705,0.9024725,0.916209,0.9327365000000001,0.9045815,0.893275,0.9129754999999999,0.9044245
2024,7,23,0.921808,0.914934,0.912722,0.891318,0.918963,0.912524,0.9085995,0.9089585,0.856313,0.9110400000000001,0.88885,0.8424165,0.831872,0.833113,0.848206,0.8885625,0.9112560000000001,0.913922,0.915883,0.917617,0.919932,0.9033805,0.9239425,0.8883345
2024,7,24,0.883309,0.876504,0.864553,0.904606,0.9041685,0.8956885,0.900678,0.8706855,0.834,0.782079,0.787873,0.7015515,0.7252514999999999,0.6728425,0.6083689999999999,0.6276795,0.559201,0.6535175,0.5756645,0.6949479999999999,0.656946,0.6143675,0.5462695,0.5318285
2024,7,25,0.462021,0.406719,0.426635,0.3960715,0.3577245,0.307999,0.37857450000000004,0.3795195,0.4113295,0.4060625,0.37779850000000004,0.3803385,0.321149,0.2940205,0.254971,0.21724100000000002,0.14034449999999998,0.14743499999999998,0.125873,0.138682,0.10424,0.0642985,0.076404,0.1100375
2024,7,26,0.17601,0.2039435,0.21106999999999998,0.2437935,0.24041,0.26526550000000004,0.2548585,0.509006,0.5827420000000001,0.5555065,0.558386,0.4714435,0.4614595,0.387678,0.3042775,0.2421685,0.211519,0.17131200000000002,0.1047885,0.0466955,0.028382,0.006076,0.009527,0.007833
2024,7,27,0.005744,0.0026745,0.0057865,0.00103,0.002346,0.0,0.002126,0.0059325,0.01021,0.0102855,0.0093455,0.01003,1.0e-5,0.0,0.0001505,0.0007465,0.000941,0.0069035,0.0151985,0.02801,0.077324,0.1756,0.2778335,0.3880845
2024,7,28,0.5825815,0.8490755,0.886124,0.918466,0.901972,0.885767,0.91317,0.8792355000000001,0.8776365,0.8779794999999999,0.8572875,0.8146455,0.769278,0.7933125,0.7961739999999999,0.746626,0.748285,0.779933,0.8857665,0.9251670000000001,0.92655,0.9219365,0.924077,0.9259815
2024,7,29,0.891289,0.894043,0.9109385,0.892776,0.871462,0.895475,0.8819319999999999,0.8970055,0.883235,0.873104,0.874635,0.909305,0.8910830000000001,0.903335,0.882592,0.913886,0.92411,0.923683,0.8984325,0.9270075,0.906155,0.9226354999999999,0.8497055,0.8337885
2024,7,30,0.904852,0.9125775,0.8901515,0.917864,0.906642,0.91391,0.907419,0.916334,0.908271,0.9016865000000001,0.915778,0.89606,0.9140685,0.8891804999999999,0.8840399999999999,0.8960165,0.896841,0.923231,0.9180984999999999,0.919153,0.939889,0.9307015000000001,0.897678,0.8980645
2024,7,31,0.851715,0.7966314999999999,0.7002839999999999,0.553503,0.45959800000000006,0.336159,0.2469035,0.13083,0.07198550000000001,0.028907000000000002,0.0220705,0.042724,0.052282999999999996,0.0615925,0.063626,0.060385999999999995,0.032719,0.014845999999999998,0.0295515,0.050435,0.1195595,0.20109749999999998,0.2500635,0.31548149999999997
2024,8,1,0.3805655,0.46615,0.5193065,0.5704355,0.6730805,0.788041,0.8335319999999999,0.914369,0.8859330000000001,0.902067,0.899719,0.9039254999999999,0.905145,0.9163205,0.896154,0.845952,0.9046875,0.9226015,0.924145,0.924877,0.920585,0.8784285000000001,0.900651,0.88722
2024,8,2,0.922329,0.9075070000000001,0.900657,0.8883019999999999,0.857321,0.8064625,0.8819065,0.8833525,0.8818714999999999,0.8955095,0.8923004999999999,0.8794915,0.838768,0.8848119999999999,0.7553075,0.655499,0.46499650000000003,0.4045435,0.473511,0.6864239999999999,0.8906784999999999,0.9108605,0.9110095,0.9182425
2024,8,3,0.9036455,0.785253,0.697067,0.782184,0.88303,0.9270905,0.9243835,0.902855,0.9141859999999999,0.9025115,0.9118204999999999,0.9071365,0.90524,0.8981815,0.910442,0.909405,0.8426705,0.7404375000000001,0.654443,0.677971,0.749322,0.7596419999999999,0.7768075,0.838462
2024,8,4,0.884923,0.8994329999999999,0.8850560000000001,0.921045,0.926879,0.908217,0.913195,0.9121495,0.917976,0.913422,0.9243945,0.9045635,0.9094420000000001,0.9183140000000001,0.9004384999999999,0.9051065,0.9094285,0.9008905,0.9055310000000001,0.9201604999999999,0.9078375,0.8958195,0.731503,0.458872
