Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.045677999999999996,0.114232,0.15189249999999999,0.2356945,0.2784305,0.358499,0.264569,0.24625600000000003,0.2499285,0.1987315,0.14985349999999997,0.24703350000000002,0.36477,0.3642605,0.295505,0.234529,0.208708,0.21729749999999998,0.20447300000000002,0.210217,0.3287865,0.3483205,0.513885,0.6331709999999999
2024,7,2,0.704415,0.7241409999999999,0.6869205,0.7202580000000001,0.710388,0.7841214999999999,0.805946,0.8192475,0.805493,0.7226725,0.6665099999999999,0.6676815,0.6870404999999999,0.6662595,0.711984,0.7165360000000001,0.757406,0.8079185,0.8643765000000001,0.888676,0.9073515,0.8973225,0.885051,0.8858885000000001
2024,7,3,0.886078,0.9011465000000001,0.8830205,0.9032560000000001,0.883004,0.9053775,0.89402,0.9075495,0.898733,0.8932395,0.868578,0.877201,0.880556,0.8708945,0.8544795000000001,0.8459325,0.8601395000000001,0.8780425000000001,0.891974,0.911606,0.898825,0.8939315,0.9022049999999999,0.897424
2024,7,4,0.8835875,0.8699425000000001,0.859895,0.849853,0.8696815,0.8948125,0.906109,0.9087719999999999,0.9078945,0.9003570000000001,0.9121595,0.9159965000000001,0.9267255,0.9146285000000001,0.9181985,0.8415425000000001,0.685763,0.6652355,0.7200735,0.6629754999999999,0.7056545000000001,0.8017665,0.815447,0.85436
2024,7,5,0.895617,0.9288185,0.9092265,0.9032055000000001,0.9166259999999999,0.8928735,0.829122,0.7379025,0.593763,0.5167195,0.7371825000000001,0.8308885,0.7520095,0.6476245,0.5990915,0.5506930000000001,0.4487565,0.4399805,0.5807294999999999,0.7294365,0.7985975000000001,0.77783,0.7855215,0.7905295
2024,7,6,0.839434,0.888841,0.888104,0.888578,0.8909865,0.895076,0.8876055,0.860741,0.8816605,0.8560135,0.8889795,0.9026084999999999,0.8937269999999999,0.9031765,0.8963025,0.8928015,0.8922275,0.841885,0.7311965,0.695559,0.629475,0.548625,0.467831,0.39699399999999996
2024,7,7,0.3751095,0.365926,0.40084149999999996,0.4081515,0.43402050000000003,0.428308,0.46278149999999996,0.387348,0.285556,0.23395300000000002,0.365924,0.4818905,0.4975015,0.5292915,0.5089645,0.481618,0.449101,0.44197,0.395941,0.356939,0.3637725,0.325508,0.31080399999999997,0.3262205
2024,7,8,0.2976125,0.266048,0.20159149999999998,0.203891,0.1756915,0.1749075,0.171104,0.1031585,0.041675000000000004,0.007745,0.0062955,0.006199,0.0013625,0.001044,0.0076315,0.025972000000000002,0.06884,0.171025,0.2894185,0.335661,0.301739,0.2263825,0.167347,0.11175399999999999
2024,7,9,0.068303,0.047582,0.049848500000000004,0.0475965,0.044584,0.056777999999999995,0.049529500000000004,0.0251375,0.034964,0.0541105,0.045498,0.040687,0.044724,0.054263500000000006,0.045949000000000004,0.040329000000000004,0.028143,0.015483,0.010901999999999998,0.0028855,0.0,0.002432,0.002318,0.006319
2024,7,10,0.0013655,0.003007,0.005467,0.000346,0.003753,0.002573,0.0037010000000000003,0.0051015,0.006897,0.002901,0.0059185,0.025675000000000003,0.100837,0.1692025,0.241166,0.3431685,0.2763255,0.169004,0.1360855,0.14173449999999999,0.16528,0.1527455,0.1647275,0.15689350000000002
2024,7,11,0.13446550000000002,0.134239,0.1176475,0.0795405,0.061605,0.039820499999999995,0.0224525,0.0162045,0.0055,0.00532,0.003088,0.0125825,0.028034499999999997,0.040915,0.0705235,0.073012,0.0892245,0.103632,0.1140175,0.09528049999999999,0.0823855,0.0766415,0.08576800000000001,0.111567
2024,7,12,0.09558,0.0704255,0.0377585,0.013420499999999998,0.0071455,0.005028,0.00237,0.008137,0.019889499999999997,0.0189705,0.009776,0.0167725,0.0449755,0.065821,0.060665,0.0589255,0.066028,0.07317399999999999,0.0839975,0.098776,0.1109085,0.1589025,0.1842,0.23465
2024,7,13,0.33337649999999996,0.4366445,0.49859,0.538454,0.610808,0.6477945,0.66415,0.6903064999999999,0.7178475,0.642352,0.6027499999999999,0.6368125,0.656925,0.6679695,0.6585285,0.642261,0.529574,0.531974,0.587747,0.619819,0.6590965,0.630707,0.683239,0.7226615000000001
2024,7,14,0.7629710000000001,0.782154,0.7624695,0.6971590000000001,0.7120595,0.7536039999999999,0.821908,0.867576,0.8560865,0.8501265,0.816228,0.8473735,0.87811,0.885087,0.857263,0.797553,0.7572245,0.7944635,0.8320585,0.8859855,0.896621,0.9035965,0.914657,0.9188350000000001
2024,7,15,0.9193855,0.8896474999999999,0.8679515,0.799647,0.74416,0.6824920000000001,0.5943565,0.3955495,0.307882,0.25607250000000004,0.27778,0.1950045,0.162629,0.177706,0.1909145,0.185346,0.1768505,0.24620350000000002,0.44209350000000003,0.6971465,0.7494434999999999,0.7795885,0.8271965,0.858062
2024,7,16,0.8740795,0.8846155,0.8954525,0.9030754999999999,0.8988975,0.8902475000000001,0.9081475,0.91519,0.8825495,0.8239395,0.8243895,0.907685,0.9233960000000001,0.9123905,0.9030705,0.8501745,0.734306,0.6041275,0.560052,0.5502374999999999,0.48926149999999996,0.3587285,0.2425525,0.1352575
