Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.042793,0.031841,0.028977,0.042342500000000005,0.0535885,0.057467,0.0501255,0.0300605,0.0059050000000000005,0.0008615,0.0007665,0.000528,0.0053965,0.021315,0.023142,0.038862,0.084925,0.165728,0.170948,0.229265,0.2997035,0.327179,0.3181885,0.292937
2024,7,2,0.21256,0.199254,0.20678600000000003,0.2165065,0.255428,0.248707,0.259513,0.29625049999999997,0.3115655,0.2572005,0.1835005,0.10516249999999999,0.0661785,0.0618295,0.051847500000000005,0.0499285,0.08288,0.155963,0.22604049999999998,0.3448335,0.378114,0.36347799999999997,0.328902,0.32930550000000003
2024,7,3,0.3160895,0.334208,0.33912600000000004,0.422354,0.471426,0.490599,0.4182725,0.356952,0.150225,0.17409550000000001,0.336447,0.34671,0.3217405,0.2793715,0.2723365,0.284831,0.224176,0.2069455,0.2263565,0.2302185,0.2723375,0.3764225,0.438183,0.5018825
2024,7,4,0.547723,0.5012175,0.45159150000000003,0.3456665,0.28455450000000004,0.20999099999999998,0.18723849999999997,0.14118950000000002,0.0530895,0.101942,0.121249,0.0974575,0.0772825,0.09049950000000001,0.108426,0.1294635,0.1090145,0.1219035,0.1628965,0.1420285,0.1072535,0.11107600000000001,0.12719250000000001,0.2012515
2024,7,5,0.259003,0.225335,0.17218450000000002,0.1223685,0.064541,0.0333515,0.0183755,0.022285,0.017943,0.0277735,0.024057500000000002,0.021551,0.013839500000000001,0.0133395,0.012402,0.0178765,0.0256445,0.0668555,0.105152,0.0978705,0.1216045,0.15198050000000002,0.16680850000000003,0.12929649999999998
2024,7,6,0.0838045,0.054341,0.038524,0.0402475,0.038245,0.028768500000000002,0.033955,0.0318395,0.028930499999999998,0.0604495,0.1093215,0.18965700000000002,0.23879499999999998,0.3001865,0.33136849999999995,0.3150895,0.43672500000000003,0.683683,0.832978,0.8722945,0.8963205,0.8746885,0.8940435,0.858938
2024,7,7,0.8168005,0.837426,0.847773,0.850584,0.8584670000000001,0.8768035000000001,0.8211655,0.718941,0.7987150000000001,0.808755,0.688716,0.582173,0.5884585,0.583356,0.5786674999999999,0.59663,0.508558,0.5958915,0.654301,0.7125775,0.7260115,0.791717,0.8255725,0.855267
2024,7,8,0.878433,0.8327635,0.84909,0.814951,0.7900425,0.7917844999999999,0.8137000000000001,0.720712,0.646746,0.602073,0.494666,0.366765,0.269552,0.251087,0.23863499999999999,0.23981550000000001,0.26421300000000003,0.389945,0.516802,0.6350305,0.6006935,0.567591,0.5067075,0.47109
2024,7,9,0.4228675,0.351659,0.3496705,0.33287,0.37804499999999996,0.3306115,0.3008995,0.320039,0.0925075,0.0525935,0.044031,0.03209,0.020467,0.016374,0.020338,0.027875,0.042678,0.141034,0.2546235,0.28442049999999997,0.315799,0.32660100000000003,0.351595,0.34407699999999997
2024,7,10,0.3060765,0.2591205,0.21095,0.19585049999999998,0.1476775,0.128198,0.16183399999999998,0.1427975,0.049461500000000005,0.024321,0.0330105,0.03154,0.015838,0.0131965,0.0157885,0.018395500000000002,0.038779,0.117109,0.15706799999999999,0.145951,0.13973750000000001,0.1713295,0.169257,0.1776605
