Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0007145,0.0015925,3.6e-5,3.6e-5,3.6e-5,3.6e-5,3.6e-5,0.0013904999999999998,0.005069000000000001,0.003537,0.001697,0.011030499999999999,0.037124000000000004,0.060442499999999996,0.078982,0.0769725,0.07974200000000001,0.08946699999999999,0.126506,0.188799,0.275548,0.36539900000000003,0.4103155,0.406293
2024,7,2,0.514842,0.5520015,0.45459,0.4861415,0.530339,0.5082869999999999,0.591839,0.7035615,0.668002,0.49088849999999995,0.4681195,0.499433,0.44684250000000003,0.4078385,0.368754,0.3490085,0.4402075,0.5889025,0.724615,0.8604015,0.882425,0.8808929999999999,0.8900125,0.9141
2024,7,3,0.934322,0.929943,0.914959,0.887669,0.8949024999999999,0.872927,0.8639924999999999,0.9183385,0.89144,0.857618,0.860043,0.884641,0.8914825,0.8579265,0.82763,0.8305365,0.886334,0.895876,0.898172,0.8989475,0.8868309999999999,0.8722909999999999,0.889853,0.8451765
2024,7,4,0.835024,0.867657,0.8915255,0.9123235000000001,0.9151695,0.8749629999999999,0.8680645,0.808529,0.7762295,0.830471,0.8331365,0.816095,0.8169875,0.84445,0.847371,0.8751785,0.8566625,0.7192845,0.876404,0.8714599999999999,0.8832475,0.8891935,0.868825,0.820932
2024,7,5,0.6711875,0.49074249999999997,0.402153,0.433338,0.4615715,0.5179585,0.6655255,0.7945500000000001,0.832392,0.9212279999999999,0.847171,0.854879,0.893814,0.8652265,0.8725225,0.851104,0.7668335,0.7457864999999999,0.6758200000000001,0.6861835000000001,0.7396175,0.8493075,0.8977145,0.934857
2024,7,6,0.9389000000000001,0.9258204999999999,0.9283224999999999,0.921798,0.9424405,0.9535404999999999,0.950185,0.920242,0.935918,0.9210605000000001,0.937971,0.9331765000000001,0.9070335,0.9089115,0.8923745000000001,0.8999555,0.8410275,0.7813165,0.764289,0.5900315,0.529542,0.4844405,0.5404725,0.633491
2024,7,7,0.6687115,0.64681,0.6233124999999999,0.5844935,0.5731325,0.63934,0.697737,0.611478,0.7216115000000001,0.8244145,0.915957,0.9209655000000001,0.9084019999999999,0.9022065,0.886594,0.7733245,0.7026855000000001,0.698385,0.7862739999999999,0.67746,0.6822415,0.71534,0.7624074999999999,0.762022
2024,7,8,0.764289,0.760097,0.697789,0.6691020000000001,0.6647485,0.6251695,0.5448694999999999,0.34622149999999996,0.221717,0.2679685,0.4999095,0.5215285000000001,0.4217285,0.3969025,0.3012345,0.1963975,0.17949900000000002,0.206599,0.23359649999999998,0.21419,0.2063005,0.18290250000000002,0.142494,0.119733
2024,7,9,0.1260235,0.12524,0.118297,0.11610100000000001,0.11505399999999999,0.0990155,0.071719,0.0743485,0.04256,0.004198,0.000908,0.0009040000000000001,0.000179,0.0014735,0.0026544999999999997,0.003219,0.0134625,0.050518499999999994,0.0820865,0.046138,0.0167135,0.0378715,0.066225,0.081097
2024,7,10,0.0583145,0.035398,0.06327050000000001,0.11954400000000001,0.1022145,0.16620000000000001,0.2066685,0.1537065,0.1639205,0.11297399999999999,0.1235535,0.18305149999999998,0.1791425,0.15011,0.13820349999999998,0.0984045,0.09902949999999999,0.1406295,0.151426,0.117779,0.0656325,0.029094500000000002,0.008448500000000001,0.0013870000000000002
2024,7,11,0.001156,0.001158,0.00135,0.000397,0.002404,0.0017755,0.0035625,0.011447,0.0041275,0.0003195,0.000198,0.0008315,0.000879,0.0005729999999999999,0.0017255,0.010282,0.040945499999999996,0.0842775,0.10527149999999999,0.08269599999999999,0.062323500000000004,0.077679,0.084495,0.085487
2024,7,12,0.1058115,0.143996,0.17815799999999998,0.1845685,0.20051750000000002,0.232786,0.2977785,0.1516925,0.074639,0.0957705,0.177726,0.263409,0.3189735,0.327053,0.2988105,0.21573900000000001,0.18003,0.207624,0.199038,0.106218,0.0472935,0.0250465,0.003066,0.003631
2024,7,13,0.0042924999999999994,0.0022034999999999997,0.00238,0.0011375,0.0001225,3.6e-5,3.6e-5,3.6e-5,0.004451500000000001,0.0008315,0.00011,0.0033155,0.0233775,0.035691,0.0468225,0.067264,0.099002,0.1503605,0.177869,0.17795450000000002,0.206186,0.242391,0.28176999999999996,0.29785
2024,7,14,0.249909,0.245582,0.25568250000000003,0.2602505,0.257722,0.279107,0.338622,0.348229,0.366633,0.257394,0.29620199999999997,0.38147299999999995,0.4614895,0.536343,0.5792965,0.600996,0.609553,0.6884045000000001,0.7364985,0.779644,0.7965724999999999,0.790221,0.7818590000000001,0.772336
2024,7,15,0.827116,0.816098,0.828766,0.8287964999999999,0.8388005000000001,0.8142389999999999,0.736319,0.7702065,0.783658,0.7383850000000001,0.7074085,0.7235355,0.6747650000000001,0.6138885000000001,0.5845815000000001,0.5262495,0.45706800000000003,0.402776,0.29907300000000003,0.29414450000000003,0.3047165,0.33607750000000003,0.3742585,0.379436
2024,7,16,0.40094050000000003,0.4838715,0.5710625,0.6271180000000001,0.7199935,0.7849349999999999,0.8494565000000001,0.873017,0.8901224999999999,0.9201824999999999,0.88459,0.915006,0.9300955,0.883427,0.8916225,0.895477,0.9101699999999999,0.928974,0.9408325,0.9317804999999999,0.9090054999999999,0.7735325,0.5327645,0.392386
2024,7,17,0.36806649999999996,0.30869800000000003,0.25335850000000004,0.23602499999999998,0.232691,0.2385285,0.2422895,0.35824849999999997,0.34783149999999996,0.36582950000000003,0.5233679999999999,0.804724,0.856738,0.8978299999999999,0.858958,0.7942,0.7395825,0.785185,0.8363045,0.8926445000000001,0.9096645,0.90997,0.880586,0.8568005000000001
2024,7,18,0.8431945000000001,0.8383944999999999,0.864908,0.869359,0.863411,0.8999205,0.897996,0.8674655,0.7965555,0.687543,0.7006129999999999,0.786745,0.82212,0.847943,0.840373,0.8756905,0.8941935,0.8617595,0.6128305000000001,0.6763185,0.5616185,0.2192815,0.031276,0.000624
2024,7,19,0.0112435,0.079381,0.12292449999999999,0.187272,0.3049265,0.340216,0.31012649999999997,0.33929200000000004,0.2927195,0.376054,0.5968025,0.806721,0.9200085,0.9322525,0.885847,0.8438245,0.791791,0.717166,0.629651,0.5030384999999999,0.436443,0.3789115,0.35229449999999995,0.3310375
2024,7,20,0.2466655,0.1655525,0.10512750000000001,0.0689575,0.058947,0.0723515,0.0739315,0.0679475,0.024849,0.003483,0.01996,0.089821,0.160633,0.1932755,0.200787,0.21615600000000001,0.1876135,0.18012899999999998,0.181767,0.167852,0.1352775,0.1206275,0.119116,0.10889599999999999
2024,7,21,0.112945,0.1084735,0.1127195,0.124479,0.1512695,0.1833795,0.20334799999999997,0.1782105,0.19538,0.135018,0.1464555,0.2034805,0.299612,0.476762,0.5200165,0.473358,0.465227,0.559923,0.6831205,0.7809740000000001,0.8416315000000001,0.8387579999999999,0.8672345,0.880288
2024,7,22,0.8565175,0.874868,0.8607155,0.882857,0.872135,0.8580639999999999,0.8703555000000001,0.8744350000000001,0.88636,0.8961785,0.9049775,0.9403155,0.8875660000000001,0.9117485000000001,0.9183685,0.9014815,0.8940295,0.9358815,0.9421675,0.921569,0.9225455,0.933413,0.912226,0.8722045
2024,7,23,0.8285985,0.796835,0.7601819999999999,0.6693125,0.494073,0.370004,0.343469,0.459145,0.5986405,0.854641,0.8841935000000001,0.8611085,0.9252905,0.9196545,0.917448,0.914188,0.91867,0.9240010000000001,0.9092089999999999,0.861388,0.6709655,0.445669,0.33288949999999995,0.3060525
2024,7,24,0.279959,0.2366165,0.19188149999999998,0.17130499999999999,0.1762165,0.1864175,0.17986000000000002,0.25797950000000003,0.1858785,0.1805815,0.252257,0.233181,0.20292949999999998,0.22372350000000002,0.25142200000000003,0.176568,0.159756,0.202891,0.21002749999999998,0.2655605,0.283306,0.28710800000000003,0.277054,0.24974449999999998
2024,7,25,0.1895105,0.1351675,0.0622395,0.024106,0.007638000000000001,0.0001885,0.0001125,0.000225,0.001099,0.0008699999999999999,0.000942,0.0058484999999999995,0.0294205,0.0455985,0.04735,0.0581415,0.08663950000000001,0.127116,0.165402,0.17997449999999998,0.17281950000000001,0.1722515,0.20026,0.2061975
2024,7,26,0.233379,0.2670315,0.27059049999999996,0.247885,0.21728150000000002,0.185299,0.237589,0.202842,0.16851349999999998,0.0768025,0.053534,0.054696499999999995,0.0660335,0.0708105,0.0757485,0.1155585,0.1719085,0.218264,0.20976250000000002,0.321915,0.26258950000000003,0.2135515,0.18889450000000002,0.1724295
2024,7,27,0.144739,0.1197855,0.09037300000000001,0.067502,0.061491500000000004,0.0799145,0.148939,0.214279,0.212638,0.1605345,0.148651,0.2088435,0.230279,0.24623850000000003,0.3018455,0.305072,0.3856185,0.474613,0.5178405,0.6522304999999999,0.8243199999999999,0.891791,0.8291035,0.6911095
2024,7,28,0.638066,0.706117,0.8149515,0.9161975,0.853075,0.80741,0.8271824999999999,0.868335,0.934457,0.9216340000000001,0.8793409999999999,0.9191374999999999,0.912323,0.9000675,0.8748575000000001,0.901417,0.9201360000000001,0.9195825,0.8628175,0.5866325,0.46972400000000003,0.46065199999999995,0.48876050000000004,0.4987185
2024,7,29,0.467092,0.425897,0.38553099999999996,0.3413655,0.296885,0.25724650000000004,0.220074,0.2818275,0.327593,0.31376099999999996,0.281498,0.321744,0.43026549999999997,0.5604979999999999,0.583216,0.651636,0.684444,0.8069314999999999,0.9086625,0.9304595,0.9371944999999999,0.939773,0.923883,0.9341105000000001
2024,7,30,0.932242,0.9372175,0.9278995,0.8382975,0.7320454999999999,0.519702,0.30297149999999995,0.1816645,0.14057999999999998,0.122636,0.2559465,0.6809940000000001,0.8866525,0.934417,0.9150309999999999,0.8928585,0.8876314999999999,0.8937714999999999,0.89659,0.90358,0.913717,0.8007445,0.7396784999999999,0.6686755
2024,7,31,0.528964,0.3929725,0.3147575,0.2697005,0.2366165,0.1855835,0.141379,0.079797,0.0330845,0.0465035,0.054461499999999996,0.025885500000000002,0.0019645,0.0011765,0.00057,0.0010325,0.002891,0.013347999999999999,0.017068,0.0091795,0.0080275,0.027665000000000002,0.05169,0.0779495
