Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.527524,0.5703035,0.566298,0.566298,0.5591025000000001,0.555275,0.544616,0.6356155,0.574839,0.5740945,0.363123,0.422374,0.5310045,0.6375,0.563776,0.5248014999999999,0.5462815000000001,0.6966535,0.7382455,0.7852135,0.803761,0.8397749999999999,0.8945270000000001,0.918358
2024,7,2,0.904057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9201250000000001,0.9526665,0.878465,0.40422850000000005,0.456364,0.6413355000000001,0.710982,0.7856825000000001,0.883124,0.91597,0.9140625,1.0,1.0,1.0,0.997306
2024,7,3,0.994033,0.9941070000000001,0.9941070000000001,0.9976575,1.0,1.0,1.0,1.0,1.0,0.9465885,0.7505495,0.8782785,0.821874,0.8207420000000001,0.7092845000000001,0.7936385,0.7342015,0.69995,0.713305,0.8090725000000001,0.722852,0.5894124999999999,0.6462600000000001,0.6290125
2024,7,4,0.6395580000000001,0.714577,0.752338,0.647959,0.6801115,0.876474,0.8747750000000001,0.8657305,0.89335,0.8980695000000001,0.8682974999999999,1.0,1.0,1.0,1.0,0.997306,0.924633,0.9553725,0.76059,0.9399299999999999,0.9336180000000001,0.867939,0.8113159999999999,0.865816
2024,7,5,0.8990205,0.8727495000000001,0.8800485,0.8828365,0.909146,0.922314,0.930661,0.943438,0.9614605,0.897706,0.9103129999999999,0.9011720000000001,0.9667455,0.947601,0.867939,0.7997194999999999,0.9522505,0.7880235,1.0,1.0,1.0,0.996801,1.0,1.0
2024,7,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8446365,0.9201250000000001,0.8252010000000001,0.8932245,0.832084,0.8330435,0.7806474999999999,0.8864745,1.0,1.0,1.0,1.0,1.0
2024,7,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9807935,0.933744,0.825183,0.8554405,0.993486,0.942622,0.8946434999999999,0.887707,0.8938005,0.8747024999999999,0.8714850000000001,0.7287655,0.7199095,0.6922385,0.6872795
2024,7,8,0.738684,0.7466385,0.7284824999999999,0.7234700000000001,0.695667,0.6610244999999999,0.6188975000000001,0.507149,0.493908,0.5232939999999999,0.5899125000000001,0.407015,0.5461374999999999,0.479162,0.47095549999999997,0.324903,0.223377,0.1825785,0.168538,0.093968,0.048062,0.040892,0.0395075,0.045326000000000005
2024,7,9,0.0614095,0.09841649999999999,0.15239049999999998,0.200536,0.2599035,0.275783,0.3242735,0.484641,0.4646115,0.4383455,0.47172400000000003,0.590579,0.6136675,0.534052,0.521621,0.41304050000000003,0.399391,0.4763945,0.523846,0.6801649999999999,0.70282,0.7760125,0.7932245,0.7690565
2024,7,10,0.7866775,0.835147,0.8326565,0.8361354999999999,0.8454554999999999,0.8161700000000001,0.8104155,0.7282470000000001,0.6479275,0.658671,0.553809,0.374428,0.24918,0.1401825,0.081152,0.05963,0.0826485,0.083117,0.066217,0.08020550000000001,0.1370025,0.3226335,0.334788,0.29812550000000004
2024,7,11,0.157854,0.1071085,0.1412525,0.134696,0.1059,0.09718550000000001,0.078865,0.0537545,0.054750999999999994,0.021334,0.0041585,0.003502,0.000838,0.0153365,0.029819,0.0301145,0.041739,0.058076,0.060020500000000004,0.0514325,0.039224,0.0441305,0.067862,0.1039475
2024,7,12,0.123733,0.14461,0.1540935,0.17258400000000002,0.232635,0.2850595,0.2724025,0.097796,0.120117,0.09399199999999999,0.0538005,0.0398085,0.0302705,0.019956,0.0176655,0.014602,0.0108165,0.01184,0.011529999999999999,0.009684,0.014734,0.0315655,0.0467295,0.0761395
