Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.144857,0.135013,0.1734635,0.2401525,0.2231775,0.258743,0.2378,0.228629,0.3110855,0.44443200000000005,0.3113805,0.200038,0.12934600000000002,0.319867,0.1923805,0.20207599999999998,0.2066385,0.202686,0.329768,0.3246795,0.6025935,0.708054,0.8507015,0.8391175
2024,7,2,0.721429,0.7694000000000001,0.817581,0.640181,0.8210955,0.774095,0.756724,0.853289,0.7879715,0.732086,0.6541145,0.8987365,0.955984,0.818076,0.686581,0.7790349999999999,0.632111,0.7838415000000001,0.9016225,0.9413015,0.9345019999999999,1.0,0.9978665,1.0
2024,7,3,0.882238,0.852133,0.8377524999999999,0.8755145,0.858,0.994305,0.9998475,0.852676,0.758857,0.817419,0.8682380000000001,0.8632575,0.963276,0.9543140000000001,0.9988985,0.9850345,0.8225365,0.583454,0.805641,0.8520955,0.8876759999999999,0.9393335,0.923308,0.9630665
2024,7,4,0.8555935,0.9330575,0.957584,0.9759935,0.954914,0.8968475,0.806733,0.8674189999999999,0.740362,0.907943,0.9610380000000001,0.9416,0.9822,1.0,0.999905,0.997143,0.9787335,0.8207964999999999,0.344213,0.7118255,0.885943,0.999314,0.9968,0.980314
2024,7,5,0.9750765,0.980657,0.9991145,0.9997050000000001,0.9993525000000001,0.9989524999999999,0.9978,0.990667,0.9938475,0.9771525,0.8212285,0.9085905,0.9845524999999999,0.9712285,0.9714285,0.845486,0.743619,0.7203934999999999,0.6687715000000001,0.93179,0.9751905,0.9967715,0.9998,0.999905
2024,7,6,0.999905,0.9611525,1.0,0.9794665,0.9589905000000001,0.9626954999999999,0.9606954999999999,0.9508095000000001,0.9484475,0.9538854999999999,0.9430505,0.959476,0.998714,0.975381,0.893181,0.769229,0.9329045,0.950962,0.9548570000000001,0.936454,0.9449430000000001,0.9085395,0.819898,0.9026255
2024,7,7,0.9467654999999999,0.989257,0.9570445000000001,0.9429745,0.9542189999999999,0.731857,0.6441585000000001,0.6972255,0.429943,0.52207,0.7619965,0.641178,0.602095,0.526527,0.570619,0.4713335,0.33595549999999996,0.2547585,0.21865700000000002,0.1520635,0.11923500000000001,0.16377799999999998,0.13814300000000002,0.0926095
2024,7,8,0.092752,0.052581,0.0687015,0.037891999999999995,0.0298155,0.0065715,0.010019,0.028784,0.023844499999999998,0.003552,0.001676,0.001771,0.001771,0.001771,0.0018189999999999999,0.0019335,0.0020854999999999997,0.0023049999999999998,0.0072,0.004524,0.0046955,0.0047145,0.009524,0.011321000000000001
2024,7,9,0.0009525,0.012381,0.043748999999999996,0.07428599999999999,0.078184,0.037257,0.0143175,0.009549499999999999,0.011708,0.011257,0.049390500000000004,0.107638,0.0598385,0.0234,0.0392635,0.0432225,0.033038,0.044559,0.097108,0.0028475,0.0020095,0.002152,0.002248,0.002267
2024,7,10,0.0029049999999999996,0.009943,0.0226,0.0057145,0.0161905,0.034866499999999995,0.0685965,0.0456795,0.0768765,0.2304065,0.562289,0.6922415,0.809565,0.9249335000000001,0.4403905,0.2173685,0.102419,0.1105495,0.2374635,0.2350035,0.407273,0.327692,0.275914,0.153235
2024,7,11,0.422543,0.30386,0.11999699999999999,0.214806,0.1796505,0.2653715,0.118035,0.017362,0.027194,0.0514,0.15238400000000002,0.2362665,0.2007175,0.2076065,0.245311,0.2385585,0.31320950000000003,0.1015685,0.045212499999999996,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027524999999999997,0.0019145,0.0019335,0.001962,0.0023805,0.006232,0.09244150000000001,0.1266,0.2110665,0.602746
2024,7,13,0.592454,0.478295,0.578724,0.48261550000000003,0.594311,0.38008549999999997,0.34008249999999995,0.336549,0.6118414999999999,0.469314,0.6567685,0.448714,0.5436855,0.5408634999999999,0.552251,0.5328634999999999,0.2694385,0.299689,0.3882665,0.3950985,0.471102,0.5880765,0.6472955,0.6475115
2024,7,14,0.896343,0.999619,1.0,0.963022,0.954108,0.969416,0.992057,0.9910635,0.9396795,0.8965395,0.858403,0.937489,0.9289015,0.959105,0.836416,0.9226920000000001,0.9091940000000001,0.965714,0.9259809999999999,0.9079745,0.907527,0.8931715,0.9236095,0.832819
2024,7,15,0.951781,0.8595335,0.910495,0.873086,0.872629,0.8742665000000001,0.933381,0.9310445,0.728206,0.632127,0.6163555000000001,0.449035,0.449162,0.2639935,0.1812415,0.282486,0.1981305,0.1351655,0.6060730000000001,0.9845809999999999,0.9944379999999999,0.9935425,0.9022954999999999,0.6178285
2024,7,16,0.593771,0.7107235000000001,0.983905,0.999438,0.9991810000000001,0.999067,0.998971,0.998724,0.998762,0.9986765,0.9992380000000001,0.9990195,0.9973335000000001,0.999162,0.9986569999999999,0.9981905,0.9992000000000001,0.923743,0.9747905,0.4979905,0.1432665,0.24407600000000002,0.1263045,0.13129849999999998
2024,7,17,0.11975849999999999,0.2338285,0.4998255,0.443381,0.621924,0.5089969999999999,0.397273,0.479514,0.6042665,0.6136665,0.6110285,0.8357235000000001,0.850095,0.7140285,0.7302095,0.9124855000000001,0.791019,0.535219,0.5181425,0.615219,0.7756190000000001,0.768505,0.9155044999999999,0.9991715
2024,7,18,0.9664285,0.9804765,0.9586950000000001,0.9674855,0.9836285,0.9948570000000001,0.995,0.8985335,0.9355875,0.933114,0.986251,0.971775,0.9653875000000001,0.9392,0.918724,0.9345145,0.5976635,0.985638,0.8399525,0.7571935,0.8187045,0.7676855,0.9951555000000001,0.9428095000000001
2024,7,19,1.0,0.805559,0.62267,0.68526,0.664692,0.713508,0.7567174999999999,0.7186764999999999,0.485603,0.6266855,0.678924,0.5146189999999999,0.6226700000000001,0.5207745,0.6518885,0.639362,0.615035,0.6339965000000001,0.306867,0.0899555,0.07391400000000001,0.11818400000000001,0.1630255,0.073308
2024,7,20,0.046187,0.058435,0.0314285,0.076657,0.160057,0.1106095,0.1187365,0.12026699999999999,0.1852635,0.176762,0.115914,0.2653365,0.345632,0.3675525,0.2159615,0.2350535,0.244162,0.247898,0.222581,0.5628825,0.762352,0.7423875,0.7942635,0.8633875
2024,7,21,0.807473,0.854765,0.9436475,0.895457,0.8984575,0.8543145,0.824476,0.7996570000000001,0.80159,0.8057905000000001,0.8334855000000001,1.0,0.9968159999999999,0.9650445000000001,0.982013,0.9974605000000001,0.9380284999999999,0.9217905,0.9321714999999999,0.996219,0.9995145,0.9625049999999999,0.817476,0.7403614999999999
2024,7,22,0.7010605,0.6481905,0.7871999999999999,0.7709145,0.8112569999999999,0.833457,0.857486,0.9759145,0.9988954999999999,0.999505,0.938562,0.9261905,0.9993335,0.9314575,0.8897904999999999,0.999981,0.9889335,0.9995905,0.999524,0.9995145000000001,0.963762,0.961743,1.0,0.999543
2024,7,23,0.9994385,0.9991525,0.998619,0.9062859999999999,0.8566225000000001,0.9408475000000001,0.8984570000000001,0.9993335,0.9977905,0.9969049999999999,0.9960475,0.989924,0.9752000000000001,0.9488095,0.8897425,0.7590285000000001,0.8646765,0.89446,0.6741330000000001,0.255533,0.2199525,0.16579,0.21056199999999997,0.0727015
2024,7,24,0.008927,0.0611205,0.053294999999999995,0.046514,0.0419395,0.17125400000000002,0.092946,0.0515205,0.001095,0.0017335,0.0006,0.0,0.0,0.0009525,0.0498855,0.182559,0.094025,0.083895,0.0043809999999999995,0.0074765,0.0049525,0.0050765,0.0047905,0.004724
