Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.106737,0.096935,0.056168,0.044214500000000004,0.0216765,0.014698,0.010813,0.0050495,0.0168585,0.018112,0.032918,0.042793,0.0357025,0.026943,0.034914,0.052310999999999996,0.06265799999999999,0.097081,0.17303,0.224429,0.299289,0.2715385,0.23017549999999998,0.223292
2024,7,2,0.298504,0.313125,0.3236485,0.286003,0.2861175,0.372901,0.34261949999999997,0.4375955,0.426791,0.3549725,0.371831,0.30162500000000003,0.153722,0.0710495,0.042684,0.0515535,0.10127749999999999,0.1743695,0.2359945,0.323678,0.2807425,0.3641985,0.4375405,0.439783
2024,7,3,0.418979,0.321971,0.24234099999999997,0.17885600000000001,0.1517355,0.1574275,0.141005,0.087362,0.1240165,0.339926,0.558208,0.6631134999999999,0.6581755,0.5621975,0.43790300000000004,0.40034899999999995,0.5705644999999999,0.5784374999999999,0.6035675,0.446952,0.367054,0.369245,0.2708235,0.15244200000000002
2024,7,4,0.09536549999999999,0.0848035,0.0977275,0.073774,0.08304,0.121272,0.092286,0.11106949999999999,0.0412045,0.047615500000000005,0.1750305,0.32626350000000004,0.350668,0.4912225,0.555234,0.5651535000000001,0.5806640000000001,0.7467280000000001,0.860139,0.6337755,0.5361105,0.8502345,0.8994139999999999,0.8660615
2024,7,5,0.8460814999999999,0.883551,0.9333005000000001,0.9155610000000001,0.880863,0.8905000000000001,0.8632765,0.8068405000000001,0.862824,0.9105155,0.9248585,0.907033,0.893302,0.8950315,0.9071184999999999,0.917306,0.913813,0.895178,0.886671,0.9040360000000001,0.9094789999999999,0.9138664999999999,0.890473,0.889123
2024,7,6,0.910487,0.9140135,0.920534,0.8970935,0.9133945,0.9032935,0.895355,0.8627670000000001,0.8692,0.849153,0.929927,0.9304705,0.919033,0.9095185,0.887367,0.890082,0.9211104999999999,0.9011709999999999,0.8686130000000001,0.7888395,0.7728915000000001,0.785586,0.7825150000000001,0.746626
2024,7,7,0.72776,0.7052594999999999,0.8234015,0.730859,0.7789045,0.834605,0.8901815,0.8967515,0.912293,0.814416,0.7944505,0.7997875000000001,0.8457865,0.8453165,0.856068,0.831872,0.841017,0.893858,0.9344490000000001,0.9153074999999999,0.912556,0.905088,0.904251,0.9060785
2024,7,8,0.911752,0.9091214999999999,0.9197580000000001,0.910574,0.9151579999999999,0.9170605000000001,0.909957,0.8866645,0.8723110000000001,0.8078105,0.8348475,0.8568100000000001,0.8284005,0.7808275,0.7951360000000001,0.7930925,0.6837915,0.6348445,0.631763,0.5590744999999999,0.528103,0.4612015,0.433616,0.4107195
2024,7,9,0.450439,0.429482,0.3779705,0.41712649999999996,0.3889205,0.4331895,0.419587,0.407073,0.4170605,0.5100235,0.5961695,0.623063,0.6068175,0.6245315,0.6209484999999999,0.6469415000000001,0.6868555,0.735916,0.7814395000000001,0.806235,0.8559334999999999,0.8510655,0.805231,0.6963755
2024,7,10,0.6365624999999999,0.5787065,0.5695209999999999,0.429385,0.37776200000000004,0.272516,0.1924635,0.1408955,0.1023625,0.052377,0.0396515,0.037866,0.031088499999999998,0.0061990000000000005,0.0067670000000000004,0.006476,0.000612,0.002998,0.0123665,0.0462375,0.1294095,0.1865825,0.20158949999999998,0.20151449999999999
2024,7,11,0.1880135,0.19628,0.2300035,0.236732,0.336895,0.357154,0.2841045,0.340364,0.38414800000000004,0.4251335,0.431444,0.327689,0.1922725,0.085442,0.009950500000000001,0.0019395,0.000597,0.008902,0.0560035,0.1473315,0.2752165,0.267579,0.28103199999999995,0.3562505
2024,7,12,0.46688050000000003,0.6326835,0.697012,0.6640550000000001,0.6689480000000001,0.666893,0.64268,0.5419689999999999,0.622947,0.6200055,0.608515,0.640251,0.7722835,0.801363,0.759706,0.741649,0.7053155,0.5975695000000001,0.5144705,0.411988,0.405138,0.3520535,0.2396935,0.190322
2024,7,13,0.134322,0.0929605,0.07738,0.070657,0.114326,0.164654,0.17846800000000002,0.15183000000000002,0.103529,0.0561445,0.032289,0.0225395,0.007214,0.005086,0.0055045,0.006822,0.0047165,0.006305,0.0,0.015658000000000002,0.0317495,0.040668499999999996,0.036763500000000005,0.049473500000000004
2024,7,14,0.11558850000000001,0.2461385,0.349009,0.35505200000000003,0.38120200000000004,0.33921100000000004,0.3928445,0.45772650000000004,0.4399415,0.4455615,0.3979855,0.477325,0.466418,0.46272250000000004,0.417356,0.422505,0.41262,0.3881595,0.3902605,0.5007395,0.5425765,0.5648405000000001,0.5769275,0.5665370000000001
