Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.4131935,0.49275599999999997,0.565454,0.593214,0.538015,0.5701145000000001,0.610394,0.724261,0.7534675,0.7544115,0.8294245,0.8392390000000001,0.8517195,0.844662,0.792019,0.809483,0.834096,0.8632175,0.882531,0.8891525,0.8911880000000001,0.913879,0.9008545,0.916893
2024,7,2,0.915886,0.9180470000000001,0.911575,0.9186240000000001,0.915524,0.8986145,0.9027995,0.919918,0.911806,0.9107755,0.8711755,0.8959765,0.8963270000000001,0.8974089999999999,0.8668665,0.8771195,0.903896,0.8958945,0.8756010000000001,0.9284605,0.914248,0.936292,0.9329305000000001,0.9403205
2024,7,3,0.8981555,0.9106375,0.9221045,0.905068,0.9191965,0.938337,0.904282,0.887166,0.9171325,0.917223,0.9202410000000001,0.911009,0.9098405,0.919428,0.919601,0.8974279999999999,0.8950985,0.849695,0.812303,0.725934,0.776979,0.7728079999999999,0.672966,0.59731
2024,7,4,0.509265,0.4000495,0.41939499999999996,0.531873,0.6777475,0.805515,0.8214505,0.8970374999999999,0.9039735,0.9114685,0.909904,0.9170645,0.9207805,0.9217150000000001,0.912777,0.8812169999999999,0.841263,0.8602829999999999,0.8993245,0.882988,0.9164535,0.8920524999999999,0.898531,0.9220265000000001
2024,7,5,0.921082,0.8978165,0.9109039999999999,0.9123845,0.892011,0.9096664999999999,0.8959235,0.9190335000000001,0.918779,0.915886,0.890695,0.9167795000000001,0.9013685,0.9016145,0.9170315,0.935514,0.880701,0.900416,0.931085,0.8328945000000001,0.7902355,0.838071,0.8164195000000001,0.746866
2024,7,6,0.7669524999999999,0.683774,0.685499,0.8095570000000001,0.746626,0.8257224999999999,0.846671,0.7727919999999999,0.785264,0.743355,0.851178,0.9113365,0.9075949999999999,0.8847775,0.908135,0.904058,0.9314184999999999,0.9273914999999999,0.92999,0.9398124999999999,0.932995,0.9399005,0.9212225,0.9329455
2024,7,7,0.928319,0.9212955,0.921207,0.9177785,0.9212635,0.916238,0.9140725000000001,0.9371645,0.9320205,0.932657,0.932657,0.9155075,0.913612,0.9091400000000001,0.909743,0.885751,0.889659,0.886505,0.864001,0.825085,0.7717995,0.7298910000000001,0.7655035,0.743997
2024,7,8,0.7253719999999999,0.733735,0.6968540000000001,0.6180635000000001,0.558821,0.472302,0.374509,0.324934,0.341706,0.38084450000000003,0.461431,0.4700925,0.411034,0.419747,0.399609,0.35365,0.3090465,0.2195175,0.206409,0.09502150000000001,0.082926,0.067171,0.06529,0.0508155
2024,7,9,0.040969500000000006,0.0208435,0.004144,0.0377745,0.05622099999999999,0.071524,0.11029549999999999,0.22372400000000003,0.2635475,0.2674035,0.32833500000000004,0.3729325,0.4045205,0.45738049999999997,0.4910825,0.383834,0.3579175,0.3639795,0.443623,0.5652440000000001,0.6868574999999999,0.7780335,0.773586,0.7832095
2024,7,10,0.886239,0.8515985,0.8910295,0.8886775,0.9378045,0.9245635,0.9267455,0.9024595,0.909779,0.904158,0.914878,0.916505,0.9213015,0.8922365,0.59431,0.4644085,0.6204145,0.6610739999999999,0.602466,0.3689995,0.3139385,0.22273900000000002,0.234019,0.2134875
