Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.832652,0.7974305,0.8010625,0.7679715,0.783949,0.7806605,0.803628,0.8320325,0.7899575,0.798959,0.774525,0.7383299999999999,0.6973725,0.6576145,0.6659854999999999,0.693471,0.7658385000000001,0.7861325,0.8189875,0.8078004999999999,0.7755005,0.7590215,0.8079415,0.798064
2024,7,2,0.7527485,0.805617,0.768929,0.7522135,0.786234,0.816989,0.8453455000000001,0.8286465000000001,0.867001,0.8469,0.7657565,0.7494165,0.747463,0.765845,0.7442865000000001,0.7692734999999999,0.8601455,0.8326605,0.820548,0.7971325,0.8318785,0.794459,0.7670725,0.786214
2024,7,3,0.8447405,0.8444635,0.7978645,0.8470515000000001,0.8827445,0.836706,0.8360485,0.8272065,0.8609155,0.8322025,0.7672425,0.708961,0.6897475,0.6131635,0.6343765,0.659582,0.7287755,0.721796,0.732518,0.6992495000000001,0.6923915,0.707368,0.6972835,0.6999165
2024,7,4,0.7123555,0.7359645,0.7402709999999999,0.768328,0.7362695,0.7557535,0.7466904999999999,0.7312339999999999,0.7495525000000001,0.770088,0.7114579999999999,0.6473135,0.6174115,0.591336,0.6255390000000001,0.5950355,0.6346645,0.6066945,0.5649195,0.507112,0.5201905,0.5217065000000001,0.534095,0.536042
2024,7,5,0.5042155,0.493722,0.4603115,0.4395925,0.45037400000000005,0.44903499999999996,0.416732,0.334599,0.264232,0.30911900000000003,0.32961799999999997,0.29212150000000003,0.24948750000000003,0.2166495,0.218532,0.27184050000000004,0.332119,0.4176885,0.5104124999999999,0.49797199999999997,0.485653,0.4142035,0.3877315,0.34498799999999996
2024,7,6,0.3296855,0.29606699999999997,0.26889,0.26427199999999995,0.2684935,0.2846305,0.286164,0.3147895,0.20122400000000001,0.1788825,0.223561,0.2681115,0.309615,0.3438125,0.367974,0.338545,0.37550649999999997,0.4353865,0.5053585,0.360895,0.307698,0.3660155,0.43517,0.5031760000000001
2024,7,7,0.5423025,0.6019995,0.6409305000000001,0.6707175000000001,0.687316,0.739144,0.7386,0.763974,0.756235,0.7839775,0.7010505,0.670377,0.6553825,0.621397,0.6289994999999999,0.6616135,0.692623,0.6821379999999999,0.761491,0.7348865,0.704874,0.7473240000000001,0.7441475,0.7434935
2024,7,8,0.7723679999999999,0.777884,0.8271075,0.8533875,0.824788,0.797857,0.8017565,0.7522025,0.72244,0.7097555,0.5817525,0.510466,0.4270805,0.34454399999999996,0.3336025,0.37255249999999995,0.4750885,0.6161570000000001,0.6970135,0.7256325,0.77054,0.814315,0.78169,0.772257
2024,7,9,0.7793535,0.778914,0.774837,0.80355,0.811007,0.8311215000000001,0.8845069999999999,0.7749075,0.815705,0.819781,0.842601,0.7602475,0.765968,0.6539885000000001,0.7070005,0.7235020000000001,0.758022,0.7210395,0.6903790000000001,0.653843,0.6359835,0.659185,0.6776344999999999,0.695056
2024,7,10,0.7268764999999999,0.7416095,0.646215,0.6602705,0.7067875,0.6838405000000001,0.6789075,0.5929424999999999,0.6223445,0.7534885,0.698655,0.610107,0.5713265000000001,0.5272255,0.48860250000000005,0.46675,0.48356350000000003,0.5017175,0.5977574999999999,0.574692,0.5536760000000001,0.573839,0.570908,0.6061259999999999
2024,7,11,0.558453,0.5932,0.5835060000000001,0.5857575,0.6496885,0.6385540000000001,0.6222289999999999,0.552385,0.495463,0.5832394999999999,0.6243110000000001,0.508376,0.410838,0.337196,0.3115095,0.338686,0.38004950000000004,0.4411265,0.502867,0.5072460000000001,0.517512,0.5121185,0.531554,0.5604264999999999
