Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.06974,0.064756,0.057099,0.060529,0.065939,0.0633715,0.05591,0.0893955,0.0972995,0.062137,0.022644,0.058198,0.16688999999999998,0.2234605,0.2349835,0.22087299999999999,0.24953999999999998,0.33340250000000005,0.4159645,0.540814,0.617092,0.6984269999999999,0.7874650000000001,0.870753
2024,7,2,0.9058435,0.949443,0.9557709999999999,0.946114,0.952224,0.9538610000000001,0.954535,0.9597370000000001,0.9437180000000001,0.9517545000000001,0.9246795,0.9342755,0.933144,0.8724155,0.806361,0.803315,0.8113285,0.826187,0.868398,0.9424235,0.953994,0.9589414999999999,0.959539,0.958057
2024,7,3,0.9582625,0.953157,0.9530695,0.9539495,0.950287,0.9406935000000001,0.9368865,0.9480649999999999,0.9361585,0.9549195,0.9466645,0.9487245,0.935284,0.9293659999999999,0.899159,0.918834,0.914322,0.9048965,0.8948645,0.9234025,0.8972519999999999,0.8359460000000001,0.802265,0.783393
2024,7,4,0.752525,0.7190574999999999,0.815307,0.8628629999999999,0.8242545,0.796683,0.84588,0.868079,0.868339,0.789209,0.8619209999999999,0.9351750000000001,0.9202325,0.9055365,0.9234395,0.9461195,0.9402820000000001,0.950602,0.9530645,0.9489035,0.9484859999999999,0.9547565,0.948507,0.935228
2024,7,5,0.919937,0.901539,0.8873599999999999,0.8551135,0.860705,0.904855,0.9346540000000001,0.9473995,0.9112225,0.9059355,0.9394755,0.9467525,0.9429625,0.947063,0.9505505000000001,0.9535560000000001,0.9483845,0.9475585,0.947964,0.9502265000000001,0.9478105,0.9567825,0.9259545,0.9394629999999999
2024,7,6,0.9205315000000001,0.8710495,0.8793905,0.967008,0.950531,0.9355945,0.9404440000000001,0.8771065,0.9273135,0.955252,0.9481584999999999,0.929438,0.9423064999999999,0.952885,0.950906,0.9453775,0.9173549999999999,0.8749454999999999,0.8899604999999999,0.9249080000000001,0.927387,0.93556,0.9504250000000001,0.9520475
2024,7,7,0.9536830000000001,0.955591,0.9451905,0.9558644999999999,0.959065,0.9564159999999999,0.953945,0.9533125,0.950601,0.9510485,0.9521569999999999,0.955711,0.944816,0.931312,0.949642,0.9435235,0.8997824999999999,0.8493470000000001,0.7955395000000001,0.780081,0.7262625,0.6427245,0.5825545000000001,0.537784
2024,7,8,0.5297195,0.5203145,0.480497,0.4447605,0.385118,0.3646475,0.3145505,0.2476785,0.1927035,0.1255365,0.14953349999999999,0.24841649999999998,0.260024,0.262897,0.2622195,0.2248175,0.207819,0.1959535,0.161032,0.10230449999999999,0.0736285,0.0817705,0.09904850000000001,0.09122
2024,7,9,0.078906,0.075261,0.0737795,0.084791,0.0887515,0.08588799999999999,0.085165,0.1076835,0.10546849999999999,0.0976235,0.22413349999999999,0.331755,0.3107935,0.2730235,0.240838,0.1687255,0.163064,0.21158700000000003,0.26448950000000004,0.2967345,0.3445975,0.425319,0.4690235,0.5181255
2024,7,10,0.54367,0.6031135000000001,0.659115,0.7041845,0.7343204999999999,0.7473369999999999,0.7655620000000001,0.6765639999999999,0.5848530000000001,0.515057,0.40251349999999997,0.33743500000000004,0.2425815,0.1517885,0.0885205,0.063022,0.1017335,0.2033685,0.26432599999999995,0.1935165,0.18014750000000002,0.1853825,0.1754385,0.14797149999999998
2024,7,11,0.101673,0.0455845,0.005687,0.000364,0.0003125,3.4e-5,3.4e-5,3.4e-5,0.000199,0.0001965,0.0,0.0005385,0.00059,0.0047155,0.021266,0.0261305,0.037969,0.049903,0.0392625,0.0793095,0.07005,0.035226,0.024954499999999998,0.037433
2024,7,12,0.0492065,0.050661,0.039454,0.032189,0.0481165,0.08252999999999999,0.11940100000000001,0.0472375,0.0239095,0.0064199999999999995,0.005073,0.002911,0.0017875,0.001429,0.0,0.0,0.0002535,0.0007745,0.0,0.0002005,0.000795,0.0,0.0,0.0
2024,7,13,3.4e-5,3.4e-5,7.3e-5,0.011099999999999999,0.042506,0.070785,0.098172,0.18288,0.21595599999999998,0.12475,0.101101,0.2025905,0.32729549999999996,0.357835,0.31770299999999996,0.28186500000000003,0.268445,0.34538100000000005,0.469051,0.538196,0.5914539999999999,0.6657964999999999,0.7299235,0.770111
2024,7,14,0.775807,0.7852049999999999,0.8090075,0.8146145,0.8250839999999999,0.81117,0.8068555,0.8328765,0.8118885,0.633285,0.5117345,0.4410695,0.3920905,0.39210049999999996,0.4039155,0.36756500000000003,0.44045100000000004,0.5700265,0.7024174999999999,0.843399,0.8094705,0.919346,0.9344995,0.941624
2024,7,15,0.9369105,0.91699,0.9418610000000001,0.9518195,0.9445745000000001,0.9527209999999999,0.9453605,0.9522045,0.9438915,0.867026,0.8281485,0.8611854999999999,0.8645970000000001,0.8364135,0.7623825,0.6790275,0.6258699999999999,0.634206,0.699541,0.809064,0.8917725,0.920126,0.9258415,0.941932
2024,7,16,0.9470145,0.94756,0.942805,0.9519255,0.952213,0.9539835,0.9535629999999999,0.936224,0.9435819999999999,0.952191,0.9541985,0.9483539999999999,0.954682,0.9707355,0.950132,0.934634,0.9420455,0.9549704999999999,0.9177455,0.9539854999999999,0.9485165,0.8562235,0.8291474999999999,0.8911020000000001
