Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0018595,0.01023,0.025418999999999997,0.0408235,0.0618105,0.095218,0.0932545,0.1091535,0.1010935,0.127094,0.1349525,0.17568050000000002,0.21291100000000002,0.18999149999999998,0.202572,0.2344755,0.197709,0.257876,0.444029,0.859363,0.9749825,0.985925,0.9902205,0.9890565
2024,7,2,0.9886955,0.9887265000000001,0.983785,0.989152,0.9864215000000001,0.976356,0.985911,0.9746805000000001,0.972097,0.954672,0.8119235,0.7927015,0.942762,0.9574045,0.9704355,0.971462,0.971603,0.9622515,0.8737635,0.972367,0.9623075,0.9719005000000001,0.986209,0.9107069999999999
2024,7,3,0.6388149999999999,0.3172705,0.15521400000000002,0.4770325,0.9916545,0.991428,0.6697295000000001,0.9628165,0.931522,0.9179075,0.933588,0.926396,0.9657325,0.988384,0.9884975,0.9883025000000001,0.9816335,0.9752645,0.9748600000000001,0.9747574999999999,0.974755,0.9732985000000001,0.9672025,0.9590595
2024,7,4,0.968683,0.9670190000000001,0.9735905,0.9978715,0.9845475,0.9681185,0.982731,0.9748924999999999,0.983244,0.9878279999999999,0.793843,0.7847675000000001,0.9496335,0.9736775,0.9868075000000001,0.986925,0.9824554999999999,0.978943,0.9466384999999999,0.9033135,0.6632475,0.462788,0.7443204999999999,0.8442375
2024,7,5,0.8696595,0.6299710000000001,0.6162735,0.42242650000000004,0.524485,0.7669845,0.593271,0.9077275,0.856901,0.875449,0.910091,0.9078759999999999,0.914912,0.9071405,0.9103559999999999,0.8655535,0.6624055,0.7287939999999999,0.8837634999999999,0.8172335,0.9147075,0.9866735,0.9874255000000001,0.9868865
2024,7,6,0.976521,0.9866835,0.9979095,0.998476,0.998476,0.998476,0.998476,0.9864634999999999,0.9857485,0.9663505,0.9859169999999999,0.985833,0.9936015,0.998476,0.9119744999999999,0.983561,0.983823,0.9396625000000001,0.962161,0.9392769999999999,0.967625,0.9762765,0.9850289999999999,0.9863785
2024,7,7,0.986027,0.992465,0.99132,0.9983585,0.9901185,0.9866575,0.9914765000000001,0.9888950000000001,0.9858695,0.9827295,0.9879795,0.9648635,0.9636515,0.9638154999999999,0.944727,0.9180695,0.9324060000000001,0.72599,0.83065,0.5851875,0.7755355,0.6772035000000001,0.6160425,0.48433250000000005
2024,7,8,0.24980200000000002,0.3704455,0.23651100000000003,0.315183,0.3932055,0.350869,0.2525305,0.1565065,0.118873,0.12136050000000001,0.13422050000000002,0.111875,0.280325,0.2070885,0.133076,0.1337015,0.09307499999999999,0.132459,0.0835195,0.1312105,0.11814949999999999,0.082032,0.051725,0.0219455
2024,7,9,0.0291705,0.012191500000000001,0.019845,0.015301,0.025162999999999998,0.010503499999999999,0.0029495,0.000945,0.010057,0.014609500000000001,0.031369999999999995,0.07526250000000001,0.112747,0.23659950000000002,0.2209815,0.210779,0.20753549999999998,0.1113625,0.12983650000000002,0.158063,0.0760585,0.2996985,0.329223,0.542386
2024,7,10,0.6244004999999999,0.7562424999999999,0.9049525,0.9456074999999999,0.91411,0.879351,0.916892,0.859131,0.789287,0.6278615000000001,0.6373565,0.610984,0.5720080000000001,0.4468405,0.410975,0.2826295,0.295103,0.22370400000000001,0.172988,0.17739,0.09460550000000001,0.08880099999999999,0.188177,0.0709665
2024,7,11,0.0520765,0.0,0.0,0.0,0.000399,0.00189,0.0,0.0,0.0,0.0,0.0,0.0,0.0089525,0.0342525,0.057054999999999995,0.054954,0.011903500000000001,0.0335425,0.057454500000000006,0.0011315,0.0,0.0015015,0.0024595,0.0
2024,7,12,0.0068185,0.019235000000000002,0.0156665,0.000217,0.004942,0.032800499999999996,0.00829,0.0018405,0.061772,0.0370455,0.050309999999999994,0.0282845,0.0034695000000000004,0.0,0.000534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.002481,0.0,0.007938,0.031308499999999996,0.055763,0.073738,0.1019295,0.1733695,0.199588,0.1369245,0.0620205,0.321963,0.4063245,0.3813485,0.3454275,0.3129675,0.258965,0.2522835,0.361685,0.7229315000000001,0.962425,0.9737875,0.988185,0.977705
2024,7,14,0.9588205,0.977687,0.9830225,0.9792495,0.981242,0.9820045,0.9764305,0.9829465,0.9867835,0.898955,0.8154859999999999,0.746472,0.68518,0.6540785,0.6878645,0.813392,0.8751275000000001,0.8723890000000001,0.9333065,0.978394,0.9797215,0.9739835,0.9669655,0.9870589999999999
2024,7,15,0.987222,0.9980815000000001,0.993375,0.998476,0.9942930000000001,0.998476,0.998476,0.977488,0.93082,0.9421569999999999,0.913238,0.874294,0.8952325,0.7096445,0.507478,0.2652505,0.2883825,0.33026350000000004,0.7131989999999999,0.910019,0.939087,0.9481935,0.9587955,0.9541235
2024,7,16,0.9681805,0.9657585,0.980445,0.989498,0.994834,0.998476,0.9698565,0.9691485,0.9776155,0.9383535000000001,0.9084544999999999,0.9437165000000001,0.9831510000000001,0.967341,0.886246,0.978763,0.9424665,0.9853475,0.9861635,0.9878720000000001,0.9835845,0.986549,0.969822,0.7845285
2024,7,17,0.705118,0.5819749999999999,0.619387,0.8381255,0.961514,0.954569,0.9337584999999999,0.9485399999999999,0.901716,0.8861570000000001,0.8842685,0.896695,0.902874,0.912202,0.9357095,0.9628165,0.9329315,0.7892065,0.9244725,0.9592025,0.9740105,0.974533,0.9725615000000001,0.9751705
2024,7,18,0.9751775,0.9749369999999999,0.9759234999999999,0.975838,0.9878450000000001,0.9744915000000001,0.9742415,0.961272,0.9174505,0.9050665,0.911518,0.4612895,0.3995865,0.325619,0.41465450000000004,0.44822300000000004,0.3495005,0.570025,0.7873870000000001,0.321862,0.5663845,0.663972,0.55099,0.6044955
