Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.6206214999999999,0.620301,0.622892,0.659786,0.7132525,0.7348515,0.7663715,0.6432640000000001,0.5772945,0.515348,0.466641,0.370814,0.270222,0.23369,0.228275,0.2475455,0.282122,0.353477,0.48827600000000004,0.5796865,0.641437,0.7019295000000001,0.7267710000000001,0.709215
2024,7,2,0.7118629999999999,0.6991965,0.7110805,0.7278884999999999,0.7345925,0.7230719999999999,0.7424765,0.733606,0.731928,0.7858565,0.7996725,0.762653,0.7212195,0.6503145,0.5805515,0.5461385000000001,0.547503,0.5566605,0.607405,0.525598,0.5328465,0.574514,0.602471,0.608413
2024,7,3,0.6098885000000001,0.6169965,0.653683,0.7176905,0.771211,0.798644,0.8447575,0.770602,0.6406780000000001,0.6212595,0.551728,0.46510450000000003,0.37251900000000004,0.29080700000000004,0.256625,0.2632055,0.3152825,0.414329,0.576392,0.5784945,0.625308,0.660994,0.640989,0.65466
2024,7,4,0.6433495,0.6213124999999999,0.6334865000000001,0.615783,0.634324,0.6878245000000001,0.700431,0.688828,0.5667504999999999,0.5147765,0.4445245,0.313269,0.207216,0.1559605,0.14895550000000002,0.16549799999999998,0.2197925,0.343105,0.5493285,0.6015045,0.647089,0.7102335,0.764446,0.7661640000000001
2024,7,5,0.730959,0.6881415,0.6701595,0.6491575,0.6295124999999999,0.549031,0.49462,0.3370285,0.18930750000000002,0.0828995,0.0370965,0.0375205,0.056550500000000004,0.056497,0.0561645,0.056148,0.061066,0.09965550000000001,0.1827765,0.236508,0.2907435,0.300898,0.3168875,0.360233
2024,7,6,0.36448749999999996,0.36235300000000004,0.349769,0.3554165,0.35688200000000003,0.327729,0.321674,0.2914255,0.1767475,0.1278215,0.1042815,0.084115,0.070268,0.078622,0.09354950000000001,0.1215925,0.190269,0.279579,0.437249,0.4903515,0.591661,0.6429385,0.6594145,0.657573
2024,7,7,0.662527,0.7083055,0.7848170000000001,0.8350335,0.8594459999999999,0.873784,0.877564,0.7916065000000001,0.7672305,0.7682059999999999,0.6948245,0.5540645,0.4243825,0.31706100000000004,0.281915,0.30187200000000003,0.3478305,0.41716050000000005,0.5625405,0.567199,0.5979855000000001,0.629252,0.6567675,0.690952
2024,7,8,0.709354,0.747283,0.7819175,0.8050145,0.812915,0.8276844999999999,0.8597414999999999,0.8457399999999999,0.736354,0.7000850000000001,0.624924,0.4855585,0.35415450000000004,0.269083,0.2249725,0.24536950000000002,0.29069849999999997,0.4047355,0.6110125,0.635849,0.6711495000000001,0.6907490000000001,0.7139285,0.7286535000000001
2024,7,9,0.732592,0.7175104999999999,0.7450289999999999,0.7560595,0.7725825,0.811393,0.872795,0.797228,0.7123619999999999,0.7527765,0.735343,0.661304,0.5557965,0.4649225,0.407575,0.389371,0.42163649999999997,0.509992,0.627146,0.6221495,0.655292,0.639588,0.641188,0.6463335
2024,7,10,0.6102,0.56708,0.602026,0.619035,0.5973705,0.604077,0.6371435,0.518216,0.400011,0.4044715,0.33281000000000005,0.20812750000000002,0.114073,0.07832549999999999,0.06844249999999999,0.0773385,0.114003,0.22136050000000002,0.4487645,0.5259754999999999,0.5410865,0.627115,0.64987,0.6203215
2024,7,11,0.658086,0.633507,0.65694,0.6304825000000001,0.6177330000000001,0.5963775,0.5863514999999999,0.554945,0.380121,0.294468,0.19367,0.07285,0.016824,0.00203,0.0065515,0.013330999999999999,0.0239355,0.060155,0.1244745,0.2257095,0.288713,0.3540405,0.442948,0.521294
2024,7,12,0.577679,0.6169585,0.6100114999999999,0.6213365,0.6412819999999999,0.6220715,0.6439315,0.592007,0.4158885,0.304635,0.2008025,0.079888,0.0263315,0.0158605,0.02342,0.0247045,0.0331295,0.07693,0.144424,0.197836,0.3184355,0.3724035,0.471449,0.5075945
2024,7,13,0.570312,0.5982255000000001,0.633637,0.6577915000000001,0.686044,0.6733065,0.7109110000000001,0.6620284999999999,0.48328,0.3702295,0.257173,0.11411450000000001,0.0306595,0.006056,0.0014475,0.0020280000000000003,0.006906000000000001,0.0350235,0.08171,0.138149,0.2251,0.304675,0.4000655,0.5335730000000001
2024,7,14,0.5983974999999999,0.6687415000000001,0.691865,0.7288665000000001,0.740589,0.7436715,0.779629,0.7538005,0.4701825,0.2538355,0.12090400000000001,0.044746,0.0506765,0.0847205,0.112451,0.11910499999999999,0.1176335,0.1259225,0.16298400000000002,0.1433355,0.101716,0.159609,0.2146265,0.2053815
2024,7,15,0.228243,0.231537,0.2098565,0.145909,0.09875049999999999,0.108376,0.1169925,0.1073415,0.06292500000000001,0.073756,0.09408749999999999,0.08084050000000001,0.056788000000000005,0.029859499999999997,0.0256795,0.026281,0.0295425,0.061288999999999996,0.1386005,0.15150000000000002,0.2140135,0.34270849999999997,0.468495,0.5028509999999999
2024,7,16,0.550169,0.569321,0.6126445,0.6760185000000001,0.6574875,0.7285155,0.7400990000000001,0.7378595,0.52313,0.369333,0.2334515,0.1245645,0.039349999999999996,0.0183665,0.012288,0.0092565,0.012114,0.052227,0.09471399999999999,0.08895449999999999,0.1472795,0.25798699999999997,0.3467015,0.4588285
2024,7,17,0.6002035,0.6595219999999999,0.6406780000000001,0.684435,0.6939765,0.727887,0.752454,0.7310890000000001,0.6278915,0.555264,0.4603315,0.34907849999999996,0.1992175,0.104606,0.078702,0.115706,0.2111575,0.3734135,0.5635485,0.657124,0.70526,0.7772330000000001,0.825322,0.8502705
2024,7,18,0.873937,0.8700915,0.8596509999999999,0.865388,0.8574120000000001,0.846843,0.837954,0.7572985000000001,0.5872165,0.40061500000000005,0.25076149999999997,0.166429,0.097462,0.06579650000000001,0.068163,0.0839085,0.07874049999999999,0.0730425,0.0833,0.11164650000000001,0.128826,0.17287049999999998,0.19165300000000002,0.202944
2024,7,19,0.2017695,0.1800405,0.1626805,0.1363925,0.10040950000000001,0.0838885,0.0487455,0.0591965,0.0284,0.030535,0.057582999999999995,0.08342849999999999,0.099008,0.094246,0.08716399999999999,0.081646,0.092201,0.1188185,0.182843,0.2312755,0.2990915,0.3813495,0.430287,0.430979
2024,7,20,0.421473,0.422836,0.474146,0.500675,0.5108425,0.5155540000000001,0.5158665,0.459141,0.312849,0.2312825,0.20399899999999999,0.1162765,0.0519085,0.0217945,0.014204,0.015189999999999999,0.020378,0.0797215,0.22878400000000002,0.414242,0.598056,0.6405345,0.6461195,0.6612629999999999
2024,7,21,0.660303,0.6586730000000001,0.699966,0.7227304999999999,0.7773950000000001,0.7874464999999999,0.7763439999999999,0.7418365,0.48940550000000005,0.301122,0.172959,0.046474499999999995,0.0021809999999999998,0.0011445000000000001,0.0016095,0.003094,0.005050000000000001,0.0329435,0.0787825,0.1178065,0.1749405,0.222531,0.248344,0.335318
2024,7,22,0.48447049999999997,0.5948425,0.6437820000000001,0.650683,0.6296740000000001,0.6265275,0.6161844999999999,0.592078,0.389551,0.21810249999999998,0.0941235,0.03092,0.021663500000000002,0.0224625,0.0216745,0.02277,0.024513,0.039054,0.068764,0.0762465,0.070283,0.101421,0.12909500000000002,0.184637
2024,7,23,0.19245800000000002,0.2046615,0.2544245,0.31406049999999996,0.3300495,0.343561,0.372908,0.28875799999999996,0.134805,0.0403045,0.0112635,0.0167605,0.014178,0.007886500000000001,0.0033235,0.0022175,0.0017855,0.0184575,0.07909,0.1536235,0.212037,0.215066,0.2381495,0.31669650000000005
2024,7,24,0.3805175,0.3998105,0.410392,0.4529765,0.4714695,0.4585445,0.45438,0.31941200000000003,0.1958715,0.1195075,0.0686435,0.0358215,0.038185,0.061508,0.080608,0.08855450000000001,0.084608,0.087005,0.095471,0.0980355,0.07906550000000001,0.0787235,0.1070335,0.18636
2024,7,25,0.228437,0.28732599999999997,0.34276249999999997,0.358403,0.372405,0.347246,0.353031,0.33246699999999996,0.2084405,0.2016265,0.173623,0.12331,0.077544,0.0488685,0.043323,0.049751500000000004,0.064201,0.12224299999999999,0.277338,0.433489,0.539094,0.6131205,0.6480334999999999,0.6548624999999999
2024,7,26,0.6489435,0.597361,0.510987,0.529827,0.4858635,0.5371520000000001,0.5446445,0.455608,0.2830665,0.218239,0.1352755,0.0399135,0.0137895,0.0027895000000000003,0.001264,0.00113,0.0009375,0.00218,0.0299315,0.067684,0.1248765,0.158682,0.160751,0.1817275
