Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.60285,0.626182,0.6410359999999999,0.6204695,0.5830185,0.536718,0.522442,0.592319,0.647173,0.8064865000000001,0.846571,0.6987075,0.5146630000000001,0.445098,0.38014000000000003,0.31717799999999996,0.348333,0.4540965,0.4361945,0.40346099999999996,0.419222,0.410178,0.4307405,0.38551199999999997
2024,7,2,0.326926,0.28603500000000004,0.280388,0.2609185,0.24390299999999998,0.2602565,0.279347,0.2634975,0.1608345,0.10016549999999999,0.10470650000000001,0.14727050000000003,0.1012005,0.0579795,0.059734999999999996,0.071995,0.155437,0.263373,0.1921385,0.122115,0.0850505,0.123319,0.140243,0.1172495
2024,7,3,0.108014,0.1442385,0.157115,0.1256925,0.095581,0.0804005,0.117107,0.130385,0.0693075,0.0073030000000000005,0.0074730000000000005,0.0078145,0.0172565,0.021408,0.019182,0.032946500000000004,0.0536065,0.060965,0.039837,0.023651,0.0149105,0.011969500000000001,0.0013545,0.0002955
2024,7,4,0.00268,0.0179555,0.050750500000000004,0.092669,0.1273845,0.1412715,0.16310249999999998,0.216964,0.2450005,0.18718600000000002,0.20048100000000002,0.2713255,0.317073,0.356474,0.385224,0.33116599999999996,0.3177845,0.35759850000000004,0.423782,0.3588865,0.442486,0.4989685,0.50834,0.543328
2024,7,5,0.639165,0.73578,0.8247955,0.868773,0.9009214999999999,0.926382,0.9458495,0.8540755,0.8054135,0.8398855000000001,0.9043684999999999,0.9278029999999999,0.9708555000000001,0.968262,0.9155865000000001,0.7952955,0.6774249999999999,0.776621,0.864458,0.7598065,0.6607810000000001,0.5412905,0.466844,0.45509049999999995
2024,7,6,0.4271315,0.3824975,0.345488,0.3656725,0.52342,0.6212595000000001,0.668264,0.518918,0.4242745,0.626301,0.848236,0.9343025,0.929184,0.9204840000000001,0.9496035,0.9669425,0.9398375,0.968092,0.959195,0.953464,0.9679629999999999,0.8885495000000001,0.809876,0.9855655
2024,7,7,0.934949,0.9624705,0.8343095,0.9069705,0.9666885000000001,0.8700675,0.8836115,0.9574745,0.965231,0.946213,0.961679,0.9336260000000001,0.9485239999999999,0.9153285,0.9171285,0.9199930000000001,0.9040410000000001,0.8933895000000001,0.8869855,0.78222,0.735756,0.7372495,0.763169,0.7693525
2024,7,8,0.710592,0.6618885,0.618003,0.618271,0.6110415,0.5943780000000001,0.551104,0.36197250000000003,0.4005695,0.323886,0.208081,0.144214,0.11577299999999999,0.09145600000000001,0.077347,0.066705,0.11845049999999999,0.18869399999999997,0.1864675,0.1271745,0.124034,0.143999,0.15963349999999998,0.1493005
2024,7,9,0.121382,0.094384,0.07119400000000001,0.035533999999999996,0.0099845,0.0044065,0.006136,0.014860499999999999,0.023566999999999998,0.020005500000000002,0.011538,0.027687,0.0420575,0.0294565,0.012887,0.0072955,0.0032665,0.0014435,0.002052,0.041998,0.0502215,0.027394500000000002,0.00632,0.0005745
2024,7,10,0.0033745,0.011341,0.014645,0.0065605,0.003583,0.003797,0.003583,0.002613,0.002576,0.00089,0.0009189999999999999,0.0153515,0.10467,0.1267275,0.08139550000000001,0.016298,0.0003115,9.05e-5,0.001518,0.00017500000000000003,0.001025,0.0015665000000000002,0.0062175,0.018134
