Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.2342955,0.3040435,0.399374,0.35649850000000005,0.37598,0.3646705,0.3889705,0.4786095,0.5916185,0.5571925,0.422803,0.4470915,0.49946599999999997,0.486512,0.417219,0.3962605,0.441483,0.5680045,0.677509,0.7760294999999999,0.8553285,0.8451505,0.8771255,0.8880250000000001
2024,7,2,0.909394,0.898537,0.9032335,0.9126924999999999,0.9094355000000001,0.900955,0.894073,0.8960745,0.8872735,0.8697,0.7572905,0.6913925000000001,0.5131165,0.434016,0.4464165,0.5872685,0.670342,0.8033725,0.8664705,0.9025655,0.9091285,0.907818,0.9084325,0.9160545
2024,7,3,0.904188,0.8964435,0.9136584999999999,0.9004455,0.89279,0.8957839999999999,0.8752865000000001,0.877872,0.8585945,0.844533,0.7801755,0.7175415,0.6889035,0.602401,0.5493779999999999,0.5435965,0.478606,0.4653915,0.49612,0.5117925,0.45043849999999996,0.368722,0.37457799999999997,0.3961085
2024,7,4,0.3693085,0.329535,0.4006735,0.540061,0.6118414999999999,0.6556155,0.7375594999999999,0.8439490000000001,0.8694815,0.883936,0.875287,0.8782235,0.8821140000000001,0.8854675,0.900577,0.900738,0.9093074999999999,0.896222,0.9034305,0.917372,0.906109,0.8741515,0.8520245,0.83673
2024,7,5,0.794467,0.8290855,0.8440259999999999,0.85764,0.8162214999999999,0.781801,0.7497475,0.7637125,0.7581225,0.6601319999999999,0.6514395,0.8504609999999999,0.9034265,0.905221,0.8627184999999999,0.88656,0.8995685,0.9071885,0.8996580000000001,0.903776,0.8959794999999999,0.881877,0.8926845,0.8939355
2024,7,6,0.9027095,0.886378,0.905124,0.9133155,0.8962375,0.888412,0.8557055,0.9015115,0.894154,0.909465,0.905707,0.8913415,0.915809,0.911198,0.908323,0.85871,0.8541540000000001,0.86207,0.8945745,0.9049065000000001,0.899594,0.8868715,0.8830305,0.8970024999999999
2024,7,7,0.9006615,0.9001215,0.9026935,0.893797,0.90715,0.8994015,0.90051,0.869115,0.829912,0.7796535,0.828016,0.8829295,0.9051579999999999,0.866562,0.8282425,0.719599,0.607171,0.5746990000000001,0.526822,0.5083655,0.42512799999999995,0.3828245,0.379564,0.3813725
2024,7,8,0.3751155,0.3809145,0.3665385,0.3568245,0.304578,0.26836249999999995,0.2104585,0.224095,0.1805255,0.204702,0.38656650000000004,0.444241,0.43929949999999995,0.388359,0.35340249999999995,0.2844865,0.188326,0.128805,0.09623899999999999,0.0418855,0.034797499999999995,0.0340305,0.0373005,0.038161
2024,7,9,0.025222500000000002,0.013264999999999999,0.0100805,0.0050019999999999995,0.0095265,0.019590000000000003,0.026019,0.0668975,0.09759999999999999,0.0904605,0.09942799999999999,0.1673215,0.233513,0.2755465,0.2295835,0.2001045,0.194731,0.2225055,0.30778,0.41930900000000004,0.481498,0.513233,0.540896,0.6207095
2024,7,10,0.697955,0.784987,0.8027759999999999,0.737984,0.639629,0.5333654999999999,0.4577735,0.26669149999999997,0.193874,0.2024155,0.2615515,0.3395275,0.445763,0.519397,0.560379,0.5773865,0.462701,0.3421345,0.291463,0.24336249999999998,0.222881,0.201447,0.25285,0.2570205
2024,7,11,0.27962750000000003,0.239409,0.21161750000000001,0.1511515,0.117778,0.085834,0.0767885,0.077581,0.029674,0.0043755,0.0031605,0.0024920000000000003,0.003012,0.0032605000000000004,0.0021795,0.0052185,0.0054529999999999995,0.002707,0.0057669999999999996,0.0051164999999999995,0.0032180000000000004,0.0026934999999999997,0.004856,0.0038655
2024,7,12,0.0141105,0.026896,0.022392000000000002,0.026238499999999998,0.023854999999999998,0.0247585,0.0395425,0.0160905,0.032147,0.024154500000000002,0.012973,0.0110015,0.005861,0.0020175,0.003018,0.0048655,0.014837,0.0499575,0.1110385,0.1527405,0.1658465,0.253168,0.316516,0.371508
2024,7,13,0.4532435,0.4981185,0.5482335,0.547138,0.56723,0.6290640000000001,0.6038924999999999,0.6519205,0.7170624999999999,0.65063,0.606367,0.575584,0.5289005,0.5285854999999999,0.5015455,0.47645550000000003,0.47967250000000006,0.5621795,0.6269505,0.6367125,0.599136,0.5859965,0.5470145,0.490891
2024,7,14,0.42691100000000004,0.445768,0.3604825,0.342213,0.3163805,0.27758499999999997,0.252447,0.263689,0.21459,0.172632,0.096068,0.0861755,0.108688,0.123026,0.159526,0.196459,0.23369299999999998,0.37558800000000003,0.567705,0.7228665,0.7585545,0.734488,0.728882,0.7244010000000001
2024,7,15,0.779423,0.8173545,0.8410044999999999,0.789712,0.7630335,0.7712224999999999,0.7683705000000001,0.8096535,0.736372,0.663203,0.6771925000000001,0.748877,0.63902,0.5270950000000001,0.624312,0.761212,0.804538,0.8282465,0.8362510000000001,0.8542095000000001,0.8791294999999999,0.885852,0.8708435,0.90726
2024,7,16,0.9133089999999999,0.9051225,0.906056,0.901981,0.908914,0.9016105000000001,0.910965,0.9129085,0.902864,0.8938195,0.9066475,0.905986,0.9036615,0.9073910000000001,0.9095519999999999,0.9036109999999999,0.88344,0.9032344999999999,0.877564,0.8684285,0.855348,0.7959015,0.6881079999999999,0.6225485
2024,7,17,0.5797865,0.570518,0.6311005000000001,0.6564405,0.7021555,0.7445155000000001,0.8076844999999999,0.8246910000000001,0.8361195,0.8096544999999999,0.855315,0.8771325000000001,0.8745404999999999,0.9003405,0.887913,0.912825,0.903804,0.909569,0.907258,0.9088075,0.9091895,0.9133335,0.8972095,0.9186235
2024,7,18,0.906086,0.9157185,0.9037379999999999,0.9207,0.9110895,0.873302,0.7764545,0.7571030000000001,0.6249100000000001,0.5238025,0.4905585,0.5203705000000001,0.5150300000000001,0.680137,0.717098,0.6026465000000001,0.4956885,0.4736295,0.3974145,0.5268545,0.510798,0.5134719999999999,0.558719,0.5507835
2024,7,19,0.5093289999999999,0.5373805,0.53376,0.5731820000000001,0.603286,0.625968,0.652281,0.7539395,0.7442759999999999,0.747035,0.7826245000000001,0.8671535,0.8934555,0.898731,0.8776325,0.7615385,0.6133500000000001,0.4308805,0.372515,0.276376,0.2566975,0.234764,0.1738655,0.111279
2024,7,20,0.07863049999999999,0.048835500000000004,0.0357305,0.04284,0.0347995,0.0546715,0.0934045,0.2194545,0.2676415,0.23722949999999998,0.1704105,0.1648825,0.2583775,0.3236435,0.4365985,0.34098300000000004,0.30709600000000004,0.3292405,0.3411385,0.3449545,0.3934215,0.44967650000000003,0.51769,0.5658135
2024,7,21,0.6372260000000001,0.6902585,0.7184794999999999,0.711122,0.7770859999999999,0.785668,0.7935844999999999,0.8484594999999999,0.855047,0.83152,0.8127555,0.8414465,0.8616615000000001,0.879148,0.877774,0.8486335,0.8617445,0.8884780000000001,0.912459,0.911507,0.917032,0.9096525,0.9144275,0.9014705
2024,7,22,0.9125945,0.9073519999999999,0.908721,0.8960155000000001,0.8851125,0.871609,0.8684259999999999,0.8375275,0.8391725,0.864603,0.8934949999999999,0.8769195,0.8944049999999999,0.8998555,0.9012560000000001,0.9036850000000001,0.9109685000000001,0.8988845,0.916016,0.9158645000000001,0.9029594999999999,0.8868185,0.9000874999999999,0.9118335
2024,7,23,0.9078755000000001,0.8840195,0.859463,0.845607,0.8788389999999999,0.902316,0.9234805,0.9120440000000001,0.911464,0.917029,0.9134375,0.8977675,0.9052005000000001,0.9079079999999999,0.9030549999999999,0.882814,0.8699865,0.820164,0.7742295,0.7863305,0.7413405,0.6841045,0.6144465,0.5763475
2024,7,24,0.515794,0.4885375,0.407976,0.4005285,0.3111045,0.2431275,0.174043,0.1268355,0.1212955,0.1306925,0.0991505,0.0908385,0.0984115,0.11256250000000001,0.1458855,0.16288049999999998,0.1371175,0.12852999999999998,0.107216,0.11579500000000001,0.060653,0.021093,0.0256295,0.058409499999999996
2024,7,25,0.1327655,0.19298500000000002,0.2116595,0.2203775,0.24206299999999997,0.262843,0.2865445,0.28653150000000005,0.20612350000000002,0.14469900000000002,0.1551875,0.153421,0.145156,0.160121,0.105788,0.0281405,0.0018575,0.004711,0.0030855,0.0052065,0.033819,0.105214,0.18145050000000001,0.2035405
2024,7,26,0.1916755,0.219832,0.23163899999999998,0.2174455,0.18249949999999998,0.15337,0.1692825,0.31640650000000003,0.276904,0.101368,0.022763,0.009042999999999999,0.0095305,0.0095245,0.010098,0.007662,0.0049905,0.0153715,0.0497995,0.0738305,0.059478500000000004,0.030552999999999997,0.0112075,0.0067665
2024,7,27,0.003275,0.00418,0.0028725,0.004095,0.004880499999999999,0.0047165,0.029184500000000002,0.0245325,0.021945,0.022878000000000003,0.0284325,0.017137,0.030461000000000002,0.028075,0.011376,0.005164,0.002628,0.001776,0.0062445,0.053243,0.2096615,0.428909,0.6292915,0.7854779999999999
2024,7,28,0.8965145000000001,0.9047235,0.842553,0.849248,0.8928185,0.868412,0.8720604999999999,0.883993,0.871917,0.870517,0.901502,0.9114175,0.9101195,0.916382,0.920107,0.9145335,0.9059090000000001,0.8703495,0.7571125000000001,0.717576,0.6221915,0.49715,0.386449,0.32633900000000005
2024,7,29,0.320209,0.268376,0.2427975,0.250163,0.2829625,0.290358,0.347969,0.4115755,0.46288,0.615243,0.76712,0.874545,0.905449,0.905275,0.909694,0.9083760000000001,0.8992585,0.9059349999999999,0.9122595,0.900837,0.9153885,0.9189145000000001,0.899009,0.872791
2024,7,30,0.7954245,0.7082280000000001,0.6874915,0.6719935,0.702995,0.695145,0.7378385000000001,0.784069,0.787918,0.7911334999999999,0.8314090000000001,0.90758,0.9034774999999999,0.9069745,0.9076120000000001,0.904898,0.906602,0.8945350000000001,0.838655,0.782551,0.7295055,0.6454645,0.5765255,0.48806399999999994
2024,7,31,0.3587815,0.34676799999999997,0.2681025,0.206433,0.164471,0.12987300000000002,0.0845635,0.034766,0.0173135,0.0039145,0.00452,0.0056875,0.015031000000000001,0.020191,0.031833,0.025449,0.027614,0.052331,0.081165,0.101585,0.181687,0.34155599999999997,0.4923915,0.6579835
2024,8,1,0.7439175,0.793568,0.838295,0.8830175,0.913182,0.907057,0.896745,0.893443,0.8971005000000001,0.91608,0.9112255,0.9151455,0.918041,0.903815,0.902811,0.9052365,0.9116695,0.9157265,0.917301,0.913575,0.9265525,0.921532,0.916437,0.9085515
2024,8,2,0.874393,0.855194,0.8886195,0.897721,0.8939965000000001,0.852868,0.776438,0.770416,0.7667545,0.6545395,0.611097,0.6294285,0.563824,0.5258925,0.655548,0.80586,0.8971075,0.9020595,0.8470139999999999,0.6927665000000001,0.5384234999999999,0.410043,0.276009,0.3558785
2024,8,3,0.5684625,0.756884,0.8245495,0.8627055,0.8927594999999999,0.911376,0.9164410000000001,0.9189825,0.8873335,0.897735,0.9086045,0.8853,0.8636035,0.8686735,0.858421,0.8472725,0.8344370000000001,0.8649485,0.8778435,0.9108944999999999,0.917845,0.9111945,0.894575,0.898474
2024,8,4,0.8883015000000001,0.8979375,0.8999189999999999,0.9074305,0.8695014999999999,0.8867075,0.894719,0.901822,0.9099425,0.893133,0.898493,0.8948985,0.8852329999999999,0.8706805,0.893008,0.9075385,0.8768985,0.66452,0.44162,0.3706285,0.29610000000000003,0.28188199999999997,0.35363350000000005,0.36952450000000003
2024,8,5,0.3551205,0.4647585,0.6053605,0.7178765,0.7232805,0.7285889999999999,0.8046504999999999,0.7776620000000001,0.8275725,0.867313,0.871606,0.858175,0.8229195,0.8704995,0.824335,0.843785,0.8269085,0.827199,0.7953844999999999,0.7727735,0.656386,0.621433,0.6478495,0.5845135
2024,8,6,0.595074,0.5682635,0.5696760000000001,0.5695349999999999,0.5777749999999999,0.6023335000000001,0.592264,0.6111435000000001,0.564684,0.4817145,0.5870755000000001,0.7819255,0.8785989999999999,0.868399,0.8698319999999999,0.908901,0.900598,0.9028700000000001,0.922868,0.90655,0.9035885,0.8824655,0.9134180000000001,0.895312
2024,8,7,0.9056405000000001,0.8844765,0.8456515,0.819375,0.7971465,0.8141345,0.792454,0.721229,0.7368155000000001,0.640216,0.527083,0.6703005,0.7326364999999999,0.729919,0.664442,0.487309,0.3037165,0.1724005,0.119866,0.16582550000000001,0.1776085,0.161495,0.209642,0.271134
2024,8,8,0.36500900000000003,0.42864,0.430717,0.4393015,0.4916245,0.5571435,0.608682,0.6171765,0.6861345000000001,0.6215714999999999,0.639988,0.732184,0.854231,0.8676280000000001,0.8972605,0.852364,0.843237,0.8692135000000001,0.9005115,0.910711,0.9208205,0.904288,0.9319305,0.9166755
2024,8,9,0.913695,0.9163275,0.9048324999999999,0.9049205,0.9283105,0.9097245,0.9007155,0.910981,0.8974635,0.835565,0.5946670000000001,0.4033115,0.2722585,0.145604,0.11468800000000001,0.12373050000000001,0.09316450000000001,0.064997,0.07420299999999999,0.045291,0.051905,0.040244,0.0171875,0.0660885
2024,8,10,0.100582,0.15420250000000002,0.216706,0.24107299999999998,0.29536799999999996,0.3964525,0.45121449999999996,0.4702905,0.43218350000000005,0.407915,0.4228705,0.446716,0.48034849999999996,0.5170210000000001,0.4814345,0.508034,0.5655595,0.6963115,0.6759215000000001,0.5424175,0.505164,0.4118545,0.4124485,0.38512599999999997
2024,8,11,0.406193,0.410938,0.417282,0.445126,0.44257199999999997,0.34535150000000003,0.319243,0.317672,0.375958,0.3362485,0.36571,0.45628250000000004,0.5986184999999999,0.6577204999999999,0.724998,0.6716865000000001,0.528555,0.558825,0.6284635000000001,0.609844,0.614429,0.6053900000000001,0.641416,0.7033755
2024,8,12,0.681386,0.6193715,0.624643,0.5701725,0.5813170000000001,0.6152465,0.6750655,0.662783,0.646614,0.604743,0.699363,0.67516,0.6286955,0.5568955,0.5181745,0.515936,0.526957,0.4768985,0.44087,0.4981145,0.5234435,0.494522,0.4312955,0.4913735
2024,8,13,0.502483,0.570458,0.590508,0.668288,0.7080420000000001,0.7519205,0.8120485,0.8124605,0.822287,0.7933165,0.821754,0.8879455,0.8974885,0.9119885,0.9188485,0.907138,0.9136070000000001,0.9104194999999999,0.9056525,0.908299,0.907171,0.9088069999999999,0.9100385,0.8984825000000001
2024,8,14,0.898779,0.8738589999999999,0.909687,0.9106335,0.9072745,0.9023399999999999,0.907151,0.901287,0.853809,0.895902,0.90925,0.9071365,0.908919,0.9045624999999999,0.8952165000000001,0.8510800000000001,0.8834679999999999,0.822623,0.7416754999999999,0.775173,0.767263,0.7365605,0.6825155,0.5942155
2024,8,15,0.498475,0.4904765,0.5274675,0.4558105,0.41935849999999997,0.3821175,0.31770299999999996,0.2409755,0.14406750000000001,0.1051955,0.162829,0.18069649999999998,0.1854805,0.233018,0.2653795,0.249768,0.2178485,0.1958315,0.2085535,0.2238935,0.189882,0.17855300000000002,0.1969155,0.2611735
2024,8,16,0.36800299999999997,0.40768499999999996,0.4066875,0.45707200000000003,0.43174599999999996,0.5466035,0.5931365,0.705152,0.7478115000000001,0.7992319999999999,0.8247599999999999,0.857182,0.86152,0.910154,0.91493,0.9135385,0.9082075000000001,0.9133560000000001,0.9056825,0.9255154999999999,0.8498005,0.668388,0.5523549999999999,0.5059640000000001
2024,8,17,0.506695,0.50766,0.5443370000000001,0.59535,0.6503909999999999,0.626533,0.6947220000000001,0.779722,0.7210795,0.7800175,0.8623205,0.9023140000000001,0.9129125,0.902057,0.9098895,0.9052420000000001,0.9124369999999999,0.8869039999999999,0.905818,0.885042,0.855179,0.8865464999999999,0.8925730000000001,0.8825974999999999
2024,8,18,0.8704675,0.8291865,0.825024,0.849677,0.831657,0.8436144999999999,0.8310504999999999,0.7644519999999999,0.687033,0.7719055,0.865235,0.870493,0.822274,0.778158,0.72841,0.6578695,0.462392,0.3390655,0.253541,0.148086,0.1166655,0.12130099999999999,0.1107435,0.116301
2024,8,19,0.121579,0.102996,0.10272200000000001,0.1008535,0.1236665,0.1811165,0.2563285,0.30428299999999997,0.38689850000000003,0.3468515,0.540105,0.7984720000000001,0.847663,0.87302,0.8565860000000001,0.8365195,0.8145715,0.733139,0.6257315000000001,0.6606000000000001,0.543739,0.5200224999999999,0.464347,0.43060350000000003
2024,8,20,0.3966365,0.343694,0.2652305,0.2033895,0.17332,0.144508,0.0926015,0.052776,0.029892000000000002,0.029928,0.08696100000000001,0.15056350000000002,0.1212195,0.10427449999999999,0.1210565,0.1186295,0.0686265,0.036347000000000004,0.016424499999999998,0.00621,0.0033534999999999997,0.003163,0.0019235,0.0132815
2024,8,21,0.024343499999999997,0.033511,0.034159499999999995,0.038049,0.04303,0.0635575,0.0725185,0.115299,0.094474,0.04689,0.053933,0.089898,0.113622,0.124106,0.111791,0.13729249999999998,0.156016,0.2638465,0.4631845,0.6350045,0.717962,0.737027,0.776795,0.784395
2024,8,22,0.751652,0.748843,0.752496,0.7713865,0.7771049999999999,0.770464,0.7977935,0.756456,0.7703365,0.5562875,0.3744205,0.34432050000000003,0.30423849999999997,0.254397,0.1974835,0.158058,0.1644525,0.230974,0.3500755,0.370689,0.396964,0.41276199999999996,0.4012755,0.42826949999999997
2024,8,23,0.419313,0.3625965,0.2987695,0.2640925,0.241541,0.227715,0.178535,0.1235425,0.0764455,0.01406,0.003052,0.0015935,0.0018085,0.00146,0.001611,0.003662,0.0230485,0.0913515,0.1447405,0.1459785,0.1289855,0.104111,0.06578400000000001,0.0335415
2024,8,24,0.015068999999999999,0.0059310000000000005,0.003027,0.003973,0.0009075000000000001,0.0037085,0.0020435,0.0066445,0.003547,0.0037705,0.0021995,0.0054995,0.006694,0.0166675,0.0327785,0.041406,0.0343875,0.0607105,0.10677700000000001,0.119643,0.089784,0.0789995,0.0555365,0.0533515
2024,8,25,0.045927,0.028999499999999998,0.012163,0.017967,0.034491999999999995,0.042799500000000004,0.0619285,0.085948,0.116663,0.151836,0.37208050000000004,0.511878,0.5436449999999999,0.529112,0.541131,0.473111,0.391224,0.34937450000000003,0.3953935,0.34386550000000005,0.2803835,0.22533399999999998,0.211311,0.2065365
2024,8,26,0.1805005,0.163646,0.118051,0.10351350000000001,0.11940200000000001,0.11190449999999999,0.1466665,0.1051425,0.048586,0.010136,0.080037,0.156389,0.108583,0.058805,0.0508295,0.0468465,0.0298465,0.022028,0.020652,0.0527175,0.1464875,0.23371799999999998,0.305489,0.287593
2024,8,27,0.3165655,0.352525,0.332924,0.3087745,0.274829,0.278528,0.221138,0.2549855,0.12434200000000001,0.0429785,0.033640500000000004,0.020213000000000002,0.0086885,0.0037315,0.0041515,0.0122465,0.026937000000000003,0.0947905,0.199381,0.361622,0.45597200000000004,0.4949935,0.45682100000000003,0.4992315
