Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.1062005,0.098452,0.123854,0.1311435,0.1565455,0.1462885,0.155353,0.10606750000000001,0.083932,0.090698,0.18623699999999999,0.349651,0.43230999999999997,0.4999915,0.46237249999999996,0.43182600000000004,0.472758,0.44213199999999997,0.4356915,0.44281950000000003,0.6003195,0.6782295,0.7166334999999999,0.7643865
2024,7,2,0.770618,0.7817695,0.7877045,0.8446425,0.844078,0.8892275000000001,0.8984335,0.890873,0.8864205000000001,0.907167,0.8995359999999999,0.909365,0.904698,0.907424,0.909115,0.9141365,0.8896409999999999,0.850075,0.765902,0.7148655,0.661519,0.6211485,0.6310370000000001,0.648291
2024,7,3,0.544728,0.5624039999999999,0.4988435,0.48410549999999997,0.4623065,0.4868885,0.45237150000000004,0.41901449999999996,0.4176605,0.425694,0.5177419999999999,0.7449175,0.868079,0.892352,0.9104895,0.907901,0.9150475,0.917904,0.8972640000000001,0.8969245,0.8985995,0.8911359999999999,0.91299,0.909252
2024,7,4,0.8928769999999999,0.9061775000000001,0.9086565,0.9057915,0.8884354999999999,0.80611,0.6908745000000001,0.6389655,0.660663,0.716055,0.778374,0.8874835,0.900123,0.8826434999999999,0.88327,0.7858099999999999,0.679646,0.853154,0.8795655,0.708402,0.788243,0.8480654999999999,0.892062,0.901111
2024,7,5,0.9074185,0.894576,0.8930659999999999,0.904622,0.9066339999999999,0.9144395000000001,0.913014,0.9097345,0.8994610000000001,0.9134375,0.899467,0.9201435,0.908944,0.919103,0.9076445,0.9150015,0.908102,0.9159889999999999,0.904332,0.9091635,0.927486,0.926466,0.926058,0.9174795
2024,7,6,0.921889,0.8974945,0.8463185,0.867406,0.915119,0.922674,0.9080985,0.8327990000000001,0.624934,0.5239365,0.500347,0.6429050000000001,0.8072174999999999,0.7625379999999999,0.7266455,0.748476,0.8301375,0.8683004999999999,0.8895035,0.9076445,0.921978,0.9169425,0.925529,0.9147915
2024,7,7,0.9165505,0.899041,0.9136154999999999,0.8985845,0.8901565,0.8895219999999999,0.8965285000000001,0.879583,0.9044479999999999,0.8940905,0.9131165,0.91777,0.9084685,0.9116040000000001,0.8618870000000001,0.7969945,0.7556585,0.684407,0.564962,0.4324365,0.4471865,0.576699,0.5489565000000001,0.5256055
2024,7,8,0.498216,0.406934,0.423808,0.406306,0.358972,0.2706995,0.1783565,0.179791,0.2188495,0.141256,0.105716,0.11204349999999999,0.111092,0.067841,0.0326785,0.0453355,0.062089500000000006,0.070132,0.040521,0.0117265,0.0043300000000000005,0.0035855,0.0003495,0.0027465
2024,7,9,0.000112,0.0046195,0.00202,0.0082795,0.0135225,0.014336499999999999,0.0093835,0.022119,0.04036,0.12193599999999999,0.178617,0.2781805,0.47373750000000003,0.6644535,0.7063825,0.719163,0.7604305,0.7529064999999999,0.7894194999999999,0.703077,0.7126939999999999,0.7134285,0.6486734999999999,0.6355435
2024,7,10,0.5885445,0.4743,0.3331595,0.2485415,0.1871085,0.12198300000000001,0.051417000000000004,0.0369645,0.0233375,0.0067504999999999996,0.0023610000000000003,0.002051,0.0026865,0.0030305,0.0009614999999999999,0.0026445,0.0043505,0.0142,0.040129,0.019866,0.011814499999999999,0.011653,0.007264,0.01397
