Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.1824865,0.207642,0.2468745,0.257889,0.2673275,0.2476685,0.25532299999999997,0.3071515,0.33596800000000004,0.2794565,0.194929,0.2491315,0.3248415,0.381034,0.38323850000000004,0.33815300000000004,0.400247,0.4931355,0.6019905000000001,0.717364,0.7829215,0.8167785000000001,0.8775175,0.9050195
2024,7,2,0.9037745,0.9046265,0.9099729999999999,0.9236625,0.9208665,0.9048465,0.9014385,0.8978505,0.9001545,0.9178545,0.9050045,0.889357,0.8622775,0.8213085,0.793917,0.7943644999999999,0.8103035000000001,0.8342320000000001,0.8858425000000001,0.8926890000000001,0.8862490000000001,0.9094815,0.91134,0.912462
2024,7,3,0.915016,0.928593,0.9197185000000001,0.911807,0.902591,0.9134519999999999,0.9133560000000001,0.9222845,0.913879,0.904669,0.91286,0.901302,0.8858785,0.8548,0.867016,0.85718,0.8526115000000001,0.8291325,0.8446754999999999,0.823481,0.8197840000000001,0.7737855,0.7239935,0.6641575
2024,7,4,0.6625095000000001,0.6903295,0.6922170000000001,0.6866785,0.717615,0.7305550000000001,0.844946,0.894953,0.8955545,0.8834855,0.8948215,0.9069945,0.9223875,0.9073184999999999,0.9157109999999999,0.8960345,0.904091,0.9059980000000001,0.9036085,0.9055475,0.8987225,0.902884,0.8921060000000001,0.901887
2024,7,5,0.8951545000000001,0.8881855,0.8777165,0.8755265000000001,0.8763825000000001,0.9050695,0.9056545,0.8966835,0.8925829999999999,0.8848755,0.916444,0.9107915,0.9109035,0.928205,0.9270895,0.9121115,0.8987350000000001,0.8950805,0.8997385,0.909055,0.8861479999999999,0.8865689999999999,0.889302,0.908148
2024,7,6,0.904655,0.9047864999999999,0.9067635000000001,0.9231155,0.9281205,0.9094835,0.883774,0.918711,0.9192195000000001,0.918106,0.9100135,0.915678,0.894667,0.8948935,0.914669,0.9078275,0.917481,0.8718135,0.8650105,0.885858,0.902883,0.9004525,0.901829,0.880741
2024,7,7,0.918,0.9104215,0.908555,0.9146574999999999,0.898532,0.91414,0.9039269999999999,0.9017489999999999,0.903699,0.9126385,0.9211235,0.9114180000000001,0.9161225,0.902342,0.9181375,0.9007305,0.8996625,0.8728819999999999,0.8543195,0.829794,0.7573725,0.655716,0.582646,0.5854685
2024,7,8,0.5876535,0.5742715,0.539246,0.5297315,0.4948585,0.421051,0.3860325,0.2597805,0.20938800000000002,0.21602700000000002,0.331003,0.34976450000000003,0.310238,0.27157,0.219016,0.1730595,0.1540175,0.139217,0.117621,0.0596595,0.042837,0.036996,0.0296345,0.027892
2024,7,9,0.024495000000000003,0.039487,0.048036499999999996,0.06726,0.084491,0.10457549999999999,0.11539250000000001,0.174529,0.219518,0.19349650000000002,0.259351,0.3314775,0.36628,0.34186700000000003,0.3229875,0.2688045,0.2479445,0.26915900000000004,0.28612950000000004,0.350592,0.453035,0.5658145,0.6359385,0.692687
2024,7,10,0.728585,0.7707585,0.8079244999999999,0.8198465,0.7926040000000001,0.7656375,0.7084375,0.6336135,0.547694,0.4747245,0.379389,0.3135795,0.1644015,0.081707,0.0470705,0.025367,0.0453875,0.093117,0.1527695,0.16781000000000001,0.20393,0.2175265,0.22749550000000002,0.175879
