Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.25945399999999996,0.30735250000000003,0.3286325,0.339367,0.3179535,0.3265675,0.258728,0.250039,0.22707549999999999,0.2310305,0.1792065,0.1257065,0.0794125,0.08064550000000001,0.106726,0.141613,0.15101399999999998,0.170226,0.18100549999999999,0.0792115,0.0288065,0.006975,0.008573500000000001,0.0203775
2024,7,2,0.0309225,0.0373285,0.040825,0.021669,0.0052945,0.0,0.0036344999999999997,0.031921,0.024413999999999998,0.0175735,0.008275999999999999,0.0112055,0.006869500000000001,0.009091,0.0109485,0.0019375,0.004775,0.0015725000000000001,0.000692,0.000692,0.0008114999999999999,0.0016435,0.0008114999999999999,0.000692
2024,7,3,0.0,0.000286,0.0025365,5.15e-5,0.0017715,0.0024655,0.0023995,0.000518,0.0,0.0011155,0.000346,0.0,0.0025325,0.001003,0.001726,0.0093625,0.038111000000000006,0.090393,0.175929,0.33403099999999997,0.458442,0.519609,0.463073,0.3656395
2024,7,4,0.21214299999999997,0.1114465,0.09630449999999999,0.108948,0.1407865,0.1628655,0.216609,0.2290025,0.213443,0.239604,0.252573,0.238844,0.25684799999999997,0.2554655,0.322613,0.3940895,0.577847,0.633704,0.6798405000000001,0.520521,0.5615175,0.5535829999999999,0.5856245,0.5547145
2024,7,5,0.609765,0.6678335,0.7648435,0.779945,0.8279799999999999,0.849318,0.8363689999999999,0.7439175,0.8416060000000001,0.8586555,0.808474,0.8341105,0.8807905,0.9117919999999999,0.845213,0.7085305,0.5552239999999999,0.4926585,0.49468449999999997,0.5632945,0.682977,0.5818025,0.4989055,0.5006284999999999
2024,7,6,0.460765,0.5149805000000001,0.4602095,0.48015299999999994,0.6389975,0.7570129999999999,0.8822064999999999,0.851788,0.8274334999999999,0.8255915,0.8272115,0.855204,0.907189,0.916567,0.904561,0.8639165,0.8804995,0.903651,0.9103135,0.8975875,0.9103215,0.8847385,0.90697,0.907924
2024,7,7,0.9183749999999999,0.9016474999999999,0.9128255,0.92293,0.910621,0.893926,0.8922464999999999,0.9175205,0.90935,0.9100995000000001,0.89829,0.906423,0.9252775,0.915933,0.916341,0.9135885,0.922676,0.9181809999999999,0.9274975,0.906353,0.907019,0.9020435,0.872138,0.8128415
2024,7,8,0.759763,0.7633635,0.7435755,0.6766165,0.674101,0.6662520000000001,0.636639,0.5569535,0.520087,0.5434844999999999,0.471286,0.4017155,0.3970035,0.4212825,0.425204,0.541301,0.5544,0.5246945000000001,0.4270475,0.3511755,0.3631955,0.41647500000000004,0.3674755,0.468538
2024,7,9,0.4265,0.38029250000000003,0.3751145,0.39476500000000003,0.4054175,0.383774,0.326669,0.2572775,0.203238,0.1667865,0.13509949999999998,0.1456195,0.1106405,0.084582,0.05313949999999999,0.0434185,0.015367,0.0050485,0.003543,0.0048649999999999995,0.0010995,0.0021115,0.003437,0.0013215
2024,7,10,0.004451500000000001,0.000802,0.00387,0.0029325,0.0029325,0.001176,0.001172,0.0022985,0.0124285,0.0132625,0.005628,0.021003499999999998,0.017481,0.037220500000000004,0.067301,0.128465,0.2205975,0.307469,0.3376345,0.23978549999999998,0.26696600000000004,0.262532,0.2694035,0.30942499999999995
