Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0498985,0.041107,0.054725499999999996,0.064398,0.0583675,0.046380000000000005,0.0470305,0.0437125,0.045033000000000004,0.039515999999999996,0.016013,0.0312945,0.11784649999999999,0.18522850000000002,0.1548855,0.12937099999999999,0.1002165,0.1479855,0.26128450000000003,0.44974000000000003,0.6366780000000001,0.7357955,0.6990415,0.735398
2024,7,2,0.7137465000000001,0.6218144999999999,0.5360415,0.498432,0.549715,0.6047635,0.6146885,0.6404909999999999,0.6070344999999999,0.4057105,0.270206,0.239269,0.1959725,0.1619195,0.16603849999999998,0.180859,0.2987255,0.5090969999999999,0.6443,0.790885,0.8177235,0.81322,0.7786005,0.792712
2024,7,3,0.825039,0.7636725,0.8211554999999999,0.834599,0.8370985,0.8415575,0.8268074999999999,0.8099115,0.7341895,0.58806,0.41157750000000004,0.286686,0.2860305,0.3186295,0.3398785,0.35735249999999996,0.47072349999999996,0.594578,0.68098,0.7331615,0.7183655,0.6201805,0.534826,0.444951
2024,7,4,0.435381,0.41741,0.3169025,0.24245250000000002,0.2089395,0.30187149999999996,0.4855695,0.6909795000000001,0.772838,0.805343,0.7280655,0.698596,0.7719315,0.756097,0.7571865,0.7904805,0.833742,0.7714325,0.6539475,0.6030705,0.5713094999999999,0.6180019999999999,0.64973,0.7330030000000001
2024,7,5,0.7807615,0.8750385,0.8936575,0.8940319999999999,0.907119,0.922282,0.9091875,0.890439,0.7329915,0.6166564999999999,0.7764645,0.8461115,0.8695219999999999,0.872066,0.85924,0.823671,0.7110335,0.613836,0.6407125,0.8281785,0.8663425,0.8960764999999999,0.8956500000000001,0.8895335
2024,7,6,0.902541,0.911088,0.917036,0.91698,0.900682,0.9018005,0.9122045000000001,0.8955919999999999,0.8811475,0.8450249999999999,0.896196,0.906639,0.9087615,0.903894,0.9058795,0.9044,0.8515435,0.7061375000000001,0.505868,0.487404,0.538927,0.511359,0.522032,0.5216000000000001
2024,7,7,0.552235,0.563429,0.622561,0.6297055,0.6295625,0.623752,0.5784545000000001,0.4769045,0.402494,0.2955395,0.4709555,0.7240945,0.7917635000000001,0.7755015,0.751079,0.6726495,0.528419,0.418365,0.36891450000000003,0.29184699999999997,0.2330655,0.21542250000000002,0.1951435,0.2143955
2024,7,8,0.2120965,0.1837915,0.1384495,0.100223,0.08762349999999999,0.0861205,0.060759499999999994,0.027057499999999998,0.017213,0.007326,0.0042925,0.028512499999999996,0.050932000000000005,0.0722235,0.09787850000000001,0.0792165,0.052648,0.0380605,0.0311285,0.075016,0.09264900000000001,0.10027,0.08227899999999999,0.043484999999999996
2024,7,9,0.026052,0.014385499999999999,0.020592,0.0228205,0.0189805,0.015437,0.0029455,0.006349499999999999,0.0027075,0.0031479999999999998,0.005263,0.0022455,0.001239,0.0008035000000000001,0.001701,0.0008805,0.001507,0.0015815,0.0032105,0.0071375,0.0163615,0.0094445,0.0214945,0.0214525
2024,7,10,0.0385635,0.0573845,0.080804,0.10724500000000001,0.1047865,0.11492949999999999,0.1291465,0.1670025,0.185881,0.2414035,0.27323,0.2942855,0.3515925,0.18495699999999998,0.079323,0.1090265,0.091809,0.042921,0.0255265,0.0487045,0.143743,0.2067,0.240265,0.27243850000000003
