Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0157985,0.028495,0.0304735,0.061186500000000005,0.0642515,0.055893,0.060744,0.0515395,0.0285865,0.0277495,0.009248,0.0232025,0.08948149999999999,0.1490085,0.131678,0.118478,0.10678199999999999,0.14188499999999998,0.2270415,0.417883,0.5620689999999999,0.7016685,0.6726725,0.6862945
2024,7,2,0.6972145000000001,0.6285275,0.536729,0.5164655,0.515855,0.524788,0.5928355,0.6541085,0.569177,0.398275,0.2600985,0.2326675,0.2073175,0.16212900000000002,0.1563165,0.16851850000000002,0.2574995,0.458256,0.6350095,0.775474,0.789404,0.7976840000000001,0.780563,0.7793715
2024,7,3,0.800216,0.7623995,0.7838685000000001,0.8453195,0.8525535,0.789651,0.814389,0.8180285,0.7711545,0.6038025,0.4336535,0.32685,0.309031,0.35221250000000004,0.374859,0.3818185,0.455477,0.6154195,0.7233005,0.7802205,0.7579155,0.677894,0.5806775,0.47042700000000004
2024,7,4,0.408431,0.391381,0.3622055,0.2564915,0.2282525,0.2996755,0.4711695,0.646157,0.7296995,0.7921549999999999,0.7187775000000001,0.7077249999999999,0.7827725,0.8103665,0.8046390000000001,0.7447245,0.7876755,0.7808395,0.64308,0.5917935000000001,0.5733714999999999,0.5725425,0.6485145,0.721417
2024,7,5,0.7956749999999999,0.873892,0.902055,0.9101385,0.900901,0.9179225,0.914705,0.8729659999999999,0.716612,0.6154465,0.8090835000000001,0.8696755,0.8752975,0.8715685,0.830042,0.8169919999999999,0.713068,0.6537139999999999,0.621885,0.8111285,0.8643419999999999,0.893343,0.8754495,0.9061745
2024,7,6,0.91397,0.8997735,0.9150805,0.8955705,0.901958,0.916675,0.904596,0.9091229999999999,0.8814854999999999,0.877985,0.913452,0.9090335,0.9005799999999999,0.9177919999999999,0.8878995000000001,0.905065,0.858859,0.709939,0.543006,0.5191655,0.529765,0.5206489999999999,0.5309470000000001,0.5175635
2024,7,7,0.5363020000000001,0.570045,0.5932875,0.6047545,0.621936,0.6518225,0.5927445,0.46229049999999994,0.373703,0.2707865,0.4494725,0.7637324999999999,0.7919535,0.7691725,0.7473650000000001,0.699543,0.5166499999999999,0.397791,0.3600865,0.277435,0.2465795,0.2082675,0.187358,0.179097
2024,7,8,0.17429699999999998,0.17222500000000002,0.125709,0.0921215,0.076275,0.0691495,0.0502045,0.026744999999999998,0.013264,0.005801499999999999,0.005874,0.028000999999999998,0.047310000000000005,0.08394499999999999,0.1075545,0.0835645,0.0481235,0.0401995,0.0373855,0.0679215,0.0844905,0.096695,0.08545749999999999,0.048451
2024,7,9,0.027660999999999998,0.005375,0.019285,0.013068,0.0196665,0.017164,0.008779499999999999,0.0046715,0.0029475,0.0055655,0.003233,0.0020425,0.004824999999999999,0.005186,0.0024965,0.0012925,0.0009425,0.0020385,0.000883,0.0029119999999999997,0.010303000000000001,0.017347500000000002,0.02478,0.0298975
2024,7,10,0.041887,0.069321,0.10377249999999999,0.1066375,0.0989515,0.114487,0.10968249999999999,0.1360115,0.142973,0.18429849999999998,0.22560750000000002,0.2804855,0.381882,0.2230355,0.0865325,0.09592500000000001,0.075652,0.0324915,0.014669999999999999,0.039485,0.126853,0.187793,0.239143,0.25104150000000003
2024,7,11,0.306425,0.3600735,0.351072,0.3329035,0.318245,0.295725,0.26514499999999996,0.24918,0.207562,0.131351,0.122398,0.11958350000000001,0.11852950000000001,0.10768849999999999,0.11281050000000001,0.1097665,0.10826649999999999,0.107993,0.1030065,0.068011,0.066576,0.0436975,0.025712,0.012660000000000001
