Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.3078515,0.3117335,0.2916345,0.24606,0.2105595,0.215986,0.230918,0.2052315,0.174408,0.1375905,0.17370950000000002,0.262713,0.20044,0.122972,0.08107700000000001,0.1118645,0.21307800000000002,0.299945,0.2823455,0.238929,0.19723249999999998,0.1727125,0.1902395,0.207815
2024,7,2,0.1657095,0.0921935,0.077163,0.052129499999999995,0.034672999999999995,0.026611500000000003,0.040163000000000004,0.0713295,0.02573,0.0005905,0.0011835,0.0165065,0.0211465,0.0181025,0.0101595,0.0067174999999999995,0.0007695,0.000869,0.0005375,0.0005895,0.013319,0.0761785,0.123247,0.14551999999999998
2024,7,3,0.155616,0.151802,0.147899,0.143145,0.1330615,0.152765,0.1683365,0.135661,0.11169699999999999,0.0747195,0.0577005,0.07941899999999999,0.11905,0.150812,0.14981,0.1348375,0.1494475,0.18028349999999999,0.21762700000000001,0.23491250000000002,0.25732299999999997,0.3135785,0.37339,0.40712899999999996
2024,7,4,0.451837,0.4913235,0.523524,0.6042155,0.6654965,0.677581,0.672498,0.6798285,0.633471,0.5932785,0.4584855,0.6482730000000001,0.6780945,0.753559,0.6538330000000001,0.597906,0.5066134999999999,0.611243,0.7178105,0.660346,0.7715700000000001,0.914785,0.93187,0.9409795000000001
2024,7,5,0.9342845,0.934823,0.9473855,0.936175,0.9499355,0.948442,0.9487835,0.9300379999999999,0.9371195,0.950267,0.8405365,0.8502419999999999,0.9424825,0.907152,0.8657695000000001,0.9193135,0.9273264999999999,0.9328345,0.937163,0.9228069999999999,0.8832925,0.8333305,0.7652525,0.7596205
2024,7,6,0.7065125,0.6386775,0.653815,0.7644985,0.853398,0.9047525000000001,0.9138455000000001,0.920273,0.9096765,0.9316340000000001,0.9311050000000001,0.917752,0.909125,0.9258949999999999,0.9339035,0.850024,0.8372665,0.920571,0.930769,0.922728,0.9217555,0.9308855,0.929705,0.9257165
2024,7,7,0.9144775,0.920843,0.903867,0.8889195,0.8666039999999999,0.8718600000000001,0.8889275,0.909728,0.9297195,0.9211115,0.920291,0.9290864999999999,0.9412775,0.938152,0.9345685,0.936562,0.936545,0.9389215,0.934908,0.9239474999999999,0.932033,0.9054795,0.896439,0.82602
2024,7,8,0.7740305,0.731929,0.7050045,0.6584705,0.568268,0.460696,0.350379,0.244718,0.13446,0.0751665,0.066814,0.06553400000000001,0.06396550000000001,0.0623115,0.0401655,0.019116,0.057839999999999996,0.137101,0.1491315,0.1309075,0.0828555,0.041232,0.014549,0.0088255
2024,7,9,0.002438,9.75e-5,0.000445,0.000367,0.0,0.0043225,0.001199,0.0,0.000436,0.001189,0.000165,0.002483,0.023603500000000003,0.05966,0.07706199999999999,0.074694,0.0939675,0.1084005,0.0724745,0.011779500000000002,0.002417,0.000735,0.0015990000000000002,0.0026379999999999997
2024,7,10,0.0027375,0.011553500000000001,0.0182485,0.030917,0.0550515,0.0811645,0.08465600000000001,0.063531,0.046733,0.014238,0.001692,0.0051155,0.020427,0.022447500000000002,0.0064525,0.0007635000000000001,0.000536,0.0007845,0.0,0.0008955,0.001885,0.0062835,0.018235,0.052522
