Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.268312,0.2980155,0.38348400000000005,0.4333705,0.5088170000000001,0.5454425,0.576635,0.629237,0.6310709999999999,0.740546,0.827331,0.8660825,0.8898235,0.8965535,0.860931,0.8829805,0.9175340000000001,0.9184144999999999,0.9078955,0.9142385,0.905797,0.9111940000000001,0.912657,0.9206300000000001
2024,7,2,0.8726864999999999,0.89469,0.881846,0.9074724999999999,0.9080085,0.903803,0.9302295,0.9245975,0.9223135,0.9302405,0.921003,0.9174145,0.925065,0.9245680000000001,0.9151085,0.913895,0.9127365000000001,0.898874,0.8945825,0.8761885,0.872714,0.8464125,0.8794245,0.899673
2024,7,3,0.924029,0.914616,0.9255804999999999,0.9268784999999999,0.92547,0.9200535,0.918498,0.930596,0.9177705,0.909197,0.92643,0.9336785,0.9222845,0.9065475000000001,0.9294315,0.9285675,0.917087,0.926234,0.9175415,0.928505,0.878454,0.9139744999999999,0.9113665,0.9123355
2024,7,4,0.906322,0.891266,0.8857219999999999,0.855928,0.8827560000000001,0.8762655,0.829901,0.7725835,0.810505,0.8711315,0.9055605,0.8917489999999999,0.9072035,0.889097,0.8788175,0.894288,0.9187505,0.91465,0.927936,0.8633155,0.869199,0.8907365,0.918577,0.9024345
2024,7,5,0.8858785,0.8989235,0.8948294999999999,0.9085785,0.904709,0.891683,0.8996805,0.901393,0.910155,0.8946624999999999,0.9094195,0.9007325,0.9015005,0.8832424999999999,0.9168465,0.9114575,0.9137175,0.915063,0.9251695,0.9082205,0.8882185,0.9169695,0.9243375,0.9278525
2024,7,6,0.9293849999999999,0.9002365,0.924902,0.91006,0.89574,0.864086,0.814873,0.7366705,0.6926015,0.7989634999999999,0.8904735,0.9176565000000001,0.9188054999999999,0.9094855,0.9185085,0.9263645,0.9225705,0.8996284999999999,0.914702,0.898844,0.9027350000000001,0.8949944999999999,0.8973519999999999,0.864562
2024,7,7,0.916961,0.9113800000000001,0.9355875,0.92763,0.922212,0.910237,0.911126,0.919522,0.896297,0.9018585,0.8870315,0.8951795,0.887849,0.8975405,0.876286,0.885889,0.904238,0.89098,0.901852,0.8879095,0.868403,0.9010134999999999,0.9104840000000001,0.8892645
2024,7,8,0.896513,0.900705,0.8846735,0.8962845,0.8825365000000001,0.8772845,0.8941595,0.8953385,0.8794295000000001,0.899607,0.888998,0.8735489999999999,0.847466,0.8183815,0.7384569999999999,0.587079,0.536689,0.4763805,0.4883555,0.2454995,0.1886375,0.15610449999999998,0.1732705,0.2043055
2024,7,9,0.1892855,0.2005455,0.2446605,0.254977,0.2515895,0.2439925,0.22751949999999999,0.19988,0.196754,0.17791800000000002,0.2445675,0.37283,0.533307,0.7174024999999999,0.7272155,0.621122,0.6637795,0.6600735,0.6342695,0.5239525,0.530572,0.53813,0.549424,0.510529
2024,7,10,0.5476475,0.4755725,0.34013899999999997,0.2379555,0.16397499999999998,0.09996749999999999,0.056223999999999996,0.018913,0.006926,0.013046499999999999,0.0073105,0.0039755,0.0057395,0.0133505,0.035739999999999994,0.049113000000000004,0.088309,0.114446,0.1058705,0.037058,0.0105295,0.000112,0.0043795,0.0017005
2024,7,11,0.002219,0.0,0.0,5.05e-5,0.002338,0.004455,0.0,0.010041999999999999,0.016538,0.010279,0.0086875,0.003155,0.004399500000000001,0.005038,0.006632,0.025905499999999998,0.040766,0.024292,0.0205515,0.010845500000000001,0.013004499999999999,0.012378,0.008395,0.021945
2024,7,12,0.0218555,0.0262885,0.0551815,0.0775775,0.0756085,0.1061885,0.1445505,0.0862395,0.10269149999999999,0.12566549999999999,0.2787685,0.44125400000000004,0.5634585000000001,0.47094499999999995,0.4591375,0.443512,0.3604,0.3317455,0.2670535,0.1703405,0.080231,0.071097,0.059687500000000004,0.0490465
2024,7,13,0.040792999999999996,0.01994,0.013351,0.005991,0.006229,0.001528,0.002517,0.0044085,0.000104,0.001839,0.007974499999999999,0.028952000000000002,0.044705499999999995,0.039292499999999994,0.0674835,0.044090500000000005,0.051902500000000004,0.030327,0.049336000000000005,0.070463,0.0809725,0.1099205,0.127378,0.1477465
