Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.1621635,0.1877655,0.4190965,0.6315535,0.662237,0.5116605,0.402968,0.14682250000000002,0.0642935,0.08702,0.0425435,0.032678,0.297908,0.2535945,0.2753295,0.1435765,0.0713615,0.072672,0.1973085,0.2472655,0.31061249999999996,0.5754755,0.47200549999999997,0.27945
2024,7,2,0.507575,0.5867370000000001,0.23441800000000002,0.1942325,0.264515,0.38788350000000005,0.3481305,0.335793,0.541177,0.755688,0.667624,0.6428965,0.850187,0.8347255,0.8589614999999999,0.6634565,0.65713,0.848641,0.7467205,0.19189900000000001,0.237186,0.3095855,0.6653325,0.529705
2024,7,3,0.604171,0.900732,0.952681,0.9678575,0.9649114999999999,0.956852,0.952469,0.862116,0.8509175,0.695309,0.44109349999999997,0.8855379999999999,0.93343,0.920185,0.8180815,0.7118024999999999,0.4728815,0.447697,0.262661,0.266208,0.322284,0.3726635,0.37190449999999997,0.422332
2024,7,4,0.557992,0.4103835,0.396224,0.2169955,0.4012345,0.21655200000000002,0.359224,0.6019225,0.8924165,0.9607760000000001,0.9485714999999999,0.9324954999999999,0.9336154999999999,0.9336949999999999,0.932857,0.762663,0.8102205,0.948644,0.951146,0.971236,0.9655375,0.947531,0.9664285,0.964427
2024,7,5,0.966614,0.9664815,0.966799,0.9667285000000001,0.9269845,0.9488095000000001,0.940573,0.8539775000000001,0.828607,0.7793915,0.7922309999999999,0.8300265,0.822681,0.8481305,0.7491885,0.495432,0.2919755,0.135285,0.329737,0.873439,0.962178,0.934462,0.9647175,0.9295235
2024,7,6,0.9336679999999999,0.9336245000000001,0.9264815,0.933236,0.9329894999999999,0.9313670000000001,0.8807145000000001,0.5682805,0.5249820000000001,0.266658,0.3813755,0.848854,0.8394885000000001,0.9221165,0.9524075,0.903219,0.861464,0.8092330000000001,0.6091975000000001,0.44181800000000004,0.322303,0.1778855,0.1372245,0.101804
2024,7,7,0.123275,0.0955725,0.185453,0.14225100000000002,0.0467575,0.0279755,0.010202,0.001745,0.0261225,0.00617,0.0,0.016069,0.277396,0.2547755,0.317422,0.3832805,0.28187249999999997,0.18125449999999999,0.16205799999999998,0.161725,0.15003899999999998,0.12508950000000002,0.1032035,0.2262815
2024,7,8,0.062773,0.0168335,0.010739499999999999,0.0129885,0.0,0.001571,0.009714500000000001,0.011146,0.0,0.0110425,0.0,0.00429,0.0,0.0,0.0,0.0,0.0028205,0.0050395,0.0726215,0.2862365,0.31914750000000003,0.34738199999999997,0.451485,0.367637
2024,7,9,0.3715035,0.5262024999999999,0.446933,0.3133205,0.2073855,0.24727749999999998,0.2696845,0.247168,0.246501,0.2679545,0.2082915,0.0197875,0.0,0.0,0.003748,0.000483,0.0,0.0,0.0,0.1121095,0.0090455,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1301075,0.0697105,0.091126,0.17104,0.15338649999999998,0.026451,0.0,0.0,0.0,0.0,0.1354795,0.255707,0.2543905,0.21625149999999999,0.1018165
