Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.00222,0.00222,0.00222,0.00222,0.00222,0.002206,0.0021904999999999997,0.013833999999999999,0.056394,0.083554,0.059491,0.108548,0.1426105,0.16000599999999998,0.180349,0.195988,0.303909,0.45600050000000003,0.5726640000000001,0.7102495,0.781833,0.8768745,0.9164125,0.939737
2024,7,2,0.958754,0.9631449999999999,0.956772,0.951129,0.961559,0.9565079999999999,0.95956,0.9529559999999999,0.9418625,0.9063114999999999,0.7131755,0.7432384999999999,0.8401339999999999,0.819547,0.7325875,0.8209925,0.8630785,0.8629439999999999,0.8763325,0.8662135,0.958251,0.9396,0.7303645000000001,0.610763
2024,7,3,0.6562455,0.660219,0.632297,0.6287435,0.59579,0.62246,0.6029964999999999,0.624566,0.6496599999999999,0.6776869999999999,0.901707,0.8432765,0.992814,0.964135,0.946042,0.956507,0.980413,0.9710529999999999,0.75871,0.979733,0.726529,0.9571514999999999,0.8863464999999999,0.9273675
2024,7,4,0.861804,0.6704535,0.7065250000000001,0.831941,0.8293065,0.8103450000000001,0.7428809999999999,0.8218505,0.853711,0.77738,0.8087664999999999,0.8682505,0.8731735,0.838409,0.8691899999999999,0.953836,0.970835,0.9971355,0.969843,0.988462,1.0,0.9361475,0.94462,0.6837125
2024,7,5,0.8798824999999999,0.808813,0.81403,0.78603,0.7958655,0.828921,0.8671935,0.966744,0.9358795,0.844599,0.8924455,0.8781405,0.7736115,0.6622405,0.9735739999999999,0.8363725,0.864224,0.701099,0.865727,0.9299585,0.7657290000000001,0.963488,0.9297329999999999,0.769899
2024,7,6,0.8348234999999999,0.9014675,0.948913,0.9379875,0.828327,0.782187,0.8592405000000001,0.8904920000000001,0.8758330000000001,0.958046,0.9623435,0.9095865,0.9263275,0.7239435000000001,0.9491134999999999,0.901049,0.907691,0.889788,0.871127,0.902306,0.9051165,0.9160655,0.897976,0.9454929999999999
2024,7,7,0.9299975,0.9244595,0.8817565,0.9283440000000001,0.9323319999999999,0.9538575,0.9235355000000001,0.9363865,0.925198,0.8400315,0.8547125,0.913845,0.9539035,0.9421275,0.937558,0.618927,0.841238,0.819434,0.8356675,0.8133405,0.7841795,0.7585839999999999,0.7039735,0.665442
2024,7,8,0.6485455,0.6343335,0.604383,0.5720285,0.4959435,0.44910000000000005,0.39532849999999997,0.3844195,0.3691315,0.35558449999999997,0.35282199999999997,0.3323935,0.265031,0.2451005,0.216368,0.22393000000000002,0.21776,0.258567,0.283528,0.261173,0.2194935,0.18070550000000002,0.179037,0.1721475
2024,7,9,0.1383855,0.1196785,0.09255450000000001,0.0757825,0.0763015,0.078705,0.0747865,0.0696935,0.0637495,0.039409,0.065751,0.0939485,0.1471665,0.179704,0.1918455,0.15307700000000002,0.1068475,0.10133149999999999,0.1270065,0.156564,0.2247225,0.367606,0.45973050000000004,0.49047149999999995
2024,7,10,0.501354,0.549763,0.6093785,0.6502604999999999,0.6819109999999999,0.712741,0.738175,0.6548385,0.6265345,0.4815585,0.419702,0.44387200000000004,0.3866495,0.30100899999999997,0.23085650000000002,0.1781225,0.10766400000000001,0.098797,0.1255355,0.12050749999999999,0.1158,0.1240875,0.0789215,0.0596885
