Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.034675,0.084676,0.050251000000000004,0.10427650000000001,0.2013035,0.1767025,0.131687,0.179567,0.1754715,0.062641,0.052062,0.005341,0.0008085,0.001079,0.0023255,0.061197,0.018967,0.0114795,0.092265,0.0954995,0.0361205,0.1544435,0.12330550000000001,0.155215
2024,7,2,0.242312,0.2476685,0.228046,0.12218499999999999,0.3322225,0.30701,0.31966300000000003,0.2322145,0.5463955,0.3889395,0.2805025,0.3540995,0.20257999999999998,0.108381,0.07671,0.057091499999999996,0.0476185,0.085428,0.11980350000000001,0.3869395,0.505285,0.6460405,0.708947,0.7034955
2024,7,3,0.874253,0.79426,0.7801484999999999,0.7988999999999999,0.8340035,0.842144,0.84231,0.8541125,0.842951,0.803595,0.790671,0.797776,0.8553115,0.669519,0.6690365,0.719604,0.610717,0.6610769999999999,0.553386,0.640836,0.547435,0.6655025,0.6771290000000001,0.6772845
2024,7,4,0.73942,0.7799145000000001,0.800455,0.809302,0.753794,0.8190455000000001,0.8479654999999999,0.9088004999999999,0.737393,0.833645,0.8220235,0.8747685000000001,0.8199879999999999,0.8334645,0.7624675000000001,0.8089205,0.8825164999999999,0.9059655,0.838427,0.8299175000000001,0.847908,0.7906805,0.8544860000000001,0.865149
2024,7,5,0.8349655,0.8636585,0.8170865,0.850194,0.8338760000000001,0.7996435,0.865953,0.7597849999999999,0.8798025,0.6099005,0.6958675,0.6511769999999999,0.689721,0.7549,0.664516,0.5831445,0.33320700000000003,0.310016,0.4313105,0.49907,0.4748525,0.2706585,0.413131,0.6805325
2024,7,6,0.8375535000000001,0.6367175,0.854333,0.891625,0.8894175,0.7881245,0.753467,0.8404505,0.658222,0.8391635,0.827437,0.8261609999999999,0.869155,0.744591,0.7606595,0.7050995,0.7271015000000001,0.7746664999999999,0.777817,0.6804174999999999,0.7517210000000001,0.8338875,0.8545395,0.8292444999999999
2024,7,7,0.8285175,0.824451,0.847398,0.8027234999999999,0.8331299999999999,0.8473615,0.8610845,0.8465165,0.8238194999999999,0.80501,0.43693499999999996,0.2576505,0.321728,0.2643425,0.270112,0.278747,0.29335849999999997,0.31397200000000003,0.41968249999999996,0.418031,0.71711,0.7269455,0.7249825,0.8230865
2024,7,8,0.7925500000000001,0.8526055,0.81853,0.8506515,0.7890824999999999,0.78114,0.8144315,0.6691075,0.771012,0.597553,0.331928,0.215067,0.181807,0.2103975,0.3073095,0.3489645,0.253565,0.30568249999999997,0.5205905,0.6228795,0.674866,0.850259,0.8531165,0.880103
2024,7,9,0.8561624999999999,0.8710755,0.8429715,0.86747,0.8492305,0.8042345,0.7430155,0.598716,0.30701,0.043711,0.000518,0.002854,0.016234,0.034866499999999995,0.024605000000000002,0.0757065,0.203983,0.233239,0.429829,0.381406,0.2956345,0.1998895,0.27146499999999996,0.2281385
2024,7,10,0.2514805,0.1704555,0.0760495,0.013289,0.0072875,0.006461,0.004695,0.009314,0.0818915,0.1348495,0.2037145,0.307196,0.223565,0.303213,0.33128250000000004,0.25919099999999995,0.1843495,0.08483850000000001,0.0633195,0.025107,0.0254275,0.057182,0.0741485,0.0651055
2024,7,11,0.0517035,0.0481205,0.038335999999999995,0.0456525,0.136136,0.254893,0.246703,0.20345799999999997,0.156432,0.0639975,0.01645,0.016242,0.06520100000000001,0.0318035,0.09920799999999999,0.10482150000000001,0.1680875,0.2529635,0.3759595,0.43080850000000004,0.4509095,0.1038715,0.28017000000000003,0.1927355
2024,7,12,0.204869,0.145241,0.14320650000000001,0.0821565,0.1192125,0.1308895,0.1411955,0.1577545,0.151089,0.1289015,0.1246185,0.1115,0.0830945,0.031129499999999997,0.0016265,0.007620999999999999,0.0006445,0.002685,0.038008,0.039642,0.0849645,0.07833999999999999,0.036989,0.012885999999999998
2024,7,13,0.005103,0.0026355,0.004983,0.007565,0.003723,0.003723,0.003483,0.0018615,0.000482,0.0002075,0.0002075,0.0,0.0094325,0.015731,0.0293435,0.051167000000000004,0.0823425,0.0836785,0.1094895,0.168394,0.15440199999999998,0.2347965,0.288575,0.418916
2024,7,14,0.5422505,0.5908295,0.654478,0.720005,0.7647174999999999,0.7043815,0.7705584999999999,0.8114015,0.8277745000000001,0.6012314999999999,0.533316,0.5173555,0.6423825000000001,0.629675,0.47998999999999997,0.23649,0.273355,0.18777100000000002,0.3028845,0.6844365,0.79767,0.7960865,0.8423875,0.8606365
2024,7,15,0.8168725,0.853702,0.821138,0.8503035000000001,0.846731,0.8117544999999999,0.8575785,0.8580765,0.64259,0.772894,0.6169605,0.6422885,0.624919,0.44388700000000003,0.5792349999999999,0.5879425,0.551937,0.43556,0.514738,0.415984,0.3538485,0.431914,0.3044285,0.2480315
2024,7,16,0.41697249999999997,0.7461495,0.776025,0.7661505,0.8396895,0.7791969999999999,0.819358,0.7387025,0.8159455,0.8780060000000001,0.857566,0.8941355,0.6691005,0.8131065,0.8358760000000001,0.8218715,0.8534085,0.832172,0.7602420000000001,0.710544,0.8243735,0.8714230000000001,0.7696970000000001,0.633222
2024,7,17,0.3530675,0.2326895,0.1627135,0.0629135,0.008967,0.00295,0.003374,0.011472,0.0870945,0.1126915,0.071478,0.081983,0.168658,0.210604,0.12820800000000002,0.136964,0.19804850000000002,0.2755605,0.24458,0.27922,0.28039,0.5262805,0.732159,0.815164
2024,7,18,0.796667,0.8333755,0.8278395000000001,0.8204484999999999,0.7649885,0.7646505,0.7783355000000001,0.8202145000000001,0.8154725,0.802006,0.7712600000000001,0.866153,0.874615,0.791393,0.7910185000000001,0.7371650000000001,0.7306699999999999,0.8384149999999999,0.8556615000000001,0.82883,0.791079,0.8315174999999999,0.7088265,0.3884075
2024,7,19,0.7577025,0.7794375,0.6405540000000001,0.7116009999999999,0.8035695,0.8020970000000001,0.825479,0.7580865,0.6094805000000001,0.5155460000000001,0.2536695,0.1974845,0.261556,0.194471,0.2356845,0.2610755,0.23597800000000002,0.1695845,0.1520015,0.154314,0.244302,0.259149,0.1518945,0.11963299999999999
2024,7,20,0.140905,0.1049525,0.0447115,0.029664500000000003,0.0066955,0.002709,0.0011825,0.0002075,0.0005740000000000001,0.0,0.0222665,0.0054475,0.004152,0.032646,0.016862000000000002,0.0278975,0.0083735,0.011820500000000001,0.014964499999999999,0.0024925,0.00276,0.11542949999999999,0.18243199999999998,0.276355
2024,7,21,0.300856,0.3506175,0.685501,0.7068985,0.678037,0.6280905,0.684104,0.8113330000000001,0.794322,0.5922054999999999,0.6922170000000001,0.8005355000000001,0.623422,0.562785,0.522645,0.4333315,0.4294,0.4421155,0.49866050000000006,0.6236729999999999,0.7313175,0.8022715,0.7618515,0.8510489999999999
2024,7,22,0.904382,0.8881325,0.878439,0.905081,0.8431960000000001,0.7973525,0.8161795000000001,0.8014185,0.812648,0.8039685000000001,0.842724,0.841099,0.798358,0.8167355000000001,0.7665474999999999,0.8368955,0.7982705,0.8582095000000001,0.8694175,0.858875,0.8392255,0.8510145,0.8138685,0.484717
2024,7,23,0.3778975,0.4207415,0.500617,0.488441,0.3321245,0.148966,0.1791565,0.127916,0.1399305,0.09992000000000001,0.163028,0.4559495,0.540778,0.627108,0.6578665,0.549041,0.41345149999999997,0.3584765,0.3053975,0.28091750000000004,0.355924,0.3008405,0.316889,0.320581
2024,7,24,0.1334885,0.16671950000000002,0.3208595,0.229454,0.1666435,0.10400999999999999,0.12295199999999999,0.0261095,0.060724,0.0372245,0.001693,0.000323,0.0,0.0456335,0.10046949999999999,0.072138,0.063489,0.037096,0.041003,0.0277195,0.016434,0.001854,0.002689,0.0
2024,7,25,0.0,0.0,0.001405,0.001049,0.003786,0.028649,0.066289,0.2501725,0.580994,0.33593,0.116871,0.23918899999999998,0.3454175,0.2055555,0.1535905,0.14519900000000002,0.132781,0.05079,0.07382649999999999,0.1934925,0.40969,0.4952365,0.5465255,0.734448
2024,7,26,0.523991,0.4386145,0.11798600000000001,0.0313345,0.057344000000000006,0.1919205,0.468128,0.702253,0.1735935,0.47511,0.8328465,0.8116775,0.870224,0.845764,0.8208945,0.8088695,0.8807434999999999,0.76473,0.822334,0.8380265,0.8391109999999999,0.8221205,0.81219,0.7296065
2024,7,27,0.6254014999999999,0.746928,0.7360504999999999,0.685702,0.6620395,0.213695,0.0024275,0.035438,0.11094399999999999,0.0563125,0.136079,0.1745735,0.289315,0.4893685,0.41243949999999996,0.7545985,0.652911,0.5124715,0.46554950000000006,0.5941415,0.757431,0.501279,0.711074,0.46296
2024,7,28,0.3675165,0.394476,0.557239,0.6160535,0.6604965,0.6580185000000001,0.657802,0.763636,0.7625154999999999,0.48834049999999996,0.7070535,0.7266790000000001,0.6399535000000001,0.5817605,0.6774745,0.5341465,0.595153,0.3419465,0.4502035,0.353911,0.2936495,0.401369,0.37777700000000003,0.285189
2024,7,29,0.213315,0.27436499999999997,0.128825,0.032478,0.0195825,0.0205495,0.024177,0.000195,3.85e-5,0.0030615,0.006327,0.069604,0.33477450000000003,0.5266029999999999,0.5740075,0.68479,0.7462575,0.5959735,0.723903,0.787622,0.730449,0.751325,0.8054155000000001,0.7903795
2024,7,30,0.7549285,0.6893295,0.781663,0.7905935,0.68947,0.7289885,0.7395025,0.771644,0.6670674999999999,0.7301035,0.40089050000000004,0.6812419999999999,0.7085509999999999,0.6504565,0.7124125,0.7208330000000001,0.800829,0.5956410000000001,0.758265,0.4122175,0.377555,0.4355625,0.366336,0.3164575
2024,7,31,0.23338950000000003,0.176912,0.10349649999999999,0.135262,0.188727,0.19870100000000002,0.231468,0.161898,0.15007350000000003,0.09823799999999999,0.0162915,0.001426,0.0,0.0010855,0.001024,0.017271500000000002,0.016996,0.0101505,0.002852,0.0027705,0.0,0.071074,0.2129955,0.318778
2024,8,1,0.489647,0.6525215,0.7994209999999999,0.8261215,0.8104235,0.8124625000000001,0.7763405000000001,0.7486025000000001,0.9031295,0.834592,0.802366,0.8718925,0.9122574999999999,0.851252,0.8498705,0.778574,0.8454125,0.810369,0.8448415,0.8319365,0.861513,0.8484860000000001,0.703319,0.795524
2024,8,2,0.6178695000000001,0.7006595,0.786818,0.852851,0.810494,0.8983745,0.633365,0.8213045,0.7410479999999999,0.5418695,0.7938915,0.740429,0.84771,0.8854915000000001,0.8963805,0.875381,0.8841825000000001,0.7931379999999999,0.813947,0.77588,0.8238655,0.5920719999999999,0.5804725,0.662747
2024,8,3,0.7118804999999999,0.8027635,0.8092984999999999,0.840645,0.7793435,0.854025,0.7980320000000001,0.7349125,0.677462,0.6948145,0.370016,0.32939399999999996,0.6294,0.707835,0.823933,0.791786,0.8309150000000001,0.851515,0.7697265,0.778013,0.7875574999999999,0.8082985,0.826662,0.79448
2024,8,4,0.861032,0.857464,0.8271219999999999,0.851521,0.884633,0.8453955,0.8726970000000001,0.883119,0.83423,0.729998,0.8727015,0.8512649999999999,0.8958705,0.812932,0.8358855000000001,0.8430690000000001,0.876571,0.8346965,0.8415090000000001,0.8302915,0.8202875000000001,0.877255,0.912645,0.881239
2024,8,5,0.861742,0.8811294999999999,0.851399,0.8778235000000001,0.796473,0.725908,0.854125,0.8466674999999999,0.9380025000000001,0.862509,0.771589,0.8776079999999999,0.871858,0.8016185,0.5640974999999999,0.7149535,0.873914,0.8143290000000001,0.8836915,0.8409875,0.872549,0.867132,0.7659754999999999,0.7813749999999999
2024,8,6,0.841162,0.7788775,0.7882635,0.8471465,0.8454314999999999,0.852805,0.828144,0.7581285,0.6951890000000001,0.334895,0.41186500000000004,0.326549,0.25333100000000003,0.5215805,0.5512115,0.6894675,0.7114655000000001,0.8384944999999999,0.823721,0.884475,0.857507,0.8604395,0.7144655,0.7876700000000001
