Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003285,0.0306535,0.055324,0.07100600000000001,0.123503,0.2541685,0.205754,0.1882065,0.254305,0.2536625,0.364957,0.6656815,0.8429365,0.9041475,0.822173,0.836071,0.8568454999999999
2024,7,2,0.8602055,0.917591,0.890754,0.8869445,0.9008860000000001,0.91141,0.914212,0.841655,0.8192630000000001,0.8539319999999999,0.8068960000000001,0.5579825,0.5717125000000001,0.5479575000000001,0.7364465,0.7653715,0.919511,0.9164654999999999,0.905599,0.9346814999999999,0.9226335,0.9531125,0.960615,0.9501775
2024,7,3,0.965873,0.96041,0.965601,0.942541,0.7469205,0.8873035,0.9446665,0.9201125,0.9299105000000001,0.7972475,0.7298275,0.7669630000000001,0.7564905,0.776372,0.818692,0.839704,0.908299,0.941431,0.8850560000000001,0.880051,0.864353,0.8792845,0.7786109999999999,0.7758480000000001
2024,7,4,0.852188,0.849803,0.890908,0.866116,0.8571845,0.8533575,0.5548789999999999,0.5258499999999999,0.80825,0.921069,0.8223465,0.676167,0.8373079999999999,0.94235,0.9427760000000001,0.8379000000000001,0.8421135,0.8834489999999999,0.588083,0.195166,0.400602,0.7597005,0.876474,0.720678
2024,7,5,0.6101975,0.6689485,0.5278595,0.48162550000000004,0.4561755,0.39805100000000004,0.5479940000000001,0.26711399999999996,0.526964,0.3878635,0.5802835,0.714683,0.6369830000000001,0.6144235,0.5065025,0.6671995,0.7137454999999999,0.6933415,0.621649,0.739576,0.8307614999999999,0.92221,0.934857,0.9279824999999999
2024,7,6,0.9447205000000001,0.8388059999999999,0.799566,0.853351,0.8827745,0.865481,0.8508389999999999,0.903126,0.9184235000000001,0.946135,0.946848,0.94949,0.9506749999999999,0.9481930000000001,0.945284,0.949989,0.916144,0.8358755,0.863556,0.860383,0.872764,0.9188825,0.915628,0.9229160000000001
2024,7,7,0.9329915,0.9344615000000001,0.933203,0.9351160000000001,0.9393374999999999,0.9367775,0.929582,0.935548,0.9308575,0.92174,0.928228,0.925464,0.92554,0.929682,0.92755,0.914231,0.89718,0.877938,0.9221165,0.8487290000000001,0.7896845,0.8197265,0.8438345,0.872934
2024,7,8,0.8497995,0.865761,0.8631759999999999,0.84868,0.8628355,0.8923464999999999,0.7884015,0.7105205,0.6887495,0.5848115,0.5861384999999999,0.4934535,0.524322,0.4711875,0.4275605,0.190448,0.1526135,0.11351800000000001,0.1988685,0.2388885,0.23524799999999998,0.1334805,0.11019999999999999,0.1347925
2024,7,9,0.1379795,0.128766,0.100928,0.0818185,0.038866,0.0089855,0.0006185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000838,0.0,0.0,0.0,0.0006145,0.005083,0.0032795000000000003,0.0187615,0.031628500000000004,0.020492999999999997
2024,7,10,0.098612,0.3457985,0.41229550000000004,0.3344095,0.33134949999999996,0.5030835,0.5502435,0.63125,0.390044,0.21025100000000002,0.3161735,0.453169,0.36073900000000003,0.42056000000000004,0.1719865,0.06835,0.041166999999999995,0.033924,0.0609475,0.06782,0.1323045,0.177186,0.137805,0.2230325
2024,7,11,0.2711115,0.0184625,0.032206,0.029498000000000003,0.011595999999999999,0.0166335,0.016087,0.000423,0.000391,0.0076505,0.0,0.0,0.0,0.001143,0.130315,0.1876815,0.180363,0.24630000000000002,0.25145,0.27070700000000003,0.223301,0.120279,0.0919945,0.1028605
2024,7,12,0.129158,0.14479999999999998,0.133813,0.1251105,0.10771649999999999,0.10169349999999999,0.118923,0.1003385,0.0965445,0.11197599999999999,0.0437845,0.035395,0.0160245,0.0259295,0.006664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0055645,0.0180525,0.032016,0.056991,0.099064,0.1672475,0.34565049999999997,0.5542320000000001,0.41206200000000004,0.3750105,0.396941,0.4196975,0.436759,0.657646,0.7412585,0.7721175,0.7966135000000001,0.787312,0.687425
2024,7,14,0.54821,0.47183600000000003,0.4275175,0.390729,0.3278235,0.35218700000000003,0.4552,0.5861205,0.6021624999999999,0.4336175,0.3118885,0.2621595,0.2784625,0.320357,0.3172615,0.329304,0.2971615,0.403202,0.6127925000000001,0.7548115,0.785689,0.7764455,0.8255635,0.753189
2024,7,15,0.699274,0.7861585,0.768848,0.7144170000000001,0.8407005,0.837078,0.8390135000000001,0.777927,0.6939295,0.620437,0.5623834999999999,0.4489305,0.35838349999999997,0.2688635,0.33509,0.3646275,0.270476,0.2252725,0.2963715,0.32654249999999996,0.4927005,0.384694,0.528373,0.7294395
