Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.4555905,0.4503665,0.40413750000000004,0.37856599999999996,0.27612349999999997,0.1785815,0.126861,0.0926635,0.041236999999999996,0.023606000000000002,0.0189635,0.009561,0.008261,0.011847,0.0141915,0.017923500000000002,0.035328,0.07116700000000001,0.1504945,0.3008305,0.45122,0.518872,0.5457825000000001,0.56183
2024,7,2,0.5166854999999999,0.428807,0.4120455,0.41224,0.4085265,0.4384295,0.4045845,0.32993799999999995,0.1933665,0.121937,0.0771095,0.047026,0.030273500000000002,0.025164,0.0340045,0.052599,0.065746,0.1089035,0.166069,0.15467,0.1856105,0.251835,0.2716985,0.3678645
2024,7,3,0.480501,0.6169754999999999,0.60195,0.631874,0.6099425,0.5949625000000001,0.582565,0.4409015,0.2592545,0.2357205,0.224514,0.162549,0.1268255,0.12572250000000001,0.13383899999999999,0.151902,0.148583,0.1510485,0.166816,0.1243295,0.14721,0.2231765,0.313734,0.36762249999999996
2024,7,4,0.4569565,0.478345,0.485629,0.4984305,0.401783,0.3349925,0.336438,0.33210249999999997,0.229716,0.2258675,0.303161,0.2762245,0.21345399999999998,0.207964,0.2435205,0.30474650000000003,0.348678,0.3530745,0.3756735,0.196735,0.148694,0.1500805,0.13568449999999999,0.1583295
2024,7,5,0.2165095,0.2757095,0.31622,0.31700249999999996,0.2699205,0.178137,0.13574550000000002,0.0808925,0.027904,0.0090855,0.006491,0.002516,0.0007635000000000001,0.001301,0.000948,0.0010724999999999999,0.0010184999999999999,0.005585,0.017922,0.02582,0.0454835,0.043601,0.043324,0.029438
2024,7,6,0.017888,0.0115885,0.017808499999999998,0.025646500000000003,0.020864,0.022178,0.030560000000000004,0.0607755,0.040430499999999994,0.0214565,0.05544349999999999,0.11519700000000001,0.2053105,0.342685,0.47582,0.5632195,0.5797035,0.6036115,0.6113934999999999,0.549002,0.6002505,0.7046915,0.756045,0.8017785
2024,7,7,0.8202915,0.8444560000000001,0.82111,0.792476,0.7672595,0.780327,0.7524565000000001,0.709999,0.7162044999999999,0.613293,0.4026135,0.216565,0.155963,0.145096,0.158814,0.1840155,0.2046515,0.2708155,0.428116,0.509233,0.58304,0.616134,0.632747,0.6197485
2024,7,8,0.5806374999999999,0.5366255,0.4654245,0.41232800000000003,0.356151,0.2920755,0.2936185,0.18225950000000002,0.0792865,0.0598605,0.046836,0.0475445,0.04704,0.05133,0.054529999999999995,0.061985,0.0676425,0.087923,0.1491065,0.2463415,0.3457075,0.41556,0.5004295000000001,0.495008
2024,7,9,0.442519,0.41375249999999997,0.4127985,0.4520345,0.45420950000000004,0.4792785,0.503415,0.4164815,0.1899075,0.126628,0.1066035,0.071672,0.0407325,0.0299995,0.0295025,0.0402995,0.0480855,0.0759455,0.1308245,0.137994,0.1600055,0.1767375,0.23285050000000002,0.251293
2024,7,10,0.280284,0.30373300000000003,0.29443949999999997,0.321686,0.329105,0.380818,0.35389400000000004,0.32018,0.136793,0.047516,0.028654,0.012636,0.0043615,0.001205,0.000661,0.000474,0.0007,0.014406,0.0605025,0.0898365,0.117621,0.12067449999999999,0.1099545,0.12324950000000001
2024,7,11,0.11017099999999999,0.1205265,0.13710099999999997,0.16243400000000002,0.15782649999999998,0.18981399999999998,0.17928349999999998,0.1319745,0.057197,0.016573499999999998,0.010052499999999999,0.002356,0.0005555,0.0007325,0.004385,0.0118395,0.023937,0.061897499999999994,0.1403775,0.23065049999999998,0.32333500000000004,0.31776150000000003,0.3403895,0.34756149999999997
2024,7,12,0.35417750000000003,0.3460175,0.3937645,0.408594,0.377247,0.3232275,0.3097345,0.251013,0.0839365,0.020817000000000002,0.0107615,0.001094,0.0002935,0.0012595,0.007089,0.014385499999999999,0.024977,0.082409,0.19993149999999998,0.3584485,0.484167,0.5577635000000001,0.593763,0.5209980000000001
2024,7,13,0.49502250000000003,0.44960049999999996,0.428906,0.3958805,0.4038545,0.3562765,0.34070449999999997,0.391795,0.1829025,0.091075,0.0786655,0.042031,0.0073635,0.0006075,0.000491,0.001078,0.00023349999999999998,0.000758,0.012400999999999999,0.0269615,0.0653845,0.126575,0.178229,0.2388905
2024,7,14,0.28469,0.3661555,0.4332935,0.5127555,0.5659645,0.576537,0.6011305,0.599116,0.3208875,0.199445,0.174058,0.129113,0.0672825,0.038515499999999994,0.0300085,0.0257815,0.023864999999999997,0.043368500000000004,0.144759,0.31496250000000003,0.44640650000000004,0.43608,0.46297699999999997,0.43386250000000004
2024,7,15,0.36239,0.400818,0.36507100000000003,0.272386,0.1563155,0.083496,0.053155499999999994,0.05812,0.0581685,0.07639950000000001,0.15952100000000002,0.15489150000000002,0.12346950000000001,0.1331625,0.14265299999999997,0.13384600000000002,0.11136750000000001,0.1119185,0.1282145,0.121693,0.135421,0.15601500000000001,0.18554900000000002,0.22168549999999998
2024,7,16,0.2441525,0.272386,0.278728,0.3185445,0.3678535,0.371668,0.439683,0.383317,0.21879099999999999,0.10541600000000001,0.09888949999999999,0.0840205,0.032377,0.0088465,0.0029065,0.001245,0.002106,0.0129045,0.043445,0.0721415,0.140158,0.1793215,0.214282,0.2091895
2024,7,17,0.19655899999999998,0.18612,0.26491149999999997,0.33949050000000003,0.3966635,0.3757105,0.3633415,0.248789,0.1042845,0.0515585,0.0529875,0.066522,0.057175,0.0440385,0.03819549999999999,0.044940499999999994,0.063029,0.120643,0.238639,0.32349700000000003,0.3750575,0.4327625,0.5019505,0.605078
2024,7,18,0.721604,0.8066415,0.8383565,0.808181,0.793426,0.7116914999999999,0.7187465,0.673719,0.47404,0.475856,0.4998115,0.464478,0.366236,0.248971,0.1625025,0.14755449999999998,0.164532,0.1939775,0.234977,0.3857425,0.5237475,0.6067825,0.679481,0.7628205
2024,7,19,0.8012605,0.770637,0.6942765,0.5743575,0.4151545,0.229354,0.11582,0.0236935,0.004682,0.0403475,0.23489849999999998,0.48075500000000004,0.541825,0.4935745,0.402663,0.32508950000000003,0.259787,0.243815,0.27433799999999997,0.26276750000000004,0.2785175,0.34293700000000005,0.373491,0.36894150000000003
2024,7,20,0.36382899999999996,0.3381355,0.3327285,0.393251,0.448678,0.49422350000000004,0.5011155,0.40969500000000003,0.172818,0.077154,0.056333999999999995,0.035298,0.011321999999999999,0.004512499999999999,0.0050785,0.005679,0.010721999999999999,0.019713,0.039174,0.035268,0.05153,0.062839,0.0866595,0.1205885
2024,7,21,0.1466,0.2057285,0.2820405,0.42407399999999995,0.5537755,0.5492455,0.5802035,0.458575,0.2184285,0.1136065,0.072907,0.0456095,0.008432,0.000678,0.000644,0.000524,0.0006185,0.0005525,0.0132815,0.056602,0.18284699999999998,0.34838199999999997,0.4478835,0.471963
2024,7,22,0.493537,0.494171,0.551693,0.6697905,0.6443785,0.621428,0.572141,0.48473,0.2820345,0.21261750000000001,0.18322549999999999,0.15462399999999998,0.079702,0.043137,0.025167,0.015669000000000002,0.006113,0.0016185,0.006504,0.021905,0.0559565,0.113982,0.15919899999999998,0.198492
2024,7,23,0.22905150000000002,0.303235,0.3794765,0.456775,0.54211,0.5157674999999999,0.477843,0.3858315,0.2045905,0.129533,0.09195700000000001,0.070181,0.028844,0.0060515,0.0019195,0.001639,0.001724,0.021254000000000002,0.0870425,0.2067115,0.345012,0.443919,0.49941099999999994,0.463932
2024,7,24,0.4620765,0.5434685,0.643347,0.7306385,0.730449,0.6949145,0.6611944999999999,0.6438355,0.32669349999999997,0.16429850000000001,0.085597,0.0422255,0.0182895,0.0180175,0.0237405,0.0094555,0.0031405,0.003794,0.007823,0.016499,0.0430465,0.057417499999999996,0.066407,0.083789
2024,7,25,0.08625050000000001,0.0865585,0.0955965,0.101271,0.1055035,0.127481,0.16409849999999998,0.176952,0.091983,0.029894999999999998,0.016912,0.01049,0.0023845,0.000948,0.000948,0.000948,0.0005235,0.0006865,0.006425,0.0129795,0.039647,0.097464,0.17874099999999998,0.18882100000000002
2024,7,26,0.167594,0.142613,0.169567,0.235973,0.3485775,0.4446465,0.5155909999999999,0.49171849999999995,0.284603,0.2029605,0.2811055,0.270308,0.1578585,0.10059599999999999,0.076172,0.0566185,0.049367499999999995,0.0793085,0.17594300000000002,0.326247,0.4400405,0.4526465,0.48864050000000003,0.533796
2024,7,27,0.5888645,0.683276,0.768189,0.799373,0.7727485000000001,0.7169535,0.7199085,0.760516,0.6217235000000001,0.487135,0.356043,0.2359775,0.14516400000000002,0.0812515,0.0514865,0.036163,0.027612,0.0166725,0.0217125,0.059305500000000004,0.1395205,0.2799295,0.356707,0.395273
2024,7,28,0.416165,0.43461700000000003,0.45517399999999997,0.5156175000000001,0.572969,0.3699475,0.1249625,0.049460500000000004,0.020786,0.011434,0.0196815,0.0309875,0.059868500000000005,0.1101715,0.058806000000000004,0.0113545,0.0061329999999999996,0.0205025,0.037447999999999995,0.0490975,0.077961,0.125563,0.194986,0.32681150000000003
2024,7,29,0.4337255,0.49047450000000004,0.456417,0.4569495,0.3628865,0.32506650000000004,0.298803,0.14757150000000002,0.0506165,0.031339,0.0415115,0.0324005,0.020032,0.0132495,0.008426,0.009955,0.017637,0.0471795,0.09263450000000001,0.104402,0.1184935,0.1492835,0.1371565,0.1995985
2024,7,30,0.189562,0.19915100000000002,0.2156305,0.21110050000000002,0.2180535,0.233323,0.287282,0.31160699999999997,0.17637250000000002,0.0775515,0.07031100000000001,0.0415535,0.023352499999999998,0.014440999999999999,0.0097295,0.0068070000000000006,0.004288,0.0119595,0.0366525,0.0735455,0.1238935,0.1901,0.22274349999999998,0.25173500000000004
2024,7,31,0.2841975,0.322116,0.4054495,0.507917,0.5714524999999999,0.5623165,0.5449189999999999,0.5365355,0.231387,0.117634,0.107852,0.074239,0.026987,0.002921,0.000948,0.000948,0.00062,0.002966,0.027288,0.079489,0.203384,0.315754,0.40426249999999997,0.4936205
2024,8,1,0.5587774999999999,0.6353735,0.6720955,0.676026,0.6728315,0.6348134999999999,0.6329785,0.5132775,0.26789,0.1683445,0.20882099999999998,0.186512,0.1302495,0.0887275,0.0799985,0.0979815,0.1349765,0.190552,0.3581115,0.442237,0.5331170000000001,0.605138,0.68145,0.8219605
2024,8,2,0.899688,0.899214,0.8819509999999999,0.870351,0.8491445,0.8444560000000001,0.8292415,0.7436395,0.6396025,0.660344,0.6382165,0.4645355,0.271144,0.161066,0.101311,0.0929055,0.067201,0.0319085,0.023384000000000002,0.0472745,0.137453,0.2466895,0.2905255,0.32786899999999997
2024,8,3,0.30222150000000003,0.237884,0.1701315,0.138446,0.1296745,0.124263,0.12630950000000002,0.087101,0.038566,0.012560000000000002,0.0018180000000000002,0.000617,0.0008115,0.0038525,0.0094945,0.013207,0.0122845,0.022996000000000003,0.034515000000000004,0.0553945,0.050974500000000006,0.0627,0.0505325,0.060253
2024,8,4,0.0582125,0.0807225,0.119167,0.14409650000000002,0.223014,0.393011,0.3955495,0.3253845,0.2052515,0.216007,0.2676225,0.3032395,0.2971335,0.194485,0.143852,0.1592365,0.16298249999999997,0.1531015,0.230545,0.340426,0.4785645,0.5886895000000001,0.7046465,0.7955745000000001
2024,8,5,0.8302345,0.8399045,0.8517185,0.8504775,0.865128,0.8774040000000001,0.874731,0.7877544999999999,0.6325475,0.39538850000000003,0.3687665,0.426631,0.3591705,0.3525375,0.423941,0.49277250000000006,0.493947,0.4208525,0.33441350000000003,0.32652,0.29682850000000005,0.2860285,0.318221,0.340708
2024,8,6,0.393544,0.472879,0.541893,0.584846,0.529481,0.454908,0.4166685,0.27747,0.293945,0.35446999999999995,0.287916,0.18504500000000002,0.1217895,0.1079245,0.11071349999999999,0.100306,0.080849,0.0805515,0.09890550000000001,0.0981085,0.118376,0.14784049999999999,0.1280155,0.1156315
2024,8,7,0.12303049999999999,0.155825,0.1616915,0.168433,0.210033,0.2328645,0.24753200000000003,0.189329,0.072864,0.067529,0.0670775,0.036735000000000004,0.0147245,0.00904,0.014359,0.0230365,0.0252005,0.052134,0.0989795,0.14053,0.17193750000000002,0.1931095,0.22177449999999999,0.251498
2024,8,8,0.317118,0.3509585,0.377163,0.37977700000000003,0.37195100000000003,0.4119975,0.4295595,0.43419399999999997,0.2225375,0.152381,0.1517445,0.075051,0.0250515,0.0074515,0.0034665,0.0031405,0.005726,0.0232995,0.058165499999999995,0.0736485,0.128968,0.23284,0.365726,0.534888
2024,8,9,0.6380915,0.6312340000000001,0.6409705,0.673755,0.6716409999999999,0.6263259999999999,0.6327915,0.5089695000000001,0.2241995,0.17813400000000001,0.28546550000000004,0.2669395,0.2073675,0.1542795,0.1334225,0.12090799999999999,0.134054,0.14901799999999998,0.20572600000000002,0.205907,0.260372,0.3420975,0.3751325,0.4328335
2024,8,10,0.5257535,0.7319735,0.8415954999999999,0.8710804999999999,0.8486385,0.7966465,0.7733155,0.7614339999999999,0.6464295,0.6648495,0.593362,0.438546,0.2531385,0.145182,0.1036685,0.0845535,0.0670345,0.0275715,0.008012,0.003592,0.0109825,0.045897,0.267409,0.5540745
2024,8,11,0.6910555,0.6285000000000001,0.621831,0.6628875000000001,0.6864605,0.7834684999999999,0.8320625,0.7843929999999999,0.792733,0.7101394999999999,0.5380265,0.3450225,0.20446799999999998,0.17164649999999998,0.1892255,0.22598400000000002,0.29213849999999997,0.454619,0.7039985,0.810252,0.8278025,0.8290150000000001,0.787958,0.766745
2024,8,12,0.744632,0.7293385,0.753256,0.742361,0.7705685,0.7433609999999999,0.7138015,0.43989599999999995,0.419918,0.38630699999999996,0.231082,0.11251449999999999,0.069027,0.0531545,0.053699,0.051519499999999996,0.059573,0.08394850000000001,0.131687,0.160238,0.21782,0.323705,0.438841,0.5261015
