Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.5801130000000001,0.597477,0.629652,0.5996845,0.617065,0.6348640000000001,0.7070685,0.7180949999999999,0.6413055,0.663897,0.6385235,0.5177175,0.3755365,0.2475625,0.224352,0.2759825,0.390909,0.4252005,0.4639575,0.648901,0.7501335,0.798999,0.7556339999999999,0.655718
2024,7,2,0.5434445,0.4868,0.5119265,0.5598485,0.5832295000000001,0.508227,0.5581025,0.590373,0.373536,0.1690435,0.09316749999999999,0.06586349999999999,0.035779,0.033156000000000005,0.028818999999999997,0.018273499999999998,0.0376595,0.1055305,0.1427675,0.21653050000000001,0.3619875,0.43065200000000003,0.4247825,0.3972
2024,7,3,0.4140315,0.4915005,0.49408599999999997,0.441947,0.448693,0.4352045,0.5023934999999999,0.47717449999999995,0.30243450000000005,0.130152,0.0711425,0.0402155,0.0192665,0.0086655,0.002619,0.0048365,0.0097915,0.0174235,0.0308345,0.082276,0.10110849999999999,0.0956855,0.0862865,0.07978
2024,7,4,0.084492,0.0882435,0.09642500000000001,0.1025915,0.1481735,0.2487965,0.3282385,0.28971199999999997,0.299312,0.194394,0.2133265,0.24810000000000001,0.3191445,0.40751099999999996,0.46631900000000004,0.39908299999999997,0.40430900000000003,0.45926,0.5708205,0.40187649999999997,0.427332,0.492864,0.5230589999999999,0.570789
2024,7,5,0.6817795,0.7170395,0.7805875,0.806276,0.8477325,0.888218,0.9041935,0.844395,0.8421795,0.8404575,0.8939255,0.9135845,0.9024615,0.870305,0.754842,0.553293,0.4487005,0.48787250000000004,0.5012695,0.4058615,0.36504000000000003,0.29582050000000004,0.262626,0.2134
2024,7,6,0.1845755,0.162528,0.1108725,0.0874795,0.0936685,0.09882550000000001,0.11034,0.1716945,0.2083255,0.3298815,0.647069,0.8806675,0.875107,0.869236,0.842604,0.8858895,0.889032,0.8903924999999999,0.905331,0.8614275,0.752525,0.789175,0.808344,0.8178895
2024,7,7,0.805449,0.7931794999999999,0.760445,0.7374035,0.7145735,0.6986155000000001,0.653926,0.567786,0.568879,0.719853,0.802556,0.842452,0.842179,0.8118605000000001,0.799474,0.792428,0.7639425,0.765256,0.76221,0.6763844999999999,0.497132,0.41295499999999996,0.42998250000000005,0.490902
2024,7,8,0.5471975,0.540592,0.5450425,0.588641,0.5718935,0.581264,0.51484,0.433844,0.3782715,0.32293,0.2509245,0.1797985,0.205449,0.268169,0.26997550000000003,0.2502795,0.2131575,0.2942295,0.37470650000000005,0.3181305,0.298123,0.246734,0.1970475,0.204548
2024,7,9,0.18101,0.1675245,0.17773899999999998,0.202737,0.2153765,0.201626,0.212961,0.2141825,0.20067849999999998,0.1052525,0.091274,0.095275,0.0531055,0.015368,0.00402,0.0010555,0.003644,0.032505,0.104859,0.192945,0.2146865,0.167683,0.12978800000000001,0.12187800000000001
2024,7,10,0.1036435,0.10262399999999999,0.099871,0.076081,0.060407,0.0673985,0.069218,0.0658665,0.0383965,0.0076820000000000005,0.0110375,0.0179765,0.0301265,0.0358615,0.025723999999999997,0.020971,0.0227315,0.038042000000000006,0.0436125,0.0853985,0.080262,0.0507465,0.042634000000000005,0.013848
2024,7,11,0.0033049999999999998,0.0,0.0028374999999999997,0.0,0.006656499999999999,0.0086345,0.013819,0.017269,0.007829,0.002367,0.002647,0.0210345,0.0564815,0.08467050000000001,0.1394935,0.178155,0.1970315,0.266883,0.29659749999999996,0.227259,0.203669,0.20837,0.228178,0.2543225
2024,7,12,0.256982,0.22618850000000001,0.1685105,0.1397045,0.0956015,0.091416,0.08343500000000001,0.09570000000000001,0.0547715,0.062686,0.0702685,0.07896600000000001,0.1127695,0.1408815,0.2030195,0.220619,0.196364,0.18747,0.201662,0.24605349999999998,0.250142,0.2395095,0.2353065,0.225297
2024,7,13,0.185322,0.172047,0.149254,0.13323249999999998,0.1176355,0.097157,0.069351,0.0844905,0.045926499999999995,0.014086000000000001,0.0106155,0.0090175,0.001572,0.001875,0.0031415,0.008555,0.0293985,0.0561105,0.078029,0.045467499999999994,0.0299585,0.0392165,0.0226155,0.023575
2024,7,14,0.0188595,0.024479,0.018646,0.010728000000000001,0.001142,0.004771,0.0,0.001876,0.0023485,0.0030324999999999996,0.0055569999999999994,0.0030105,0.002709,0.0015825000000000001,0.0015415,0.008278500000000001,0.007386,0.0051075,0.003227,0.004916,0.011914999999999999,0.0080455,0.037608,0.0500815
2024,7,15,0.067905,0.052974499999999994,0.031468499999999996,0.022101,0.0131345,0.0282045,0.0267715,0.023471,0.0262575,0.023275,0.029298499999999998,0.053054000000000004,0.07927799999999999,0.10876150000000001,0.09153,0.0812875,0.12448499999999998,0.190192,0.273404,0.4051765,0.5276195,0.651038,0.6039275,0.5619149999999999
2024,7,16,0.48347399999999996,0.44587350000000003,0.37880199999999997,0.367018,0.3419875,0.406283,0.385263,0.5057845,0.5628305,0.4003395,0.35350000000000004,0.487815,0.7245785,0.8195755,0.8370405,0.843425,0.8587450000000001,0.8725780000000001,0.880297,0.8889585,0.856191,0.8338175,0.8188139999999999,0.777703
2024,7,17,0.777047,0.701462,0.6341545,0.499221,0.42902799999999996,0.255551,0.146918,0.075193,0.019815,0.0043345,0.001437,0.008439499999999999,0.0271485,0.0418235,0.0428795,0.0279885,0.0266515,0.031561,0.029947,0.022236,0.010579,0.005914,0.0037005,0.0206545
2024,7,18,0.0258185,0.0529305,0.073263,0.0993455,0.1566015,0.2098195,0.21345550000000002,0.169908,0.1491635,0.085912,0.1034375,0.1688705,0.271476,0.33835950000000004,0.377954,0.323271,0.2800145,0.3456195,0.41045600000000004,0.630497,0.7238605,0.777318,0.7984005000000001,0.7954140000000001
2024,7,19,0.808543,0.8414595,0.890857,0.915272,0.9061655,0.8887780000000001,0.904606,0.917,0.9148335000000001,0.8970245,0.9077500000000001,0.913415,0.8990795,0.8992425,0.9026125,0.8895195,0.815801,0.696676,0.6079159999999999,0.592149,0.5597775,0.5484089999999999,0.5069065,0.48438349999999997
2024,7,20,0.47657499999999997,0.4345745,0.3426305,0.2796925,0.2192245,0.165725,0.14448450000000002,0.13499699999999998,0.065849,0.051454,0.0616565,0.0884655,0.12395350000000001,0.1223775,0.088875,0.0639935,0.061914000000000004,0.083181,0.1202995,0.121448,0.126345,0.150183,0.117556,0.0856755
2024,7,21,0.07198399999999999,0.0513305,0.0479355,0.036907499999999996,0.032857,0.025812,0.0172225,0.002961,0.007589,0.003545,0.0032955,0.0026505,0.0030055,0.000751,0.0031515000000000002,0.0020109999999999998,0.0011474999999999999,0.002763,0.0029950000000000003,0.0015525,0.003973,0.0126675,0.013767499999999998,0.0124105
2024,7,22,0.0019140000000000001,0.000703,0.0025945,0.016296,0.021668,0.0307505,0.047156500000000004,0.047519,0.0475655,0.020104999999999998,0.02698,0.054147,0.07159,0.083783,0.10670750000000001,0.119365,0.155684,0.29515199999999997,0.414073,0.36394000000000004,0.5232735,0.7004565,0.7878565,0.79018
2024,7,23,0.778572,0.6847099999999999,0.6128155,0.5519270000000001,0.489224,0.4124185,0.2784545,0.1808055,0.10989299999999999,0.0462165,0.029677000000000002,0.07096,0.1541215,0.255748,0.3249455,0.3222725,0.300685,0.309656,0.2611975,0.123693,0.1267955,0.231062,0.3059635,0.4091935
2024,7,24,0.378899,0.409375,0.30862350000000005,0.225717,0.1638915,0.1114405,0.0768615,0.051445,0.033796,0.0054645,0.005602500000000001,0.021189,0.0608765,0.08685999999999999,0.0956135,0.0920345,0.080721,0.0918085,0.1484605,0.101278,0.101769,0.1313265,0.1244015,0.097799
2024,7,25,0.0674665,0.055757,0.048104999999999995,0.042652999999999996,0.0472095,0.034552,0.0366015,0.024925500000000003,0.0221655,0.0043275,0.003275,0.0034295000000000003,0.0039355,0.010695,0.0122075,0.009745,0.01286,0.015019499999999998,0.0191005,0.0253105,0.040442000000000006,0.0733565,0.11253350000000001,0.1564605
2024,7,26,0.167966,0.180556,0.1610565,0.164427,0.1605115,0.1436775,0.1460595,0.08412800000000001,0.065793,0.0311765,0.0114045,0.0025205,0.0007285,0.0033355,0.0089645,0.014215,0.028838,0.039594000000000004,0.0483785,0.0270415,0.037109,0.048661499999999996,0.08392050000000001,0.07996049999999999
2024,7,27,0.102702,0.10520299999999999,0.1001435,0.100453,0.11651500000000001,0.16282000000000002,0.2324635,0.179994,0.11177000000000001,0.069081,0.0504955,0.0634255,0.150951,0.17097,0.2238155,0.32510649999999996,0.52139,0.7792049999999999,0.88122,0.711853,0.771455,0.8711925,0.9042835,0.8861045
