Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0241245,0.0313875,0.034512,0.036821,0.0396255,0.056233500000000006,0.09863150000000001,0.1091615,0.101295,0.0574215,0.021864500000000002,0.023499,0.0581415,0.051670999999999995,0.021965,0.007593000000000001,0.025945000000000003,0.0481915,0.11086199999999999,0.145997,0.134629,0.11415449999999999,0.1376445,0.1929385
2024,7,2,0.3141735,0.347101,0.428284,0.320686,0.267332,0.2860815,0.286045,0.4139735,0.4207565,0.2560675,0.11735899999999999,0.058524999999999994,0.034584,0.0265605,0.008123499999999999,0.001528,0.0042320000000000005,0.032493,0.0974655,0.109501,0.16256199999999998,0.191809,0.1783095,0.203349
2024,7,3,0.289112,0.368197,0.322044,0.2922395,0.31697949999999997,0.2803435,0.3042395,0.2859625,0.34320649999999997,0.2149405,0.15337050000000002,0.12025849999999999,0.100524,0.100179,0.10957,0.12973099999999999,0.211223,0.36929900000000004,0.49015050000000004,0.588527,0.675959,0.7859499999999999,0.803606,0.758419
2024,7,4,0.636641,0.4765425,0.40972850000000005,0.3821295,0.39479549999999997,0.4771965,0.548137,0.541953,0.5651105,0.388533,0.291018,0.3219665,0.3455015,0.41485249999999996,0.4876425,0.5532485,0.5784149999999999,0.6212015,0.6988719999999999,0.761189,0.8778885000000001,0.9061075,0.908901,0.8899505
2024,7,5,0.906305,0.905332,0.9067765000000001,0.904566,0.8870835,0.867874,0.815066,0.79583,0.6970215,0.276808,0.42919150000000006,0.8400955,0.8818705,0.8036449999999999,0.7304820000000001,0.7682899999999999,0.6618345000000001,0.519052,0.454087,0.389264,0.379958,0.38132449999999996,0.37496850000000004,0.362611
2024,7,6,0.3629745,0.3569145,0.4595535,0.5634185,0.673049,0.7589315,0.8135825,0.7577,0.7126129999999999,0.68521,0.6968535,0.806548,0.885001,0.9103165,0.9099625,0.9063095,0.9082105,0.9005909999999999,0.908418,0.84571,0.797222,0.8780545,0.8778505,0.855704
2024,7,7,0.8501525000000001,0.8829335,0.8735835,0.853726,0.863227,0.888007,0.8833835000000001,0.8184535,0.8541185,0.8810724999999999,0.9011925000000001,0.919026,0.9196235,0.8899895,0.900147,0.881223,0.883647,0.881169,0.8885624999999999,0.849629,0.8007139999999999,0.80295,0.8184404999999999,0.814351
2024,7,8,0.837602,0.752623,0.6772955,0.6141425,0.603288,0.597138,0.5790895,0.40445,0.3191575,0.338155,0.271997,0.138952,0.07147,0.0690165,0.0887315,0.08232400000000001,0.089556,0.1075715,0.1419515,0.1269635,0.1333435,0.133293,0.109623,0.066773
2024,7,9,0.022206,0.0029345,0.007057000000000001,0.0069134999999999995,0.006651499999999999,0.0,0.004533,0.015549,0.022695,0.011183499999999999,0.006775,0.0021045,0.002651,0.0012239999999999998,0.00217,0.0024445,0.0016775000000000002,0.007117,0.0385745,0.009916,0.009717,0.0029695,0.0026699999999999996,0.0011005
2024,7,10,0.0,0.004771,0.0,0.0001455,0.001058,0.0,0.0026534999999999996,0.0107905,0.0231205,0.0057135,0.0015775,0.005447,0.0052265,0.007251499999999999,0.0091215,0.0060125000000000005,0.0046505,0.008983,0.012551,0.014356500000000001,0.008283500000000001,0.007089,0.003392,0.0063315
2024,7,11,0.0013615,0.003886,0.004607,0.00367,0.0025835,0.002338,0.0044085,0.003974,0.0003855,0.004442,0.005037,0.0049895,0.004543500000000001,0.013764499999999999,0.027561999999999996,0.0507045,0.060332,0.07680300000000001,0.12439800000000001,0.11881800000000001,0.1531035,0.21933799999999998,0.188659,0.1977295
2024,7,12,0.1239325,0.094521,0.09614349999999999,0.0865525,0.057609999999999995,0.0350635,0.011774,5.05e-5,0.0,0.0052385,0.0056065,0.0149565,0.032736,0.0546845,0.07158500000000001,0.0785565,0.0525345,0.015295,0.013409,0.0189855,0.062974,0.14028849999999998,0.1743475,0.1664685
2024,7,13,0.116899,0.06389049999999999,0.026024,0.0317655,0.037026,0.031357499999999996,0.0294915,0.0,0.0,0.0060479999999999996,0.005313,0.00513,0.008062,0.019584999999999998,0.0218835,0.01906,0.019771999999999998,0.0193795,0.0186495,0.0089885,0.001766,0.0059845,0.0012455,0.0074525
2024,7,14,0.0,0.004533,0.0,0.0,0.0,0.0004175,0.0063725,0.045204999999999995,0.08217150000000001,0.042300500000000005,0.0403405,0.044618,0.034042,0.019742,0.015154,0.0125105,0.014311,0.0139875,0.035097,0.1855435,0.25782,0.1771725,0.1455605,0.19255
2024,7,15,0.190952,0.23196850000000002,0.280275,0.280409,0.2410075,0.2300535,0.240922,0.3550995,0.3486595,0.26292899999999997,0.2273585,0.225027,0.20971299999999998,0.2487915,0.2700655,0.23303800000000002,0.22524450000000001,0.2517555,0.22880250000000002,0.1784285,0.16773749999999998,0.16864400000000002,0.1613005,0.121031
2024,7,16,0.127549,0.1440075,0.2156855,0.297269,0.349251,0.39293500000000003,0.569724,0.604476,0.5662590000000001,0.46703700000000004,0.43248200000000003,0.5134635,0.5607580000000001,0.640664,0.7538495000000001,0.8464415,0.8955265,0.9052485,0.909546,0.9103465,0.8924505,0.7483535,0.6184940000000001,0.4649405
2024,7,17,0.2784405,0.10773150000000001,0.0660405,0.051920999999999995,0.021094500000000002,0.0176055,0.012955999999999999,0.028358,0.048237,0.004999,0.0047685,0.018972,0.0429365,0.048883,0.060487,0.046785,0.031907,0.068593,0.129563,0.279691,0.338529,0.3222465,0.33339050000000003,0.32221849999999996
2024,7,18,0.255663,0.292149,0.29238949999999997,0.3186385,0.33149,0.4072775,0.47895350000000003,0.48124849999999997,0.5360065,0.39871449999999997,0.3804955,0.4996735,0.581731,0.6232690000000001,0.6099325,0.558756,0.62433,0.8042565,0.868816,0.8810285,0.820461,0.787581,0.6415774999999999,0.31010550000000003
2024,7,19,0.11188700000000001,0.0547255,0.1898405,0.5238745,0.8084125,0.8167635,0.618045,0.350958,0.3781575,0.4495015,0.44582750000000004,0.43989999999999996,0.5672755,0.7780655000000001,0.8932629999999999,0.916381,0.909973,0.8759095,0.8361855,0.7669325,0.7817015,0.791406,0.7176115000000001,0.5816490000000001
2024,7,20,0.509656,0.5095565,0.4551185,0.352958,0.1980695,0.0978015,0.052181,0.018353,0.008337,0.028447,0.0318625,0.0309985,0.022983999999999997,0.017243500000000002,0.024910500000000002,0.016604999999999998,0.0036664999999999996,0.004994,0.002112,0.005936,0.0142125,0.039077,0.0678565,0.08305699999999999
2024,7,21,0.071933,0.048967,0.0408825,0.0314085,0.008596,0.0088105,0.004069,0.007087,0.0194295,0.013453,0.006089,0.0070885,0.0012554999999999999,0.0018915,0.0028355000000000003,0.0014340000000000002,0.00451,0.018786999999999998,0.05148,0.1051935,0.15935850000000001,0.18197600000000003,0.2214855,0.22726249999999998
2024,7,22,0.2437365,0.28878349999999997,0.339523,0.3216195,0.32656799999999997,0.309566,0.32961450000000003,0.35573350000000004,0.3429815,0.24404550000000003,0.257606,0.314411,0.34117549999999996,0.39169849999999995,0.4479915,0.446816,0.500886,0.621067,0.8144785,0.8956,0.8091605,0.7210650000000001,0.7257375,0.699808
2024,7,23,0.6706905000000001,0.6123665,0.470461,0.37459,0.347208,0.3093435,0.2679435,0.265435,0.1842655,0.0987645,0.1366695,0.345499,0.42366400000000004,0.5246299999999999,0.624312,0.4548035,0.37663599999999997,0.42201299999999997,0.5074375,0.5490595,0.5394315000000001,0.5551025,0.4766365,0.347595
2024,7,24,0.23453200000000002,0.1825925,0.205978,0.2575195,0.28814399999999996,0.257425,0.22423949999999998,0.11352899999999999,0.08449699999999999,0.12557849999999998,0.18503750000000002,0.23956349999999998,0.2764225,0.32223349999999995,0.271036,0.169731,0.0915865,0.056192,0.0393235,0.07221749999999999,0.09695899999999999,0.113177,0.0934165,0.0518395
2024,7,25,0.023726999999999998,0.0101375,0.003921,0.006227,0.000346,0.0010535000000000002,0.001878,0.030580999999999997,0.0500315,0.011747500000000001,0.004649,0.005826,0.011404000000000001,0.017573,0.020708499999999998,0.0042049999999999995,0.001543,0.0041475,0.002724,0.0387155,0.096726,0.1141835,0.0823005,0.081434
2024,7,26,0.0999005,0.1446415,0.2052805,0.205007,0.189917,0.2013235,0.17595850000000002,0.2143595,0.189347,0.09457,0.05549,0.027653999999999998,0.009211,0.0089095,0.024666,0.018904499999999998,0.006468,0.007980000000000001,0.008168,0.0531525,0.0907615,0.114466,0.125412,0.1310655
2024,7,27,0.149105,0.163857,0.2216975,0.2613,0.298505,0.246332,0.2126965,0.255612,0.240871,0.141107,0.11540700000000001,0.10736100000000001,0.09088750000000001,0.112219,0.15960950000000002,0.204016,0.382748,0.592271,0.7254875000000001,0.6150420000000001,0.674068,0.8149185000000001,0.868876,0.884196
2024,7,28,0.88963,0.910953,0.907489,0.884916,0.818566,0.7656465,0.781222,0.7297915,0.6240465,0.6424395,0.6013715,0.6010195,0.7216695,0.818428,0.865883,0.888914,0.9113815000000001,0.895463,0.8568560000000001,0.6265125,0.6101835,0.6411665,0.6149945,0.5827964999999999
2024,7,29,0.519484,0.4763575,0.4458075,0.43085399999999996,0.3462465,0.299416,0.2431215,0.142194,0.1376185,0.110217,0.09629850000000001,0.1019835,0.085474,0.0802755,0.057082499999999994,0.026159500000000002,0.010875,0.020397,0.051430000000000003,0.137462,0.215525,0.256837,0.295984,0.351369
2024,7,30,0.39217599999999997,0.448394,0.5379965,0.6410695,0.5790225,0.580267,0.5564605,0.43020250000000004,0.3064025,0.138118,0.13271850000000002,0.1953415,0.1991945,0.2413225,0.4243175,0.39277,0.34906349999999997,0.2904825,0.214648,0.15254,0.213144,0.2651175,0.461229,0.5826455
2024,7,31,0.6162179999999999,0.548276,0.46319299999999997,0.385617,0.3975475,0.336172,0.29100349999999997,0.177254,0.1102905,0.1360305,0.1584275,0.1619505,0.1677745,0.14636749999999998,0.113482,0.058553499999999994,0.0353305,0.0224045,0.0117655,0.003824,0.0041145,0.0051635,0.0025945,0.0024425
2024,8,1,0.0067865,0.00147,0.019852,0.0329415,0.07547899999999999,0.1002805,0.1252955,0.167822,0.187525,0.112687,0.12974049999999998,0.181002,0.1833035,0.19871250000000001,0.220693,0.22738,0.2511905,0.3695895,0.53463,0.6423555,0.729535,0.777218,0.791492,0.8342685000000001
2024,8,2,0.8867055,0.8843639999999999,0.8579855000000001,0.8389395,0.8761325,0.897041,0.9157120000000001,0.919708,0.9129944999999999,0.900577,0.9090834999999999,0.8883065,0.8500675,0.882439,0.91981,0.9123505000000001,0.893784,0.9211644999999999,0.9065725,0.9089505,0.8935515,0.9071045,0.8590755,0.7719929999999999
