Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.492736,0.5502345,0.5668145,0.6334635,0.6541275,0.6727000000000001,0.7547524999999999,0.5560205,0.37702800000000003,0.25321899999999997,0.2182325,0.1691455,0.139837,0.31585450000000004,0.16800949999999998,0.169105,0.14643699999999998,0.2014195,0.23992049999999998,0.417443,0.7192805,0.842948,0.8258495,0.798791
2024,7,2,0.902656,0.975415,0.8595705,0.8102735,0.766157,0.9150145000000001,0.9120505,0.8633565000000001,0.869761,0.8200505,0.6463395000000001,0.6425765,0.7986685,0.792899,0.8098045,0.7858905,0.8479019999999999,0.8476305,0.959284,0.976562,0.976562,0.976562,0.976562,0.976562
2024,7,3,0.976562,0.965244,0.9761230000000001,0.976562,0.976562,0.976562,0.976562,0.976562,0.976562,0.976562,0.976562,0.976562,0.974116,0.9266110000000001,0.889424,0.8531865,0.8854495,0.8461380000000001,0.948519,0.975361,0.976562,0.976562,0.9743355,0.9716359999999999
2024,7,4,0.9398715,0.9182600000000001,0.953714,0.973776,0.976562,0.976562,0.976562,0.976562,0.976562,0.976562,0.976562,0.976562,0.976562,0.976562,0.973862,0.976562,0.9736670000000001,0.622962,0.4070815,0.7081335,0.954263,0.975986,0.976562,0.976562
2024,7,5,0.976562,0.976562,0.976562,0.976562,0.976562,0.976562,0.955786,0.8894139999999999,0.9617089999999999,0.851753,0.9237059999999999,0.9161865,0.9747755,0.923315,0.9102885000000001,0.917676,0.840249,0.6370655000000001,0.7771175,0.748975,0.8119190000000001,0.974155,0.976562,0.976562
2024,7,6,0.976562,0.976562,0.976562,0.974404,0.976562,0.976562,0.976562,0.955991,0.900132,0.7484425,0.970729,0.976562,0.976562,0.976562,0.976562,0.976562,0.9403170000000001,0.9451415,0.8824905,0.8781220000000001,0.9161539999999999,0.921963,0.8885970000000001,0.8843650000000001
2024,7,7,0.846276,0.908068,0.8265935,0.8363345,0.8390285,0.847684,0.7973095,0.7603580000000001,0.7010235,0.6634975,0.7445605,0.6966209999999999,0.5064945,0.7382815,0.6061084999999999,0.402072,0.377762,0.276481,0.211302,0.169497,0.182783,0.2627395,0.23785,0.2193225
2024,7,8,0.150837,0.124995,0.123174,0.1318995,0.100565,0.0752345,0.0495395,0.0837645,0.13804349999999999,0.137852,0.0660205,0.0059895,0.0,0.0,0.0,0.0,0.0,0.0050535,0.027764,0.054783500000000006,0.323597,0.385057,0.33447899999999997,0.429627
2024,7,9,0.374733,0.39781449999999996,0.4085745,0.430645,0.30868300000000004,0.2310565,0.274681,0.285993,0.27834000000000003,0.253729,0.167773,0.127091,0.038400000000000004,0.0543085,0.0715675,0.07907549999999999,0.047557,0.061299,0.0804445,0.024686,0.005366,0.0,0.0,0.0
2024,7,10,0.0,0.003164,0.0272425,0.0519255,0.087108,0.10578000000000001,0.1428125,0.183649,0.1388965,0.123551,0.1533155,0.202049,0.309746,0.671056,0.7561915,0.4039925,0.139017,0.14992,0.1186245,0.1356885,0.26059699999999997,0.399539,0.698143,0.48875
