Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0550785,0.0854655,0.0999,0.08386550000000001,0.08243349999999999,0.1008365,0.1082835,0.1198675,0.1413525,0.069155,0.031069,0.023314,0.007473,0.0027105000000000002,0.007746,0.0142095,0.024349,0.0341975,0.070481,0.072592,0.060516,0.06864,0.10682749999999999,0.144501
2024,7,2,0.13173400000000002,0.109681,0.1163045,0.07675,0.074214,0.0783675,0.0832695,0.0689235,0.0906555,0.0932855,0.051509,0.037576,0.031077,0.021384,0.018528,0.013019,0.024681,0.06254799999999999,0.1414995,0.21699449999999998,0.2396125,0.259883,0.305688,0.399207
2024,7,3,0.4434555,0.4634605,0.491862,0.5160115000000001,0.56192,0.626226,0.6545004999999999,0.6508975,0.601406,0.5005895,0.34664,0.36078699999999997,0.4268685,0.4064255,0.3712285,0.331514,0.28331850000000003,0.266378,0.2823915,0.310175,0.345,0.33569400000000005,0.384969,0.4491125
2024,7,4,0.499867,0.5594319999999999,0.629738,0.6829175000000001,0.756243,0.7682344999999999,0.76129,0.796652,0.7611045,0.6871005,0.6279790000000001,0.7020455,0.827977,0.89066,0.892109,0.8798735,0.8459924999999999,0.8353299999999999,0.8305555,0.812223,0.7705185,0.7735395,0.8025525,0.8062294999999999
2024,7,5,0.782849,0.760156,0.6969395,0.7163955,0.852065,0.876729,0.8902144999999999,0.813186,0.6394365,0.5870835,0.5616380000000001,0.446826,0.411876,0.40842100000000003,0.390924,0.353428,0.319987,0.247072,0.209555,0.281072,0.358676,0.4115075,0.370687,0.34141
2024,7,6,0.498014,0.6462600000000001,0.7316335,0.7932615000000001,0.818641,0.8079000000000001,0.80566,0.623139,0.6120755,0.5057815,0.764919,0.8439890000000001,0.8563689999999999,0.8618399999999999,0.871075,0.8655984999999999,0.859091,0.7635045,0.7016169999999999,0.53678,0.35185049999999995,0.2809275,0.2600665,0.3219105
2024,7,7,0.33840950000000003,0.3615155,0.385839,0.36423,0.4025485,0.4109395,0.411138,0.4137335,0.31206350000000005,0.1585265,0.15329199999999998,0.2071195,0.22866,0.2279155,0.24862250000000002,0.2537925,0.242504,0.214305,0.201368,0.22842849999999998,0.214005,0.2001155,0.181693,0.19100899999999998
2024,7,8,0.208052,0.248368,0.25428850000000003,0.282679,0.304596,0.3183625,0.337711,0.3319925,0.27323000000000003,0.1402115,0.1744725,0.162342,0.1191775,0.1035005,0.130452,0.1464595,0.1741815,0.19296750000000001,0.221776,0.2532395,0.293536,0.323963,0.365792,0.39978800000000003
2024,7,9,0.3295105,0.36982499999999996,0.404278,0.4134985,0.4117815,0.370012,0.2584965,0.135723,0.07243250000000001,0.0344545,0.035738,0.029977,0.019297,0.012515499999999999,0.022247,0.033394999999999994,0.054633,0.06375549999999999,0.0796675,0.0663495,0.091031,0.088986,0.101571,0.096075
2024,7,10,0.089543,0.089709,0.065843,0.041858,0.022303,0.006146,0.0014755,0.0096735,0.0209045,0.028677499999999998,0.033964999999999995,0.069037,0.116065,0.1326925,0.134083,0.1162205,0.09954450000000001,0.066353,0.056826999999999996,0.0417635,0.043101,0.039168,0.030387499999999998,0.033435000000000006
