Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.2992815,0.38996949999999997,0.44601,0.41470450000000003,0.4545575,0.5313969999999999,0.5491595,0.6608195,0.623676,0.6854935,0.540638,0.5704805,0.632155,0.6759295000000001,0.632365,0.6135079999999999,0.427138,0.42039550000000003,0.549636,0.670944,0.7559024999999999,0.827244,0.8594955,0.8685849999999999
2024,7,2,0.8562274999999999,0.838199,0.8467825,0.856526,0.8764595,0.8685885,0.900764,0.89112,0.893241,0.8936735,0.8497414999999999,0.8251445,0.8485625,0.854812,0.8675515,0.8429770000000001,0.8657360000000001,0.8830055,0.8998915000000001,0.9127395,0.9108295,0.9184760000000001,0.9042030000000001,0.9048875000000001
2024,7,3,0.905131,0.89912,0.9067285,0.9108635,0.9079805000000001,0.863518,0.8248679999999999,0.794627,0.8238875,0.843395,0.788639,0.7525999999999999,0.682877,0.6085214999999999,0.5612535000000001,0.497421,0.4312995,0.3619755,0.30987450000000005,0.2912615,0.305782,0.3307065,0.37583449999999996,0.418169
2024,7,4,0.538821,0.6113785,0.7167195,0.8074345,0.844357,0.8193565,0.790656,0.845346,0.8731180000000001,0.8281075,0.828979,0.856523,0.8674335,0.880558,0.872372,0.901184,0.9065190000000001,0.882026,0.878429,0.8632344999999999,0.874172,0.907428,0.9083745000000001,0.9036375
2024,7,5,0.899591,0.8955525,0.8760405,0.86599,0.8614165,0.8205865,0.7625985,0.7283930000000001,0.6706084999999999,0.5209375,0.8083095,0.8891469999999999,0.9079655,0.900744,0.892547,0.897498,0.873678,0.863086,0.8641464999999999,0.8868775,0.8961225,0.901529,0.916042,0.91337
2024,7,6,0.909141,0.901718,0.9079755,0.907089,0.8979955,0.8822725,0.8383465,0.7940475,0.7325904999999999,0.5437905000000001,0.7758385,0.8598435,0.8479745000000001,0.7823340000000001,0.7535465,0.719846,0.600304,0.4823465,0.3874075,0.3440115,0.2673785,0.2079565,0.196245,0.187645
2024,7,7,0.16578749999999998,0.19353599999999999,0.210598,0.2095685,0.23766350000000003,0.25637,0.2436075,0.1575895,0.09332,0.0437665,0.0648025,0.10377900000000001,0.083719,0.0560845,0.0481435,0.0542295,0.061456,0.07448650000000001,0.07063900000000001,0.0769685,0.07222049999999999,0.06987650000000001,0.05504,0.047061
2024,7,8,0.0394895,0.0196735,0.0222475,0.018367500000000002,0.016397500000000002,0.014972,0.010590500000000001,0.0045355,0.0039755,0.004961500000000001,0.001127,0.002238,0.0015555,0.0018510000000000002,0.000847,0.000631,0.0009945,0.02193,0.106759,0.189654,0.200552,0.195776,0.193995,0.17692750000000002
2024,7,9,0.184781,0.155611,0.15122249999999998,0.118893,0.1004185,0.076448,0.0799035,0.0663835,0.065326,0.0303165,0.0100345,0.0217455,0.0561345,0.0619755,0.047812,0.0359325,0.041008,0.062642,0.0744245,0.091638,0.040501999999999996,0.012178,0.0035965,0.0051305
2024,7,10,0.004147,0.001183,0.017873,0.054626,0.0806635,0.138894,0.18196299999999999,0.15628550000000002,0.17300749999999998,0.16466150000000002,0.08690049999999999,0.113356,0.2066635,0.2691945,0.23688550000000003,0.1939635,0.15741149999999998,0.1328785,0.13337949999999998,0.1295175,0.129017,0.121834,0.089086,0.073514
