Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.163391,0.116921,0.1266555,0.113636,0.0870315,0.0853675,0.0918345,0.120027,0.12568649999999998,0.0880215,0.067938,0.11741200000000002,0.1089495,0.110741,0.111414,0.1584835,0.1973935,0.2311535,0.25628700000000004,0.2963985,0.29073550000000004,0.256399,0.3517245,0.4129215
2024,7,2,0.37616099999999997,0.386438,0.371348,0.3723885,0.2775205,0.3126675,0.36530850000000004,0.39840149999999996,0.34446350000000003,0.281279,0.3229335,0.418199,0.465768,0.445129,0.331257,0.2425655,0.1891675,0.103768,0.0669405,0.048536499999999996,0.0414335,0.0651705,0.084456,0.1279165
2024,7,3,0.19293,0.2233175,0.27492150000000004,0.2660205,0.2779485,0.2717265,0.3294855,0.33002299999999996,0.3109385,0.28587450000000003,0.2641985,0.3584455,0.507386,0.545976,0.546792,0.5054155,0.483869,0.502301,0.515897,0.5072795,0.5056025,0.5040375,0.5587805,0.587589
2024,7,4,0.564109,0.5219045,0.5157805,0.5020655,0.5216615,0.551577,0.559806,0.472706,0.5368715,0.5493585000000001,0.531229,0.6036475,0.6391945,0.680106,0.704553,0.719846,0.7463599999999999,0.7789645000000001,0.788776,0.8104165,0.8554005,0.8679,0.8544155,0.862098
2024,7,5,0.8700635,0.871305,0.8638295,0.8671265,0.863927,0.867629,0.8910480000000001,0.89583,0.9124495,0.8995850000000001,0.8934175,0.8573415,0.8614655,0.9206920000000001,0.906906,0.9177165,0.8980005,0.891053,0.862665,0.8461369999999999,0.837595,0.795061,0.7724044999999999,0.7489635
2024,7,6,0.6813415,0.6603535,0.6933199999999999,0.726765,0.75702,0.7776825,0.7717864999999999,0.770257,0.8420265,0.8928115,0.8504975,0.9218955,0.9024695,0.892996,0.9190455,0.9197095,0.9063365,0.8934850000000001,0.873248,0.902139,0.8970525,0.8955759999999999,0.906581,0.912305
2024,7,7,0.9005989999999999,0.913682,0.8840075000000001,0.8896445,0.8946529999999999,0.9070374999999999,0.9015705,0.8980125,0.8930195000000001,0.9002304999999999,0.9304265,0.9376385,0.8904055,0.9032264999999999,0.9118145,0.9096685,0.9140675,0.9064295,0.92045,0.902516,0.874564,0.815715,0.772384,0.7537365
2024,7,8,0.757563,0.709541,0.6645835,0.682299,0.716044,0.6975454999999999,0.6506345,0.437165,0.4352175,0.45286099999999996,0.4316535,0.338312,0.268062,0.213511,0.16954249999999998,0.13223200000000002,0.1542445,0.174378,0.1358725,0.0726495,0.048394,0.026757,0.023209,0.0172545
2024,7,9,0.007068,0.007409,0.002804,0.005158,0.0004685,0.010813,0.005805,0.0031635,0.009404000000000001,0.010562499999999999,0.0239825,0.0429275,0.074948,0.077807,0.057447,0.048607,0.052360500000000004,0.0279895,0.008696,0.004805,0.018645,0.027047,0.026341,0.026462
2024,7,10,0.028841,0.0407725,0.052226499999999995,0.07045399999999999,0.061508499999999994,0.0365595,0.02576,0.044108999999999995,0.0471865,0.019814000000000002,0.003423,0.006744,0.017225999999999998,0.019965499999999997,0.0178715,0.035865999999999995,0.0819105,0.102254,0.166914,0.13935750000000002,0.1779745,0.2231615,0.23681649999999999,0.2354765
2024,7,11,0.166294,0.0788175,0.030693500000000002,0.0098455,0.014734,0.010547,0.0100325,0.004812,0.007537,0.0018415,0.0065725,0.005353500000000001,0.020132999999999998,0.036403000000000005,0.057734499999999994,0.11367849999999999,0.163981,0.20126300000000003,0.193349,0.2681565,0.2408515,0.219085,0.25470950000000003,0.2492165
2024,7,12,0.23806699999999997,0.22778500000000002,0.249295,0.328276,0.4298425,0.5099275,0.5517135,0.492926,0.468962,0.5091829999999999,0.612475,0.708021,0.7223740000000001,0.7648900000000001,0.7909465,0.7561180000000001,0.678099,0.6208065,0.63507,0.6124240000000001,0.6008305,0.5732805,0.5315464999999999,0.500229
2024,7,13,0.40296750000000003,0.336788,0.269076,0.25886600000000004,0.2152455,0.176558,0.1282685,0.08861250000000001,0.029912,0.014932500000000001,0.020506999999999997,0.0294695,0.052846500000000005,0.0751375,0.07394200000000001,0.06602849999999999,0.0542605,0.031181,0.0349835,0.022683000000000002,0.011244,0.017855,0.0270385,0.0239455
2024,7,14,0.0398475,0.079814,0.0972465,0.0985995,0.09457399999999999,0.07439950000000001,0.069616,0.045187000000000005,0.0411015,0.0231425,0.030647,0.0560225,0.1075725,0.13055049999999999,0.13779550000000002,0.1599175,0.11825949999999999,0.0811665,0.064142,0.06324,0.0537165,0.0482705,0.053251,0.0777205
2024,7,15,0.124362,0.268129,0.32366649999999997,0.305809,0.278388,0.15918,0.19155149999999999,0.1930915,0.2091615,0.23519099999999998,0.280777,0.398575,0.4411635,0.4767095,0.514259,0.507748,0.6156315,0.634428,0.654166,0.629771,0.61314,0.6121635000000001,0.6289675,0.618196
2024,7,16,0.6013824999999999,0.594777,0.5958985,0.604851,0.6164825,0.6253394999999999,0.62061,0.611688,0.63254,0.609031,0.62273,0.6586485,0.693858,0.7296294999999999,0.75525,0.819007,0.8755375000000001,0.8955595000000001,0.8954325000000001,0.9003304999999999,0.9273035000000001,0.91124,0.8956044999999999,0.796756
2024,7,17,0.8023469999999999,0.7794449999999999,0.78628,0.75351,0.733571,0.7194025,0.622915,0.4476335,0.45333599999999996,0.41110250000000004,0.4061675,0.429909,0.469923,0.4483895,0.42029099999999997,0.445489,0.5001599999999999,0.5307155,0.49878750000000005,0.4599925,0.4655035,0.534141,0.50566,0.568371
