Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.012005,0.006889,0.002656,0.0062675,0.009074,0.004506,0.006595,0.003362,0.0137185,0.0056925000000000005,0.002686,0.002931,0.0037584999999999997,0.009984,0.010037500000000001,0.009781999999999999,0.0055325,0.010146,0.012818,0.0373095,0.052479,0.08070150000000001,0.217462,0.349194
2024,7,2,0.4630075,0.6069074999999999,0.6428955,0.715036,0.789278,0.8211364999999999,0.8453405,0.8455945,0.8173695000000001,0.8798205,0.883576,0.883739,0.8859980000000001,0.8904645,0.8771215,0.8397509999999999,0.7869385,0.7341515000000001,0.6416545,0.706548,0.7035685,0.7100995,0.696743,0.7025885000000001
2024,7,3,0.689607,0.638506,0.6716850000000001,0.642306,0.6246075,0.649888,0.7071725,0.6375475,0.7558130000000001,0.8505035,0.8985885,0.9045855,0.922396,0.8894285,0.9132315,0.912998,0.9098379999999999,0.8946369999999999,0.8886295,0.8645375,0.905231,0.8901859999999999,0.898269,0.8844065000000001
2024,7,4,0.906638,0.881035,0.8701625,0.7843715,0.7553605000000001,0.7074609999999999,0.7148950000000001,0.462234,0.5045715,0.3920885,0.155524,0.072248,0.147003,0.322807,0.408159,0.5486365,0.6930915,0.7572129999999999,0.8448305,0.500904,0.5579995,0.734835,0.8247895000000001,0.9011290000000001
2024,7,5,0.9122805,0.894983,0.807971,0.723672,0.7165365,0.721406,0.7410255,0.6669465,0.81396,0.9039585,0.8842995,0.8975645,0.9068385000000001,0.905251,0.9073715,0.915315,0.9180699999999999,0.9100235,0.8970899999999999,0.908494,0.9030335,0.8990555,0.890828,0.9071065
2024,7,6,0.9114045,0.9015635,0.9260660000000001,0.938388,0.9162055,0.917768,0.9276610000000001,0.8914855,0.9249075,0.9383945,0.915474,0.895767,0.9068955000000001,0.9002654999999999,0.885214,0.913468,0.9191389999999999,0.9006815,0.9078305,0.915107,0.9289000000000001,0.934212,0.9309635,0.924975
2024,7,7,0.9284825,0.931453,0.9232605,0.9192024999999999,0.864234,0.926616,0.8733765,0.8936595,0.9029735,0.900593,0.897152,0.901137,0.9137175,0.9155135,0.9089285,0.9047160000000001,0.907014,0.892853,0.9062505000000001,0.8912855,0.902783,0.8721215,0.827263,0.798542
2024,7,8,0.758696,0.707346,0.618271,0.5588135,0.430658,0.379688,0.323679,0.359575,0.287176,0.17614950000000001,0.1679795,0.375253,0.5062415,0.5128645000000001,0.4160025,0.3140495,0.22802899999999998,0.24934849999999997,0.231342,0.2217925,0.1779645,0.1223515,0.107772,0.131092
2024,7,9,0.1317295,0.1476695,0.173618,0.202627,0.2251085,0.2624805,0.255271,0.3149385,0.3370705,0.27406050000000004,0.267552,0.286548,0.34860250000000004,0.3661445,0.393714,0.30190950000000005,0.27056800000000003,0.3154495,0.405772,0.464944,0.386737,0.272545,0.32628199999999996,0.337043
2024,7,10,0.31745599999999996,0.302677,0.340429,0.3523705,0.40316799999999997,0.3933735,0.33509449999999996,0.1494085,0.09968450000000001,0.0462005,0.019715,0.01487,0.015956500000000002,0.0115255,0.0027565000000000003,0.013219,0.050467,0.10526949999999999,0.1349425,0.227682,0.2865825,0.220036,0.1547365,0.0816295
