Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.54384,0.548539,0.521765,0.4497945,0.39248649999999996,0.389213,0.418084,0.3848855,0.338649,0.227385,0.21167249999999999,0.35036900000000004,0.270172,0.1282635,0.053582000000000005,0.0924735,0.2565815,0.423093,0.469224,0.4746885,0.4022325,0.344394,0.350248,0.344556
2024,7,2,0.2528405,0.135768,0.1028585,0.0597095,0.033676,0.013253500000000001,0.017556000000000002,0.0395915,0.0029645,0.0,0.0018635,0.000771,0.0001085,0.000655,0.001132,0.0002405,0.003473,0.000603,0.0044245,0.0015125,0.0025405,0.0101305,0.058589999999999996,0.11047399999999999
2024,7,3,0.13635049999999999,0.124198,0.1187515,0.1250905,0.1063905,0.13113,0.143271,0.0897655,0.062005,0.021867499999999998,0.012008000000000001,0.052781,0.1293525,0.174858,0.161261,0.138455,0.1463415,0.1795975,0.2212595,0.240307,0.271421,0.3342765,0.4097335,0.44859099999999996
2024,7,4,0.500871,0.518146,0.56121,0.6191915,0.7123585,0.7071565,0.6965125,0.6377554999999999,0.5788009999999999,0.476722,0.40212349999999997,0.5324825,0.7816965,0.8820965000000001,0.8796759999999999,0.786212,0.7292845,0.81238,0.8806715,0.860977,0.929345,0.956642,0.9418245,0.9693615
2024,7,5,0.9716385000000001,0.9776885,0.9858965,0.9723919999999999,0.8811445,0.7550635,0.8233535000000001,0.8128605,0.919934,0.9024939999999999,0.7729325,0.970031,0.9649895,0.928949,0.8917269999999999,0.9597945,0.959069,0.963372,0.9683200000000001,0.9349815,0.907071,0.752491,0.842483,0.8039244999999999
2024,7,6,0.743764,0.668445,0.686831,0.840255,0.9227055,0.951524,0.9697365,0.946662,0.956859,0.87626,0.865506,0.9767245,0.9621774999999999,0.9118855,0.9887729999999999,0.96063,0.978093,0.9792195,0.9768795,0.948971,0.975912,0.966478,0.968262,0.9591985
2024,7,7,0.9716975,0.9678675000000001,0.9261505,0.9838495,0.979959,0.9686319999999999,0.9462645000000001,0.9661925,0.9746785,0.9656645,0.966434,0.9549004999999999,0.951562,0.953691,0.9739695,0.9715745,0.9784855,0.7310415,0.950161,0.927728,0.918376,0.9393815000000001,0.921998,0.8752175
2024,7,8,0.856741,0.8623955,0.797964,0.7637235,0.6625989999999999,0.569463,0.409056,0.240645,0.127613,0.049603999999999995,0.029097,0.0335995,0.0464445,0.046225,0.0208315,0.009649,0.062558,0.15878799999999998,0.1805345,0.1372105,0.06661500000000001,0.010797000000000001,0.0020020000000000003,0.000486
2024,7,9,0.0005045,0.0,0.0008055,0.0029345,0.0008505,0.000413,0.000884,0.014545,0.001232,0.002701,0.0017395,0.0,0.004969,0.039915,0.063479,0.07157050000000001,0.093624,0.082508,0.0257965,0.0018205,0.001529,0.001037,0.0025675,0.0001825
2024,7,10,0.0003715,0.002198,0.002959,0.0095195,0.016663,0.024087,0.013610500000000001,0.004651,0.00181,0.0024725000000000003,0.001585,0.000246,0.0015140000000000002,0.0038910000000000004,0.000776,0.000619,0.001472,0.001191,0.0028995,0.000666,0.000852,0.0037294999999999997,0.0055085,0.011738
2024,7,11,0.0140855,0.0290475,0.0163525,0.0069065,0.000341,0.0020785,0.000573,0.001232,0.0,0.000119,0.0015365,0.033562,0.106269,0.135911,0.1601905,0.204233,0.30422899999999997,0.4201765,0.417442,0.39284399999999997,0.4509475,0.4471525,0.536456,0.5727475
