Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.169313,0.177593,0.223072,0.18896449999999998,0.16091899999999998,0.15746100000000002,0.171793,0.1509085,0.06561249999999999,0.013298,0.004098,0.002563,0.002016,0.0028805000000000002,0.003977,0.0095415,0.0338645,0.0893375,0.16102850000000002,0.20160899999999998,0.2806185,0.383706,0.531193,0.573779
2024,7,2,0.511393,0.407865,0.3848085,0.399041,0.444288,0.504049,0.5251175,0.37977550000000004,0.169656,0.063544,0.0251865,0.011305,0.0042265,0.0064265,0.0190285,0.044082,0.10626849999999999,0.2659435,0.34457099999999996,0.31846050000000004,0.442171,0.530242,0.5681274999999999,0.457065
2024,7,3,0.424049,0.4318765,0.5063059999999999,0.527076,0.536323,0.5326075,0.464734,0.31708250000000004,0.11501600000000001,0.0333535,0.0056465000000000005,0.001396,0.000412,0.001009,0.000598,0.0007005000000000001,0.0002235,0.002628,0.0078515,0.033717000000000004,0.0593785,0.083677,0.067912,0.07248450000000001
2024,7,4,0.135749,0.25273,0.330025,0.335392,0.3029455,0.2873545,0.326989,0.27580150000000003,0.1358415,0.10412650000000001,0.1354175,0.2040655,0.3285955,0.465147,0.518548,0.52666,0.4074835,0.433124,0.5266525,0.3586865,0.47332549999999995,0.5917025,0.6133379999999999,0.5702484999999999
2024,7,5,0.526173,0.5648885,0.6090035,0.726684,0.7665935,0.8209335,0.8191865,0.7774380000000001,0.6269425,0.6776745,0.741328,0.762822,0.7594825000000001,0.7473730000000001,0.789131,0.7420180000000001,0.442427,0.305731,0.343394,0.2594635,0.2001545,0.1744375,0.1508435,0.13305899999999998
2024,7,6,0.11627900000000001,0.106987,0.09522349999999999,0.07749900000000001,0.055180999999999994,0.063411,0.092868,0.1054465,0.028441,0.0502685,0.1881,0.362263,0.543255,0.838199,0.917092,0.9214605,0.8849955,0.7507459999999999,0.663824,0.565585,0.5644555,0.6753395,0.7233430000000001,0.6962655
2024,7,7,0.555004,0.441737,0.4620805,0.4398705,0.403393,0.390924,0.33182049999999996,0.2688775,0.20729999999999998,0.26610049999999996,0.35240499999999997,0.324556,0.287117,0.3092585,0.356673,0.408111,0.3451695,0.362884,0.39524950000000003,0.409517,0.3512195,0.3169805,0.296956,0.3523885
2024,7,8,0.42073099999999997,0.42421600000000004,0.30209949999999997,0.148683,0.060562000000000005,0.0315105,0.0209195,0.021972,0.0095365,0.0258675,0.036366,0.042378,0.0579845,0.0806425,0.10182,0.12349550000000001,0.118017,0.185322,0.2523625,0.219387,0.312687,0.40058249999999995,0.41086849999999997,0.3590975
2024,7,9,0.2905715,0.224714,0.179949,0.16171449999999998,0.1403355,0.130462,0.1315985,0.1162455,0.0472915,0.0062115,0.004386,0.005072999999999999,0.0060475,0.0008315,0.00298,0.001621,0.00149,0.0016245,0.0033235,0.002797,0.003717,0.0037999999999999996,0.0040415,0.0073349999999999995
2024,7,10,0.0228915,0.027662,0.033314,0.0304195,0.0212255,0.027556,0.030725,0.031872,0.026957000000000002,0.011502,0.0169265,0.036990499999999996,0.0547815,0.0591005,0.0506175,0.035223500000000005,0.0173865,0.0138265,0.010065500000000002,0.011016,0.0121935,0.019819,0.0355225,0.0230705
2024,7,11,0.0151815,0.009265,0.012561000000000001,0.0067855,0.0016895,0.0032955,0.006123,0.003467,0.0024885000000000003,0.0014815,0.001706,0.0158605,0.071008,0.12044,0.137568,0.1254525,0.117754,0.212227,0.2980725,0.365185,0.3409715,0.321399,0.2012605,0.16324450000000001
2024,7,12,0.09897349999999999,0.07051199999999999,0.0500645,0.035074,0.037072999999999995,0.0322345,0.0269545,0.021585,0.003631,0.002984,0.023453500000000002,0.065444,0.072036,0.0560775,0.06836400000000001,0.0846925,0.1101535,0.23164099999999999,0.33389749999999996,0.44477049999999996,0.378498,0.261432,0.20831650000000002,0.183539
2024,7,13,0.1422815,0.1322665,0.082165,0.052225,0.043867,0.0409105,0.038842,0.0670245,0.0148485,0.0034085,0.0017265000000000002,0.0027854999999999998,0.001747,0.001202,0.0033945,0.007142,0.021473,0.08629500000000001,0.167235,0.2015885,0.181667,0.1673775,0.097724,0.058702
2024,7,14,0.021399500000000002,0.0028970000000000003,0.0046405000000000005,0.0072125,0.0061855,0.0,0.002338,0.0021615000000000002,0.003989,0.0027165,0.0024095,0.0008705,0.0047555,0.008753,0.0105905,0.0053075,0.0020239999999999998,0.000376,0.007044,0.026694000000000002,0.056125999999999995,0.1075575,0.114255,0.09462999999999999
2024,7,15,0.0442055,0.019878,0.009787500000000001,0.0079685,0.0,0.0067775000000000005,0.0,0.029616000000000003,0.01993,0.002135,0.0012575,0.0038994999999999998,0.0243185,0.0550705,0.098942,0.0691465,0.0192185,0.004327,0.0023350000000000003,0.002853,0.003085,0.001749,0.005024000000000001,0.0071875
