Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0,0,0,0,0,0,0,0.007231,0.035884,0.063246,0.073498,0.103843,0.1820125,0.174028,0.212125,0.202283,0.179584,0.3289465,0.4863085,0.6054225,0.606558,0.6741835,0.6291175,0.6592045
2024,7,2,0.713032,0.744168,0.692051,0.8030745,0.8385885,0.8793915,0.7765975,0.8048205,0.8312915,0.886982,0.6936265,0.4594735,0.4704755,0.5234435,0.557775,0.5980575,0.700655,0.598525,0.6354955,0.796014,0.816286,0.7865145,0.9017335,0.963068
2024,7,3,0.935041,0.9215405,0.949113,0.949723,0.862421,0.8787685,0.687607,0.7706905,0.7177195,0.7609,0.733872,0.714237,0.6766995,0.709691,0.6560785,0.7475995,0.750843,0.7561035,0.740914,0.709997,0.665542,0.5791335,0.5342045,0.617057
2024,7,4,0.622384,0.6480735,0.614127,0.424252,0.456506,0.531273,0.4698435,0.431842,0.5462695,0.6436385,0.5150695,0.518902,0.780368,0.8195675,0.8863655,0.6917135,0.520791,0.7655485,0.881449,0.80373,0.720702,0.753696,0.713415,0.712108
2024,7,5,0.544341,0.532023,0.382302,0.432196,0.4030835,0.288148,0.2992135,0.315525,0.095527,0.095389,0.26633,0.4315105,0.5939955,0.4671295,0.4461315,0.498323,0.2604895,0.503399,0.3693245,0.5633265,0.6570965,0.7259615,0.8094115,0.902778
2024,7,6,0.7865405,0.775373,0.7810025,0.902156,0.8479585,0.7022665,0.5345085,0.5599985,0.7184135,0.8366335,0.8975255,0.913618,0.9091075,0.8941605,0.888659,0.825703,0.76788,0.457184,0.4901295,0.4088605,0.5230725,0.5576695,0.535558,0.620155
2024,7,7,0.733626,0.6918705,0.827366,0.9058895,0.818477,0.8993355,0.8459725,0.852558,0.857594,0.882757,0.8911345,0.8720185,0.7869505,0.815622,0.8681175,0.8255945,0.6969445,0.558914,0.7379555,0.5577785,0.5550105,0.6835325,0.701525,0.609116
2024,7,8,0.4957965,0.6932375,0.6440525,0.6236285,0.6011215,0.521493,0.5450145,0.5115575,0.314579,0.394597,0.444145,0.364584,0.220647,0.202648,0.1403245,0.082436,0.045803,0.081604,0.162919,0.110561,0.0585525,0.107579,0.1237755,0.146539
2024,7,9,0.139353,0.086773,0.089261,0.0393495,0.0230145,0.000987,0,0,0,0,0,0,0,0,0,0,0,0,0.002478,0.0184305,0.0081315,0.002923,0.023863,0.032842
2024,7,10,0.1133385,0.26713,0.1837375,0.2542835,0.3003415,0.298617,0.3328465,0.1298965,0.1559145,0.140346,0.1628275,0.1082015,0.089385,0.036741,0.0149375,0,0.006353,0.031359,0.044902,0.059675,0.0745175,0.0215415,0.023419,0.0564805
2024,7,11,0.0195295,0.0168105,0.0107735,0,0.0300175,0.004836,0,0.007114,0,0,0.007321,0.010656,0,0.0409225,0.0736405,0.102377,0.0851195,0.128585,0.142175,0.159005,0.098266,0.1226515,0.1297475,0.1203025
2024,7,12,0.070727,0.0349485,0.025582,0.0265895,0.026179,0.0318975,0.0596095,0.073891,0.048451,0.0145985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,13,0,0.0049815,0.0109835,0.0017625,0,0.001861,0.014748,0.0421355,0.076587,0.1198015,0.1354265,0.319321,0.4441315,0.4217895,0.3125345,0.3363715,0.2972855,0.4028655,0.35139,0.348681,0.375802,0.434343,0.512879,0.413495
2024,7,14,0.4171695,0.3668855,0.3790575,0.4027355,0.3383665,0.240767,0.1875475,0.3122355,0.390702,0.283785,0.2249845,0.1786645,0.190605,0.1883045,0.313998,0.3847385,0.3713265,0.367927,0.437155,0.477567,0.57088,0.520984,0.41365,0.455752
2024,7,15,0.5454235,0.5592185,0.4504125,0.439475,0.62575,0.664271,0.5881815,0.526473,0.5365795,0.3935895,0.2828525,0.263855,0.307876,0.3833085,0.3021535,0.2159435,0.1472275,0.1861675,0.251646,0.2323725,0.435479,0.46515,0.4586335,0.544603
2024,7,16,0.458557,0.4589345,0.552231,0.5904315,0.604423,0.7424,0.7824385,0.813917,0.9029245,0.88788,0.926028,0.9615225,0.928666,0.585651,0.821779,0.8474815,0.795681,0.6698115,0.4299815,0.152185,0.249574,0.185898,0.142596,0.1902295
2024,7,17,0.2148465,0.236777,0.19942,0.2099445,0.2017765,0.197377,0.26853,0.292296,0.335664,0.295209,0.317076,0.4029905,0.7639,0.8328535,0.809142,0.746466,0.6385035,0.6589555,0.612478,0.6400555,0.6701645,0.7068695,0.699,0.6305235
2024,7,18,0.582387,0.62901,0.6099925,0.65268,0.539777,0.5740355,0.5221015,0.5448445,0.584945,0.6246805,0.499758,0.5369645,0.1648905,0.0832415,0.0873785,0.064634,0.3545815,0.2346515,0.091455,0.142516,0.2208375,0.1120805,0.094908,0.106189
2024,7,19,0.0786705,0.049899,0.004604,0.034877,0.083807,0.047416,0.125076,0.06015,0.103623,0.0537555,0.1425525,0.432291,0.419065,0.5093215,0.4685675,0.155205,0.3464285,0.2870795,0.2140925,0.2348735,0.2041885,0.213962,0.0549455,0.1130535
2024,7,20,0.0905975,0.0839125,0.0414175,0.0038065,0.0182475,0,0,0.0012405,0.006519,0.0409755,0.05166,0.0482095,0.0711205,0.0592025,0.088068,0.087853,0.1087625,0.1182935,0.1459665,0.155179,0.173323,0.1600125,0.1646395,0.2112035
2024,7,21,0.234473,0.2146095,0.239614,0.218441,0.206547,0.2129055,0.1999905,0.1849165,0.225118,0.2236115,0.3255505,0.524821,0.7200005,0.8753935,0.8630045,0.8600415,0.81248,0.842585,0.795139,0.874491,0.8918125,0.9287985,0.920602,0.9219555
2024,7,22,0.9020875,0.8703055,0.878102,0.8637315,0.7954835,0.871375,0.8141645,0.858869,0.8514145,0.862027,0.93435,0.9321435,0.9284195,0.943182,0.9449685,0.9194395,0.9591575,0.953221,0.88119,0.8829715,0.8095225,0.675137,0.491729,0.3356605
2024,7,23,0.5126,0.257438,0.1333575,0.140601,0.148012,0.2001765,0.243454,0.390808,0.6109525,0.70452,0.8037595,0.8922475,0.923177,0.878813,0.7039545,0.5660315,0.5591345,0.6371405,0.26513,0.5202305,0.6650885,0.1756795,0.332015,0.2661935
2024,7,24,0.1409345,0.0218545,0.0145815,0.0017335,0,0,0,0,0.0388315,0.028823,0.0067,0.0289215,0.0422045,0.0991285,0.0572675,0.0564075,0.034879,0.0351115,0.102026,0.1636025,0.104889,0.0068465,0,0
2024,7,25,0.004684,0.013086,0.000994,0,0.0210335,0.017477,0.0316595,0.000221,0.008845,0.0405535,0.0548965,0.038056,0.0230675,0.0165835,0.0044,0.008675,0.05325,0.0790265,0.05316,0.0802445,0.080686,0.0724465,0.0934695,0.1201775
2024,7,26,0.084112,0.094254,0.156308,0.1420735,0.1378965,0.126546,0.159409,0.111674,0.1107265,0.083038,0.0538645,0.049727,0.062886,0.029071,0.0924595,0.2298705,0.2212955,0.3807995,0.3063365,0.2898695,0.339323,0.336329,0.1680515,0.108643
2024,7,27,0.074293,0.103175,0.0550075,0.078795,0.0625435,0.0316775,0.0604065,0.024454,0.175197,0.142103,0.0946745,0.0758835,0.127373,0.0863325,0.081636,0.122175,0.1167735,0.1239825,0.213555,0.362386,0.3411685,0.483625,0.5040885,0.583285
2024,7,28,0.484408,0.5599055,0.330472,0.3425855,0.319467,0.642481,0.441575,0.50265,0.249829,0.3794105,0.497896,0.489004,0.552126,0.662961,0.8370285,0.780527,0.800526,0.4680235,0.440654,0.2984355,0.3312365,0.4707215,0.2580545,0.345813
2024,7,29,0.197282,0.131819,0.0794925,0.0577785,0.0054065,0,0,0.0128005,0.048242,0.0724915,0.112744,0.327108,0.4710645,0.587253,0.6557215,0.784763,0.7768915,0.87588,0.7795155,0.7572855,0.812544,0.848552,0.878888,0.845527
2024,7,30,0.8044,0.645156,0.4305185,0.278983,0.250242,0.3113855,0.249147,0.28344,0.3432935,0.3506125,0.3502225,0.5498355,0.656021,0.7371685,0.7210625,0.7978415,0.823155,0.4379795,0.4980555,0.206461,0.0766085,0.052321,0.219639,0.3276925
2024,7,31,0.078723,0.1229095,0.0984625,0.004173,0.0252285,0.01692,3.75E-05,0,0,0,0,0,0,0,0.0069915,0.021748,0.0272465,0.0327415,0.0192735,0.0148175,0.0290485,0.066235,0.0941325,0.118271
2024,8,1,0.21966,0.300648,0.3896625,0.432015,0.4282315,0.411144,0.463361,0.460057,0.6026115,0.657071,0.778451,0.8172,0.8673415,0.938127,0.926683,0.946294,0.915404,0.892074,0.891375,0.8014705,0.8215525,0.8408635,0.8914795,0.9141485
2024,8,2,0.909375,0.8484135,0.8477065,0.861684,0.839402,0.764441,0.8229655,0.831407,0.848895,0.719589,0.6050695,0.3521395,0.408665,0.220494,0.0934565,0.0821185,0.009932,0.0876125,0.1838375,0.330822,0.4726275,0.4058835,0.346822,0.1707435
2024,8,3,0.2089605,0.164449,0.1746125,0.206694,0.2813565,0.3210805,0.349508,0.4523375,0.4380705,0.579027,0.502217,0.477506,0.620629,0.6229705,0.6563,0.582073,0.6491205,0.623763,0.6714335,0.673455,0.547673,0.6526775,0.7800195,0.7632105
2024,8,4,0.76658,0.819396,0.78455,0.788169,0.7348335,0.7294375,0.778349,0.6924585,0.739073,0.720579,0.8251915,0.8880645,0.957898,0.9656455,0.962579,0.968725,0.9515895,0.9388765,0.934385,0.7099885,0.5079645,0.322015,0.3348965,0.3607985
2024,8,5,0.4829015,0.4518465,0.3515065,0.469848,0.393725,0.3272985,0.3857345,0.5324805,0.410366,0.535268,0.6993465,0.6218145,0.598481,0.355528,0.3766635,0.467163,0.32501,0.349718,0.2062675,0.160307,0.01949,0.145507,0.173121,0.2174375
2024,8,6,0.1446165,0.217839,0.1903135,0.2766985,0.2484385,0.241185,0.259694,0.1613055,0.106753,0.0779825,0.109999,0.111417,0.3504495,0.334427,0.5129075,0.5995925,0.5667545,0.526416,0.65579,0.5547055,0.626315,0.657542,0.6871585,0.550137
2024,8,7,0.417645,0.5804095,0.699467,0.632719,0.495552,0.3816105,0.392548,0.346173,0.21315,0.216007,0.257087,0.2105265,0.2127705,0.509603,0.5901635,0.5440825,0.4160905,0.31075,0.3480675,0.200093,0.1324215,0.016334,0.0040235,0.0745185
2024,8,8,0.0456145,0.0675515,0.043194,0.0359885,0.0364515,0.0486435,0.0631095,0.116431,0.1719685,0.1899,0.2289635,0.568004,0.712836,0.755872,0.7652815,0.7667715,0.7406845,0.705893,0.776676,0.8210765,0.815603,0.7688815,0.813471,0.877859
2024,8,9,0.8561045,0.873794,0.858279,0.8621665,0.8340315,0.8901125,0.9340625,0.9428135,0.9129255,0.917175,0.9461295,0.9526605,0.9644395,0.964257,0.9400135,0.855232,0.689674,0.6494335,0.747914,0.7258455,0.1882275,0.152989,0.232221,0.003061
2024,8,10,0,0.0789635,0.1802525,0.023868,0.066314,0.080437,0.038196,0.1452235,0.044923,0.0344665,0.192289,0.2269085,0.336501,0.223509,0.276806,0.2523285,0.3783625,0.158134,0.198175,0.286523,0.439932,0.3266405,0.2572945,0.2671685
2024,8,11,0.217196,0.129695,0.0674255,0.050295,0.0674805,0.050636,0.055658,0.0583845,0.066654,0.046077,0.023464,0.1033755,0.1763565,0.304827,0.2059815,0.2277105,0.0923445,0.118003,0.079104,0.0487585,0.0878985,0.0443265,0.0227225,0.0110325
2024,8,12,0.044827,0.022234,0.118148,0.071692,0.133133,0.3705125,0.2368715,0.1637165,0.178599,0.1549915,0.092088,0.1617035,0.102848,0.134894,0.1689285,0.1009125,0.0924775,0.061945,0.086032,0.0884165,0.0924655,0.1256165,0.1484935,0.1256725
2024,8,13,0.107158,0.0862715,0.084534,0.083716,0.158097,0.213509,0.18314,0.3302215,0.352168,0.382058,0.670069,0.7855775,0.821127,0.831435,0.853683,0.743956,0.773586,0.844123,0.869948,0.8616925,0.763465,0.81387,0.8470285,0.899596
2024,8,14,0.8628915,0.8463175,0.8160875,0.774946,0.737221,0.6306515,0.4573725,0.3268415,0.203074,0.482345,0.856603,0.733553,0.607275,0.7565855,0.673618,0.5295425,0.44418,0.232218,0.312826,0.3365925,0.0428395,0.0803005,0.1126485,0.1022805
2024,8,15,0.058795,0.0795155,0.071772,0.0437595,0.0226295,0.0166555,0.0446265,0.027607,0.0058735,0.0022165,0,0.0186445,0.081231,0.0660185,0.045743,0.0073265,0.0078715,0.033091,0.0690175,0.0645075,0.018481,0.030661,0.050761,0.078564
2024,8,16,0.0599375,0.114378,0.0731545,0.101776,0.1049235,0.0947805,0.060114,0.1139935,0.143601,0.158587,0.274304,0.4515535,0.482459,0.533877,0.500535,0.678671,0.6474095,0.5785875,0.5617195,0.581103,0.604108,0.700083,0.7893845,0.541557
