Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.000885,0.000918,0.0,0.0,0.0059655,0.022199999999999998,0.01466,0.0949805,0.108468,0.067158,0.0482285,0.071239,0.118833,0.174772,0.17415350000000002,0.15817799999999999,0.1738445,0.22466,0.3168915,0.492968,0.6096235,0.6527875,0.6631605,0.6794605
2024,7,2,0.704002,0.7879579999999999,0.778688,0.7927275,0.78343,0.7229375,0.727617,0.768525,0.7051455,0.7258665,0.6463065,0.59414,0.583618,0.5663549999999999,0.464631,0.44857400000000003,0.5052675,0.6463315000000001,0.7574555000000001,0.8553010000000001,0.8746185,0.8625419999999999,0.9272045,0.913786
2024,7,3,0.9172644999999999,0.8926685,0.891037,0.8730725,0.9106460000000001,0.914591,0.9070955,0.9105175000000001,0.876467,0.904685,0.8051385,0.7245955,0.7163625,0.6835979999999999,0.60856,0.6228405,0.7353449999999999,0.8064100000000001,0.7912405,0.834657,0.8269765,0.7930889999999999,0.761695,0.744083
2024,7,4,0.6538945,0.5000365,0.4357185,0.520798,0.5702495,0.49672950000000005,0.5253505,0.47340099999999996,0.597275,0.8548375,0.890728,0.8128525,0.7770625,0.791486,0.835286,0.894355,0.866114,0.8090379999999999,0.7431805,0.8469375,0.8763190000000001,0.8679995,0.8700654999999999,0.815384
2024,7,5,0.77397,0.7806025,0.7975855000000001,0.8022865,0.8512325,0.9163645,0.9409959999999999,0.9573929999999999,0.857256,0.8613865,0.8546165,0.893788,0.8678785,0.7611114999999999,0.8854785000000001,0.8889754999999999,0.9060729999999999,0.9118809999999999,0.9248755,0.9344655,0.945438,0.949856,0.963965,0.9741075
2024,7,6,0.9910300000000001,1.0,0.9757245,0.920725,0.75586,0.959096,0.979088,0.9765625,0.9312065,0.9583965000000001,0.969336,0.9711515,0.9400765,0.9367245,0.9674265,0.9518625000000001,0.8934645000000001,0.8286895,0.8064775,0.8397605,0.834692,0.8392375000000001,0.870357,0.9094985
2024,7,7,0.8853175,0.8915145,0.8979485,0.9222465,0.851565,0.927532,0.934565,0.915611,0.8796315,0.847371,0.946266,0.943146,0.838166,0.9457180000000001,0.9138625,0.8757280000000001,0.87305,0.811611,0.7608095,0.7505360000000001,0.6909035,0.5591485,0.480575,0.47573200000000004
2024,7,8,0.5232265,0.5578395,0.572531,0.5611735,0.498611,0.4434325,0.3670605,0.240475,0.1591345,0.16691050000000002,0.27327250000000003,0.2901555,0.2925415,0.271848,0.236874,0.16719699999999998,0.1422835,0.13938,0.141768,0.1267855,0.1004835,0.07546900000000001,0.044302999999999995,0.028402000000000004
2024,7,9,0.016119,0.011508000000000001,0.00652,0.0059955,0.007176,0.006517,0.0025310000000000003,0.000796,0.0007085,0.0004635,0.0071129999999999995,0.033283,0.0578215,0.0763205,0.096772,0.091937,0.056358,0.0422955,0.0596385,0.096044,0.17112549999999999,0.232173,0.2517815,0.258261
2024,7,10,0.28801200000000005,0.363445,0.43200700000000003,0.508739,0.5456075,0.559472,0.5891845,0.487282,0.39242,0.27803049999999996,0.22594599999999998,0.20984799999999998,0.209488,0.1344035,0.037302,0.005813,0.00566,0.007644,0.005128499999999999,0.00748,0.016691499999999998,0.04678,0.13178099999999998,0.18975799999999998
2024,7,11,0.161198,0.1061175,0.066317,0.066493,0.090815,0.08357,0.0680515,0.1014835,0.109525,0.056025000000000005,0.040593500000000005,0.0339785,0.01474,0.003361,0.005266,0.014117999999999999,0.04113,0.09294150000000001,0.1352965,0.2295165,0.233375,0.22876400000000002,0.2453485,0.2710935
2024,7,12,0.2781355,0.26313549999999997,0.241996,0.213827,0.193953,0.1642185,0.1783245,0.09888849999999999,0.045101,0.0029514999999999997,0.0010724999999999999,0.0013195,0.000657,0.000535,0.002339,0.0010555,0.000253,0.000743,0.0006695,0.0012265,0.005652,0.015425000000000001,0.019796,0.0078385
