Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.5919635000000001,0.5853835000000001,0.556299,0.572649,0.5819325,0.5711725,0.51131,0.3647125,0.291974,0.3047655,0.2291215,0.129552,0.083842,0.08573800000000001,0.132244,0.173992,0.21944750000000002,0.259199,0.385402,0.4841565,0.5803210000000001,0.584741,0.594383,0.594564
2024,7,2,0.5892715,0.5822065,0.5694755,0.575934,0.5172275,0.444817,0.5144839999999999,0.47768,0.330379,0.445833,0.5545804999999999,0.5448925,0.4583385,0.3826335,0.339493,0.3174555,0.362768,0.3786445,0.37263,0.30125749999999996,0.269847,0.2661795,0.296107,0.38827900000000004
2024,7,3,0.356417,0.48846849999999997,0.5808665,0.610193,0.585422,0.5869325000000001,0.601057,0.59163,0.549719,0.5327660000000001,0.472952,0.3244565,0.2547565,0.231323,0.230365,0.2646305,0.3109995,0.35545400000000005,0.49167150000000004,0.5300940000000001,0.5894085,0.5932569999999999,0.5810725,0.581113
2024,7,4,0.5773710000000001,0.5880465,0.5868395,0.5810299999999999,0.5822905,0.5694625,0.5766815,0.574864,0.3115105,0.403551,0.538497,0.4579335,0.33199449999999997,0.23271,0.209557,0.210649,0.2537005,0.372535,0.5564975000000001,0.5798015000000001,0.586151,0.5983974999999999,0.5860464999999999,0.5833630000000001
2024,7,5,0.582654,0.5897165,0.584612,0.596752,0.589894,0.4837895,0.43282,0.31050900000000003,0.095619,0.0072865,0.0004745,0.000343,0.0,0.0,0.00287,0.00574,0.001885,0.0078945,0.081743,0.160604,0.22557,0.27320900000000004,0.2534845,0.17715150000000002
2024,7,6,0.115847,0.0636385,0.0466945,0.038054,0.037748000000000004,0.012788500000000001,0.006927000000000001,0.001596,0.012969,0.027618499999999997,0.078154,0.0796885,0.067449,0.070452,0.149234,0.305767,0.6331995,0.6522025,0.6207065,0.5868745,0.5895165,0.595037,0.583268,0.585449
2024,7,7,0.584939,0.592498,0.584427,0.5945315,0.5837175,0.583225,0.5831805,0.5962955000000001,0.587176,0.604473,0.5907800000000001,0.5857140000000001,0.5789245000000001,0.4500895,0.404687,0.4384305,0.528897,0.6020185,0.5908665,0.597424,0.593412,0.5943355,0.583406,0.583074
2024,7,8,0.58375,0.585861,0.585459,0.5842205,0.5844725,0.58292,0.5857945,0.5790625,0.4023885,0.5270144999999999,0.5921525,0.594104,0.5286195,0.4886875,0.4285945,0.391749,0.47954600000000003,0.563486,0.5987335,0.5855135,0.5814315,0.578768,0.5857945,0.5836399999999999
2024,7,9,0.58292,0.579704,0.579486,0.579704,0.58292,0.586627,0.5843315,0.586977,0.4800535,0.54469,0.5862645,0.5986495000000001,0.588732,0.593833,0.565518,0.533731,0.559596,0.503488,0.5740725,0.5912875,0.572686,0.5306485000000001,0.4804675,0.52646
2024,7,10,0.498853,0.498853,0.5235235,0.5458975,0.5235235,0.43907050000000003,0.3607075,0.2021995,0.113617,0.047734,0.0922395,0.105069,0.0839415,0.0371545,0.016715,0.0207445,0.028172000000000003,0.143653,0.319674,0.42312249999999996,0.5221025,0.5724739999999999,0.5831835,0.5843115
2024,7,11,0.5222215,0.5268355,0.510009,0.398658,0.333562,0.321086,0.3274525,0.215764,0.08214250000000001,0.0211135,0.008794999999999999,0.0129885,0.0001815,0.004075,0.010624,0.015429499999999999,0.0415865,0.09781400000000001,0.2392845,0.4139605,0.534178,0.5799570000000001,0.5846750000000001,0.5793805000000001
2024,7,12,0.575661,0.502984,0.43191349999999995,0.35484099999999996,0.2695095,0.2624625,0.2624625,0.216502,0.094876,0.0549505,0.043664,0.0299515,0.0178235,0.013939499999999999,0.026423000000000002,0.026969,0.046308,0.09912000000000001,0.2628155,0.270141,0.3954375,0.5177435,0.585068,0.5820635000000001
2024,7,13,0.585222,0.5841075,0.581312,0.53894,0.515304,0.48129900000000003,0.46904,0.3826715,0.14548250000000001,0.07167950000000001,0.0483025,0.0286355,0.0033415000000000003,0.001746,0.000363,0.000363,0.004850999999999999,0.0227705,0.0911245,0.2415875,0.318029,0.3598575,0.3460515,0.3065435
2024,7,14,0.256514,0.2915905,0.3551835,0.394649,0.4454895,0.530481,0.5846225,0.6117835,0.461401,0.230584,0.1349275,0.0668975,0.076003,0.16419450000000002,0.254878,0.30799,0.30514149999999995,0.2909155,0.3517635,0.31821699999999997,0.2320565,0.1818575,0.17245549999999998,0.10057250000000001
2024,7,15,0.029741,0.004791,0.00671,0.00671,0.0054755,0.047074,0.0649965,0.049477999999999994,0.012253,0.0031655,0.0455225,0.042493500000000003,0.033016000000000004,0.013996999999999999,0.013979,0.021685,0.026980999999999998,0.07972850000000001,0.126397,0.1836685,0.323312,0.49074700000000004,0.5836315,0.585164
2024,7,16,0.5854550000000001,0.5836399999999999,0.579486,0.5275445000000001,0.5275445000000001,0.5458975,0.579486,0.561744,0.3155325,0.16252149999999999,0.1673055,0.1247085,0.022149000000000002,0.0,0.003985,0.003985,0.004318,0.08231350000000001,0.3706125,0.558588,0.5857015,0.5711175,0.58409,0.5830934999999999
2024,7,17,0.5840464999999999,0.5078555,0.4773295,0.5076145,0.5714775000000001,0.5840695,0.582894,0.595335,0.6003609999999999,0.6051599999999999,0.5649185,0.46116,0.3337105,0.152798,0.07649800000000001,0.0508605,0.051696,0.16968149999999999,0.5877995,0.582749,0.6086875,0.6267320000000001,0.5951555,0.5854475
2024,7,18,0.5866005000000001,0.5832485000000001,0.583213,0.5831934999999999,0.5849975000000001,0.583542,0.5828445,0.58863,0.601334,0.545493,0.2728065,0.09239649999999999,0.085324,0.124773,0.1947305,0.2350935,0.2179815,0.18559199999999998,0.167711,0.263608,0.2229295,0.18203249999999999,0.17592449999999998,0.166817
2024,7,19,0.145523,0.1212615,0.09470999999999999,0.0508795,0.023304,0.014609,0.005148,0.0049555,0.006776,0.0020165,0.049475,0.305148,0.425635,0.353039,0.256657,0.2102395,0.194487,0.23814849999999999,0.413114,0.4178465,0.475861,0.576377,0.5785264999999999,0.5511235
2024,7,20,0.4756745,0.5051915,0.504148,0.45932300000000004,0.449606,0.48129900000000003,0.5008685,0.4284845,0.2294635,0.189652,0.222406,0.175346,0.10236,0.025881,0.0177125,0.0346205,0.02641,0.0549505,0.1271305,0.22640949999999999,0.44354000000000005,0.555127,0.583691,0.581094
2024,7,21,0.5235235,0.428447,0.380197,0.4293535,0.510009,0.497589,0.520587,0.481192,0.2233075,0.121757,0.0775605,0.013901499999999999,0.004647,0.001186,0.002372,0.001186,0.0019675,0.0005175,0.01896,0.11563200000000001,0.325025,0.4275755,0.5442465000000001,0.5732755
2024,7,22,0.594292,0.5828960000000001,0.5842849999999999,0.580114,0.5843134999999999,0.5837255,0.5833090000000001,0.5889155,0.505115,0.26107,0.1021745,0.025159,0.024189000000000002,0.0299045,0.027115,0.0311955,0.042175500000000005,0.0634605,0.1399435,0.1885085,0.23455700000000002,0.252007,0.17172300000000001,0.1012915
2024,7,23,0.0850525,0.050046,0.0603045,0.076322,0.098888,0.1727265,0.24831350000000002,0.1731495,0.057905,0.008127,0.0028065,0.0,0.0,0.0008415,0.00345,0.006359999999999999,0.0016115,0.0,0.0013195,0.0012515,0.0182965,0.079501,0.2315905,0.385829
2024,7,24,0.4201315,0.3866905,0.35988149999999997,0.4442275,0.514783,0.491057,0.5185635,0.41086849999999997,0.3459615,0.2156515,0.1136115,0.0349245,0.007475000000000001,0.012149,0.0258025,0.0210585,0.0149275,0.0051965,0.015497,0.019869,0.13817600000000002,0.24939450000000002,0.2464605,0.21540700000000002
2024,7,25,0.265745,0.227402,0.1937415,0.177563,0.1918045,0.2841975,0.423394,0.439395,0.2383715,0.1641345,0.099121,0.025908,0.003958,0.0007125,0.0058585,0.0122315,0.023516000000000002,0.066909,0.173907,0.301533,0.522522,0.5829485,0.5766534999999999,0.5298984999999999
2024,7,26,0.4135845,0.37059200000000003,0.3286575,0.2558405,0.273941,0.24152849999999998,0.3522345,0.39337500000000003,0.2222045,0.149183,0.099468,0.0233815,0.0049855,0.0069955,0.007091,0.006974,0.0019925,0.003985,0.0,0.0064685,0.0065555,0.0091665,0.016107,0.132033
2024,7,27,0.47216650000000004,0.60653,0.5533395,0.5897975,0.5837865,0.5837255,0.587146,0.5823039999999999,0.2571745,0.08645449999999999,0.057423,0.0412595,0.027972999999999998,0.0144785,0.0104035,0.0151475,0.0303145,0.062804,0.1439795,0.2216935,0.199954,0.0997825,0.01972,0.0008910000000000001
