Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.6235175,0.49593,0.43428449999999996,0.38376,0.328498,0.3240845,0.271511,0.26823450000000004,0.2494345,0.26496600000000003,0.2146135,0.151213,0.101313,0.0985715,0.134438,0.2076475,0.381614,0.4980675,0.5151969999999999,0.396576,0.334252,0.356444,0.305299,0.2211125
2024,7,2,0.1979145,0.240952,0.28283800000000003,0.3069485,0.305292,0.351533,0.3596355,0.29180300000000003,0.191363,0.2954115,0.520359,0.6509704999999999,0.6075715,0.547664,0.4901025,0.35174799999999995,0.2257635,0.1734485,0.1639145,0.0472055,0.010860999999999999,0.0066365,0.023530500000000003,0.046609
2024,7,3,0.083951,0.11801800000000001,0.130604,0.1668535,0.24590050000000002,0.3414075,0.3684495,0.21390550000000003,0.12795,0.178543,0.2501065,0.249941,0.190326,0.163766,0.15926600000000002,0.172923,0.19818049999999998,0.2635885,0.3501625,0.2649265,0.179195,0.162717,0.162186,0.154908
2024,7,4,0.16497250000000002,0.191444,0.22378399999999998,0.255151,0.26649849999999997,0.27155050000000003,0.257236,0.2032405,0.1336275,0.1710305,0.2027875,0.177534,0.19915549999999999,0.273034,0.357757,0.4246725,0.4209045,0.4093055,0.3539595,0.329608,0.29201299999999997,0.24711499999999997,0.1688155,0.132439
2024,7,5,0.10280349999999999,0.0570065,0.033747,0.0165465,0.017736500000000002,0.029665,0.0431785,0.040667499999999995,0.0140365,0.0049775,0.0003955,0.00052,0.0007425,0.002573,0.011242499999999999,0.0257745,0.043832499999999996,0.068368,0.08459900000000001,0.100339,0.1093055,0.08945600000000001,0.0396105,0.010787
2024,7,6,0.00332,0.002819,0.0015869999999999999,0.0029005000000000003,0.007183500000000001,0.012063,0.031092500000000002,0.051881,0.052975999999999995,0.0492475,0.062235,0.1031965,0.1364415,0.131912,0.12519550000000002,0.1104405,0.1041295,0.10641049999999999,0.1056685,0.0391815,0.0129605,0.0047835,0.045458,0.293581
2024,7,7,0.5494365,0.7214659999999999,0.793828,0.8331930000000001,0.8643205,0.8712535,0.8719425,0.744774,0.5679115,0.516642,0.48369399999999996,0.4532115,0.387669,0.302497,0.28585499999999997,0.28155949999999996,0.2644825,0.27662,0.3205475,0.48064,0.6239490000000001,0.6978725,0.717144,0.6663330000000001
2024,7,8,0.5520465,0.5497135,0.5083335,0.436561,0.42391049999999997,0.3804195,0.36502999999999997,0.30918,0.1924415,0.198763,0.20889400000000002,0.2073305,0.1865075,0.1863995,0.18694,0.1889205,0.1709965,0.1297275,0.117689,0.1125595,0.1319905,0.18147200000000002,0.224431,0.25189700000000004
2024,7,9,0.271103,0.2753675,0.244124,0.2181435,0.2120535,0.2465745,0.251911,0.161844,0.0951375,0.20329149999999999,0.38263250000000004,0.3796215,0.329199,0.28817649999999995,0.31955750000000005,0.312681,0.2541305,0.2378065,0.23617549999999998,0.322032,0.34854300000000005,0.323848,0.2748215,0.2565865
2024,7,10,0.220352,0.209756,0.2543335,0.2822885,0.3071135,0.33325,0.333994,0.2076715,0.100853,0.126516,0.25254150000000003,0.26948099999999997,0.200121,0.171956,0.15622550000000002,0.1469435,0.15045399999999998,0.2181275,0.255062,0.2051195,0.1347295,0.112347,0.106512,0.092024
2024,7,11,0.1168235,0.146818,0.1758365,0.1750705,0.17044700000000002,0.157078,0.153945,0.1214215,0.052506,0.0526955,0.09643199999999999,0.092127,0.043969999999999995,0.02783,0.026635,0.019974,0.0260725,0.04960150000000001,0.06564800000000001,0.0386485,0.0327055,0.0246225,0.0217315,0.036541000000000004
2024,7,12,0.040527999999999995,0.038008,0.032765,0.020929,0.0107995,0.006678999999999999,0.004185,0.0012864999999999999,0.001157,0.0024405,0.024318,0.0453005,0.0348785,0.024001,0.021741999999999997,0.0269165,0.0373955,0.0446115,0.0410795,0.012176,0.0071330000000000005,0.019966499999999998,0.0349425,0.063316
2024,7,13,0.0795255,0.0844875,0.0866035,0.0788325,0.080129,0.0791085,0.0782375,0.0633065,0.0551945,0.0793205,0.1263865,0.1232345,0.1034795,0.0941665,0.09201000000000001,0.0952565,0.1293045,0.22067699999999998,0.3261855,0.2872245,0.256436,0.2453165,0.2331985,0.2483545
2024,7,14,0.2782835,0.315387,0.29399549999999997,0.287436,0.2545625,0.210099,0.1696415,0.18326599999999998,0.1297555,0.1466405,0.1473905,0.1070755,0.07789599999999999,0.0628965,0.07762749999999999,0.1261455,0.21219749999999998,0.4255335,0.5012065,0.474166,0.5213955,0.5937235000000001,0.6216630000000001,0.5781735
2024,7,15,0.4378755,0.22966599999999998,0.0686725,0.0072685,0.002042,0.002334,0.0031745000000000002,0.000624,0.0021635,0.0018744999999999999,0.0176445,0.0840745,0.14203949999999999,0.144974,0.1090585,0.07532749999999999,0.0657865,0.0566645,0.0678255,0.050201499999999996,0.09966350000000002,0.2092025,0.3367785,0.28517950000000003
2024,7,16,0.2124665,0.1853325,0.1927685,0.1923375,0.21789,0.24523250000000002,0.170321,0.0789555,0.027200500000000002,0.018865,0.046041,0.070905,0.096106,0.1207435,0.16226000000000002,0.20958549999999998,0.29906449999999996,0.415916,0.422633,0.4048895,0.433515,0.4191395,0.401876,0.37503
2024,7,17,0.358369,0.327258,0.272406,0.20854099999999998,0.215686,0.2290525,0.22071849999999998,0.188923,0.21326650000000003,0.2902805,0.294545,0.283379,0.277922,0.319992,0.3541065,0.435384,0.5443585,0.6356485,0.6898385,0.6446375,0.6887295,0.710051,0.7220815,0.7114644999999999
2024,7,18,0.6256630000000001,0.5254274999999999,0.45042,0.432453,0.3856355,0.33055999999999996,0.333964,0.2550295,0.21956150000000002,0.305511,0.395478,0.369593,0.3378735,0.356278,0.4248655,0.5426615,0.5315380000000001,0.490433,0.566745,0.523719,0.41144650000000005,0.3227265,0.2433925,0.26197000000000004
2024,7,19,0.306224,0.3579865,0.3215325,0.3018905,0.2258645,0.1627015,0.0618365,0.0062425,0.000835,0.0020475,0.0009535,0.015753,0.038511500000000004,0.0441295,0.054869,0.041129,0.026314499999999998,0.0184005,0.004246,0.000576,0.0231265,0.116644,0.2606115,0.3632115
2024,7,20,0.385475,0.36982099999999996,0.327872,0.34483600000000003,0.343921,0.322339,0.3122445,0.2868925,0.17694500000000002,0.20437899999999998,0.2600035,0.251699,0.1941165,0.1466495,0.1020495,0.079345,0.07646700000000001,0.064913,0.065257,0.040927,0.0659795,0.11431250000000001,0.159105,0.1830315
2024,7,21,0.19178250000000002,0.186129,0.1647055,0.1313085,0.1031395,0.0887145,0.0817985,0.060327,0.022664,0.052435,0.080959,0.06582450000000001,0.0491545,0.0307785,0.0328565,0.057401,0.1063395,0.282157,0.42016549999999997,0.36034449999999996,0.3035725,0.3062135,0.267934,0.2313175
2024,7,22,0.22376800000000002,0.266357,0.3369205,0.2674725,0.23555150000000002,0.1963715,0.1554545,0.1084725,0.096301,0.1315365,0.1521235,0.16021449999999998,0.1697225,0.1566265,0.1374055,0.15525850000000002,0.2598735,0.4507925,0.43045500000000003,0.343692,0.3567385,0.3779995,0.443033,0.46251050000000005
2024,7,23,0.4075665,0.341438,0.2461165,0.14165850000000002,0.135596,0.0914595,0.0551745,0.028345000000000002,0.034875,0.0639975,0.057461,0.049442,0.036952,0.046565499999999996,0.063101,0.129877,0.21033600000000002,0.32897849999999995,0.320118,0.26453150000000003,0.2078775,0.2225595,0.25794150000000005,0.352196
2024,7,24,0.43982699999999997,0.5320235,0.48543250000000004,0.4012895,0.34997449999999997,0.278314,0.23071799999999998,0.1438305,0.081005,0.087573,0.0689665,0.049066,0.0211885,0.0010085,0.0005095,0.0009965,0.0004075,0.007769,0.0364135,0.063657,0.054766499999999996,0.025303,0.011129,0.0062545
2024,7,25,0.0031245,0.0161085,0.042457499999999995,0.061015,0.0782805,0.046747,0.0353765,0.024803,0.0037064999999999997,0.0003585,0.0158745,0.056033,0.115644,0.1825725,0.1830485,0.176095,0.20268999999999998,0.331881,0.402536,0.30032749999999997,0.2938105,0.3356615,0.371442,0.4183575
2024,7,26,0.40447900000000003,0.387915,0.29559,0.206553,0.1594475,0.142091,0.144982,0.147019,0.13055899999999998,0.175324,0.1535115,0.143899,0.10904749999999999,0.0915475,0.08761849999999999,0.14696900000000002,0.2090705,0.3649735,0.41625,0.38002650000000004,0.44034799999999996,0.4556795,0.40849,0.3033485
2024,7,27,0.2378845,0.286037,0.2797445,0.2567975,0.20207199999999997,0.1508485,0.118066,0.057867,0.048302,0.06960749999999999,0.058733,0.0369925,0.0186765,0.0059925,0.0017355,0.006098,0.024239999999999998,0.091457,0.23466350000000002,0.2339885,0.2425185,0.25649500000000003,0.2922085,0.328109
2024,7,28,0.3277835,0.31074250000000003,0.255234,0.1766025,0.1134445,0.0796905,0.0774005,0.045810000000000003,0.016684499999999998,0.014016500000000001,0.0156415,0.007374500000000001,0.0029145,0.001087,0.001513,0.0024305,0.0018675,0.008957,0.0312235,0.0667425,0.10770199999999999,0.1099555,0.091564,0.07354
2024,7,29,0.1146275,0.1845915,0.1785115,0.2200975,0.260773,0.3452145,0.340473,0.2766905,0.2345935,0.2816925,0.3225965,0.2978805,0.23964000000000002,0.159916,0.1022245,0.06308649999999999,0.044411500000000007,0.0592345,0.0884255,0.1013035,0.10538800000000001,0.108727,0.1071945,0.1215285
2024,7,30,0.1523565,0.1766455,0.18290800000000002,0.1729945,0.1332885,0.09185750000000001,0.053414,0.025042500000000002,0.0091585,0.041267,0.0726435,0.092755,0.111771,0.146953,0.19489800000000002,0.2327485,0.27971250000000003,0.42676250000000004,0.484817,0.418764,0.307118,0.2200705,0.1708515,0.1635745
2024,7,31,0.19257950000000001,0.21244849999999998,0.191952,0.165028,0.1623655,0.14532499999999998,0.125578,0.033752000000000004,0.015945,0.0464795,0.056972499999999995,0.0704225,0.0851075,0.07269500000000001,0.053027,0.050835000000000005,0.0846915,0.250756,0.410655,0.3703015,0.297542,0.27116850000000003,0.23415249999999999,0.2138305
2024,8,1,0.216201,0.1701985,0.162746,0.134972,0.1102765,0.08371799999999999,0.0686475,0.0197315,0.0153675,0.035571000000000005,0.056177500000000005,0.0791335,0.1077555,0.1496565,0.2062135,0.307986,0.53335,0.7217555,0.7176105,0.6153394999999999,0.556481,0.538979,0.48111550000000003,0.479426
