Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.14299800000000001,0.1782935,0.17886400000000002,0.180199,0.174813,0.157772,0.17259000000000002,0.2091115,0.2672095,0.2733555,0.20428400000000002,0.2356565,0.311924,0.4263365,0.451396,0.3672645,0.369827,0.46218400000000004,0.595872,0.7125285,0.7801294999999999,0.8624419999999999,0.883599,0.8890104999999999
2024,7,2,0.9243509999999999,0.931006,0.929604,0.9322045,0.924675,0.9297555,0.9302334999999999,0.9185840000000001,0.7024955,0.9074015,0.8554785,0.808638,0.759934,0.6477585,0.5801095000000001,0.646318,0.7771429999999999,0.8687275,0.9059505,0.9479500000000001,0.9529735,0.954116,0.9453305,0.9458709999999999
2024,7,3,0.952663,0.9522945,0.9489365000000001,0.945786,0.9256355,0.955398,0.9533294999999999,0.9435565,0.9407760000000001,0.918439,0.88112,0.8400995,0.789453,0.6730855,0.7122175,0.7446105000000001,0.742944,0.765918,0.7186315,0.6233535,0.5899755,0.5724895,0.54914,0.497926
2024,7,4,0.49543950000000003,0.6194745,0.6758635,0.612357,0.5963585,0.5918479999999999,0.6733245,0.8031595,0.7894075,0.882878,0.9015945000000001,0.898566,0.9108655,0.9153275,0.9092994999999999,0.912402,0.9272845000000001,0.9441895,0.9364129999999999,0.945963,0.9224695,0.9126240000000001,0.879033,0.856293
2024,7,5,0.7871795,0.803293,0.8343605,0.8845665,0.934194,0.942285,0.8901135,0.8799600000000001,0.8490059999999999,0.7153505,0.7343505,0.8038045,0.8630495,0.907883,0.8714105,0.8991345,0.8979,0.8966485,0.904652,0.946711,0.9542575,0.9484729999999999,0.9507129999999999,0.9570665
2024,7,6,0.954753,0.9558690000000001,0.9572795000000001,0.961271,0.9428595,0.945047,0.9451025,0.9595564999999999,0.9542045,0.9078904999999999,0.8771690000000001,0.863464,0.8537520000000001,0.8993275000000001,0.9288205,0.8475745,0.846823,0.7097754999999999,0.832446,0.8596984999999999,0.852597,0.8590205,0.874135,0.8883245
2024,7,7,0.902478,0.9086814999999999,0.9235705000000001,0.9367555000000001,0.940604,0.9457709999999999,0.9419299999999999,0.931134,0.909932,0.9007455,0.9416605,0.9511395,0.9502995,0.944104,0.940008,0.915251,0.782808,0.6753115000000001,0.6210625000000001,0.5987155,0.511697,0.4276835,0.40457,0.4183485
2024,7,8,0.4273765,0.4213335,0.416658,0.4062065,0.39784450000000005,0.3543995,0.301898,0.212986,0.132132,0.219313,0.478341,0.4823945,0.385579,0.2704605,0.2004065,0.12785950000000001,0.08875350000000001,0.08556,0.0839155,0.04221,0.006092,0.0004155,0.000465,0.0
2024,7,9,0.0,0.0001965,0.0,0.0,0.0001965,0.0,0.002455,0.0075239999999999994,0.003979,0.043445,0.113986,0.1240655,0.113378,0.12135699999999999,0.13943699999999998,0.083411,0.0861855,0.1280765,0.16463899999999998,0.25126000000000004,0.3310995,0.364466,0.3492145,0.35939299999999996
2024,7,10,0.42605950000000004,0.4984835,0.560724,0.6094235,0.6305165,0.6353805,0.5848279999999999,0.3881775,0.28109799999999996,0.2524575,0.1763205,0.1149,0.1077475,0.10716300000000001,0.09273,0.0696205,0.0656645,0.080397,0.058507500000000004,0.072576,0.09606999999999999,0.1440535,0.151339,0.121138
2024,7,11,0.0838055,0.060756000000000004,0.045955499999999996,0.0134905,0.0010965,0.0001705,0.001529,0.026793499999999998,0.0287765,0.0051155,0.001642,0.0,0.0002625,0.0001575,0.0013445,0.0,0.0015205,0.010492999999999999,0.031673,0.080435,0.0899045,0.092322,0.099495,0.09630749999999999
2024,7,12,0.084369,0.0688915,0.056396,0.0455625,0.0426155,0.0391415,0.0219515,0.003679,3.4e-5,0.000194,0.0001965,0.0010195,0.000531,0.00022,0.0001375,0.000644,0.0002535,0.000861,0.0007455,0.0009845000000000001,0.016186,0.035254,0.051636,0.083374
2024,7,13,0.121921,0.161607,0.17231000000000002,0.20357150000000002,0.2485055,0.285317,0.337743,0.47915599999999997,0.5223105,0.3946345,0.4449895,0.5181,0.6048135,0.6660625,0.5626365,0.48026,0.4966385,0.6129105,0.6975135,0.748901,0.762418,0.758715,0.7290325,0.6431905
2024,7,14,0.6027469999999999,0.5635815,0.49040649999999997,0.418855,0.380233,0.3544485,0.344538,0.3686435,0.343079,0.203299,0.129866,0.1298895,0.1815025,0.226091,0.2458595,0.2712155,0.40958799999999995,0.579009,0.6308475,0.7842395,0.8257055,0.8098845,0.6998074999999999,0.7338555
2024,7,15,0.842624,0.892965,0.8907255000000001,0.87226,0.855839,0.8340475,0.7755734999999999,0.8501725,0.7902659999999999,0.6323,0.5234605,0.4589225,0.7116975000000001,0.788844,0.798738,0.603058,0.5094875,0.5961585,0.6714685,0.762072,0.823029,0.8716584999999999,0.8904805,0.884003
