Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.035883,0.051569000000000004,0.044232999999999995,0.0577715,0.051883,0.051413,0.051934499999999995,0.0722585,0.1446285,0.1371205,0.090105,0.12092149999999999,0.1939225,0.22839700000000002,0.2365855,0.20487850000000002,0.2473665,0.319903,0.475356,0.575563,0.710276,0.7140420000000001,0.7397255,0.766366
2024,7,2,0.762567,0.819756,0.8016430000000001,0.8448800000000001,0.8141825,0.8280259999999999,0.7818185,0.8132725000000001,0.7668385,0.7773410000000001,0.7478585,0.7403675,0.6934125,0.6089305,0.548231,0.5613159999999999,0.671962,0.7782925,0.826381,0.880279,0.8993800000000001,0.8941755,0.906455,0.9002345
2024,7,3,0.913471,0.9145589999999999,0.8853679999999999,0.922439,0.92142,0.9065385,0.9037664999999999,0.8793820000000001,0.891625,0.8598285,0.7774369999999999,0.777526,0.707743,0.692527,0.6659269999999999,0.7044745,0.736117,0.76346,0.7385665,0.7153015,0.6829255000000001,0.6612965,0.6450015,0.619025
2024,7,4,0.572166,0.5586935,0.5579095000000001,0.5847709999999999,0.6340555,0.604618,0.6037035,0.657726,0.7022904999999999,0.79554,0.7914965,0.842214,0.8425825,0.8516680000000001,0.841743,0.8750914999999999,0.8730265,0.862833,0.8517295,0.891178,0.8866115,0.8867975,0.8718429999999999,0.8393965
2024,7,5,0.7720065,0.7530920000000001,0.737705,0.765289,0.7920455,0.845954,0.8870015,0.886927,0.7991785,0.7018275,0.75502,0.8167225,0.8744085,0.8750085000000001,0.8759825,0.8426830000000001,0.8668205,0.8486805,0.8804985000000001,0.882379,0.8740095,0.888638,0.9011235,0.9017515
2024,7,6,0.911451,0.900018,0.9076839999999999,0.937333,0.9403865,0.930889,0.892192,0.9271475,0.9299405000000001,0.9051875,0.9149175,0.9105840000000001,0.905779,0.9114375,0.900882,0.9147055,0.8977124999999999,0.859557,0.814472,0.826783,0.8197909999999999,0.831387,0.88954,0.8931665
2024,7,7,0.9060440000000001,0.9010325,0.906637,0.89454,0.8997405,0.9103680000000001,0.8999185000000001,0.8936975,0.882598,0.8518325,0.8983895,0.9020589999999999,0.907491,0.9039245,0.9031534999999999,0.8936975,0.8499875,0.7867075,0.776613,0.7709535000000001,0.7024895,0.6188935,0.544342,0.5682125
2024,7,8,0.588446,0.637737,0.6612785,0.611801,0.555847,0.5055895,0.419187,0.326369,0.2114255,0.26282249999999996,0.31650849999999997,0.299088,0.2695535,0.2256915,0.2059705,0.1748725,0.162682,0.15463300000000002,0.15127649999999998,0.142462,0.1060475,0.08903749999999999,0.063545,0.049283
2024,7,9,0.041886999999999994,0.030462,0.0318715,0.019892,0.012979000000000001,0.0097565,0.01057,0.010721,0.004379,0.0115865,0.031412499999999996,0.0470165,0.0514945,0.047723,0.068378,0.061167,0.0389575,0.041706,0.0744485,0.14828449999999999,0.19456099999999998,0.23894300000000002,0.2096115,0.280562
2024,7,10,0.3475815,0.385699,0.397945,0.481367,0.5377875,0.555682,0.597318,0.5021495,0.38585749999999996,0.27966650000000004,0.2475675,0.21486349999999999,0.231896,0.1437735,0.0832675,0.059237,0.0471665,0.07101450000000001,0.091631,0.12337050000000001,0.113266,0.16073700000000002,0.17003200000000002,0.142665
2024,7,11,0.12225649999999999,0.13281400000000002,0.139216,0.0954905,0.054739,0.048214,0.055598,0.056001,0.0350975,0.011183499999999999,0.0048525,0.004695,0.002493,0.0055885,0.016362,0.048437999999999995,0.08575150000000001,0.109454,0.10956550000000001,0.1241945,0.12317900000000001,0.1250905,0.127705,0.1349725
2024,7,12,0.128641,0.132569,0.116342,0.106836,0.09495600000000001,0.1042585,0.0945505,0.0863985,0.041305499999999995,0.0183865,0.003528,0.005085,0.0061015,0.009055,0.009167999999999999,0.0059545,0.008344,0.008194,0.003408,0.018429,0.0210095,0.0248955,0.0416975,0.0518975
2024,7,13,0.060485500000000005,0.073395,0.06966900000000001,0.0722415,0.0736155,0.0941675,0.14595049999999998,0.1888845,0.221348,0.1886585,0.197191,0.2933095,0.343126,0.3228685,0.31650100000000003,0.3044605,0.3101975,0.39521300000000004,0.5440564999999999,0.570324,0.617101,0.562043,0.5775285,0.615273
2024,7,14,0.5237305,0.476171,0.47551299999999996,0.42671899999999996,0.412881,0.36129100000000003,0.334652,0.367059,0.3291075,0.2171655,0.176751,0.169677,0.21599400000000002,0.24060350000000003,0.274407,0.2998165,0.4151975,0.5483335,0.6608229999999999,0.7386999999999999,0.760575,0.7241165,0.761144,0.80684
2024,7,15,0.8245405,0.835772,0.827388,0.8293094999999999,0.8293874999999999,0.832322,0.80794,0.82616,0.776401,0.591501,0.5530349999999999,0.569837,0.575512,0.5241625000000001,0.497819,0.481282,0.4305935,0.4419485,0.497691,0.6637839999999999,0.7018615,0.7712384999999999,0.8303879999999999,0.815457
2024,7,16,0.8609125,0.8568640000000001,0.8709914999999999,0.8786505,0.90206,0.899392,0.9173074999999999,0.899431,0.9213374999999999,0.907921,0.909049,0.907895,0.89518,0.871488,0.9062725,0.924006,0.922798,0.9217525,0.91185,0.885123,0.8539505000000001,0.70802,0.628876,0.536417
2024,7,17,0.5460745,0.45568949999999997,0.5171935,0.5327585,0.5862624999999999,0.607912,0.6136345000000001,0.694651,0.742875,0.7782035,0.803192,0.8515444999999999,0.8592955,0.864256,0.8758585,0.874593,0.834532,0.8292465,0.8373575,0.882481,0.895748,0.9155770000000001,0.919136,0.9243505000000001
2024,7,18,0.923585,0.9110985,0.9223395000000001,0.9010355,0.905039,0.8976065,0.8821965,0.9166935,0.888644,0.7628105000000001,0.7172235,0.714216,0.7268965000000001,0.6364095,0.5466225,0.437121,0.48851100000000003,0.402208,0.29960050000000005,0.4494535,0.48215850000000005,0.384207,0.37182000000000004,0.4053685
2024,7,19,0.461482,0.5431315,0.51597,0.5472155000000001,0.5277655,0.515657,0.57334,0.609693,0.620087,0.6770185,0.85972,0.9006635000000001,0.9018565000000001,0.8917345,0.8035145,0.79406,0.8013680000000001,0.7376735,0.6458195,0.532914,0.4454495,0.42515499999999995,0.3782125,0.32805850000000003
2024,7,20,0.2863865,0.2036295,0.13621049999999998,0.0856385,0.0654715,0.065355,0.064794,0.0936195,0.0899485,0.0643745,0.067582,0.1361245,0.203569,0.221265,0.1689695,0.1330615,0.1231425,0.1521365,0.22381849999999998,0.252374,0.307819,0.349536,0.3745675,0.3645965
2024,7,21,0.3760875,0.373905,0.38161500000000004,0.366236,0.40276049999999997,0.4444335,0.5123695,0.5245595,0.527548,0.433608,0.523767,0.6320494999999999,0.770277,0.845052,0.8735634999999999,0.8132125,0.7451755,0.781768,0.8342375,0.9138085,0.9276745,0.914531,0.918643,0.8967755
2024,7,22,0.9027905,0.8996565000000001,0.8992885,0.896108,0.902428,0.896733,0.8976955,0.91069,0.9168054999999999,0.911646,0.887174,0.904713,0.9079745,0.9100550000000001,0.9065255,0.9047575,0.9131754999999999,0.9086365000000001,0.9059305,0.9145345,0.919567,0.9204785,0.9176,0.8938444999999999
2024,7,23,0.902597,0.876779,0.8414765,0.7526109999999999,0.7240975000000001,0.6697744999999999,0.7520025,0.830095,0.8947285,0.9045035,0.920301,0.9031214999999999,0.8772865000000001,0.912782,0.9145570000000001,0.893187,0.883834,0.8000624999999999,0.7000785,0.699482,0.6388535,0.572398,0.61744,0.6190685
2024,7,24,0.5356605,0.49514800000000003,0.4016145,0.336169,0.272422,0.2226525,0.1910135,0.2200445,0.193215,0.129243,0.1486355,0.224416,0.29154,0.2604005,0.201497,0.256638,0.22462700000000002,0.1785825,0.1786555,0.19323800000000002,0.1639875,0.119254,0.07704749999999999,0.070636
2024,7,25,0.098694,0.0817465,0.072385,0.087012,0.093212,0.1000585,0.106901,0.117633,0.1075275,0.07375100000000001,0.06519749999999999,0.08908450000000001,0.096492,0.128548,0.135293,0.1253885,0.0897145,0.0856565,0.0992565,0.078869,0.0885035,0.1192935,0.202822,0.2442415
2024,7,26,0.233022,0.24905,0.24886,0.2360635,0.2050365,0.183919,0.254363,0.3633095,0.2697645,0.155051,0.07092999999999999,0.0617965,0.08746699999999999,0.1124435,0.152227,0.14687499999999998,0.1663935,0.218637,0.3150025,0.45251050000000004,0.403935,0.394036,0.30777699999999997,0.219265
2024,7,27,0.134253,0.101655,0.0596335,0.041195999999999997,0.023879,0.0218165,0.026879,0.081118,0.1533505,0.1475415,0.10014999999999999,0.1660635,0.232557,0.2441705,0.174531,0.131121,0.207013,0.3350065,0.4558675,0.441839,0.4799645,0.540062,0.663709,0.7575259999999999
2024,7,28,0.829097,0.878259,0.8491314999999999,0.8271385,0.8703695,0.871279,0.8588614999999999,0.8509105,0.8192744999999999,0.886333,0.8918165,0.877963,0.909523,0.922002,0.9066775,0.907041,0.9147585,0.9099090000000001,0.8667315,0.790085,0.7320450000000001,0.65157,0.572077,0.49571200000000004
2024,7,29,0.4400945,0.3855575,0.3706665,0.33030000000000004,0.241983,0.2552475,0.21366849999999998,0.30000950000000004,0.328036,0.27070399999999994,0.4121895,0.6657065,0.752634,0.836692,0.869807,0.8242495000000001,0.8462240000000001,0.866725,0.8934694999999999,0.9035865000000001,0.9173585,0.9085415,0.902072,0.889135
2024,7,30,0.8988875000000001,0.8380995,0.7225745,0.6458665,0.5983435,0.561276,0.521695,0.6185365,0.619121,0.751504,0.873388,0.9085939999999999,0.9186315,0.9192075,0.9048835,0.9150875,0.9056925,0.8947970000000001,0.903346,0.8590504999999999,0.7517555,0.6568430000000001,0.600719,0.532632
