Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0101445,0.19365500000000002,0.46691,0.5286605,0.6427315,0.7610405,0.6215835000000001,0.5679505,0.3737685,0.2570335,0.2010025,0.227795,0.422551,0.341566,0.3230095,0.304295,0.2271185,0.1447185,0.270111,0.4139285,0.5756565,0.6023265,0.7909215,0.7731275
2024,7,2,0.8782845,0.9451805,0.8232395,0.836295,0.9140245,0.935684,0.9692149999999999,0.9676689999999999,0.9517340000000001,0.9629814999999999,0.961177,0.9734465,0.9823225,0.982884,0.9822605,0.9717545000000001,0.965742,0.955344,0.9705185000000001,0.899413,0.7908075,0.9130925,0.9199660000000001,0.944191
2024,7,3,0.9823230000000001,0.989375,0.983875,0.9881285,0.986024,0.982372,0.9888125000000001,0.9880315,0.9829654999999999,0.89792,0.9816944999999999,0.9859825,0.9879690000000001,0.9862500000000001,0.9733890000000001,0.9454165,0.871891,0.8991965,0.8315604999999999,0.7583995,0.754059,0.7975485,0.7338555,0.8082745
2024,7,4,0.8557775000000001,0.7149515,0.729222,0.77936,0.794604,0.876576,0.9618055,0.968781,0.9447190000000001,0.9896665,0.98866,0.9845,0.986288,0.9867915,0.9858435,0.8428994999999999,0.948639,0.9284570000000001,0.921316,0.9550985,0.983601,0.9775765,0.9855865,0.987306
2024,7,5,0.9861705000000001,0.9859370000000001,0.9871145,0.9835935,0.9649654999999999,0.9857015,0.9582984999999999,0.8710105,0.789479,0.7174754999999999,0.743979,0.839549,0.9291805,0.932646,0.9638405,0.8865105,0.7102255,0.6261490000000001,0.612547,0.945719,0.985903,0.985087,0.988139,0.9880835
2024,7,6,0.987993,0.9879549999999999,0.952483,0.9526144999999999,0.7925625000000001,0.7933055,0.7506005,0.731778,0.7819585,0.7516075,0.4595475,0.653476,0.8006530000000001,0.9200865,0.8915625,0.642587,0.6855865000000001,0.626684,0.5258714999999999,0.3808135,0.303316,0.23676049999999998,0.202222,0.162962
2024,7,7,0.200326,0.193374,0.1047185,0.100382,0.143822,0.0871805,0.07640749999999999,0.076189,0.1384015,0.1679955,0.1244845,0.2369965,0.2659665,0.17174,0.22715950000000001,0.26796549999999997,0.148293,0.0882605,0.056237999999999996,0.14755000000000001,0.14867249999999999,0.145733,0.118981,0.06089699999999999
2024,7,8,0.067522,0.060134,0.076786,0.075936,0.0664215,0.0535335,0.049269499999999994,0.094997,0.06028,0.0257605,0.004139,0.0083555,0.0039085,0.0040035,0.004198,0.0077015,0.0124285,0.0487605,0.151545,0.1762455,0.16558699999999998,0.1563185,0.2440715,0.14954499999999998
2024,7,9,0.095707,0.0662465,0.066662,0.037404,0.018788,0.0261955,0.038536,0.0495625,0.1432015,0.148583,0.104678,0.09145500000000001,0.0844725,0.139456,0.1506725,0.112983,0.026259,0.0026855,0.021876,0.012652,0.004875,0.0084795,0.0137255,0.011087
2024,7,10,0.031677,0.087646,0.06931,0.06371199999999999,0.0767075,0.150391,0.259419,0.42475450000000003,0.470722,0.5493865,0.5422545,0.1947905,0.200426,0.0490545,0.030601999999999997,0.0016885,0.017192,0.02987,0.105125,0.24067850000000002,0.18334250000000002,0.174294,0.181471,0.16138999999999998
2024,7,11,0.068206,0.024093,0.0419135,0.1111075,0.16960750000000002,0.113743,0.0347765,0.009221,0.07136,0.09431149999999999,0.0454435,0.07005700000000001,0.066925,0.0577315,0.10275,0.1481865,0.175601,0.172368,0.1887765,0.233124,0.101896,0.0573045,0.0078925,0.0086525
2024,7,12,0.0004585,0.0003335,0.0,0.0,3.5e-6,7.999999999999999e-5,0.000542,0.00023950000000000002,0.0009860000000000001,0.0007185,0.0001665,0.002453,0.006186499999999999,0.011369,0.019742,0.0198515,0.0085555,0.0035765,0.0009535,0.01631,0.0517335,0.058603999999999996,0.0728695,0.3008475
2024,7,13,0.39548950000000005,0.483594,0.4813035,0.704479,0.7477115,0.8496435,0.9156565,0.8796455,0.6993715,0.6767315,0.8649515,0.966053,0.9817990000000001,0.9748405,0.9114365,0.7902359999999999,0.703987,0.755029,0.8622719999999999,0.9080475,0.900749,0.946544,0.940484,0.9411609999999999
2024,7,14,0.876646,0.733722,0.7158074999999999,0.8285359999999999,0.897954,0.856904,0.9099895,0.938067,0.8688370000000001,0.8127395,0.934281,0.9768725,0.979546,0.9793575,0.978294,0.9550265,0.9444375,0.9775255,0.8763715,0.8004015,0.828111,0.9934095000000001,0.986486,0.986715
2024,7,15,0.9663575,0.9035175,0.9271769999999999,0.8120205,0.8989235,0.8652605,0.626097,0.4928785,0.4338935,0.3544305,0.244447,0.31414,0.3981715,0.371787,0.3251155,0.295801,0.34708649999999996,0.422867,0.7431920000000001,0.944132,0.9615905,0.9842225,0.987722,0.9862569999999999
2024,7,16,0.986556,0.9884515,0.9884135000000001,0.986441,0.9884759999999999,0.986566,0.9866565,0.986639,0.9788335,0.98775,0.9844375000000001,0.9879515000000001,0.9876805,0.9873195,0.9867049999999999,0.9640385,0.9139965,0.8007915,0.6249549999999999,0.8167059999999999,0.8447695,0.617811,0.424986,0.292338
2024,7,17,0.3104725,0.4197695,0.5677235,0.611206,0.927595,0.8965935,0.8969525,0.9695484999999999,0.9724965,0.9364235,0.8517395000000001,0.900278,0.9766874999999999,0.9642745,0.962292,0.9666699999999999,0.851059,0.8606564999999999,0.9407395000000001,0.9902745,0.9861074999999999,0.9881705000000001,0.9882255,0.9880175
2024,7,18,0.9861489999999999,0.9848095,0.9735905,0.961962,0.8585935,0.835698,0.877552,0.9323645,0.9264749999999999,0.7960404999999999,0.8531725,0.723845,0.79627,0.9231560000000001,0.5626154999999999,0.3226295,0.8604285,0.41231700000000004,0.305302,0.2405915,0.390498,0.6269205,0.7429935,0.5941555000000001
2024,7,19,0.491954,0.5309615,0.5970765,0.4574465,0.528293,0.34379400000000004,0.2866955,0.280287,0.18787500000000001,0.104317,0.2000115,0.154175,0.30550350000000004,0.3718345,0.48999550000000003,0.4478725,0.2839005,0.084336,0.034471,0.0236285,0.0019305,0.009330999999999999,0.000469,0.0022164999999999997
2024,7,20,0.0316795,0.0934365,0.176286,0.1996665,0.1657835,0.109492,0.127941,0.20958300000000002,0.2440635,0.23930449999999998,0.2086655,0.2024315,0.4969165,0.621583,0.5746285,0.597742,0.483969,0.2331295,0.647626,0.654346,0.9171645,0.9303005,0.9682895,0.979833
2024,7,21,0.935743,0.939708,0.973125,0.9742155,0.9806355,0.9720695,0.978948,0.9839515000000001,0.979712,0.964083,0.9467395000000001,0.9803335,0.9747085,0.935632,0.8328169999999999,0.5694735,0.6340485,0.8368990000000001,0.97892,0.9862500000000001,0.9720905,0.9667465,0.953392,0.9235869999999999
2024,7,22,0.8152675,0.8590385,0.680785,0.7882635,0.9360415,0.955205,0.96433,0.9761839999999999,0.960705,0.9887815,0.9877009999999999,0.985476,0.986882,0.9841044999999999,0.9696629999999999,0.9641284999999999,0.9797675,0.9844930000000001,0.9865695,0.9857325,0.9802744999999999,0.961382,0.9666250000000001,0.9796180000000001
2024,7,23,0.977618,0.9786630000000001,0.9753125,0.9704305,0.888809,0.9627950000000001,0.986646,0.9843715,0.9826455000000001,0.9659965,0.914146,0.9547779999999999,0.9662219999999999,0.9743475,0.912674,0.788441,0.364307,0.189272,0.19741999999999998,0.333514,0.35747700000000004,0.459777,0.507206,0.450765
2024,7,24,0.2993355,0.2252125,0.1124675,0.092106,0.11518400000000001,0.1204665,0.0731285,0.05686,0.013555500000000002,0.027604999999999998,0.113912,0.13651200000000002,0.1256495,0.1281495,0.132104,0.0582845,0.020678000000000002,0.001941,0.00013,6.5e-5,0.0017755,0.001201,0.002882,0.0010175
