Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.27450600000000003,0.291157,0.299313,0.2814715,0.2726885,0.24963549999999998,0.250362,0.31377849999999996,0.31849099999999997,0.21792899999999998,0.128322,0.1630295,0.2869835,0.3531545,0.36214999999999997,0.302052,0.3417385,0.447139,0.5735079999999999,0.695071,0.75928,0.768319,0.8410305,0.891981
2024,7,2,0.9103840000000001,0.9044445000000001,0.911038,0.9174184999999999,0.9226605,0.9370465,0.90196,0.9104019999999999,0.9278485,0.9165755,0.8587005,0.903332,0.8664075,0.8372115,0.7239835,0.775938,0.816925,0.866222,0.862397,0.8931415,0.9215709999999999,0.919801,0.9368595,0.935037
2024,7,3,0.941152,0.9132235,0.904839,0.889554,0.8739125,0.8736975,0.869895,0.8922410000000001,0.915881,0.9294800000000001,0.954126,0.9377305,0.9119824999999999,0.895143,0.907784,0.899214,0.8600635,0.834255,0.817415,0.8507305000000001,0.7999890000000001,0.7507885,0.656286,0.6126365
2024,7,4,0.7073020000000001,0.7869325,0.7918065,0.762311,0.7464785,0.8300885,0.851384,0.9068025,0.924405,0.9251065,0.8893135,0.9130035000000001,0.935682,0.9437045,0.9402075000000001,0.9258735,0.9441174999999999,0.9125505,0.939385,0.9167345,0.9224924999999999,0.9124125000000001,0.94016,0.9413735
2024,7,5,0.8869735,0.850913,0.8525229999999999,0.8555075,0.887698,0.915807,0.9027755,0.9061220000000001,0.903269,0.8786115,0.901261,0.918947,0.9507950000000001,0.954465,0.9436115,0.916428,0.8912644999999999,0.906837,0.934812,0.9126855,0.9504695000000001,0.909063,0.8892805,0.8794175
2024,7,6,0.8743270000000001,0.8718870000000001,0.8624545,0.6977709999999999,0.797245,0.877942,0.8865235,0.8602075,0.89267,0.9181545,0.917126,0.8755919999999999,0.9043924999999999,0.932139,0.9366445,0.919172,0.9214264999999999,0.9296025,0.9243985,0.9208704999999999,0.9116439999999999,0.92662,0.9420325,0.91033
2024,7,7,0.8949785,0.877813,0.9178345,0.9132495,0.9330045,0.9238485000000001,0.918715,0.911946,0.9247335,0.9413455,0.9464269999999999,0.925394,0.89853,0.9171914999999999,0.9374925000000001,0.9296845,0.898065,0.89225,0.85218,0.8157535,0.7303415,0.639676,0.581107,0.5636625
2024,7,8,0.5770815,0.5698510000000001,0.5538320000000001,0.539036,0.4989735,0.46048999999999995,0.42957650000000003,0.32364899999999996,0.247126,0.18195,0.409587,0.450361,0.3816775,0.31956450000000003,0.25848150000000003,0.193804,0.15061750000000002,0.13572800000000002,0.11783450000000001,0.072922,0.045630000000000004,0.036294,0.0284585,0.026021
2024,7,9,0.0425595,0.059482999999999994,0.077612,0.09432299999999999,0.113261,0.128769,0.15575050000000001,0.21489999999999998,0.257388,0.218381,0.28006949999999997,0.34609100000000004,0.33793850000000003,0.279482,0.249311,0.174813,0.17029499999999997,0.21781499999999998,0.2747845,0.36109250000000004,0.4553695,0.5341175,0.605383,0.6588455
2024,7,10,0.7248859999999999,0.777425,0.8071444999999999,0.8373349999999999,0.84044,0.840374,0.7882135,0.7757689999999999,0.6733575,0.5596654999999999,0.44658,0.273982,0.1498845,0.073089,0.0223785,0.012388,0.0475415,0.0893635,0.14567249999999998,0.1680725,0.23543,0.3754495,0.38582,0.2813465
2024,7,11,0.1673665,0.1023115,0.08922,0.069193,0.052393999999999996,0.03052,0.007712,0.000877,0.0005,0.0011955,9.35e-5,0.0003285,0.0002055,0.0035724999999999997,0.0159235,0.0186985,0.0318475,0.0531595,0.06359300000000001,0.064359,0.054788,0.055549,0.0706245,0.10033600000000001
2024,7,12,0.11159,0.10915050000000001,0.099201,0.1077495,0.14566,0.168327,0.2083195,0.0730555,0.074579,0.034627000000000005,0.0039415,0.0,8.35e-5,0.0,0.0002985,3.4e-5,0.0003575,0.00028,6.25e-5,0.000176,0.000102,0.000608,0.002116,0.0028405
2024,7,13,0.0073685,0.042230500000000004,0.06826650000000001,0.0874645,0.1199355,0.17959750000000002,0.2339195,0.3542425,0.3884515,0.23707050000000002,0.250044,0.418792,0.5015455,0.472444,0.4592855,0.41989600000000005,0.4471895,0.60331,0.7249375,0.748152,0.7595405,0.7915099999999999,0.7578164999999999,0.7964745
