Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.1673635,0.17878549999999999,0.16951,0.144568,0.158686,0.1786115,0.19267099999999998,0.143019,0.086412,0.056382,0.033518,0.014366,0.008015,0.006675,0.008775999999999999,0.0168605,0.070275,0.139914,0.154942,0.1405835,0.137055,0.124301,0.12698199999999998,0.102795
2024,7,2,0.083997,0.0662945,0.0586715,0.0841585,0.19803,0.332461,0.4333945,0.45144,0.3279175,0.29012550000000004,0.238199,0.24201899999999998,0.221406,0.15897050000000001,0.09825249999999999,0.0580815,0.083177,0.09031700000000001,0.0576315,0.144109,0.305605,0.483796,0.6476685,0.750856
2024,7,3,0.7671215,0.812438,0.8242805,0.8444214999999999,0.8432215000000001,0.85486,0.83415,0.788233,0.7073915,0.8603784999999999,0.9175395,0.9067860000000001,0.857452,0.8264115000000001,0.7813920000000001,0.6436865,0.4420055,0.3853765,0.3640135,0.392173,0.4051225,0.384023,0.34736900000000004,0.38974549999999997
2024,7,4,0.3568085,0.2932535,0.2157525,0.15873199999999998,0.124942,0.123761,0.1160505,0.09136549999999999,0.0348725,0.124357,0.262461,0.3285765,0.3559755,0.347302,0.293673,0.2426885,0.19846000000000003,0.1828535,0.171954,0.096809,0.0515185,0.0565055,0.0574375,0.0560475
2024,7,5,0.0667995,0.0703065,0.078296,0.07927000000000001,0.0812335,0.07264,0.0666495,0.061443000000000005,0.0968725,0.263549,0.26395250000000003,0.2196335,0.1807215,0.195578,0.18801400000000001,0.153499,0.1874835,0.241556,0.3284625,0.29118299999999997,0.2485165,0.20035999999999998,0.1749575,0.17827500000000002
2024,7,6,0.17947600000000002,0.2016015,0.192583,0.2074685,0.2232895,0.249714,0.2941435,0.3307505,0.3781525,0.349139,0.263335,0.227331,0.2437525,0.27276999999999996,0.323963,0.25187800000000005,0.267747,0.289398,0.39898449999999996,0.6135835000000001,0.775607,0.8663205,0.884645,0.848873
2024,7,7,0.7917795000000001,0.7970035,0.767129,0.7047540000000001,0.7448675,0.7373495,0.7278165,0.586786,0.43066950000000004,0.3458755,0.257604,0.1866135,0.1592645,0.1385675,0.1521675,0.13145300000000001,0.163806,0.246886,0.436701,0.6056325,0.722477,0.791836,0.8431010000000001,0.8406515
2024,7,8,0.829306,0.8313145,0.7560835,0.753519,0.7304065,0.679812,0.5799775,0.371166,0.1057255,0.033861,0.05357,0.068916,0.0619195,0.048474,0.0666845,0.110462,0.206662,0.3059225,0.389116,0.4047995,0.402875,0.44203250000000005,0.36317900000000003,0.312679
2024,7,9,0.2851585,0.2619435,0.26336550000000003,0.331171,0.425284,0.5615705,0.6210694999999999,0.536215,0.320359,0.3904485,0.446462,0.45064099999999996,0.3988785,0.43645449999999997,0.4717015,0.3889905,0.32040749999999996,0.27419950000000004,0.31570600000000004,0.30404600000000004,0.339461,0.41136300000000003,0.4508795,0.467771
2024,7,10,0.418377,0.4180785,0.42856,0.41444000000000003,0.388958,0.3753695,0.33437,0.307186,0.205318,0.2159755,0.27049,0.24779500000000002,0.1920105,0.191943,0.18464,0.17611149999999998,0.155374,0.1218775,0.1002325,0.1361245,0.1436865,0.1194765,0.106727,0.07765150000000001
