Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.76522,0.723958,0.691636,0.6605650000000001,0.6576690000000001,0.6422755,0.6180375,0.4774665,0.4634395,0.5244195,0.48659300000000005,0.317462,0.221441,0.2150705,0.227468,0.25350300000000003,0.362027,0.459719,0.5468295,0.4898125,0.544176,0.47977000000000003,0.43640049999999997,0.403528
2024,7,2,0.379909,0.434025,0.474789,0.507837,0.5438375,0.59887,0.659159,0.637049,0.5528015,0.6404544999999999,0.778312,0.8418645,0.8232205,0.7583015,0.7111375,0.6797285,0.594992,0.533569,0.486271,0.380644,0.33771,0.28622,0.264909,0.243317
2024,7,3,0.24269200000000002,0.298663,0.3453255,0.401644,0.4367245,0.440199,0.5160755,0.392312,0.3212485,0.3698905,0.415381,0.405939,0.342279,0.278326,0.26116799999999996,0.27228549999999996,0.3218135,0.39967850000000005,0.467206,0.40415650000000003,0.3859085,0.38244849999999997,0.34737799999999996,0.294809
2024,7,4,0.276512,0.2789115,0.3241995,0.348492,0.333914,0.299665,0.28181,0.26579600000000003,0.2601615,0.262102,0.2530825,0.2373535,0.2018835,0.1994665,0.217333,0.279468,0.31485050000000003,0.36770400000000003,0.3567445,0.33857400000000004,0.358228,0.376635,0.32181150000000003,0.253949
2024,7,5,0.197377,0.13833099999999998,0.10508,0.0780895,0.06682099999999999,0.074934,0.07326,0.061718999999999996,0.022623,0.0108695,0.0120815,0.0099585,0.015708,0.027417999999999998,0.0357935,0.0557435,0.08715049999999999,0.1934735,0.31872100000000003,0.337093,0.30520749999999996,0.22991699999999998,0.1207005,0.0854495
2024,7,6,0.0640725,0.06920699999999999,0.06800149999999999,0.0569335,0.0515435,0.045043,0.049492499999999995,0.0702935,0.051669999999999994,0.060639,0.08751049999999999,0.0809725,0.059219,0.0555585,0.055827,0.047099,0.058353,0.1110785,0.172158,0.14303749999999998,0.1370295,0.175571,0.2550975,0.3241355
2024,7,7,0.397169,0.499901,0.6544479999999999,0.7258454999999999,0.789207,0.8181985,0.853966,0.7684675000000001,0.6471625000000001,0.579445,0.5244,0.446017,0.382774,0.3226765,0.301711,0.3181875,0.33214750000000004,0.3546405,0.3974375,0.3711135,0.4527495,0.550504,0.619176,0.598502
2024,7,8,0.620709,0.5800295,0.643014,0.6510365,0.6403110000000001,0.6916275000000001,0.705173,0.6045965,0.4467795,0.3864465,0.34386099999999997,0.28505349999999996,0.23905500000000002,0.210899,0.193967,0.21694049999999998,0.2484615,0.2971775,0.33317949999999996,0.32811500000000005,0.328308,0.34894000000000003,0.39459900000000003,0.4499455
2024,7,9,0.497186,0.552183,0.631839,0.618988,0.627094,0.6158565,0.663233,0.519926,0.4300705,0.5546925,0.616562,0.583361,0.5345715,0.46862000000000004,0.39933949999999996,0.397476,0.39565,0.4073245,0.41005400000000003,0.41191849999999997,0.43198250000000005,0.4306485,0.423104,0.4119675
2024,7,10,0.402306,0.3622145,0.375708,0.319204,0.3531915,0.3892135,0.4690055,0.331054,0.20944000000000002,0.23172199999999998,0.280984,0.24393700000000001,0.173519,0.14701,0.14619549999999998,0.15045599999999998,0.17402299999999998,0.226992,0.3055865,0.294873,0.344427,0.329503,0.31879100000000005,0.31466099999999997
2024,7,11,0.300258,0.3078725,0.28303900000000004,0.28151349999999997,0.28405650000000005,0.262594,0.2592065,0.21599400000000002,0.132894,0.146517,0.1418345,0.08091400000000001,0.033825,0.010391000000000001,0.0024935,0.001688,0.0256395,0.161065,0.3000345,0.262775,0.258179,0.24107,0.2695205,0.270243
2024,7,12,0.257938,0.255591,0.2583305,0.240536,0.2512445,0.2250545,0.2024225,0.145281,0.0831895,0.09403049999999999,0.09964500000000001,0.0684215,0.029779,0.0089885,0.0029735,0.0061475,0.028176,0.131825,0.2607095,0.222772,0.21212999999999999,0.2099395,0.208209,0.24944100000000002
2024,7,13,0.275377,0.3159835,0.3323505,0.32703499999999996,0.35914250000000003,0.36123150000000004,0.3689225,0.267618,0.17836449999999998,0.169155,0.1488185,0.095409,0.0587085,0.0367435,0.030393000000000003,0.033591499999999996,0.0698335,0.2568415,0.45265,0.409249,0.3658625,0.388823,0.3899405,0.392281
2024,7,14,0.386237,0.3915425,0.3908845,0.37890999999999997,0.36213799999999996,0.34570900000000004,0.31660699999999997,0.3050675,0.19056800000000002,0.146672,0.10570750000000001,0.044641,0.017693,0.0048095,0.006394,0.0169585,0.0580735,0.2532905,0.409512,0.4054825,0.376857,0.342356,0.348192,0.31810550000000004
2024,7,15,0.2690395,0.221751,0.1343715,0.076121,0.041421,0.026873,0.023042,0.0187035,0.0188365,0.018971000000000002,0.042360999999999996,0.0587225,0.0643975,0.044941499999999995,0.0329715,0.024246999999999998,0.0390795,0.0946365,0.16524149999999999,0.1386635,0.1648,0.181727,0.1922835,0.1915265
2024,7,16,0.19927,0.2138015,0.257725,0.3189605,0.3547955,0.3013585,0.28690899999999997,0.1880555,0.09466250000000001,0.09185199999999999,0.0943315,0.0807805,0.0542845,0.0382985,0.034697000000000006,0.046085,0.11652399999999999,0.332681,0.434517,0.3822765,0.392215,0.405138,0.3773405,0.369621
2024,7,17,0.40748549999999994,0.3669845,0.311705,0.280112,0.2723055,0.26100049999999997,0.263227,0.217968,0.2444385,0.3073015,0.33775900000000003,0.3049185,0.280086,0.3136075,0.347499,0.35316000000000003,0.392502,0.4662925,0.5613835,0.6133675,0.648413,0.6397489999999999,0.6287389999999999,0.618824
2024,7,18,0.5868465,0.5359775,0.5299685,0.5319475,0.5480265,0.509301,0.5484305,0.42965,0.41190150000000003,0.370895,0.2814935,0.22349249999999998,0.1590315,0.1103415,0.0854875,0.103465,0.227495,0.35109,0.389798,0.3125295,0.2710215,0.2196735,0.18184650000000002,0.166137
2024,7,19,0.1934055,0.1869075,0.1804,0.1614065,0.1099285,0.1025405,0.0497185,0.0149425,0.002484,0.0010345,0.0004215,0.021470000000000003,0.0496335,0.043678499999999995,0.044311,0.040784,0.040933,0.0587045,0.063403,0.074234,0.073616,0.064394,0.08744299999999999,0.198149
2024,7,20,0.30878700000000003,0.41645200000000004,0.45504599999999995,0.422259,0.421009,0.3780245,0.36313,0.308951,0.1599615,0.1290645,0.140911,0.11740049999999999,0.0894035,0.061955,0.053406999999999996,0.053916000000000006,0.0963995,0.2102215,0.3554445,0.380774,0.3893875,0.42188749999999997,0.4410765,0.4411435
