Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014073,0.0265505,0.014207000000000001,0.013014500000000002,0.0509895,0.0828285,0.0776565,0.05970400000000001,0.135137,0.1740195,0.17649150000000002,0.250261,0.326797,0.330994,0.3180505,0.5023515,0.64132
2024,7,2,0.6678455000000001,0.658568,0.647405,0.622664,0.5610785,0.5711255,0.6442319999999999,0.6824865,0.6981145,0.6014200000000001,0.5801345,0.6520729999999999,0.6278895,0.5363545000000001,0.34612750000000003,0.2726815,0.203525,0.14653650000000001,0.10026499999999999,0.097622,0.125032,0.1312585,0.2213035,0.3255555
2024,7,3,0.3176335,0.3721435,0.42661400000000005,0.4031805,0.3861255,0.4154275,0.476939,0.508284,0.5356095,0.46746849999999995,0.372697,0.383173,0.5971664999999999,0.7001759999999999,0.7227195,0.7406280000000001,0.7555270000000001,0.75092,0.738657,0.6472045,0.704414,0.7396134999999999,0.7990524999999999,0.800486
2024,7,4,0.798279,0.7839849999999999,0.7584095,0.7355705,0.777549,0.7899105,0.8287655,0.7417415,0.67946,0.5503865,0.4562395,0.4623245,0.5923475,0.7285109999999999,0.7586525,0.840017,0.8852125,0.915323,0.9028835,0.911741,0.9051895000000001,0.910652,0.9028989999999999,0.8967735
2024,7,5,0.8887365,0.9025620000000001,0.9111279999999999,0.9041215,0.8932125,0.8768644999999999,0.8612505,0.8979935,0.9214074999999999,0.8925479999999999,0.9139895,0.909703,0.9073424999999999,0.9182165,0.889332,0.9274530000000001,0.9071015,0.910685,0.8983795,0.853064,0.8415505,0.8715265,0.87748,0.858292
2024,7,6,0.8919635,0.9028965,0.917972,0.9183330000000001,0.9080250000000001,0.9037219999999999,0.9211560000000001,0.925303,0.925511,0.9224805,0.8976554999999999,0.8711605,0.847826,0.873212,0.897796,0.9315645,0.917604,0.9219025,0.89548,0.9142440000000001,0.9100635,0.9094945000000001,0.9022,0.9027545
2024,7,7,0.892368,0.9034150000000001,0.8633695,0.8895625,0.8784095000000001,0.892061,0.887202,0.894698,0.8874335,0.9004289999999999,0.910949,0.9041705,0.8786704999999999,0.917851,0.8925875,0.911127,0.9286065,0.930997,0.9064890000000001,0.9131235,0.9123595,0.912631,0.9077745,0.8834455
2024,7,8,0.9079665,0.8943350000000001,0.890182,0.885626,0.894907,0.907977,0.9048309999999999,0.8735515,0.8855044999999999,0.9051845000000001,0.901973,0.83342,0.7614835,0.6611135,0.5803235,0.465255,0.347241,0.340613,0.2796115,0.24198750000000002,0.167782,0.2100035,0.202773,0.24591000000000002
2024,7,9,0.2315415,0.1922085,0.1499345,0.136675,0.1021625,0.056416499999999994,0.0359395,0.0205795,0.0385195,0.0355025,0.057176,0.0957225,0.1085235,0.06168,0.0182305,0.0047535,0.003113,0.0059635,0.0049745,0.0036379999999999997,0.0076705,0.038876,0.067933,0.09149499999999999
2024,7,10,0.0901105,0.0867185,0.09902749999999999,0.120143,0.1067495,0.063336,0.043466,0.063972,0.0613315,0.0422745,0.011703,0.0024135,0.0064655,0.0075239999999999994,0.038165000000000004,0.12024950000000001,0.20873750000000002,0.2305855,0.22602,0.1305915,0.1265115,0.1479065,0.1741445,0.1678065
2024,7,11,0.13744050000000002,0.071154,0.020661,0.0054695,0.0,0.000208,0.0,0.0,0.007286,0.0069445,0.0080135,0.0041565000000000005,0.004207,0.005115,0.020112,0.0461285,0.134926,0.2742805,0.270603,0.47515300000000005,0.5126625,0.5817945,0.6672640000000001,0.7308755
2024,7,12,0.811582,0.787385,0.835249,0.854742,0.8789855,0.9086755,0.9142095,0.8830175,0.9121619999999999,0.9187715,0.9144895,0.918038,0.9134,0.9185705,0.9199735,0.9051175,0.924963,0.898837,0.9037360000000001,0.8978805000000001,0.9030095,0.912682,0.8820205,0.8862144999999999
2024,7,13,0.8086665,0.7963085,0.747653,0.7103935,0.6562915,0.6237090000000001,0.508725,0.45890549999999997,0.322025,0.211466,0.20965,0.2028995,0.20723750000000002,0.142184,0.09740399999999999,0.0555945,0.0521295,0.022015,0.008653,0.010429,0.021894999999999998,0.0313715,0.048187999999999995,0.0673345
2024,7,14,0.076204,0.07,0.0602175,0.058053499999999994,0.059775499999999995,0.056511,0.065059,0.052571,0.053224,0.0247385,0.0179315,0.012739,0.025368,0.0405815,0.062958,0.0739595,0.11161199999999999,0.120418,0.107153,0.11092350000000001,0.1148545,0.082525,0.0957915,0.1175545
2024,7,15,0.154025,0.25009499999999996,0.43623049999999997,0.5096085,0.42119700000000004,0.29539899999999997,0.28130350000000004,0.28397649999999997,0.3795685,0.3076755,0.36065400000000003,0.40258099999999997,0.53818,0.5897505,0.576794,0.4990235,0.5234845,0.6234014999999999,0.681743,0.7575195,0.8117595,0.813422,0.8155049999999999,0.7872245
2024,7,16,0.784627,0.7682295,0.778373,0.781895,0.8085724999999999,0.8089685,0.8243309999999999,0.771846,0.7672155,0.7465615,0.85599,0.9103345,0.891993,0.8823745000000001,0.9118200000000001,0.9185885,0.9004654999999999,0.7933615,0.7826635,0.7949714999999999,0.834848,0.8767400000000001,0.9070505,0.919031
2024,7,17,0.9259029999999999,0.9181095,0.9153505,0.88463,0.8830315,0.7642439999999999,0.570594,0.3728265,0.29016050000000004,0.2301,0.2990425,0.27668899999999996,0.25405900000000003,0.26069549999999997,0.303648,0.3591685,0.5505865,0.6213305,0.6114305,0.48825149999999995,0.5461525,0.5280119999999999,0.449938,0.46147550000000004
2024,7,18,0.4979905,0.6117524999999999,0.7003055,0.77651,0.8077300000000001,0.8242735,0.8617950000000001,0.843583,0.8718049999999999,0.891705,0.9148700000000001,0.876842,0.904468,0.905921,0.9082479999999999,0.9161245,0.8870005,0.8720005,0.906223,0.925038,0.9341375000000001,0.9331849999999999,0.94278,0.9256675
2024,7,19,0.9367075,0.9172225,0.9346099999999999,0.932056,0.9383859999999999,0.928725,0.898772,0.7774105,0.69259,0.7145645,0.7866200000000001,0.8926415,0.920795,0.916004,0.921571,0.9202809999999999,0.9210185,0.9060554999999999,0.9106305,0.9127000000000001,0.9015219999999999,0.879845,0.9048855,0.879242
2024,7,20,0.888206,0.903273,0.8948285,0.8948579999999999,0.8847480000000001,0.880575,0.849024,0.7355825,0.515066,0.48653100000000005,0.480985,0.44367049999999997,0.35567499999999996,0.2573045,0.176571,0.1216885,0.142621,0.120611,0.082745,0.029942499999999997,0.018054,0.014738999999999999,0.005159,0.0
2024,7,21,0.0025175,0.0025175,0.005606,0.0081235,0.0,0.0,0.009697500000000001,0.0,0.00401,0.0025855,0.011296,0.016284,0.011550000000000001,0.003322,0.0036515000000000002,0.0028989999999999997,0.013231,0.0310175,0.038069,0.0462585,0.088529,0.1695725,0.2054675,0.2545135
2024,7,22,0.3740835,0.421362,0.4254645,0.3482405,0.28495499999999996,0.2237405,0.1640905,0.17071799999999998,0.15588950000000001,0.1144375,0.087318,0.1097215,0.2012195,0.2421295,0.24943,0.4407065,0.6270605,0.7146490000000001,0.779095,0.8407644999999999,0.920809,0.932898,0.9413564999999999,0.9034975000000001
2024,7,23,0.882425,0.8991720000000001,0.916941,0.928277,0.9145515,0.9332514999999999,0.922361,0.9162245,0.8910465000000001,0.914425,0.898614,0.8698315,0.825072,0.8490275,0.8398435,0.8270310000000001,0.8919710000000001,0.8988970000000001,0.933775,0.9062125000000001,0.9152,0.9206795,0.91383,0.9015375
2024,7,24,0.887705,0.8696269999999999,0.7753924999999999,0.6649864999999999,0.5773094999999999,0.4694975,0.37256449999999997,0.152574,0.091227,0.1436595,0.2479905,0.28891750000000005,0.245848,0.195739,0.1692975,0.1868125,0.2550815,0.348345,0.4833615,0.360513,0.235452,0.1358315,0.1495285,0.174373
2024,7,25,0.14993,0.102212,0.0783905,0.0469735,0.0541485,0.0753765,0.0966995,0.093891,0.0908065,0.0338505,0.0404305,0.0528685,0.0551895,0.07803099999999999,0.0683605,0.07045699999999999,0.14027699999999999,0.2083195,0.22248050000000003,0.199666,0.1214985,0.0740175,0.0753735,0.0753
2024,7,26,0.083122,0.068298,0.0451145,0.0528,0.0865715,0.093671,0.124535,0.1358475,0.20414949999999998,0.15080349999999998,0.24161,0.44102800000000003,0.6162675,0.6687455,0.6413770000000001,0.5489124999999999,0.5073335,0.6018225,0.7172875,0.735303,0.747096,0.6665155,0.680463,0.685494
2024,7,27,0.684165,0.7015629999999999,0.5918574999999999,0.5781835,0.538597,0.5253369999999999,0.42564650000000004,0.4427895,0.495703,0.4060515,0.30660299999999996,0.29874,0.43837950000000003,0.452885,0.43290850000000003,0.3768645,0.372534,0.3378625,0.346384,0.36591399999999996,0.5972775,0.7563525,0.762524,0.7120934999999999
2024,7,28,0.6954400000000001,0.830069,0.895073,0.9162520000000001,0.902643,0.902361,0.912731,0.8702354999999999,0.891413,0.9093395,0.916818,0.905944,0.899671,0.8930450000000001,0.8850315,0.9278505,0.9304005,0.9312925000000001,0.920832,0.911815,0.9109425,0.9110069999999999,0.906433,0.8982685
2024,7,29,0.9071765,0.8967050000000001,0.9097965,0.8860285,0.88917,0.872407,0.8373619999999999,0.5761345,0.391408,0.538483,0.678377,0.7489245,0.7480975000000001,0.7363109999999999,0.6723755,0.6034995000000001,0.5805845000000001,0.608625,0.508573,0.38027299999999997,0.3740605,0.4278365,0.5038505,0.7487755
2024,7,30,0.8785895,0.9013225,0.9225099999999999,0.9096015,0.9041275,0.8661825,0.717102,0.6821619999999999,0.6131165000000001,0.6528784999999999,0.8540375,0.895132,0.904616,0.8921115,0.8930305000000001,0.8678975,0.8894835,0.911314,0.936715,0.919558,0.9301204999999999,0.9211309999999999,0.920223,0.9298854999999999
2024,7,31,0.918199,0.9244985,0.913862,0.9069515,0.886316,0.873839,0.8590285,0.5279695,0.2373625,0.2588105,0.334411,0.322475,0.2584245,0.2326645,0.202379,0.13811299999999999,0.103903,0.0669545,0.0437965,0.0263185,0.0129375,0.009881500000000001,0.007353,0.00655
2024,8,1,0.016443,0.0422705,0.1028465,0.2036425,0.27638399999999996,0.3702125,0.4668355,0.516235,0.5635955,0.7130179999999999,0.7238335,0.6959925,0.6016980000000001,0.48654050000000004,0.3649205,0.3264935,0.446722,0.6039365,0.7006745,0.717886,0.7080975,0.791693,0.8430120000000001,0.862984
2024,8,2,0.865364,0.8742865,0.8753955,0.890282,0.8984945,0.908588,0.8855310000000001,0.8978705,0.887269,0.8322,0.8233360000000001,0.839472,0.8696275,0.8983380000000001,0.899659,0.90656,0.9060280000000001,0.9155545,0.9008115000000001,0.895084,0.9067965,0.9263509999999999,0.921481,0.9284595
2024,8,3,0.9038355,0.895229,0.8979425,0.89313,0.8796645000000001,0.8882304999999999,0.9216755,0.891122,0.8663095000000001,0.8643125,0.8495094999999999,0.745304,0.642084,0.6205025,0.5787345,0.5507655,0.538993,0.540853,0.4611345,0.19301,0.172255,0.3038875,0.33624149999999997,0.379953
2024,8,4,0.40463099999999996,0.5133194999999999,0.638566,0.6546894999999999,0.6993885,0.7283124999999999,0.783204,0.7673375,0.709299,0.6499075,0.6393135,0.589933,0.5095265,0.5019315,0.633743,0.6916135,0.7707125,0.8615595,0.874401,0.8973255,0.924118,0.921467,0.9154895000000001,0.9189385
2024,8,5,0.9019094999999999,0.9128895,0.9071994999999999,0.9069895,0.9119735,0.9004624999999999,0.9128375,0.916066,0.8864035,0.892509,0.918792,0.894066,0.89598,0.873684,0.893105,0.9121485,0.93849,0.929045,0.898237,0.8839625,0.8920060000000001,0.878716,0.868515,0.867535
