Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.066246623411345,215.593551149419,395.751075952119,522.750677360546,575.917330497932,540.4814620906485,445.97538421603497,330.792788219133,206.7475494390995,106.32822349671825,5.90717457872485,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,2,0.0,0.0,0.0,0.0,0.0,0.0,2.95397495887577,454.9158337063045,1128.438162361327,1988.07878929752,2431.21015311516,2564.1686183707698,2626.230492888515,1955.6586645249,1096.00722591672,658.7921684485591,227.47732186601598,14.771396756171699,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.18441414435431,159.55470696233402,576.1753460962525,354.57244791415053,336.8471910641425,277.753850649191,227.524057579565,174.3382076222005,70.91794127731166,29.54942696846055,5.90993133970855,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.46455595127375,115.26081908981405,254.16723601368,366.47728200763754,387.1690915385075,387.17281029420803,260.0881226066755,221.6681989579015,165.513843613976,82.75767560881934,14.77828865863095,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,5,0.0,0.0,0.0,0.0,0.0,0.0,2.95604252961352,260.133910683637,768.584611774348,1513.534753265495,2234.84983579007,2429.9788809666197,2350.185073068325,2022.06538606659,1682.1146657602249,1155.9105802425752,558.7444739881639,50.257877572144196,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,6,0.0,0.0,0.0,0.0,0.0,0.0,38.43751235817245,875.1995384133714,1747.458612868315,2430.4987457839898,2879.961767939345,3098.797849388695,3060.3881343704597,2782.46668126834,2288.68227542129,1579.02839823826,650.5419860639645,50.2695938063246,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,7,0.0,0.0,0.0,0.0,0.0,0.0,44.36131365158055,1002.5736716460549,1999.251037817905,2756.3902756627103,3259.1967426116453,3489.917671637405,3448.5452232008647,3164.64754727228,2635.25991465323,1836.713855008395,769.001514440612,53.239032471342796,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,8,0.0,0.0,0.0,0.0,0.0,0.0,44.37165150526905,1017.597943789972,2002.675083598875,2748.15802658265,3239.248698579325,3464.1066760670847,3402.01638680982,3103.26059101906,2555.99899439634,1745.4326612918298,701.137724796043,38.45936543222046,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,9,0.0,0.0,0.0,0.0,0.0,0.0,44.38198935895835,887.6469088116995,1784.18674170297,2497.293610657325,2988.496261710805,3195.65054826006,3086.19956998483,2334.6449082511554,1683.683176611155,1248.718976469725,523.7565648825989,53.26384332019615,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,10,0.0,0.0,0.0,0.0,0.0,0.0,41.4328387318037,932.2463376932535,1894.1052924856199,2636.974964580215,2870.8082530982147,2731.7340039913297,2755.43720664346,2258.23724067031,1660.3976088899449,1163.177383595215,488.36135869981706,53.276248744623295,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,11,0.0,0.0,0.0,0.0,0.0,0.0,32.56195438197925,745.9707317384396,1420.90976273461,1891.604330890265,2314.94342202928,2406.7353057180753,1622.267317442015,1000.6053248876404,710.4958666497334,467.74771482934,257.55965083400497,44.4072165935846,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,12,0.0,0.0,0.0,0.0,0.0,0.0,44.4130029200246,926.7587507511171,1945.3230972053002,2738.8752742123097,3203.774632487925,3375.5437204710997,3180.148102250695,2756.747199361505,2203.050235627205,1601.96448401431,663.2962471355561,56.2622279755443,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,13,0.0,0.0,0.0,0.0,0.0,0.0,50.346452876875,989.167603841455,1981.3151421410448,2706.93478277644,3204.520451199085,3471.10359894796,3435.5964711409,3148.33989226767,2621.1736540923403,1812.6254904578,749.3438205156106,65.16090966528685,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,14,0.0,0.0,0.0,0.0,0.0,0.0,47.39592386922925,915.341131087102,1919.56801219371,2660.167515276535,3137.131958735975,3380.07750612933,3344.56116040267,2980.2133808059853,2426.260770564815,1700.472464974855,684.3426594060854,50.3633236797696,0.0,0.0,0.0,0.0,0.0,0.0
