Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2023,7,1,0.0,0,0,0,0.0,0.0,0.0,73.3126145929796,536.727474597854,889.893685254428,945.036306586837,1233.942083015328,1169.4645744914978,928.856809088781,737.6590292064659,546.874656097008,163.7297144152882,6.4526375437143,0.0,0.0,0,0,0,0.0
2023,7,2,0.0,0,0,0,0.0,0.0,0.0,245.6345444853466,812.369344720532,1425.8297984216279,1959.399602661737,2230.1216079260203,2106.57407680673,1828.658306835216,1377.4835761190338,875.2457890909391,260.3866429501154,6.45659528622671,0.0,0.0,0,0,0,0.0
2023,7,3,0.0,0,0,0,0.0,0.0,0.0,312.0717131670084,1248.344489014219,2029.4744983185049,2341.16972363654,2720.58068344643,2801.93906635357,2324.73572097671,1476.9073327058309,938.669610120221,275.40683785880253,6.4728273553462,0.0,0.0,0,0,0,0.0
2023,7,4,0.0,0,0,0,0.0,0.0,0.0,112.01175769759942,750.893792277603,1294.113654720706,1684.0432264959609,2111.4319415640402,1856.340919833327,1559.235956443174,1123.6566040980479,647.1277077191139,246.3352064837293,6.47795755549372,0.0,0.0,0,0,0,0.0
2023,7,5,0.0,0,0,0,0.0,0.0,0.0,200.00978883107018,907.8898430404511,1297.3899141074849,1568.182173294475,1858.2428674860262,1985.6667501172028,1733.163140483588,1313.125080098931,880.151063252708,321.7865980198563,6.39555214888233,0.0,0.0,0,0,0,0.0
2023,7,6,0.0,0,0,0,0.0,0.0,6.24373749667877,437.36823520297116,1823.643276527549,2985.02590784755,3569.5757615699204,4472.91899996503,4361.30180577549,3612.63994818877,3098.79191078232,2113.8112182543537,662.65307294239,6.46474661482745,0.0,0.0,0,0,0,0.0
2023,7,7,0.0,0,0,0,0.0,0.0,6.25166331505596,1092.2686599202,3394.81189064885,5127.2365412065,6118.81693945273,6600.74223427833,6430.12975055734,5747.63365598629,4614.0029856212495,2980.11158721423,1009.2629683777179,0.130864415082071,0.0,0.0,0,0,0,0.0
2023,7,8,0.0,0,0,0,0.0,0.0,6.25843613725305,1039.618431981713,3303.4689946991502,5076.87346775871,6176.30658066242,6753.135706002369,6653.17674696829,5897.303583123899,4563.01922533825,2676.96079864772,883.041041077197,6.50884735427078,0.0,0.0,0,0,0,0.0
2023,7,9,0.0,0,0,0,0.0,0.0,6.24910935763013,520.755688604072,1762.523282528252,2857.41088334702,3464.77202970656,4216.17262519691,4126.98885686556,3769.68122386891,3014.88314072335,1976.4616857677681,694.265309839348,6.31068757248331,0.0,0.0,0,0,0,0.0
2023,7,10,0.0,0,0,0,0.0,0.0,6.25089997794736,739.252799033245,2716.61366190033,4245.60266346624,5041.03749728674,5454.728731731189,4886.858168590979,3807.6207707170297,2855.94298431056,1952.1054201135162,543.0835872701833,0.00886865050838269,0.0,0.0,0,0,0,0.0
2023,7,11,0.0,0,0,0,0.0,0.0,6.25269059826448,599.1618718835615,2315.6240088079,3565.7278316637803,5133.47687412522,5864.16054219093,5572.37588290848,4674.10473777006,3454.09047111215,2188.105769059377,460.6129750220263,0.136201617192775,0.0,0.0,0,0,0,0.0
2023,7,12,0.0,0,0,0,0.0,0.0,6.26498818846961,758.886271483586,2615.93947707349,4217.9160114058295,4892.95144655702,5381.448860686231,4848.89853589636,3941.31409721,2893.2714839565497,1526.505691070071,526.949411681225,6.56706423634159,0.0,0.0,0,0,0,0.0
2023,7,13,0.0,0,0,0,0.0,0.0,6.25627183889873,628.5102153841513,2224.704811609474,3459.0585668658,4301.75213359137,5180.26892418255,4827.80428795375,4176.05201853415,3695.1950915012503,2889.5771977672703,1074.255057751593,6.51999360966806,0.0,0.0,0,0,0,0.0
2023,7,14,0.0,0,0,0,0.0,0.0,6.25961044302562,1142.097044252321,3607.46226849541,5464.98127996826,6658.26744631952,7266.26980816512,7259.36868927042,6668.82830517664,5523.27308666727,3741.9373766257104,1295.894124506679,6.48930397025184,0.0,0.0,0,0,0,0.0
2023,7,15,0.0,0,0,0,0.0,0.0,6.27059216283225,633.657848178702,1878.4652832111801,3606.9966420338696,5171.38708555347,5412.39408745262,5189.30172521256,5135.05487946784,3654.26654855407,2069.055987370711,813.0301744321209,6.64924144105199,0.0,0.0,0,0,0,0.0
2023,7,16,0.0,0,0,0,0.0,0.0,6.27337739658682,1195.726721440517,3422.2356105141,5094.09435445878,6197.021019513129,6689.1127171566495,6556.10235572807,5866.335057624459,4729.90653947938,3068.68170223796,1041.4360623533698,6.3819496903026,0.0,0.0,0,0,0,0.0
2023,7,17,0.0,0,0,0,0.0,0.0,6.27045406126319,1238.482312989589,3550.19440475025,5386.45275302072,6451.273916763141,6958.47401601411,6777.86349855319,6044.63679957779,4915.780274713979,3315.0525090718,1206.815305209957,6.72794884203057,0.0,0.0,0,0,0,0.0
2023,7,18,0.0,0,0,0,0.0,0.0,6.26522494048444,920.1782057458059,2959.07569706461,4548.31861735059,5112.001373136391,5004.21654754212,4168.96312278756,3240.27749088815,2507.9871101091303,1556.257839578255,587.340318219656,6.61761550162801,0.0,0.0,0,0,0,0.0
2023,7,19,0.0,0,0,0,0.0,0.0,0.0,650.992249436101,2183.724218456835,3353.29428155321,4183.97321903582,4519.489647902959,4191.4773520586,3714.03940544721,2663.79889724942,1777.690328115634,653.75572673453,6.35457339393305,0.0,0.0,0,0,0,0.0
