Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6563072964898,268.363737298927,444.946842627214,472.5181532934185,616.971041507664,584.7322872457489,464.4284045443905,368.82951460323295,273.437328048504,81.8648572076441,3.22631877185715,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8172722426733,406.184672360266,712.9148992108139,979.6998013308685,1115.0608039630101,1053.287038403365,914.329153417608,688.7417880595169,437.62289454546953,130.1933214750577,3.228297643113355,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0358565835042,624.1722445071096,1014.7372491592524,1170.58486181827,1360.290341723215,1400.969533176785,1162.367860488355,738.4536663529154,469.3348050601105,137.70341892940127,3.2364136776731,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.00587884879971,375.4468961388015,647.056827360353,842.0216132479804,1055.7159707820201,928.1704599166635,779.617978221587,561.8283020490239,323.56385385955696,123.16760324186465,3.23897877774686,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00489441553509,453.94492152022553,648.6949570537424,784.0910866472375,929.1214337430131,992.8333750586014,866.581570241794,656.5625400494655,440.075531626354,160.89329900992814,3.197776074441165,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,6,0.0,0.0,0.0,0.0,0.0,0.0,3.121868748339385,218.68411760148558,911.8216382637745,1492.512953923775,1784.7878807849602,2236.459499982515,2180.650902887745,1806.319974094385,1549.39595539116,1056.9056091271768,331.326536471195,3.232373307413725,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,7,0.0,0.0,0.0,0.0,0.0,0.0,3.12583165752798,546.1343299601,1697.405945324425,2563.61827060325,3059.408469726365,3300.371117139165,3215.06487527867,2873.816827993145,2307.0014928106248,1490.055793607115,504.63148418885896,0.0654322075410355,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,8,0.0,0.0,0.0,0.0,0.0,0.0,3.129218068626525,519.8092159908565,1651.7344973495751,2538.436733879355,3088.15329033121,3376.5678530011846,3326.588373484145,2948.6517915619497,2281.509612669125,1338.48039932386,441.5205205385985,3.25442367713539,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,9,0.0,0.0,0.0,0.0,0.0,0.0,3.124554678815065,260.377844302036,881.261641264126,1428.70544167351,1732.38601485328,2108.086312598455,2063.49442843278,1884.840611934455,1507.441570361675,988.2308428838841,347.132654919674,3.155343786241655,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,10,0.0,0.0,0.0,0.0,0.0,0.0,3.12544998897368,369.6263995166225,1358.306830950165,2122.80133173312,2520.51874864337,2727.3643658655947,2443.4290842954897,1903.8103853585148,1427.97149215528,976.0527100567581,271.54179363509166,0.004434325254191345,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,11,0.0,0.0,0.0,0.0,0.0,0.0,3.12634529913224,299.58093594178075,1157.81200440395,1782.8639158318902,2566.73843706261,2932.080271095465,2786.18794145424,2337.05236888503,1727.045235556075,1094.0528845296885,230.30648751101316,0.0681008085963875,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,12,0.0,0.0,0.0,0.0,0.0,0.0,3.132494094234805,379.443135741793,1307.969738536745,2108.9580057029148,2446.47572327851,2690.7244303431153,2424.44926794818,1970.657048605,1446.6357419782748,763.2528455350355,263.4747058406125,3.283532118170795,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,13,0.0,0.0,0.0,0.0,0.0,0.0,3.128135919449365,314.2551076920756,1112.352405804737,1729.5292834329,2150.876066795685,2590.134462091275,2413.902143976875,2088.026009267075,1847.5975457506252,1444.7885988836351,537.1275288757965,3.25999680483403,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,14,0.0,0.0,0.0,0.0,0.0,0.0,3.12980522151281,571.0485221261605,1803.731134247705,2732.49063998413,3329.13372315976,3633.13490408256,3629.68434463521,3334.41415258832,2761.636543333635,1870.9686883128552,647.9470622533395,3.24465198512592,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,15,0.0,0.0,0.0,0.0,0.0,0.0,3.135296081416125,316.828924089351,939.2326416055901,1803.4983210169348,2585.693542776735,2706.19704372631,2594.65086260628,2567.52743973392,1827.133274277035,1034.5279936853556,406.51508721606046,3.324620720525995,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,16,0.0,0.0,0.0,0.0,0.0,0.0,3.13668869829341,597.8633607202585,1711.11780525705,2547.04717722939,3098.5105097565647,3344.5563585783248,3278.051177864035,2933.1675288122296,2364.95326973969,1534.34085111898,520.7180311766849,3.1909748451513,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,17,0.0,0.0,0.0,0.0,0.0,0.0,3.135227030631595,619.2411564947945,1775.097202375125,2693.22637651036,3225.6369583815704,3479.237008007055,3388.931749276595,3022.318399788895,2457.8901373569897,1657.5262545359,603.4076526049785,3.363974421015285,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,18,0.0,0.0,0.0,0.0,0.0,0.0,3.13261247024222,460.08910287290297,1479.537848532305,2274.159308675295,2556.0006865681953,2502.10827377106,2084.48156139378,1620.138745444075,1253.9935550545651,778.1289197891275,293.670159109828,3.308807750814005,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.4961247180505,1091.8621092284175,1676.647140776605,2091.98660951791,2259.7448239514797,2095.7386760293,1857.019702723605,1331.89944862471,888.845164057817,326.877863367265,3.177286696966525,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9339132749636,688.4550035795826,1021.3047086363085,1336.34533510901,1525.2951142533102,1399.288721253265,1214.2672225250049,831.1246050901635,538.0486289920871,198.463017737278,3.47976756198313,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.91063744335483,952.770702006783,1534.61555286235,1839.109409806645,2194.728777313365,1989.400888741835,1757.59829215782,1328.1327664013152,785.9307789437526,297.88697289737,3.30253613253373,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,22,0.0,0.0,0.0,0.0,0.0,0.0,3.13635170205676,306.2455003153695,998.84876597868,1524.7830243747399,1804.00730768969,2118.18504653286,1896.01976162978,1744.04332995781,1350.018641087015,814.361240782382,325.136379115732,3.45473560146816,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,23,0.0,0.0,0.0,0.0,0.0,0.0,6.27862464901505,474.313933664665,1376.141760233845,2212.6811439663247,2728.43642090193,3036.84295801574,3027.287253233905,2613.30512071351,2262.42936672932,1580.584844273295,617.7034723115495,6.7239695163441,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,24,0.0,0.0,0.0,0.0,0.0,0.0,6.2884125298188,544.401215766677,1502.0550283192001,2263.350089558545,2832.13842087226,3243.59318683761,3269.481371305495,2852.759083662375,2243.7488315291403,1351.533960228095,479.89474064395654,3.518166886121475,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,25,0.0,0.0,0.0,0.0,0.0,0.0,6.2918411528511,190.69826333888895,781.7173797554881,1813.293373015175,2443.52641301439,2604.204983759785,2443.582506854685,2023.34062372756,1450.5965795677148,1088.6788062896999,488.1541515006335,6.7678272489504,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,26,0.0,0.0,0.0,0.0,0.0,0.0,12.58460698173345,721.8694790438085,1877.402805936195,2768.83459430502,3309.468722125685,3576.276574917005,3518.65505038018,3192.1015156392,2644.622380371075,1813.754193155465,695.2064900317325,6.78914158236335,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,27,0.0,0.0,0.0,0.0,0.0,0.0,6.29097001340685,694.391538661526,1808.648811416805,2647.76412817717,3158.4932589694,3383.142017979155,3323.4879832818096,2960.644561219935,2344.08893851294,1352.621544426655,463.348402529049,6.7349239036369,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,28,0.0,0.0,0.0,0.0,0.0,0.0,12.5865686589906,723.9862744496651,1918.03024477452,2849.40031559018,3448.606203791405,3749.33647440027,3699.17669409091,3386.5229353321847,2850.844697170125,2028.06984123842,807.3785645574844,13.3674560725141,0.0,0.0,0.0,0.0,0.0,0.0
