Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,25.397049,34.17784,43.963308,37.775617,36.634615999999994,41.295366,26.632783000000003,23.372932,19.304125,15.610724000000001,15.580091,12.662708,9.749416,10.298541,15.545698999999999,25.225382000000003,15.661092,9.119083999999999,16.982658,22.051817,9.274374,6.0103089999999995,3.3019239999999996,8.802558
2023,7,2,7.1746,4.752891,15.032192,13.639132,12.925657000000001,10.222849,13.727540999999999,8.640433,15.713833,17.045890999999997,17.744483,22.981367,31.322575,40.22305,40.048407999999995,15.289845,11.364916000000001,2.524476,-0.469958,1.526483,-0.784992,-0.694542,4.16275,2.264608
2023,7,3,4.902066,9.712250000000001,11.848541,25.739625,31.12735,17.965116000000002,11.725432000000001,11.082,21.042299,32.572816,17.655016,23.936925000000002,32.767207,29.127558,25.275507,11.187349000000001,11.284932999999999,4.381233,2.130967,-0.994116,-0.07028300000000004,6.197907,9.437516,15.493766999999998
2023,7,4,10.246241000000001,19.539758,24.827541,33.702274,35.540124000000006,25.823957,3.078357,2.148366,5.954757,9.920217000000001,9.150509,18.448923999999998,24.029288,19.027919,10.489798,8.961816,3.8767490000000002,3.2486319999999997,12.286966,10.062225000000002,3.1114330000000003,2.252008,5.60975,6.9436990000000005
2023,7,5,0.27845,5.911683,13.004708,14.022341,12.624033,7.245524,1.898374,0.596265,0.06529200000000002,-0.533141,2.404958,3.9095329999999997,21.740741,26.848498999999997,15.722657,3.9697329999999997,19.481216,2.051841,11.487791,10.821716,7.99455,13.270258,11.015841,5.325966
2023,7,6,3.0300409999999998,4.232517,5.583399999999999,3.9271409999999998,1.550024,1.775782,4.335807,6.212491,13.308791,12.665367,8.190532000000001,12.367425,10.065824,9.650699,9.71334,9.610815,5.9510320000000005,8.959349,9.098241,8.510067,18.147157,14.681123999999999,13.570606999999999,12.613858
2023,7,7,7.758791,10.378533000000001,13.049291,13.400025,13.539233,11.360524,5.096349,15.057224999999999,1.365841,1.011916,5.377883000000001,9.041886,8.527069000000001,9.877201,9.453583,4.058741,4.451841,2.662258,10.824266,6.36386,6.465425,2.6555999999999997,3.226109,4.903574
2023,7,8,1.6605750000000001,0.5702659999999999,0.40084200000000003,1.775683,1.9160819999999998,4.6818159999999995,7.702291000000001,1.509398,9.332841,12.329791,21.177683000000002,38.725758,30.496123,17.200282,9.495874,7.590407000000001,6.965791,2.841442,8.432349,14.73015,6.396266000000001,4.592549,8.358257,11.465358
2023,7,9,6.209391,4.359725,7.327500000000001,8.681609,6.136283,-0.09484999999999999,4.627342,6.7492,8.596699,30.795609,31.760841,30.949566,40.368058,42.850432999999995,32.14005,4.398716,3.803233,8.164524,12.629982,16.037183,12.248016,18.453865999999998,13.338416,17.125782
2023,7,10,15.312315,16.954008,29.503073999999998,46.383382999999995,45.298698,50.441017,49.427266,36.860799,33.214709,11.083784,3.484074,26.476357999999998,3.808232,3.511891,2.621766,4.858116,1.057592,4.665899,2.143816,6.565549000000001,6.8606,3.961525,6.90945,5.6334990000000005
2023,7,11,8.918857,16.774933,8.352540000000001,3.599099,12.083116,13.545116,22.829016000000003,10.11865,6.167783,16.346791,21.851284,32.504559,48.700899,52.940765999999996,44.582324,41.086574999999996,46.901574,44.674690999999996,24.869216,21.638590999999998,31.054592,40.816465,37.169532000000004,15.169540999999999
2023,7,12,1.644733,0.459075,2.797524,6.207617,0.678041,2.000516,5.831616,1.434275,7.202234,27.080458,29.538391,22.129573999999998,15.315916000000001,5.317,4.548125,8.962057999999999,3.556966,-0.7802669999999999,1.979957,3.2851660000000003,2.619167,4.649474,3.143433,5.824849
2023,7,13,8.818583,9.012274000000001,5.926824,6.501348999999999,2.086574,1.350665,0.507524,7.861558,6.642566,7.9259580000000005,9.295808000000001,4.514049,13.452107,11.537041,11.029624,7.575283,8.380858,3.325508,3.3194660000000002,4.022133,-1.717858,1.6787,6.081257,10.924142
2023,7,14,18.776374,25.047775,29.783741,22.948691,26.055641,27.541275,50.247658,44.347749,15.1828,16.496557,19.923332,14.782657,10.677263,31.310751,30.815506,23.080227,22.0027,23.077382,31.281706999999997,27.526949000000002,33.35635,53.629875,63.446678,43.139863
2023,7,15,44.432238,50.736689,67.719346,76.363295,91.21211600000001,89.85763499999999,89.417457,66.296074,27.441426,19.396844,17.64278,23.043936000000002,27.738498999999997,31.745839,30.734385,21.593425,19.26984,19.961052,12.001840999999999,12.781836,24.877553,29.25001,21.85687,24.2331
2023,7,16,19.070628,33.71892,48.095793,51.917197,49.122226,47.989587,48.388023000000004,46.343206,46.448458,38.339274,38.289857999999995,32.365301,28.311576,25.641005999999997,30.363023000000002,36.983794,29.929052,25.184033,6.081854,4.582,3.8286770000000003,9.45918,10.102551,12.534738
2023,7,17,20.070657,25.280659,19.096446,20.501465,23.396865,16.949565999999997,11.4509,6.026933,13.321408000000002,13.101682,14.857291,16.371341,27.758422,29.622028999999998,28.241967000000002,18.672183,4.145667,0.745125,9.925792,5.683391,2.784857,1.671708,5.8837909999999995,7.540666
2023,7,18,2.492781,5.874788,6.917647,9.608381999999999,3.457415,2.549462,0.44773199999999996,12.713557000000002,10.673390999999999,15.766114,24.513611,34.197438000000005,26.883411000000002,19.509548000000002,25.701405,23.645607,0.7781580000000001,4.879531999999999,2.9952159999999997,-1.4713,3.498575,13.402082,8.163877,4.478516
