Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96754596830071,56.698132461077094,144.0417560330435,151.7186337947505,154.32225838979048,161.2361559518805,185.66413012138,194.5542753018395,158.90175781205699,57.9940888835433,0.2016692914943695,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98138110105921,68.6010214638097,192.202892308456,200.7823945075065,192.51775913358898,179.181091504275,169.5435511918105,158.5566090502365,117.7991630554402,42.1699707150838,0.212008863935719,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07867552766666,74.13025504054265,199.56813503732752,211.57028064666798,208.8266032849765,201.400222674312,203.38809221752553,205.3557996402925,162.76945656220198,57.538548779243996,0.228720143524555,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10841891099191,62.8373802733823,190.5359117214635,205.433994535566,193.91180432247398,185.3829779849165,195.054949128326,203.4851141272425,164.49011814680352,62.93216187214185,0.2154820349360725,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30565141251449,79.20130951937485,203.4589109994095,212.929970729773,207.99048599724802,200.30866670387,202.61602315670552,203.446594075148,164.287877421427,61.9876274981974,0.163124730026417,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805921011830295,54.25650636697175,159.83341325110501,186.39660753969252,180.1544105487845,166.3665172194855,132.248901084735,150.20234154728251,114.84177930381901,44.964589214545455,0.188074911554399,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557907995457195,50.10827449509015,142.03186380241402,144.07024379801402,112.8178575982435,93.12710587053945,86.65231667280091,101.85230228061765,89.75955251751026,37.9301674475998,0.2413319851802405,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179416550186075,51.124856823918904,132.338578780032,155.62876307035202,128.3158729228495,110.413209493829,84.60668736629785,102.91920675611075,85.41538526729785,40.33864430462785,0.234383014937338,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42444914835869,60.7642571190719,162.4859259643115,179.25870157256702,207.35349176623401,204.13074573990002,208.8215573876935,210.1491144611795,168.657285740558,65.3834696464669,0.1754425650937475,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478507239174461,35.8089328064869,105.32436948159885,120.9504143654725,145.470556635851,152.98589846365502,131.1075116574325,103.0450298162351,74.13282098536365,24.73988847526211,0.01085969593638875,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14611157633469,13.917605914075665,29.737267211961452,36.3547884711715,45.6370387810568,51.20814331989895,54.62742250498075,53.9751614490885,46.09741193169645,25.2179175497864,0.373168762590648,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661778568095665,57.70284627183195,165.94201156260448,176.5776832547155,159.73873961619103,136.45880853876548,128.713930062102,130.8813967806135,100.42623466132736,42.281522838082395,0.54835367340108,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75777173445406,51.287166640430755,142.649706508788,118.704549746136,136.6275826929425,122.58042234815349,122.20572735498601,134.059194921944,97.3432143187628,33.6853574919716,0.2349575387203495,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18963941873038,62.659200593323746,100.4416577751465,104.97110203873295,161.03059546293048,154.0774214897725,139.17293831735202,104.4184100754815,86.89652573990335,25.090544169091352,0.070471046275598,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118664151837835,16.9302285703136,45.692028715065504,99.41560357526734,128.1097564659955,137.625591897109,129.3464438620855,121.76096559209401,65.7922472858303,14.599624397651255,0.196119842897121,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54861650254211,36.07031471269385,73.38832998487885,68.9616473610237,88.3455383478923,65.40885345829184,42.39906680529905,63.7573599053589,65.8407213824318,16.68656233266055,0.148677240268401,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58574957513611,46.8263881565169,136.107683090204,140.537313044716,164.0353677745565,130.5031661908865,98.5906863979321,118.7551142141643,81.06988900483506,43.14006501866455,0.701017473385815,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.670095049699845,84.07021955093239,203.7958086439935,213.804350760143,215.102664336237,182.502730858955,206.5136218190955,208.68163465976,179.89116798657602,69.53874173479755,0.65247040996616,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13422807264601,86.9095144896173,208.0319437302605,217.081437522743,213.6445063448945,209.37831230875298,211.38622369944198,209.1890448181045,194.774393739604,75.20710354746646,1.0610965519616,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26024265961211,87.0519059335794,202.622909124633,211.5917990929605,204.445662920794,206.63766681148252,208.1337167170185,206.655472093398,194.63223747389,75.8709605655157,1.550364884371435,0.0,0.0,0.0,0.0,0.0,0.0
