Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29172452350135,252.514233123694,414.626815753606,433.337063064095,567.397704380649,542.4634910061525,427.11714454809453,339.82719730189046,249.4174144075015,74.82601144909755,3.117783895740895,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4961563442622,383.557589109808,664.217323458429,913.699405372596,1038.4487559270751,982.3280675826005,851.3611300489865,636.1894622578775,399.18243290862654,118.5085414681223,3.118679205899455,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6032151892549,573.941893044713,920.189409119758,1060.56987064418,1241.505416403085,1288.3110462219151,1066.846305613944,664.4473808645935,421.133587913954,121.6621191179113,3.119574516058015,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9218469217947,324.4951012726325,567.8730954225565,764.4535735019615,967.27913204329,845.599237288263,714.5554522993696,505.4993807385055,290.197557233098,109.21534343217814,3.12046982621663,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.63030363082676,415.098252508978,583.6413380651085,708.492959152914,855.1953672468245,911.3868597030095,802.1547292053565,593.0397163923875,387.041125857621,137.3386297737948,3.12136513637519,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,6,0.0,0.0,0.0,0.0,0.0,0.0,3.121868748339385,206.04561297038413,827.3129193378586,1351.8139521911799,1632.810920032855,2066.7946581635697,2023.10949817096,1654.723688615125,1411.215147052715,939.780436451048,299.73385062938803,3.12226044653375,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,7,0.0,0.0,0.0,0.0,0.0,0.0,3.122764058497945,518.384336137678,1561.41534224778,2364.0105453988754,2854.33447208129,3088.58892947029,3007.42819462967,2682.670301173195,2148.6600953604748,1389.774654579085,465.34524623669597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,8,0.0,0.0,0.0,0.0,0.0,0.0,3.123659368656505,493.5434401949125,1521.254586181265,2349.06951338595,2880.1432169577547,3161.3226788534203,3117.6259730902148,2767.78490903163,2121.160392544295,1233.9737411041299,402.998334900514,3.124051066850875,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,9,0.0,0.0,0.0,0.0,0.0,0.0,3.124554678815065,246.8424309476875,803.0277312191486,1302.98240651956,1584.220623144395,1965.456508307805,1912.3584585024,1749.8915382249502,1371.805985212015,893.715675788424,315.6162826217465,3.124946377009485,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,10,0.0,0.0,0.0,0.0,0.0,0.0,3.12544998897368,350.054203833222,1250.20676163275,1959.72179194085,2347.318345838085,2550.5117276362353,2275.483301331235,1750.3927067385,1306.5586824779798,897.097445614877,243.8129656686308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
