Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2023,7,1,0.0,0,0,0,0,0.0,0.0,68.5834490470027,505.028466247388,829.253631507212,866.67412612819,1134.795408761298,1084.926982012305,854.2342890961891,679.6543946037809,498.834828815003,149.6520228981951,6.23556779148179,0.0,0.0,0,0,0,0.0
2023,7,2,0.0,0,0,0,0,0.0,0.0,236.9923126885244,767.115178219616,1328.434646916858,1827.398810745192,2076.8975118541503,1964.656135165201,1702.722260097973,1272.378924515755,798.3648658172531,237.0170829362446,6.23735841179891,0.0,0.0,0,0,0,0.0
2023,7,3,0.0,0,0,0,0,0.0,0.0,293.2064303785098,1147.883786089426,1840.378818239516,2121.13974128836,2483.01083280617,2576.6220924438303,2133.692611227888,1328.894761729187,842.267175827908,243.3242382358226,6.23914903211603,0.0,0.0,0,0,0,0.0
2023,7,4,0.0,0,0,0,0,0.0,0.0,99.8436938435894,648.990202545265,1135.746190845113,1528.907147003923,1934.55826408658,1691.198474576526,1429.1109045987391,1010.998761477011,580.395114466196,218.4306868643563,6.24093965243326,0.0,0.0,0,0,0,0.0
2023,7,5,0.0,0,0,0,0,0.0,0.0,187.26060726165352,830.196505017956,1167.282676130217,1416.985918305828,1710.390734493649,1822.773719406019,1604.309458410713,1186.079432784775,774.082251715242,274.6772595475896,6.24273027275038,0.0,0.0,0,0,0,0.0
2023,7,6,0.0,0,0,0,0,0.0,6.24373749667877,412.09122594076825,1654.6258386757172,2703.6279043823597,3265.62184006571,4133.589316327139,4046.21899634192,3309.44737723025,2822.43029410543,1879.560872902096,599.4677012587761,6.2445208930675,0.0,0.0,0,0,0,0.0
2023,7,7,0.0,0,0,0,0,0.0,6.24552811699589,1036.768672275356,3122.83068449556,4728.021090797751,5708.66894416258,6177.17785894058,6014.85638925934,5365.34060234639,4297.3201907209495,2779.54930915817,930.6904924733919,0.0,0.0,0.0,0,0,0,0.0
2023,7,8,0.0,0,0,0,0,0.0,6.24731873731301,987.086880389825,3042.50917236253,4698.1390267719,5760.286433915509,6322.6453577068405,6235.2519461804295,5535.56981806326,4242.32078508859,2467.9474822082598,805.996669801028,6.24810213370175,0.0,0.0,0,0,0,0.0
2023,7,9,0.0,0,0,0,0,0.0,6.24910935763013,493.684861895375,1606.0554624382971,2605.96481303912,3168.44124628879,3930.91301661561,3824.7169170048,3499.7830764499004,2743.61197042403,1787.431351576848,631.232565243493,6.24989275401897,0.0,0.0,0,0,0,0.0
2023,7,10,0.0,0,0,0,0,0.0,6.25089997794736,700.108407666444,2500.4135232655,3919.4435838817,4694.63669167617,5101.0234552724705,4550.96660266247,3500.785413477,2613.1173649559596,1794.194891229754,487.6259313372616,0.0,0.0,0.0,0,0,0,0.0
2023,7,11,0.0,0,0,0,0,0.0,6.25269059826448,575.2539141252068,2169.729708766341,3351.5532537386,4827.2942545735805,5490.17357747007,5221.3543259592,4383.48852584453,3226.6860020276,2026.082114420357,418.97801995884083,0.0,0.0,0.0,0,0,0,0.0
2023,7,12,0.0,0,0,0,0,0.0,6.25448121858161,719.273136796186,2426.79052888507,3934.19880489754,4616.01376943689,5035.14261185286,4528.554552613859,3677.9302969645396,2670.90924297287,1382.3839719778111,475.395111922691,6.25526461497034,0.0,0.0,0,0,0,0.0
2023,7,13,0.0,0,0,0,0,0.0,6.25627183889873,594.3523903032116,2045.844276557988,3165.77774220246,3960.39831535366,4811.34555414262,4461.0271592034605,3835.40310889917,3378.6985474634403,2615.39380294788,976.0904325517979,6.25705523528746,0.0,0.0,0,0,0,0.0
2023,7,14,0.0,0,0,0,0,0.0,6.25806245921585,1082.65633256264,3316.84379558237,5037.90654622613,6202.017816277999,6802.89928688633,6796.721541209239,6208.49690843262,5094.53246928449,3404.73969993525,1182.909481585419,6.25884585560458,0.0,0.0,0,0,0,0.0
2023,7,15,0.0,0,0,0,0,0.0,6.25985307953297,600.952088197098,1740.276460700129,3355.3924183077197,4864.12347777486,5064.50823746642,4870.49912430154,4782.91210195339,3380.63178322796,1878.150803037749,732.48693215568,6.26063647592181,0.0,0.0,0,0,0,0.0
2023,7,16,0.0,0,0,0,0,0.0,6.2616436998502,1139.631053536913,3155.93557298637,4715.173228822659,5767.232107238129,6255.73611401344,6124.30680473979,5441.80551035469,4377.29205959418,2824.29441079559,964.403663276916,6.26242709623893,0.0,0.0,0,0,0,0.0
