Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20309740532816,272.1567098896965,703.181396939878,999.7148228787905,1022.5196511728834,732.914713588078,642.3887558981071,513.963830363957,369.59148114954553,260.662953036872,49.536460590863776,0.00191080877089838,0.0,0.0,0.0,0.0,0.0
2023,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20330511551514,169.6610046942215,348.61736953822754,429.1619006583265,701.9206476930335,974.4836639920264,1125.923822830675,1140.023962355825,869.0902037463165,428.187677605203,51.89088889082117,0.0003649277217209205,0.0,0.0,0.0,0.0,0.0
2023,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203512825702065,170.9025348017135,387.39263655665604,561.606588528375,997.573185586315,1314.39336495942,1318.599522416835,1188.51432324865,957.021534491573,571.5639849535605,97.07118722990015,0.00209106913933366,0.0,0.0,0.0,0.0,0.0
2023,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.625425170098,636.932529554501,947.2238846482235,1234.50971487928,1356.12866236041,1315.761403868685,1208.138614770815,995.1780050348546,611.530695035993,108.30921297602025,0.00305432218809011,0.0,0.0,0.0,0.0,0.0
2023,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203928246075975,312.7929828851225,709.5165725444795,945.3866742005175,1320.244835782815,1386.5634215743698,1330.0249897848,1181.32028073571,981.6970910711111,565.2007181383669,72.51910911178129,0.002933966784074965,0.0,0.0,0.0,0.0,0.0
2023,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2041359562629,152.96502233166552,331.1907274573405,470.8793366639375,602.9826258688411,679.548239994449,638.6981410944541,579.9725462957549,440.436455939011,279.61442814752104,52.30928436569667,0.001908696475104,0.0,0.0,0.0,0.0,0.0
2023,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.276105975168,527.6253661507685,673.4430563264616,1045.0342050427948,888.5181458127205,848.7943060173055,827.7635663898391,660.06882502568,414.0017028806685,66.54310669557883,0.001130941208766605,0.0,0.0,0.0,0.0,0.0
2023,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.965339771803,305.843018977493,358.160380512777,434.761728352579,520.0337068574015,528.2263013554355,616.20607907277,556.1847262613414,433.4154575525685,89.07274190075765,0.00471438283953716,0.0,0.0,0.0,0.0,0.0
2023,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.409518173647465,322.1412331722815,782.008851563291,1053.2751173266365,1321.50649561505,1309.714266748195,1199.045386014245,804.8688416581955,471.9602955066675,342.9751351257815,60.3934443450619,0.0073506686212432,0.0,0.0,0.0,0.0,0.0
2023,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6536599834877,314.30333506824854,437.662570785472,640.628947217748,453.444487199962,473.315866209562,272.273269859125,126.031194470049,82.56040711078315,15.355088326624074,0.00469240047409126,0.0,0.0,0.0,0.0,0.0
2023,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20517450719764,216.31677783313597,463.445874287972,791.6602765364726,1090.593208081205,1000.3699565893519,812.4047846536655,549.6563453976645,320.20417320557897,226.0531212060195,47.996374932014,0.00554059235314705,0.0,0.0,0.0,0.0,0.0
2023,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41076443476913,312.107601374794,768.8319257739486,1047.047680187613,1102.7417864311,825.296141830747,727.7915343884245,636.5494766371714,488.739317143199,393.82236443101897,107.3937903227734,0.00635994791436435,0.0,0.0,0.0,0.0,0.0
2023,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20558992757149,181.88805611662548,329.13581639384347,482.176766532977,714.562287750987,864.731983234741,886.491898223524,757.907583466185,630.817407526603,494.7253690663455,107.78322679204915,0.0071855274325574,0.207450707690315,0.0,0.0,0.0,0.0
2023,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41159527551694,311.1503773217525,734.1679075130214,868.3374629848086,638.3124633843074,586.4189417122695,954.2481307983844,837.122327729593,646.0150047013965,374.685985473516,47.76074570792165,0.00731193846331865,0.0,0.0,0.0,0.0,0.0
2023,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2175696872733,183.656128483606,364.7122709947455,552.752731499703,744.929868234556,621.2027525200585,472.4120927799175,469.1217871213545,362.7152730901335,205.473884383139,32.50292214718054,0.0078724497182116,0.0,0.0,0.0,0.0,0.0
2023,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071896100508939,105.09708437439755,278.91326619720496,393.871621588329,569.146964518853,686.099433609798,693.7601323426766,513.3218354081305,394.2000941039695,381.998186829137,98.90023696432934,0.0051811384179857,0.0,0.0,0.0,0.0,0.0
2023,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41590455620919,251.7172804893395,667.5491877239075,1028.995579199166,1007.895637859848,735.4992126571899,647.9726780855585,664.9730996299535,572.486631868434,490.814211780465,97.67328286861695,0.0104510891159398,0.0,0.0,0.0,0.0,0.0
2023,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22133494754578,108.7943062823794,260.857794325552,363.95149368131854,416.26727666552654,376.8194390883615,318.774767758778,292.7092134339375,251.63120601913698,173.7926833762425,30.17431648249307,0.0096842711591901,0.0,0.0,0.0,0.0,0.0
